solution 0 [ fit.: 0.666750, part.: (0.665880, 0.665738, 0.668633, ), spec.: 0, adj.fit.: 0.006668, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 11 [ fit.: 0.668693, part.: (0.664278, 0.670135, 0.671665, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 12 [ fit.: 0.666075, part.: (0.663138, 0.665816, 0.669270, ), spec.: 0, adj.fit.: 0.006661, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 13 [ fit.: 0.669558, part.: (0.666197, 0.669148, 0.673330, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 14 [ fit.: 0.675111, part.: (0.663382, 0.679555, 0.682395, ), spec.: 0, adj.fit.: 0.006751, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 15 [ fit.: 0.675555, part.: (0.665668, 0.679686, 0.681310, ), spec.: 0, adj.fit.: 0.006756, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 16 [ fit.: 0.674201, part.: (0.665260, 0.677004, 0.680339, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 17 [ fit.: 0.669139, part.: (0.661871, 0.671121, 0.674426, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 18 [ fit.: 0.672129, part.: (0.665669, 0.673481, 0.677237, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 19 [ fit.: 0.670306, part.: (0.665114, 0.671031, 0.674772, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 20 [ fit.: 0.673662, part.: (0.665610, 0.676397, 0.678979, ), spec.: 0, adj.fit.: 0.006737, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 21 [ fit.: 0.664724, part.: (0.661298, 0.665706, 0.667169, ), spec.: 0, adj.fit.: 0.006647, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 22 [ fit.: 0.666775, part.: (0.664736, 0.666058, 0.669530, ), spec.: 0, adj.fit.: 0.006668, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 23 [ fit.: 0.662064, part.: (0.654427, 0.663427, 0.668339, ), spec.: 0, adj.fit.: 0.006621, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 24 [ fit.: 0.669338, part.: (0.665828, 0.669713, 0.672472, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 25 [ fit.: 0.483479, part.: (0.482372, 0.482633, 0.485431, ), spec.: 0, adj.fit.: 0.004835, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 26 [ fit.: 0.666573, part.: (0.663793, 0.667002, 0.668924, ), spec.: 0, adj.fit.: 0.006666, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 27 [ fit.: 0.666980, part.: (0.663905, 0.667357, 0.669678, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 28 [ fit.: 0.675678, part.: (0.664716, 0.679049, 0.683270, ), spec.: 0, adj.fit.: 0.006757, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 29 [ fit.: 0.675314, part.: (0.665644, 0.678183, 0.682116, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 30 [ fit.: 0.517780, part.: (0.515713, 0.517291, 0.520337, ), spec.: 0, adj.fit.: 0.005178, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 31 [ fit.: 0.668796, part.: (0.665068, 0.668165, 0.673155, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 32 [ fit.: 0.641175, part.: (0.636311, 0.641370, 0.645844, ), spec.: 0, adj.fit.: 0.006412, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.667002, part.: (0.663327, 0.667662, 0.670018, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.670148, part.: (0.664028, 0.671396, 0.675019, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.649634, part.: (0.661633, 0.642673, 0.644595, ), spec.: 0, adj.fit.: 0.006496, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.673441, part.: (0.663355, 0.676854, 0.680113, ), spec.: 0, adj.fit.: 0.006734, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.671567, part.: (0.666090, 0.673074, 0.675536, ), spec.: 0, adj.fit.: 0.006716, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.651434, part.: (0.666227, 0.642482, 0.645593, ), spec.: 0, adj.fit.: 0.006514, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.670449, part.: (0.665572, 0.671671, 0.674104, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.665306, part.: (0.660631, 0.666061, 0.669227, ), spec.: 0, adj.fit.: 0.006653, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.672888, part.: (0.662999, 0.677203, 0.678463, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.661668, part.: (0.665222, 0.658432, 0.661350, ), spec.: 0, adj.fit.: 0.006617, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.661623, part.: (0.657295, 0.663766, 0.663807, ), spec.: 0, adj.fit.: 0.006616, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.679728, part.: (0.665651, 0.685812, 0.687720, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.668687, part.: (0.666031, 0.668380, 0.671650, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.662995, part.: (0.658714, 0.664229, 0.666042, ), spec.: 0, adj.fit.: 0.006630, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.670090, part.: (0.663878, 0.671674, 0.674720, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.678579, part.: (0.661890, 0.685628, 0.688218, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.674678, part.: (0.665003, 0.678226, 0.680804, ), spec.: 0, adj.fit.: 0.006747, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.674858, part.: (0.664968, 0.678019, 0.681585, ), spec.: 0, adj.fit.: 0.006749, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.675639, part.: (0.665137, 0.679386, 0.682394, ), spec.: 0, adj.fit.: 0.006756, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.663182, part.: (0.658327, 0.664944, 0.666274, ), spec.: 0, adj.fit.: 0.006632, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 53 [ fit.: 0.670284, part.: (0.660006, 0.674391, 0.676456, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 54 [ fit.: 0.666642, part.: (0.662860, 0.667387, 0.669678, ), spec.: 0, adj.fit.: 0.006666, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 55 [ fit.: 0.482678, part.: (0.481116, 0.482013, 0.484906, ), spec.: 0, adj.fit.: 0.004827, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 56 [ fit.: 0.668680, part.: (0.665705, 0.668961, 0.671375, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 57 [ fit.: 0.673471, part.: (0.663147, 0.676891, 0.680374, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.645491, part.: (0.659767, 0.636683, 0.640022, ), spec.: 0, adj.fit.: 0.006455, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.652299, part.: (0.658823, 0.634666, 0.663408, ), spec.: 0, adj.fit.: 0.006523, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.653876, part.: (0.666036, 0.646042, 0.649551, ), spec.: 0, adj.fit.: 0.006539, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.674221, part.: (0.665677, 0.676955, 0.680031, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.673347, part.: (0.660811, 0.678190, 0.681040, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.669118, part.: (0.665590, 0.669547, 0.672216, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.678311, part.: (0.666674, 0.681969, 0.686289, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.674167, part.: (0.664212, 0.677231, 0.681059, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.668392, part.: (0.665778, 0.668345, 0.671053, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.475012, part.: (0.482154, 0.456075, 0.486807, ), spec.: 0, adj.fit.: 0.004750, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.670329, part.: (0.663317, 0.672221, 0.675450, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.668296, part.: (0.663701, 0.669068, 0.672120, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.662566, part.: (0.661408, 0.662413, 0.663876, ), spec.: 0, adj.fit.: 0.006626, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.669776, part.: (0.665778, 0.670072, 0.673477, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.666236, part.: (0.663507, 0.666622, 0.668579, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.648098, part.: (0.661235, 0.638582, 0.644478, ), spec.: 0, adj.fit.: 0.006481, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.666155, part.: (0.664029, 0.666226, 0.668210, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.670235, part.: (0.664083, 0.671398, 0.675225, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.650507, part.: (0.665138, 0.641661, 0.644723, ), spec.: 0, adj.fit.: 0.006505, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.672222, part.: (0.665593, 0.673806, 0.677267, ), spec.: 0, adj.fit.: 0.006722, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.679946, part.: (0.662659, 0.686982, 0.690197, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.673243, part.: (0.666204, 0.675547, 0.677978, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.668673, part.: (0.664156, 0.669996, 0.671868, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.666608, part.: (0.663707, 0.667582, 0.668536, ), spec.: 0, adj.fit.: 0.006666, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.677009, part.: (0.663031, 0.683046, 0.684950, ), spec.: 0, adj.fit.: 0.006770, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.657795, part.: (0.661080, 0.654146, 0.658158, ), spec.: 0, adj.fit.: 0.006578, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.676870, part.: (0.666504, 0.680483, 0.683622, ), spec.: 0, adj.fit.: 0.006769, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.669438, part.: (0.664193, 0.670262, 0.673858, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.673784, part.: (0.665254, 0.676524, 0.679574, ), spec.: 0, adj.fit.: 0.006738, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.497324, part.: (0.496525, 0.496097, 0.499350, ), spec.: 0, adj.fit.: 0.004973, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.486336, part.: (0.485432, 0.485252, 0.488324, ), spec.: 0, adj.fit.: 0.004863, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.484694, part.: (0.483948, 0.483439, 0.486695, ), spec.: 0, adj.fit.: 0.004847, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.672076, part.: (0.664251, 0.674894, 0.677081, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.669245, part.: (0.665712, 0.669374, 0.672649, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.481069, part.: (0.479913, 0.480016, 0.483280, ), spec.: 0, adj.fit.: 0.004811, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.653395, part.: (0.664368, 0.646566, 0.649251, ), spec.: 0, adj.fit.: 0.006534, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.675139, part.: (0.665090, 0.678607, 0.681720, ), spec.: 0, adj.fit.: 0.006751, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.648011, part.: (0.662380, 0.639379, 0.642276, ), spec.: 0, adj.fit.: 0.006480, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.674118, part.: (0.665505, 0.676791, 0.680058, ), spec.: 0, adj.fit.: 0.006741, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.670767, part.: (0.665364, 0.672231, 0.674707, ), spec.: 0, adj.fit.: 0.006708, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.669111, part.: (0.666145, 0.668878, 0.672309, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.667833, part.: (0.664474, 0.667774, 0.671252, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
