solution 1300 [ fit.: 0.681347, part.: (0.664202, 0.689174, 0.690666, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1214, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1315 [ fit.: 0.684070, part.: (0.663962, 0.692795, 0.695455, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1204, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1316 [ fit.: 0.681488, part.: (0.664771, 0.688559, 0.691133, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1292, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1317 [ fit.: 0.681902, part.: (0.663768, 0.689996, 0.691941, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1260, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1318 [ fit.: 0.680416, part.: (0.663226, 0.688068, 0.689956, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1213, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.682137, part.: (0.664368, 0.689272, 0.692772, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1221, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1320 [ fit.: 0.684135, part.: (0.664440, 0.692530, 0.695436, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1245, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.684196, part.: (0.665209, 0.692355, 0.695025, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1111, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.684414, part.: (0.665273, 0.691640, 0.696328, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1233, 1232), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.684139, part.: (0.664143, 0.693347, 0.694928, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1271, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.683789, part.: (0.663562, 0.692601, 0.695205, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1288, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.684022, part.: (0.664278, 0.692688, 0.695099, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1201, 1274), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.684455, part.: (0.664346, 0.692852, 0.696169, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1238, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.684551, part.: (0.665380, 0.692602, 0.695672, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1242, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.681849, part.: (0.663827, 0.689741, 0.691978, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1247, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.684295, part.: (0.664269, 0.692649, 0.695967, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1248, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.684096, part.: (0.664167, 0.692111, 0.696010, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1245, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.683695, part.: (0.663914, 0.691864, 0.695309, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1282, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.683764, part.: (0.663601, 0.692098, 0.695592, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1273, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.684789, part.: (0.664963, 0.692741, 0.696663, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1255, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.684204, part.: (0.664252, 0.692314, 0.696047, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1241, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.681135, part.: (0.663903, 0.687375, 0.692127, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1216, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.684215, part.: (0.664467, 0.692244, 0.695933, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1245, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1337 [ fit.: 0.684180, part.: (0.664065, 0.692627, 0.695849, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1227, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.684006, part.: (0.663729, 0.692907, 0.695382, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1273, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.684506, part.: (0.665506, 0.692124, 0.695888, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1294, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.684661, part.: (0.664349, 0.693757, 0.695876, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1245, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.684422, part.: (0.664864, 0.692883, 0.695519, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1221, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.683528, part.: (0.663903, 0.692243, 0.694436, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1232, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.684015, part.: (0.664335, 0.692678, 0.695032, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1207, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.684253, part.: (0.664324, 0.692676, 0.695760, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1232, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.683572, part.: (0.663597, 0.691690, 0.695429, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1273, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.684433, part.: (0.665084, 0.692355, 0.695859, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1243, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.682761, part.: (0.664777, 0.689905, 0.693601, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1211, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.683687, part.: (0.664062, 0.692591, 0.694408, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1245, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.683784, part.: (0.664281, 0.692758, 0.694312, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1204, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.684191, part.: (0.663971, 0.692619, 0.695985, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1214, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.681541, part.: (0.662947, 0.689310, 0.692365, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1277, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.684406, part.: (0.664596, 0.692462, 0.696161, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1243, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.683977, part.: (0.663302, 0.692785, 0.695844, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1269, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.684108, part.: (0.664653, 0.693056, 0.694616, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1249, 1253), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.682155, part.: (0.665438, 0.688237, 0.692790, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1111, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.684622, part.: (0.664929, 0.692856, 0.696079, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1221, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.682052, part.: (0.665195, 0.689246, 0.691716, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1257, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.680178, part.: (0.664387, 0.686511, 0.689637, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1204, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.683908, part.: (0.664241, 0.692509, 0.694974, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1273, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.684591, part.: (0.664886, 0.692955, 0.695932, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1218, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.684607, part.: (0.664901, 0.692538, 0.696381, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1206, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1362 [ fit.: 0.681809, part.: (0.664133, 0.688784, 0.692509, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1271, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.684370, part.: (0.664371, 0.692684, 0.696054, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1245, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.684272, part.: (0.664306, 0.692536, 0.695975, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1285, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.679843, part.: (0.664626, 0.685721, 0.689182, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1277, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.684269, part.: (0.664340, 0.692922, 0.695543, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1242, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.684569, part.: (0.664869, 0.693031, 0.695805, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1269, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.683495, part.: (0.663934, 0.692739, 0.693813, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1248, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.680713, part.: (0.662589, 0.688427, 0.691123, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1200, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.681560, part.: (0.664357, 0.688501, 0.691821, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1285, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.684105, part.: (0.664555, 0.692210, 0.695551, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1247, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.684289, part.: (0.664352, 0.692051, 0.696465, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1282, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.681496, part.: (0.664220, 0.688628, 0.691640, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1273, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.683581, part.: (0.663451, 0.692321, 0.694970, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1206, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.683539, part.: (0.663354, 0.690805, 0.696459, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1273, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.680225, part.: (0.663809, 0.686509, 0.690356, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1271, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.684524, part.: (0.664579, 0.692512, 0.696480, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1296, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.684038, part.: (0.664451, 0.692253, 0.695409, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1255, 1234), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.681141, part.: (0.664632, 0.687245, 0.691547, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1232, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.683780, part.: (0.663107, 0.692554, 0.695678, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1214, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.683816, part.: (0.665050, 0.691795, 0.694603, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1296, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.684586, part.: (0.664712, 0.692634, 0.696411, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1286, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.684514, part.: (0.665286, 0.692429, 0.695828, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1216, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.684719, part.: (0.664633, 0.692790, 0.696736, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1296, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.684565, part.: (0.664589, 0.693145, 0.695962, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1261, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
