solution 1600 [ fit.: 0.684922, part.: (0.665153, 0.692704, 0.696908, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1513, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1626 [ fit.: 0.683736, part.: (0.663624, 0.691676, 0.695909, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1509, 1517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1627 [ fit.: 0.684603, part.: (0.665149, 0.693242, 0.695419, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1595, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1628 [ fit.: 0.682879, part.: (0.663302, 0.690814, 0.694522, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1594, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1629 [ fit.: 0.683958, part.: (0.663919, 0.692860, 0.695094, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1531, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1630 [ fit.: 0.684206, part.: (0.664238, 0.692439, 0.695941, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1534, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1631 [ fit.: 0.684552, part.: (0.665094, 0.693392, 0.695169, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1517, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1632 [ fit.: 0.684536, part.: (0.664813, 0.692954, 0.695842, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1547, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1633 [ fit.: 0.684339, part.: (0.664282, 0.693121, 0.695614, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1592, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1634 [ fit.: 0.683878, part.: (0.663881, 0.691453, 0.696300, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1598, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1635 [ fit.: 0.683789, part.: (0.664072, 0.692244, 0.695052, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1558, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1636 [ fit.: 0.682224, part.: (0.664946, 0.688783, 0.692944, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1513, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1637 [ fit.: 0.684105, part.: (0.663993, 0.692790, 0.695531, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1586, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1638 [ fit.: 0.679514, part.: (0.664055, 0.685489, 0.688999, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1580, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1639 [ fit.: 0.683871, part.: (0.664225, 0.691841, 0.695547, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1562, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1640 [ fit.: 0.684082, part.: (0.664374, 0.692793, 0.695079, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1585, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1641 [ fit.: 0.682329, part.: (0.664788, 0.689345, 0.692855, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1539, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1642 [ fit.: 0.683917, part.: (0.663760, 0.691986, 0.696006, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1521, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1643 [ fit.: 0.684633, part.: (0.664812, 0.693494, 0.695592, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1518, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1644 [ fit.: 0.679744, part.: (0.664334, 0.685696, 0.689203, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1544, 1534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1645 [ fit.: 0.684469, part.: (0.664696, 0.693134, 0.695575, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1563, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1646 [ fit.: 0.680385, part.: (0.664686, 0.686792, 0.689677, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1594, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1647 [ fit.: 0.684067, part.: (0.664400, 0.692065, 0.695735, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1512, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1648 [ fit.: 0.683960, part.: (0.664223, 0.691259, 0.696397, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1524, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1649 [ fit.: 0.684155, part.: (0.664170, 0.692784, 0.695511, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1566, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1650 [ fit.: 0.683686, part.: (0.663884, 0.690745, 0.696429, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1528, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1651 [ fit.: 0.684207, part.: (0.664558, 0.691785, 0.696279, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1516, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1652 [ fit.: 0.679750, part.: (0.665052, 0.686117, 0.688080, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1566, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1653 [ fit.: 0.680943, part.: (0.663984, 0.687799, 0.691047, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1524, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1654 [ fit.: 0.684122, part.: (0.664459, 0.692291, 0.695616, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1508, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1655 [ fit.: 0.681661, part.: (0.663899, 0.689111, 0.691974, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1595, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1656 [ fit.: 0.679292, part.: (0.664531, 0.683942, 0.689402, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1554, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1657 [ fit.: 0.684036, part.: (0.663594, 0.692482, 0.696032, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1542, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1658 [ fit.: 0.685017, part.: (0.665947, 0.693506, 0.695599, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1557, 1588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1659 [ fit.: 0.683930, part.: (0.664451, 0.692571, 0.694769, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1527, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1660 [ fit.: 0.683484, part.: (0.663839, 0.691833, 0.694781, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1592, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1661 [ fit.: 0.683365, part.: (0.663772, 0.692044, 0.694278, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1555, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1662 [ fit.: 0.684138, part.: (0.664862, 0.692732, 0.694820, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1505, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1663 [ fit.: 0.681292, part.: (0.662999, 0.688585, 0.692291, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1539, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1664 [ fit.: 0.683983, part.: (0.664331, 0.692909, 0.694708, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1516, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1665 [ fit.: 0.680488, part.: (0.663985, 0.687226, 0.690252, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1565, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1666 [ fit.: 0.683372, part.: (0.664769, 0.692209, 0.693137, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1571, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.684311, part.: (0.664221, 0.692807, 0.695904, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1578, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1668 [ fit.: 0.683838, part.: (0.664678, 0.692006, 0.694829, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1554, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1669 [ fit.: 0.684376, part.: (0.664512, 0.691965, 0.696652, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1544, 1500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1670 [ fit.: 0.683662, part.: (0.663659, 0.692131, 0.695195, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1521, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1671 [ fit.: 0.684404, part.: (0.663477, 0.693199, 0.696536, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1544, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1672 [ fit.: 0.683483, part.: (0.663731, 0.692184, 0.694534, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1559, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1673 [ fit.: 0.683469, part.: (0.662816, 0.692376, 0.695216, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1598, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1674 [ fit.: 0.684671, part.: (0.664817, 0.693428, 0.695769, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1505, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1675 [ fit.: 0.683210, part.: (0.663320, 0.691491, 0.694818, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1594, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1676 [ fit.: 0.684663, part.: (0.665370, 0.692605, 0.696012, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1527, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1677 [ fit.: 0.683784, part.: (0.663902, 0.691659, 0.695789, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1546, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1678 [ fit.: 0.683043, part.: (0.663989, 0.690085, 0.695054, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1564, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1679 [ fit.: 0.684464, part.: (0.664968, 0.692126, 0.696298, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1546, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1680 [ fit.: 0.684081, part.: (0.662996, 0.692989, 0.696258, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1524, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1681 [ fit.: 0.684614, part.: (0.664736, 0.692710, 0.696395, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1578, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1682 [ fit.: 0.684214, part.: (0.663898, 0.693056, 0.695689, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1543, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1683 [ fit.: 0.684733, part.: (0.664822, 0.692891, 0.696486, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1520, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1684 [ fit.: 0.684315, part.: (0.664349, 0.692903, 0.695693, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1556, 1534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1685 [ fit.: 0.684475, part.: (0.664466, 0.693099, 0.695860, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1580, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
