solution 1100 [ fit.: 0.683391, part.: (0.664119, 0.691148, 0.694906, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1059, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1111 [ fit.: 0.684943, part.: (0.665048, 0.693337, 0.696443, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1017, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1112 [ fit.: 0.684574, part.: (0.665135, 0.692667, 0.695920, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1017, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1113 [ fit.: 0.683960, part.: (0.662922, 0.692908, 0.696051, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1046, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1114 [ fit.: 0.684038, part.: (0.663000, 0.692894, 0.696220, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (833, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.679736, part.: (0.663546, 0.686321, 0.689342, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1093, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.684055, part.: (0.664728, 0.692747, 0.694689, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1000, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.683452, part.: (0.664615, 0.691034, 0.694707, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1002, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.680596, part.: (0.664431, 0.686702, 0.690656, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1050, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.683312, part.: (0.664258, 0.691103, 0.694577, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1026, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.684673, part.: (0.665364, 0.692168, 0.696487, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1037, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.681620, part.: (0.664444, 0.688002, 0.692413, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1094, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.682142, part.: (0.665026, 0.689333, 0.692066, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1091, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.683839, part.: (0.665026, 0.691991, 0.694499, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1032, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.683644, part.: (0.665309, 0.690353, 0.695269, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1034, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.684658, part.: (0.664449, 0.693072, 0.696453, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1050, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.683827, part.: (0.662952, 0.693498, 0.695032, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1045, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.684361, part.: (0.664307, 0.693044, 0.695732, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1001, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.684468, part.: (0.665550, 0.692609, 0.695244, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1012, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.681318, part.: (0.664326, 0.688722, 0.690905, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1021, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.680503, part.: (0.663385, 0.687967, 0.690156, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1000, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.683759, part.: (0.663720, 0.691968, 0.695589, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1035, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.684153, part.: (0.664645, 0.692431, 0.695384, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1057, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.683957, part.: (0.665032, 0.691933, 0.694905, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1094, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.683975, part.: (0.663941, 0.692221, 0.695765, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1081, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.681459, part.: (0.664367, 0.688729, 0.691282, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1014, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.684436, part.: (0.664911, 0.692463, 0.695935, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1066, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.684018, part.: (0.664251, 0.692754, 0.695049, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1051, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.682524, part.: (0.665725, 0.689038, 0.692810, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1024, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.684020, part.: (0.665132, 0.691859, 0.695071, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1055, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.683298, part.: (0.664415, 0.691405, 0.694073, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1040, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.684329, part.: (0.664421, 0.693154, 0.695411, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1015, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.684309, part.: (0.665293, 0.692424, 0.695209, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1006, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.682010, part.: (0.664140, 0.689321, 0.692569, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1035, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.680829, part.: (0.663927, 0.687036, 0.691524, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1039, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.684170, part.: (0.664358, 0.692978, 0.695175, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1057, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.681291, part.: (0.663349, 0.688375, 0.692148, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1002, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.684080, part.: (0.664391, 0.692757, 0.695090, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1030, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.683693, part.: (0.664532, 0.691980, 0.694566, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1001, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.684758, part.: (0.664535, 0.693130, 0.696608, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1081, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.682522, part.: (0.663980, 0.690180, 0.693406, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1098, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.680256, part.: (0.664531, 0.687080, 0.689157, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (1051, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.683714, part.: (0.665171, 0.690861, 0.695111, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1026, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.682188, part.: (0.664850, 0.689298, 0.692415, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (833, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.679708, part.: (0.664300, 0.685526, 0.689298, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1001, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.682695, part.: (0.663819, 0.690136, 0.694132, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1034, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.683979, part.: (0.664943, 0.692800, 0.694193, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1094, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.683922, part.: (0.664886, 0.691916, 0.694965, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1076, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.683933, part.: (0.664283, 0.692215, 0.695303, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1006, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.679284, part.: (0.664227, 0.685250, 0.688376, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1002, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.683829, part.: (0.664662, 0.691702, 0.695124, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1051, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.684410, part.: (0.664868, 0.693204, 0.695156, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1072, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.681286, part.: (0.664485, 0.687864, 0.691509, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1064, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.684365, part.: (0.663271, 0.693713, 0.696112, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1027, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.684275, part.: (0.663659, 0.692939, 0.696228, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1058, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.684732, part.: (0.665067, 0.692881, 0.696247, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1091, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.681631, part.: (0.663944, 0.689864, 0.691086, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1091, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.684534, part.: (0.664369, 0.693014, 0.696220, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1062, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.683871, part.: (0.663610, 0.692723, 0.695280, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1033, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.684372, part.: (0.664377, 0.693119, 0.695619, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1072, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.680689, part.: (0.663284, 0.687134, 0.691648, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1082, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.681001, part.: (0.664981, 0.687560, 0.690462, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1050, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.683957, part.: (0.664473, 0.692381, 0.695018, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1076, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.684938, part.: (0.665111, 0.693137, 0.696564, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1093, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.683719, part.: (0.663742, 0.692489, 0.694927, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1060, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.682985, part.: (0.664294, 0.690128, 0.694533, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1028, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.684336, part.: (0.663891, 0.693025, 0.696093, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1091, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.684120, part.: (0.664990, 0.692781, 0.694588, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1058, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.683767, part.: (0.664543, 0.691161, 0.695597, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1071, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.684592, part.: (0.664386, 0.693013, 0.696376, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1062, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.684682, part.: (0.665369, 0.693164, 0.695513, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1029, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.684118, part.: (0.664686, 0.693112, 0.694555, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1057, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.680723, part.: (0.664475, 0.687032, 0.690661, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1076, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.684313, part.: (0.664194, 0.692401, 0.696343, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1056, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.679147, part.: (0.663591, 0.685759, 0.688092, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (1021, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.683847, part.: (0.664009, 0.692247, 0.695285, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1051, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
