solution 700 [ fit.: 0.681687, part.: (0.661334, 0.691080, 0.692648, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (678, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 720 [ fit.: 0.682680, part.: (0.664125, 0.690449, 0.693467, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (695, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 721 [ fit.: 0.682439, part.: (0.663685, 0.689863, 0.693770, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (653, 659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 722 [ fit.: 0.678127, part.: (0.663452, 0.684382, 0.686547, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (695, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 723 [ fit.: 0.683741, part.: (0.664325, 0.692001, 0.694898, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (658, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.684156, part.: (0.664270, 0.692852, 0.695345, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (646, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.681423, part.: (0.664004, 0.688676, 0.691589, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (647, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.682062, part.: (0.663916, 0.689358, 0.692912, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (683, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.681571, part.: (0.665039, 0.688632, 0.691042, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (672, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.679947, part.: (0.664534, 0.686380, 0.688926, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (658, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.681188, part.: (0.662356, 0.688639, 0.692568, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (655, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 730 [ fit.: 0.681815, part.: (0.661487, 0.690617, 0.693340, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (657, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 731 [ fit.: 0.679507, part.: (0.664734, 0.685889, 0.687898, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (659, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.683518, part.: (0.664019, 0.692183, 0.694353, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (619, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.681893, part.: (0.662895, 0.689816, 0.692967, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (675, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 734 [ fit.: 0.678986, part.: (0.659884, 0.686912, 0.690163, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (627, 698), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 735 [ fit.: 0.679090, part.: (0.663359, 0.686277, 0.687633, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (651, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.684203, part.: (0.664242, 0.693090, 0.695278, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (670, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 737 [ fit.: 0.683728, part.: (0.662522, 0.692584, 0.696080, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (626, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.683576, part.: (0.663937, 0.692066, 0.694725, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (635, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 739 [ fit.: 0.684342, part.: (0.664710, 0.693808, 0.694509, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (646, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.684496, part.: (0.665233, 0.692377, 0.695878, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (624, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 741 [ fit.: 0.681258, part.: (0.663817, 0.689612, 0.690347, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (603, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 742 [ fit.: 0.680898, part.: (0.662622, 0.686837, 0.693236, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (628, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 743 [ fit.: 0.681972, part.: (0.664339, 0.689001, 0.692574, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (659, 673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.680663, part.: (0.663988, 0.687527, 0.690474, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (529, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.680308, part.: (0.664308, 0.686815, 0.689802, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (606, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.683531, part.: (0.664171, 0.692278, 0.694144, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (658, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.680856, part.: (0.660943, 0.689814, 0.691810, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (629, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 748 [ fit.: 0.683007, part.: (0.663620, 0.692025, 0.693378, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (674, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.681139, part.: (0.664543, 0.687563, 0.691309, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (668, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.684122, part.: (0.663821, 0.691727, 0.696817, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (637, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.684317, part.: (0.664687, 0.692164, 0.696099, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (633, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.679312, part.: (0.663343, 0.685755, 0.688839, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (626, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.683245, part.: (0.663420, 0.691782, 0.694532, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (685, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.679907, part.: (0.663140, 0.686722, 0.689859, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (681, 660), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 755 [ fit.: 0.682427, part.: (0.663451, 0.690853, 0.692976, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (653, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 756 [ fit.: 0.684140, part.: (0.664254, 0.692312, 0.695855, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (644, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 757 [ fit.: 0.679524, part.: (0.664299, 0.684878, 0.689395, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (642, 634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 758 [ fit.: 0.683774, part.: (0.663442, 0.691706, 0.696173, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (617, 646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.678871, part.: (0.663949, 0.685682, 0.686983, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (651, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.684538, part.: (0.665022, 0.692963, 0.695629, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (633, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.684334, part.: (0.664510, 0.692589, 0.695903, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (642, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 762 [ fit.: 0.678216, part.: (0.663294, 0.683597, 0.687758, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (678, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 763 [ fit.: 0.683335, part.: (0.664403, 0.691475, 0.694128, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (632, 653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.683427, part.: (0.664358, 0.692266, 0.693657, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (674, 651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.680233, part.: (0.660289, 0.687372, 0.693038, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (610, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 766 [ fit.: 0.683553, part.: (0.663648, 0.691549, 0.695462, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (658, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.684213, part.: (0.664636, 0.692244, 0.695758, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (529, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.684146, part.: (0.664156, 0.692681, 0.695601, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (642, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 769 [ fit.: 0.681340, part.: (0.663084, 0.689294, 0.691641, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (661, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.679464, part.: (0.663957, 0.686052, 0.688382, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (647, 630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.683644, part.: (0.663830, 0.691939, 0.695162, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (622, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.684197, part.: (0.664558, 0.692054, 0.695979, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (529, 691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.679753, part.: (0.661566, 0.686463, 0.691230, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (643, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 774 [ fit.: 0.683913, part.: (0.663958, 0.693223, 0.694559, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (642, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 775 [ fit.: 0.683213, part.: (0.664267, 0.691124, 0.694248, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (674, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 776 [ fit.: 0.682798, part.: (0.666613, 0.689448, 0.692334, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (614, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 777 [ fit.: 0.680273, part.: (0.663122, 0.687203, 0.690493, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (655, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 778 [ fit.: 0.684241, part.: (0.664643, 0.692085, 0.695994, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (646, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.682279, part.: (0.661524, 0.690095, 0.695219, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (643, 639), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 780 [ fit.: 0.681349, part.: (0.664684, 0.687641, 0.691721, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (679, 643), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.684125, part.: (0.664608, 0.692127, 0.695640, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (635, 692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 782 [ fit.: 0.681024, part.: (0.661534, 0.690663, 0.690874, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (629, 662), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 783 [ fit.: 0.681782, part.: (0.662061, 0.690119, 0.693165, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (692, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 784 [ fit.: 0.681433, part.: (0.661332, 0.690564, 0.692404, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (628, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 785 [ fit.: 0.682762, part.: (0.662603, 0.690918, 0.694765, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (600, 602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.680881, part.: (0.662433, 0.689096, 0.691114, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (656, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.682258, part.: (0.665513, 0.689228, 0.692034, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (637, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
