solution 800 [ fit.: 0.683610, part.: (0.663099, 0.692147, 0.695583, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (758, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.681112, part.: (0.662829, 0.688287, 0.692221, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (796, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.679806, part.: (0.664175, 0.685808, 0.689434, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (761, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 813 [ fit.: 0.679093, part.: (0.664228, 0.684709, 0.688343, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (712, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.680596, part.: (0.664365, 0.686925, 0.690496, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (738, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 815 [ fit.: 0.684381, part.: (0.664564, 0.692242, 0.696337, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (767, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.681765, part.: (0.662587, 0.689656, 0.693052, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (742, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 817 [ fit.: 0.684159, part.: (0.663445, 0.692689, 0.696344, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (750, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.683381, part.: (0.664093, 0.691804, 0.694246, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (775, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.680294, part.: (0.664192, 0.687069, 0.689621, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (789, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.681389, part.: (0.664267, 0.688463, 0.691438, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (798, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.682394, part.: (0.665277, 0.688988, 0.692915, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (751, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.682172, part.: (0.662888, 0.690034, 0.693593, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (726, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.684506, part.: (0.664679, 0.693175, 0.695663, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (739, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.681466, part.: (0.660923, 0.690912, 0.692564, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (730, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 825 [ fit.: 0.683232, part.: (0.663727, 0.692225, 0.693742, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (785, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.683939, part.: (0.663763, 0.693009, 0.695047, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (715, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.682587, part.: (0.664186, 0.689949, 0.693625, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (723, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.679277, part.: (0.662865, 0.686293, 0.688674, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (768, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 829 [ fit.: 0.684577, part.: (0.664907, 0.692545, 0.696280, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (739, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.683648, part.: (0.663737, 0.692721, 0.694484, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (760, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.682223, part.: (0.666074, 0.688745, 0.691851, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (710, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 832 [ fit.: 0.683433, part.: (0.664286, 0.690842, 0.695172, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (714, 775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.684866, part.: (0.664679, 0.693596, 0.696324, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (724, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.683930, part.: (0.663681, 0.692584, 0.695525, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (751, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 835 [ fit.: 0.683005, part.: (0.663871, 0.691236, 0.693908, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (775, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.683624, part.: (0.663930, 0.691961, 0.694980, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (719, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.683721, part.: (0.665214, 0.690585, 0.695365, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (718, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.680462, part.: (0.664564, 0.687809, 0.689014, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (714, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.680605, part.: (0.663561, 0.687792, 0.690461, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (750, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.683078, part.: (0.664353, 0.691080, 0.693799, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (705, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.679724, part.: (0.664393, 0.686041, 0.688738, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (758, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.682499, part.: (0.665125, 0.689382, 0.692991, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (723, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.684288, part.: (0.664003, 0.692744, 0.696118, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (703, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.678325, part.: (0.662395, 0.685411, 0.687168, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (721, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 845 [ fit.: 0.680869, part.: (0.663255, 0.688495, 0.690857, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (760, 785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.684505, part.: (0.665577, 0.691951, 0.695987, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (739, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 847 [ fit.: 0.684238, part.: (0.665392, 0.692212, 0.695110, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (790, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.682799, part.: (0.663769, 0.690599, 0.694029, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (779, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 849 [ fit.: 0.682606, part.: (0.666486, 0.689629, 0.691703, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (776, 795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 850 [ fit.: 0.683331, part.: (0.663982, 0.691253, 0.694758, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (779, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 851 [ fit.: 0.683490, part.: (0.664333, 0.691185, 0.694951, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (748, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.683613, part.: (0.664007, 0.692010, 0.694822, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (798, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.680349, part.: (0.661334, 0.688442, 0.691271, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (716, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 854 [ fit.: 0.682291, part.: (0.663419, 0.689718, 0.693736, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (720, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 855 [ fit.: 0.683286, part.: (0.664758, 0.692023, 0.693076, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (798, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.683771, part.: (0.664711, 0.691673, 0.694929, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (732, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.683627, part.: (0.664466, 0.691694, 0.694720, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (790, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.684146, part.: (0.664868, 0.692546, 0.695024, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (772, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.682820, part.: (0.663028, 0.690384, 0.695047, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (798, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 860 [ fit.: 0.682933, part.: (0.663728, 0.691442, 0.693629, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (718, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.684176, part.: (0.664043, 0.693438, 0.695048, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (797, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.683522, part.: (0.663289, 0.692240, 0.695037, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (798, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.684112, part.: (0.664858, 0.692584, 0.694895, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (736, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 864 [ fit.: 0.683975, part.: (0.664446, 0.692666, 0.694813, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (715, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.684500, part.: (0.664952, 0.692894, 0.695653, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (778, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.681231, part.: (0.664116, 0.688021, 0.691555, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (727, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.683961, part.: (0.664254, 0.691889, 0.695740, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (737, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.681627, part.: (0.664068, 0.688676, 0.692138, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (769, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.683724, part.: (0.663997, 0.692192, 0.694983, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (797, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.683938, part.: (0.664931, 0.691421, 0.695460, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (718, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 871 [ fit.: 0.684108, part.: (0.664955, 0.692198, 0.695170, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (719, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.683768, part.: (0.664144, 0.692602, 0.694557, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (724, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.684206, part.: (0.663977, 0.693462, 0.695179, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (751, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.684668, part.: (0.664788, 0.692658, 0.696559, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (724, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.682479, part.: (0.663067, 0.690128, 0.694242, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (730, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 876 [ fit.: 0.683847, part.: (0.664663, 0.692168, 0.694711, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (766, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.683678, part.: (0.665117, 0.692222, 0.693695, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (771, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.682075, part.: (0.664724, 0.689272, 0.692229, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (738, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 879 [ fit.: 0.681033, part.: (0.664381, 0.687385, 0.691333, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (761, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 880 [ fit.: 0.683520, part.: (0.664611, 0.691149, 0.694800, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (718, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.684022, part.: (0.664636, 0.692146, 0.695285, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (768, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 882 [ fit.: 0.684123, part.: (0.663924, 0.692614, 0.695831, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (789, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 883 [ fit.: 0.683115, part.: (0.663784, 0.690978, 0.694585, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (775, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 884 [ fit.: 0.683806, part.: (0.664870, 0.691869, 0.694679, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (723, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.683710, part.: (0.665324, 0.691919, 0.693887, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (763, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.683764, part.: (0.664709, 0.692009, 0.694573, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (737, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.683344, part.: (0.662600, 0.691508, 0.695925, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (740, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
