solution 900 [ fit.: 0.681440, part.: (0.664195, 0.688855, 0.691270, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (876, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.683540, part.: (0.663205, 0.692115, 0.695301, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (825, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.683035, part.: (0.663958, 0.689651, 0.695497, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (852, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.684660, part.: (0.665259, 0.693198, 0.695523, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (874, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.684585, part.: (0.664805, 0.692897, 0.696052, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (865, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.680019, part.: (0.664456, 0.686670, 0.688930, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (860, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.683720, part.: (0.664115, 0.691783, 0.695262, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (830, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.683416, part.: (0.664623, 0.690420, 0.695206, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (851, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.684039, part.: (0.664182, 0.692824, 0.695111, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (881, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 932 [ fit.: 0.683768, part.: (0.664708, 0.692072, 0.694524, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (802, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.683913, part.: (0.664835, 0.691796, 0.695109, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (884, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.684215, part.: (0.664502, 0.692502, 0.695639, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (801, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.684015, part.: (0.663906, 0.692955, 0.695184, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (870, 894), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.680027, part.: (0.664716, 0.685816, 0.689548, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (846, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.682190, part.: (0.662541, 0.691013, 0.693016, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (825, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.682473, part.: (0.666309, 0.689014, 0.692095, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (831, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 939 [ fit.: 0.684135, part.: (0.664376, 0.691848, 0.696181, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (760, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.683890, part.: (0.664590, 0.692377, 0.694704, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (852, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.684130, part.: (0.663931, 0.692523, 0.695936, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (858, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.684359, part.: (0.664161, 0.693155, 0.695762, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (833, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.683849, part.: (0.663367, 0.692509, 0.695671, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (864, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.682845, part.: (0.661797, 0.691870, 0.694869, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (807, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.680138, part.: (0.664551, 0.686128, 0.689736, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (869, 842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.684201, part.: (0.663752, 0.693118, 0.695734, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (882, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.683485, part.: (0.664685, 0.691380, 0.694390, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (876, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.681507, part.: (0.665190, 0.687377, 0.691953, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (861, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.683961, part.: (0.664967, 0.691936, 0.694980, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (867, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 950 [ fit.: 0.683078, part.: (0.662208, 0.691648, 0.695377, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (808, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.681274, part.: (0.663519, 0.688624, 0.691679, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (895, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.683925, part.: (0.663027, 0.692259, 0.696489, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (815, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.683734, part.: (0.663897, 0.692756, 0.694548, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (889, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.683612, part.: (0.663450, 0.692412, 0.694975, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (834, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.684325, part.: (0.664851, 0.692252, 0.695871, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (886, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.684520, part.: (0.665425, 0.693230, 0.694905, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (895, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.683534, part.: (0.665082, 0.691830, 0.693688, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (859, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.681599, part.: (0.665027, 0.688993, 0.690777, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (870, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.683138, part.: (0.663885, 0.691067, 0.694461, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (859, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.684145, part.: (0.664964, 0.691616, 0.695855, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (858, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.683496, part.: (0.663512, 0.692843, 0.694133, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (808, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.683098, part.: (0.664291, 0.691419, 0.693585, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (889, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.683928, part.: (0.664376, 0.692337, 0.695070, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (884, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.679625, part.: (0.663487, 0.685672, 0.689716, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (818, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.683381, part.: (0.664888, 0.690573, 0.694681, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (835, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.681987, part.: (0.665045, 0.689665, 0.691251, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (826, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.684385, part.: (0.664841, 0.692444, 0.695871, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (801, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.684313, part.: (0.665335, 0.692526, 0.695079, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (855, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.682006, part.: (0.663862, 0.689222, 0.692934, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (829, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.681676, part.: (0.663791, 0.689093, 0.692143, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (872, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.684538, part.: (0.664815, 0.693103, 0.695696, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (807, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 972 [ fit.: 0.681815, part.: (0.664173, 0.689576, 0.691696, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (821, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.684026, part.: (0.663260, 0.692688, 0.696129, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (826, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.682702, part.: (0.664140, 0.690144, 0.693823, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (827, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.683396, part.: (0.663905, 0.692788, 0.693494, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (882, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.683302, part.: (0.665023, 0.691097, 0.693785, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (880, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.683769, part.: (0.664108, 0.692677, 0.694521, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (833, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.684486, part.: (0.664734, 0.693495, 0.695229, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (867, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.680153, part.: (0.663383, 0.686964, 0.690113, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (880, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 980 [ fit.: 0.683201, part.: (0.663319, 0.691108, 0.695177, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (886, 848), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.681180, part.: (0.663973, 0.687743, 0.691823, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (809, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.684735, part.: (0.664995, 0.693336, 0.695874, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (806, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.684360, part.: (0.664913, 0.693127, 0.695041, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (833, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.684362, part.: (0.664595, 0.693449, 0.695041, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (834, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.682301, part.: (0.664254, 0.689591, 0.693058, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (822, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.683965, part.: (0.665112, 0.692465, 0.694317, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (847, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.684473, part.: (0.664965, 0.692937, 0.695517, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (829, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
