solution 1800 [ fit.: 0.683945, part.: (0.665083, 0.692770, 0.693982, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1728, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.684543, part.: (0.664851, 0.692299, 0.696478, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1758, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.684563, part.: (0.665289, 0.692977, 0.695422, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1728, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.684168, part.: (0.665360, 0.692118, 0.695025, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1773, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.684696, part.: (0.664574, 0.692442, 0.697073, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1739, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.681493, part.: (0.665513, 0.687929, 0.691038, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1786, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.683614, part.: (0.664391, 0.691543, 0.694908, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1778, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.680863, part.: (0.664744, 0.687325, 0.690520, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1784, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1829 [ fit.: 0.684158, part.: (0.664678, 0.692465, 0.695332, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1704, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.684460, part.: (0.664359, 0.692057, 0.696964, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1788, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.684759, part.: (0.665523, 0.693063, 0.695689, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1742, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.684049, part.: (0.664193, 0.692272, 0.695683, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1701, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.684873, part.: (0.665033, 0.693298, 0.696288, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1749, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1834 [ fit.: 0.679875, part.: (0.663781, 0.686134, 0.689711, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1747, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1835 [ fit.: 0.684773, part.: (0.665511, 0.692729, 0.696079, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1751, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.683956, part.: (0.664672, 0.692105, 0.695092, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1787, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1837 [ fit.: 0.683985, part.: (0.663737, 0.692083, 0.696135, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1745, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.681547, part.: (0.664504, 0.689165, 0.690972, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1773, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.684133, part.: (0.664474, 0.692081, 0.695845, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1733, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.684473, part.: (0.664823, 0.692499, 0.696096, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1787, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.684195, part.: (0.664444, 0.692639, 0.695502, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1703, 1658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.684607, part.: (0.664857, 0.693371, 0.695594, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1777, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1843 [ fit.: 0.684098, part.: (0.664354, 0.692276, 0.695663, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1781, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.684885, part.: (0.664714, 0.693114, 0.696825, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1658, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.683665, part.: (0.664422, 0.690965, 0.695607, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1726, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.684310, part.: (0.664758, 0.692655, 0.695518, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1796, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.683603, part.: (0.664393, 0.691561, 0.694853, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1714, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.679329, part.: (0.664351, 0.685988, 0.687646, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (1786, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.681564, part.: (0.665000, 0.689178, 0.690515, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1712, 1731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1850 [ fit.: 0.684448, part.: (0.664518, 0.693137, 0.695690, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1715, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.684500, part.: (0.664800, 0.692725, 0.695975, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1733, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.684364, part.: (0.663743, 0.692991, 0.696359, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1721, 1764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.684367, part.: (0.664343, 0.693113, 0.695643, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1773, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.684167, part.: (0.664623, 0.692952, 0.694927, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1795, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.680889, part.: (0.665051, 0.687266, 0.690349, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1760, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.684390, part.: (0.664311, 0.692934, 0.695927, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1718, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.682116, part.: (0.664523, 0.688807, 0.693016, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1731, 1788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.684566, part.: (0.665124, 0.692799, 0.695775, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1745, 1780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.683989, part.: (0.664303, 0.692833, 0.694832, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1772, 1788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.684626, part.: (0.664814, 0.692829, 0.696235, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1758, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.682208, part.: (0.664783, 0.689574, 0.692268, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1721, 1728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.681753, part.: (0.664583, 0.688165, 0.692511, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1741, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.684408, part.: (0.664420, 0.693016, 0.695787, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1787, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.684484, part.: (0.665245, 0.693191, 0.695015, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1710, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.684613, part.: (0.664982, 0.691880, 0.696978, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1753, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.679678, part.: (0.664082, 0.685745, 0.689207, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1750, 1749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.683618, part.: (0.662796, 0.692453, 0.695605, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1743, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.680601, part.: (0.664629, 0.687095, 0.690079, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1726, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1869 [ fit.: 0.684241, part.: (0.664927, 0.691829, 0.695967, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1758, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1870 [ fit.: 0.684520, part.: (0.663960, 0.693338, 0.696261, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1788, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1871 [ fit.: 0.684518, part.: (0.664651, 0.693442, 0.695461, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1752, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.684380, part.: (0.664022, 0.693076, 0.696041, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1754, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1873 [ fit.: 0.684037, part.: (0.663102, 0.692821, 0.696190, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1770, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.684380, part.: (0.664844, 0.692671, 0.695625, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1734, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.683406, part.: (0.661706, 0.692535, 0.695978, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1710, 1772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.684975, part.: (0.665538, 0.693152, 0.696235, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1725, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.684600, part.: (0.664514, 0.693669, 0.695617, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1753, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1878 [ fit.: 0.684365, part.: (0.665271, 0.691901, 0.695922, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1784, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.684017, part.: (0.664090, 0.692339, 0.695622, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1788, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.684500, part.: (0.663538, 0.693284, 0.696679, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1703, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1881 [ fit.: 0.683956, part.: (0.663731, 0.692662, 0.695473, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1788, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1882 [ fit.: 0.684199, part.: (0.663617, 0.692912, 0.696068, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1758, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.684253, part.: (0.664506, 0.692671, 0.695582, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1738, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1884 [ fit.: 0.684024, part.: (0.664465, 0.691972, 0.695635, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1730, 1750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.684051, part.: (0.665072, 0.691679, 0.695402, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1700, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
