solution 1000 [ fit.: 0.684080, part.: (0.663278, 0.692575, 0.696388, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (932, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1019 [ fit.: 0.683651, part.: (0.663920, 0.691869, 0.695164, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (971, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1020 [ fit.: 0.683799, part.: (0.663825, 0.692009, 0.695562, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (942, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1021 [ fit.: 0.683561, part.: (0.663997, 0.691185, 0.695501, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (956, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1022 [ fit.: 0.684589, part.: (0.663932, 0.693374, 0.696461, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (917, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1023 [ fit.: 0.683801, part.: (0.663459, 0.692493, 0.695451, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (971, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1024 [ fit.: 0.684707, part.: (0.665123, 0.693069, 0.695930, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (942, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1025 [ fit.: 0.684543, part.: (0.664875, 0.692845, 0.695908, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (927, 940), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1026 [ fit.: 0.683107, part.: (0.663578, 0.691776, 0.693968, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (957, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1027 [ fit.: 0.684218, part.: (0.664659, 0.692107, 0.695888, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (914, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1028 [ fit.: 0.683365, part.: (0.664101, 0.691357, 0.694637, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (968, 950), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.684242, part.: (0.664367, 0.692945, 0.695415, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (926, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.684364, part.: (0.664126, 0.692728, 0.696239, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (987, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.681438, part.: (0.664687, 0.688374, 0.691252, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (963, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.683416, part.: (0.663652, 0.692098, 0.694496, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (925, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.684271, part.: (0.664995, 0.692228, 0.695590, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (960, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.683590, part.: (0.664603, 0.692225, 0.693943, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (906, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.684068, part.: (0.665127, 0.691161, 0.695917, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (967, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.683386, part.: (0.663128, 0.691948, 0.695081, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (906, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.683023, part.: (0.663968, 0.691081, 0.694020, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (929, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.678670, part.: (0.663601, 0.684582, 0.687827, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (935, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.683550, part.: (0.665295, 0.691272, 0.694084, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (924, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.683570, part.: (0.664263, 0.691032, 0.695415, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (935, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.682995, part.: (0.663255, 0.691525, 0.694206, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (953, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.683109, part.: (0.663874, 0.690832, 0.694619, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (939, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.683851, part.: (0.664655, 0.691655, 0.695244, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (960, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.682996, part.: (0.663523, 0.691007, 0.694457, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (990, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.683904, part.: (0.663845, 0.692625, 0.695240, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (943, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.684044, part.: (0.664254, 0.692076, 0.695803, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (987, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.682769, part.: (0.663664, 0.690920, 0.693723, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (935, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.681153, part.: (0.664874, 0.688255, 0.690329, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (952, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1049 [ fit.: 0.680416, part.: (0.664589, 0.686358, 0.690300, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (957, 970), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.684886, part.: (0.665209, 0.693626, 0.695822, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (973, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.684124, part.: (0.664471, 0.693090, 0.694811, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (934, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.681653, part.: (0.664576, 0.688210, 0.692173, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (952, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.681883, part.: (0.664462, 0.689106, 0.692081, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (973, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.684287, part.: (0.664444, 0.693474, 0.694943, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (902, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.684056, part.: (0.664220, 0.692291, 0.695658, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (960, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.684211, part.: (0.664092, 0.692868, 0.695672, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (920, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.684294, part.: (0.663909, 0.693390, 0.695583, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (923, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.684298, part.: (0.664292, 0.693153, 0.695447, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (967, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.683345, part.: (0.664288, 0.691012, 0.694735, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (918, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.684384, part.: (0.664476, 0.692724, 0.695952, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (984, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.683785, part.: (0.664543, 0.691790, 0.695022, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (989, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.684563, part.: (0.665184, 0.692843, 0.695662, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (997, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.684265, part.: (0.664293, 0.692669, 0.695833, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (934, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.684487, part.: (0.664996, 0.692119, 0.696346, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (942, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.680679, part.: (0.664493, 0.687626, 0.689918, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (926, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.683916, part.: (0.663954, 0.692093, 0.695701, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (946, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.679545, part.: (0.664191, 0.686050, 0.688395, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (960, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.683535, part.: (0.664270, 0.691363, 0.694972, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (965, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.679578, part.: (0.663822, 0.686100, 0.688811, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (939, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.681153, part.: (0.664264, 0.688582, 0.690614, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (971, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.684863, part.: (0.664648, 0.693722, 0.696218, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (982, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.684654, part.: (0.664806, 0.692656, 0.696500, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (967, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.680363, part.: (0.664217, 0.687303, 0.689569, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (940, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.683951, part.: (0.663912, 0.692141, 0.695799, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (973, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.681099, part.: (0.663690, 0.688023, 0.691585, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (969, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.683894, part.: (0.663318, 0.692777, 0.695587, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (997, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.681604, part.: (0.663919, 0.688897, 0.691997, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (978, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.680374, part.: (0.664604, 0.687085, 0.689432, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (917, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.683549, part.: (0.664658, 0.691165, 0.694825, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (953, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.680336, part.: (0.664630, 0.686409, 0.689970, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (914, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.684790, part.: (0.665074, 0.693051, 0.696245, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (917, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.683858, part.: (0.663651, 0.691322, 0.696602, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (932, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.683231, part.: (0.663986, 0.691106, 0.694602, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (978, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.681197, part.: (0.664506, 0.688178, 0.690907, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (943, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.684382, part.: (0.663836, 0.693257, 0.696052, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (967, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.679441, part.: (0.663069, 0.686251, 0.689002, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (934, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
