solution 500 [ fit.: 0.681867, part.: (0.665362, 0.688101, 0.692138, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (461, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 511 [ fit.: 0.680796, part.: (0.663448, 0.687906, 0.691034, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (487, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 512 [ fit.: 0.681655, part.: (0.660273, 0.691253, 0.693439, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (447, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 513 [ fit.: 0.682031, part.: (0.666021, 0.688407, 0.691666, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (461, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 514 [ fit.: 0.683623, part.: (0.665144, 0.691697, 0.694027, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (477, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 515 [ fit.: 0.681420, part.: (0.663356, 0.689005, 0.691900, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (434, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 516 [ fit.: 0.681219, part.: (0.662291, 0.689652, 0.691715, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (425, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 517 [ fit.: 0.681891, part.: (0.662204, 0.689237, 0.694233, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (423, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 518 [ fit.: 0.681320, part.: (0.664579, 0.687873, 0.691507, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (468, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.684285, part.: (0.664856, 0.693152, 0.694848, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (432, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 520 [ fit.: 0.683768, part.: (0.663995, 0.692708, 0.694602, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (432, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 521 [ fit.: 0.677322, part.: (0.663442, 0.682453, 0.686070, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (466, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 522 [ fit.: 0.681345, part.: (0.664492, 0.688401, 0.691143, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (428, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 523 [ fit.: 0.680952, part.: (0.664489, 0.687373, 0.690994, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (435, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 524 [ fit.: 0.679393, part.: (0.664139, 0.686510, 0.687530, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (462, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 525 [ fit.: 0.680591, part.: (0.663463, 0.687281, 0.691030, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (488, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 526 [ fit.: 0.680145, part.: (0.662985, 0.687319, 0.690130, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (489, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 527 [ fit.: 0.681321, part.: (0.664824, 0.688258, 0.690882, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (465, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 528 [ fit.: 0.680956, part.: (0.663490, 0.687552, 0.691825, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (490, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 529 [ fit.: 0.685139, part.: (0.665377, 0.692919, 0.697121, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (432, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 530 [ fit.: 0.679611, part.: (0.662042, 0.688126, 0.688666, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (464, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.684558, part.: (0.664412, 0.693057, 0.696205, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (432, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 532 [ fit.: 0.682269, part.: (0.662534, 0.690263, 0.694011, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (423, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 533 [ fit.: 0.681595, part.: (0.664025, 0.688851, 0.691910, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (465, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 534 [ fit.: 0.681410, part.: (0.664215, 0.688480, 0.691536, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (472, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 535 [ fit.: 0.681336, part.: (0.664450, 0.688778, 0.690780, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (489, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 536 [ fit.: 0.680755, part.: (0.664791, 0.687741, 0.689735, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (446, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 537 [ fit.: 0.680296, part.: (0.661607, 0.688443, 0.690839, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (467, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 538 [ fit.: 0.680845, part.: (0.661724, 0.689838, 0.690974, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (486, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 539 [ fit.: 0.678780, part.: (0.660290, 0.685812, 0.690238, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (444, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 540 [ fit.: 0.681246, part.: (0.665072, 0.688004, 0.690662, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (440, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.681526, part.: (0.664690, 0.689037, 0.690851, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (495, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 542 [ fit.: 0.682421, part.: (0.662840, 0.690118, 0.694305, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (447, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 543 [ fit.: 0.680040, part.: (0.664461, 0.686513, 0.689145, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (462, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 544 [ fit.: 0.680999, part.: (0.664405, 0.688232, 0.690361, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (436, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 545 [ fit.: 0.682369, part.: (0.663367, 0.690956, 0.692784, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (485, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 546 [ fit.: 0.681560, part.: (0.660588, 0.690916, 0.693177, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (413, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 547 [ fit.: 0.677140, part.: (0.661671, 0.684066, 0.685683, ), spec.: 0, adj.fit.: 0.006771, age: 0, parents (467, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 548 [ fit.: 0.680559, part.: (0.661680, 0.687469, 0.692529, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (450, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 549 [ fit.: 0.679184, part.: (0.664008, 0.684628, 0.688916, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (476, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 550 [ fit.: 0.681692, part.: (0.665014, 0.689010, 0.691051, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (472, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.678983, part.: (0.664329, 0.683780, 0.688838, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (441, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 552 [ fit.: 0.681936, part.: (0.662714, 0.690092, 0.693002, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (475, 289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 553 [ fit.: 0.680821, part.: (0.662713, 0.688146, 0.691605, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (472, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.680961, part.: (0.663647, 0.689093, 0.690145, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (450, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 555 [ fit.: 0.682982, part.: (0.664413, 0.689782, 0.694752, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (407, 415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.680907, part.: (0.660104, 0.689654, 0.692964, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (460, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 557 [ fit.: 0.681266, part.: (0.663380, 0.689006, 0.691413, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (487, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 558 [ fit.: 0.681949, part.: (0.665021, 0.688461, 0.692364, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (481, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 559 [ fit.: 0.682421, part.: (0.662677, 0.691577, 0.693009, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (444, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 560 [ fit.: 0.681802, part.: (0.661122, 0.690767, 0.693518, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (413, 482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 561 [ fit.: 0.681790, part.: (0.662413, 0.688874, 0.694084, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (421, 401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 562 [ fit.: 0.681024, part.: (0.664181, 0.687245, 0.691646, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (401, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 563 [ fit.: 0.681913, part.: (0.661893, 0.690226, 0.693620, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (411, 439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 564 [ fit.: 0.681239, part.: (0.665023, 0.687794, 0.690899, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (442, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.681594, part.: (0.665027, 0.688143, 0.691611, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (415, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 566 [ fit.: 0.678893, part.: (0.662714, 0.685575, 0.688390, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (414, 427), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 567 [ fit.: 0.682458, part.: (0.663078, 0.691195, 0.693101, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (460, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 568 [ fit.: 0.682985, part.: (0.663326, 0.692440, 0.693189, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (452, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 569 [ fit.: 0.680013, part.: (0.662549, 0.688074, 0.689416, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (405, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 570 [ fit.: 0.680761, part.: (0.663450, 0.688718, 0.690115, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (456, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 571 [ fit.: 0.681842, part.: (0.661787, 0.689817, 0.693921, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (444, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 572 [ fit.: 0.683968, part.: (0.664635, 0.692355, 0.694914, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (415, 459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 573 [ fit.: 0.682199, part.: (0.666335, 0.688754, 0.691508, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (461, 467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 574 [ fit.: 0.680383, part.: (0.663703, 0.687236, 0.690211, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (441, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 575 [ fit.: 0.680938, part.: (0.663902, 0.688167, 0.690745, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (456, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.681524, part.: (0.664035, 0.688511, 0.692025, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (436, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 577 [ fit.: 0.681147, part.: (0.664107, 0.688760, 0.690574, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (429, 435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 578 [ fit.: 0.683112, part.: (0.662797, 0.691655, 0.694885, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (486, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 579 [ fit.: 0.681131, part.: (0.664442, 0.688431, 0.690519, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (456, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 580 [ fit.: 0.684307, part.: (0.664094, 0.692456, 0.696370, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (432, 460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 581 [ fit.: 0.679655, part.: (0.665812, 0.684650, 0.688503, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (419, 437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 582 [ fit.: 0.681301, part.: (0.665019, 0.687996, 0.690889, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (438, 438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 583 [ fit.: 0.681526, part.: (0.664437, 0.689014, 0.691127, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (428, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 584 [ fit.: 0.679636, part.: (0.663833, 0.685173, 0.689903, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (462, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 585 [ fit.: 0.681649, part.: (0.662374, 0.690356, 0.692219, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (411, 468), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 586 [ fit.: 0.681023, part.: (0.664428, 0.686938, 0.691704, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (428, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.683945, part.: (0.664542, 0.691816, 0.695478, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (432, 466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
