solution 1400 [ fit.: 0.684025, part.: (0.664560, 0.691879, 0.695636, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1311, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1415 [ fit.: 0.681731, part.: (0.664238, 0.689381, 0.691573, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1340, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1416 [ fit.: 0.683545, part.: (0.663844, 0.690517, 0.696275, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1361, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1417 [ fit.: 0.683638, part.: (0.664586, 0.692281, 0.694047, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1366, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.684291, part.: (0.664803, 0.692037, 0.696032, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1350, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1419 [ fit.: 0.683864, part.: (0.664065, 0.691248, 0.696278, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1356, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1420 [ fit.: 0.683746, part.: (0.664553, 0.692033, 0.694653, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1336, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.684191, part.: (0.663697, 0.692633, 0.696242, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1334, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1422 [ fit.: 0.680446, part.: (0.664309, 0.686993, 0.690036, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1378, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.683752, part.: (0.663074, 0.693061, 0.695121, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1378, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.683563, part.: (0.663124, 0.691101, 0.696464, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1330, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.680397, part.: (0.664916, 0.686493, 0.689783, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1398, 1341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.684922, part.: (0.665181, 0.693231, 0.696353, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1395, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1427 [ fit.: 0.682375, part.: (0.665137, 0.689301, 0.692686, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1343, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.684235, part.: (0.664374, 0.692839, 0.695492, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1327, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1429 [ fit.: 0.679872, part.: (0.664482, 0.685896, 0.689237, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1381, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1430 [ fit.: 0.684515, part.: (0.664562, 0.693106, 0.695876, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1327, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.683925, part.: (0.664636, 0.691945, 0.695195, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1340, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.684308, part.: (0.664932, 0.692390, 0.695601, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1326, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1433 [ fit.: 0.683734, part.: (0.663585, 0.692268, 0.695350, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1306, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1434 [ fit.: 0.680620, part.: (0.663672, 0.687622, 0.690566, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1312, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1435 [ fit.: 0.681706, part.: (0.664984, 0.688785, 0.691350, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1377, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.683603, part.: (0.663804, 0.691619, 0.695385, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1360, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1437 [ fit.: 0.684314, part.: (0.664489, 0.692910, 0.695543, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1320, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1438 [ fit.: 0.684091, part.: (0.664462, 0.691906, 0.695905, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1371, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.681996, part.: (0.664822, 0.689219, 0.691948, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1357, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1440 [ fit.: 0.684620, part.: (0.664000, 0.693208, 0.696653, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1352, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.683983, part.: (0.663034, 0.692857, 0.696060, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1367, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1442 [ fit.: 0.684614, part.: (0.665269, 0.692292, 0.696280, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1348, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1443 [ fit.: 0.683741, part.: (0.664218, 0.692249, 0.694755, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1336, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1444 [ fit.: 0.684442, part.: (0.664398, 0.692913, 0.696015, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1303, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.683529, part.: (0.663951, 0.691182, 0.695455, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1378, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.684041, part.: (0.664261, 0.692744, 0.695119, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1386, 1303), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.681378, part.: (0.663372, 0.689420, 0.691341, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1387, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.684232, part.: (0.664442, 0.693074, 0.695180, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1333, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.684099, part.: (0.664217, 0.691910, 0.696170, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1327, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1450 [ fit.: 0.681742, part.: (0.664805, 0.688689, 0.691731, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1356, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.679432, part.: (0.664845, 0.684365, 0.689087, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1329, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.684782, part.: (0.664669, 0.693235, 0.696441, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1256, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.683762, part.: (0.662666, 0.692336, 0.696285, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1367, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1454 [ fit.: 0.682237, part.: (0.664386, 0.689365, 0.692959, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1349, 1349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1455 [ fit.: 0.680787, part.: (0.664383, 0.686912, 0.691065, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1346, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.683986, part.: (0.663960, 0.692636, 0.695362, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1320, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.681275, part.: (0.663400, 0.688358, 0.692068, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1333, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1458 [ fit.: 0.684015, part.: (0.664284, 0.691999, 0.695761, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1348, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.683775, part.: (0.663146, 0.693146, 0.695031, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1329, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1460 [ fit.: 0.684305, part.: (0.664696, 0.692555, 0.695663, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1310, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1461 [ fit.: 0.683933, part.: (0.663200, 0.692645, 0.695955, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1367, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1462 [ fit.: 0.684467, part.: (0.663271, 0.693797, 0.696332, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1377, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1463 [ fit.: 0.683824, part.: (0.664555, 0.692314, 0.694604, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1372, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1464 [ fit.: 0.683936, part.: (0.663954, 0.692279, 0.695573, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1326, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1465 [ fit.: 0.683709, part.: (0.663855, 0.691860, 0.695413, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1352, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1466 [ fit.: 0.684015, part.: (0.664262, 0.692738, 0.695044, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1311, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1467 [ fit.: 0.683755, part.: (0.663395, 0.692478, 0.695393, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1325, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1468 [ fit.: 0.684170, part.: (0.664401, 0.692080, 0.696029, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1311, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1469 [ fit.: 0.683773, part.: (0.664137, 0.691991, 0.695192, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1387, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.683921, part.: (0.663209, 0.692430, 0.696125, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1352, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1471 [ fit.: 0.683961, part.: (0.663317, 0.692902, 0.695666, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1361, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1472 [ fit.: 0.683782, part.: (0.664289, 0.692617, 0.694439, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1337, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.684847, part.: (0.665223, 0.693403, 0.695916, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1340, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1474 [ fit.: 0.682943, part.: (0.663227, 0.690987, 0.694614, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1344, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1475 [ fit.: 0.681803, part.: (0.664212, 0.689496, 0.691701, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1384, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1476 [ fit.: 0.680469, part.: (0.664511, 0.686348, 0.690548, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1333, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1477 [ fit.: 0.684396, part.: (0.664964, 0.692670, 0.695555, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1367, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1478 [ fit.: 0.684036, part.: (0.663932, 0.693145, 0.695030, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1308, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1479 [ fit.: 0.684241, part.: (0.664849, 0.692920, 0.694955, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1343, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1480 [ fit.: 0.684562, part.: (0.664570, 0.692927, 0.696189, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1398, 1320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1481 [ fit.: 0.684213, part.: (0.664113, 0.692107, 0.696419, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1364, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1482 [ fit.: 0.684506, part.: (0.663754, 0.693684, 0.696078, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1341, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1483 [ fit.: 0.684374, part.: (0.664303, 0.692915, 0.695905, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1361, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1484 [ fit.: 0.684124, part.: (0.664697, 0.692570, 0.695105, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1352, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1485 [ fit.: 0.684686, part.: (0.665123, 0.692520, 0.696416, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1340, 1352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
