solution 1900 [ fit.: 0.684312, part.: (0.664959, 0.692305, 0.695673, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1865, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1911 [ fit.: 0.684719, part.: (0.665150, 0.692644, 0.696363, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1831, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1912 [ fit.: 0.684117, part.: (0.665137, 0.691057, 0.696157, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1842, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1913 [ fit.: 0.684258, part.: (0.664375, 0.692339, 0.696058, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1872, 1827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1914 [ fit.: 0.684290, part.: (0.664380, 0.692912, 0.695579, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1807, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.683476, part.: (0.662993, 0.691805, 0.695628, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1889, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.681207, part.: (0.664460, 0.687858, 0.691305, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1858, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.679574, part.: (0.663230, 0.686328, 0.689163, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1815, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.684833, part.: (0.664819, 0.693578, 0.696102, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1874, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.683971, part.: (0.664094, 0.692010, 0.695809, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1825, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.683891, part.: (0.664003, 0.691913, 0.695757, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1807, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.684442, part.: (0.664044, 0.694421, 0.694861, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1874, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.680823, part.: (0.664352, 0.687430, 0.690687, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1813, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.684127, part.: (0.663435, 0.692492, 0.696456, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1850, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.684326, part.: (0.664093, 0.692579, 0.696307, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1801, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.684221, part.: (0.664992, 0.692314, 0.695358, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1871, 1809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.684145, part.: (0.664130, 0.693319, 0.694986, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1884, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.684680, part.: (0.665094, 0.692573, 0.696372, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1800, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.683494, part.: (0.664514, 0.692578, 0.693390, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1820, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.684631, part.: (0.665191, 0.692615, 0.696088, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1872, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.680904, part.: (0.664355, 0.687766, 0.690590, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1810, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.684448, part.: (0.665088, 0.692944, 0.695311, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1852, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.684772, part.: (0.664961, 0.692849, 0.696506, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1858, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1933 [ fit.: 0.684549, part.: (0.664810, 0.692686, 0.696150, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1821, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.684972, part.: (0.664877, 0.693054, 0.696983, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1876, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.681953, part.: (0.664418, 0.689117, 0.692324, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1859, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.684312, part.: (0.664018, 0.692979, 0.695940, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1831, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1937 [ fit.: 0.683755, part.: (0.664151, 0.692200, 0.694915, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1815, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.684505, part.: (0.663835, 0.693104, 0.696575, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1852, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.684680, part.: (0.664995, 0.692786, 0.696259, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1854, 1839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1940 [ fit.: 0.682309, part.: (0.665056, 0.689526, 0.692344, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1805, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1941 [ fit.: 0.684202, part.: (0.664354, 0.692658, 0.695593, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1891, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1942 [ fit.: 0.684614, part.: (0.664598, 0.693000, 0.696245, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1852, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.683995, part.: (0.664048, 0.692888, 0.695049, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1880, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.682044, part.: (0.664836, 0.688783, 0.692513, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1836, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.682723, part.: (0.665396, 0.690283, 0.692490, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1865, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.684100, part.: (0.663327, 0.693257, 0.695717, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1824, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1947 [ fit.: 0.681584, part.: (0.663908, 0.688924, 0.691918, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1835, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.684076, part.: (0.665079, 0.692155, 0.694993, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1898, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.684760, part.: (0.664895, 0.693812, 0.695574, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1821, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1950 [ fit.: 0.683446, part.: (0.663104, 0.691884, 0.695349, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1856, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.681696, part.: (0.663710, 0.689359, 0.692019, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1883, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.680101, part.: (0.664823, 0.686564, 0.688917, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1815, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1953 [ fit.: 0.684048, part.: (0.663848, 0.692459, 0.695837, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1880, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.684710, part.: (0.665246, 0.692325, 0.696559, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1877, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.681758, part.: (0.663657, 0.689086, 0.692531, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1883, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1956 [ fit.: 0.684574, part.: (0.664874, 0.693558, 0.695290, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1831, 1825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.683922, part.: (0.665149, 0.691139, 0.695477, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1860, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1958 [ fit.: 0.683829, part.: (0.665627, 0.691225, 0.694636, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1887, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1959 [ fit.: 0.684197, part.: (0.664271, 0.693047, 0.695272, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1833, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.681700, part.: (0.664125, 0.688638, 0.692337, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1835, 1856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.684333, part.: (0.664136, 0.692952, 0.695911, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1872, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1962 [ fit.: 0.684675, part.: (0.664370, 0.692780, 0.696874, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1871, 1887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.684269, part.: (0.664338, 0.692841, 0.695627, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1843, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.683666, part.: (0.663381, 0.692189, 0.695428, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1801, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.680137, part.: (0.665520, 0.685452, 0.689439, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1891, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1966 [ fit.: 0.684479, part.: (0.664566, 0.692962, 0.695908, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1870, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.682530, part.: (0.663716, 0.690063, 0.693811, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1822, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.683652, part.: (0.663850, 0.691761, 0.695346, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1819, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1969 [ fit.: 0.684391, part.: (0.665003, 0.692900, 0.695269, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1833, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.684252, part.: (0.664736, 0.692722, 0.695300, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1876, 1879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1971 [ fit.: 0.680992, part.: (0.664564, 0.688191, 0.690223, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1841, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1972 [ fit.: 0.680592, part.: (0.664823, 0.686976, 0.689977, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (1853, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.684116, part.: (0.663596, 0.692788, 0.695965, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1854, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1974 [ fit.: 0.683803, part.: (0.663398, 0.692123, 0.695890, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1876, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.683885, part.: (0.664287, 0.691783, 0.695584, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1832, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1976 [ fit.: 0.684277, part.: (0.664410, 0.691764, 0.696656, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1870, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.684561, part.: (0.664625, 0.693043, 0.696015, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1876, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.684850, part.: (0.665070, 0.692841, 0.696640, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1877, 1824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.684290, part.: (0.664840, 0.692724, 0.695305, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1835, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.684577, part.: (0.665150, 0.692294, 0.696286, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1805, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.679537, part.: (0.663651, 0.685769, 0.689189, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (1876, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1982 [ fit.: 0.681560, part.: (0.662746, 0.689245, 0.692688, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1872, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1983 [ fit.: 0.684231, part.: (0.664736, 0.691502, 0.696455, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1840, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1984 [ fit.: 0.684752, part.: (0.665201, 0.692775, 0.696282, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1898, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.684283, part.: (0.664345, 0.692207, 0.696298, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1819, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
