solution 600 [ fit.: 0.683476, part.: (0.664919, 0.691064, 0.694445, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (555, 583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.681655, part.: (0.661487, 0.689492, 0.693987, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (532, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 630 [ fit.: 0.681047, part.: (0.663465, 0.687952, 0.691724, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (540, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.683648, part.: (0.664994, 0.691136, 0.694814, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (555, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.683189, part.: (0.664753, 0.690804, 0.694011, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (534, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.683715, part.: (0.662503, 0.692866, 0.695775, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (529, 560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.681646, part.: (0.661591, 0.690365, 0.692981, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (561, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 635 [ fit.: 0.683982, part.: (0.664397, 0.692424, 0.695124, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (572, 561), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 636 [ fit.: 0.682268, part.: (0.661442, 0.690884, 0.694478, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (590, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 637 [ fit.: 0.683825, part.: (0.663928, 0.692228, 0.695318, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (529, 570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.680423, part.: (0.664260, 0.686969, 0.690040, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (572, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 639 [ fit.: 0.680994, part.: (0.662285, 0.688962, 0.691734, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (552, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 640 [ fit.: 0.684312, part.: (0.664664, 0.692830, 0.695441, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (531, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.683445, part.: (0.664473, 0.690487, 0.695374, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (514, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.684325, part.: (0.665239, 0.692406, 0.695330, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (503, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 643 [ fit.: 0.681103, part.: (0.661352, 0.688537, 0.693419, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (590, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 644 [ fit.: 0.684916, part.: (0.664831, 0.693480, 0.696436, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (531, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.680664, part.: (0.664545, 0.687389, 0.690059, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (533, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.683923, part.: (0.663741, 0.692281, 0.695747, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (519, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.681156, part.: (0.663441, 0.688724, 0.691303, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (534, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.683726, part.: (0.664415, 0.692025, 0.694738, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (593, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 649 [ fit.: 0.679062, part.: (0.662210, 0.686096, 0.688880, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (559, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 650 [ fit.: 0.684160, part.: (0.663441, 0.692597, 0.696440, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (580, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.682800, part.: (0.665017, 0.690906, 0.692479, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (545, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.680871, part.: (0.663910, 0.688044, 0.690658, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (575, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.682325, part.: (0.662956, 0.690446, 0.693575, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (578, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 654 [ fit.: 0.682103, part.: (0.663282, 0.689842, 0.693184, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (508, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 655 [ fit.: 0.682446, part.: (0.662289, 0.690671, 0.694378, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (512, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 656 [ fit.: 0.681502, part.: (0.665075, 0.687915, 0.691517, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (576, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.682041, part.: (0.662771, 0.691227, 0.692125, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (512, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 658 [ fit.: 0.683744, part.: (0.664074, 0.691654, 0.695503, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (477, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.681892, part.: (0.664265, 0.688882, 0.692528, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (598, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 660 [ fit.: 0.681044, part.: (0.662842, 0.687812, 0.692480, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (517, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 661 [ fit.: 0.681317, part.: (0.664156, 0.687621, 0.692175, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (535, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.681433, part.: (0.664163, 0.689023, 0.691113, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (575, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.681529, part.: (0.660112, 0.690712, 0.693764, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (552, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 664 [ fit.: 0.680966, part.: (0.664323, 0.688350, 0.690227, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (579, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.680563, part.: (0.663183, 0.687239, 0.691266, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (523, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.679419, part.: (0.664376, 0.686350, 0.687532, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (558, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 667 [ fit.: 0.682233, part.: (0.662720, 0.690226, 0.693754, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (542, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 668 [ fit.: 0.681566, part.: (0.663781, 0.688962, 0.691955, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (555, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.680605, part.: (0.664907, 0.686854, 0.690054, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (591, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.683350, part.: (0.664802, 0.692664, 0.692584, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (520, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.682273, part.: (0.665173, 0.689319, 0.692327, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (535, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.681350, part.: (0.664998, 0.687648, 0.691403, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (541, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.681651, part.: (0.661568, 0.690863, 0.692523, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (571, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 674 [ fit.: 0.682964, part.: (0.664255, 0.690801, 0.693838, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (555, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.682109, part.: (0.662065, 0.690769, 0.693493, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (517, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 676 [ fit.: 0.681501, part.: (0.662315, 0.689865, 0.692324, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (542, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 677 [ fit.: 0.681407, part.: (0.662017, 0.690599, 0.691606, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (590, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 678 [ fit.: 0.682320, part.: (0.662987, 0.690480, 0.693494, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (542, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 679 [ fit.: 0.681637, part.: (0.664732, 0.688571, 0.691608, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (557, 586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.680360, part.: (0.662587, 0.689202, 0.689291, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (556, 548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 681 [ fit.: 0.681957, part.: (0.662166, 0.689864, 0.693840, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (585, 575), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 682 [ fit.: 0.679208, part.: (0.664957, 0.685321, 0.687346, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (501, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 683 [ fit.: 0.681434, part.: (0.662928, 0.688755, 0.692620, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (545, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.681686, part.: (0.664740, 0.688272, 0.692045, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (582, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.683090, part.: (0.663581, 0.692040, 0.693648, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (510, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.679548, part.: (0.662756, 0.685556, 0.690331, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (512, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 687 [ fit.: 0.681012, part.: (0.664863, 0.687860, 0.690314, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (596, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
