solution 1500 [ fit.: 0.683610, part.: (0.663095, 0.692072, 0.695663, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1414, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1511 [ fit.: 0.682012, part.: (0.664854, 0.689586, 0.691597, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1412, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1512 [ fit.: 0.684108, part.: (0.663761, 0.692681, 0.695882, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1444, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1513 [ fit.: 0.684770, part.: (0.665663, 0.692827, 0.695820, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1496, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.679889, part.: (0.664888, 0.687021, 0.687758, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1412, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.684747, part.: (0.664655, 0.693615, 0.695971, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1473, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1516 [ fit.: 0.684750, part.: (0.664809, 0.693404, 0.696037, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1486, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.683733, part.: (0.663328, 0.692253, 0.695618, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1489, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.683978, part.: (0.664583, 0.690739, 0.696610, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1477, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.684484, part.: (0.663936, 0.693428, 0.696087, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1456, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.684135, part.: (0.663342, 0.693001, 0.696061, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1440, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1521 [ fit.: 0.684806, part.: (0.665385, 0.692560, 0.696473, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1479, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1522 [ fit.: 0.683870, part.: (0.664141, 0.692025, 0.695444, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1490, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.683728, part.: (0.665173, 0.692622, 0.693390, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1448, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1524 [ fit.: 0.684259, part.: (0.664651, 0.692463, 0.695663, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1481, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1525 [ fit.: 0.681503, part.: (0.663633, 0.689363, 0.691515, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1421, 1484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.684403, part.: (0.665396, 0.692629, 0.695186, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1487, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.684506, part.: (0.664820, 0.692609, 0.696090, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1478, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1528 [ fit.: 0.684087, part.: (0.664022, 0.692383, 0.695855, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1483, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1529 [ fit.: 0.681258, part.: (0.664403, 0.687624, 0.691747, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1421, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.681560, part.: (0.664144, 0.689117, 0.691420, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1446, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1531 [ fit.: 0.684574, part.: (0.664561, 0.692798, 0.696364, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1426, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1532 [ fit.: 0.683940, part.: (0.663596, 0.692618, 0.695606, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1416, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1533 [ fit.: 0.681581, part.: (0.663740, 0.689917, 0.691087, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1403, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.684098, part.: (0.663226, 0.692799, 0.696269, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1480, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.683884, part.: (0.663771, 0.692695, 0.695187, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1452, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1536 [ fit.: 0.681709, part.: (0.663771, 0.690077, 0.691278, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1412, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.681269, part.: (0.665081, 0.687851, 0.690875, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1488, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1538 [ fit.: 0.683493, part.: (0.662661, 0.693158, 0.694661, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1481, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.684450, part.: (0.664708, 0.692799, 0.695841, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1448, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1540 [ fit.: 0.684219, part.: (0.664473, 0.693098, 0.695085, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1492, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1541 [ fit.: 0.683605, part.: (0.663402, 0.692390, 0.695023, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1449, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1542 [ fit.: 0.684754, part.: (0.665056, 0.693436, 0.695770, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1496, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.684941, part.: (0.664766, 0.693906, 0.696153, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1412, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.684256, part.: (0.664290, 0.692643, 0.695834, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1407, 1402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.684161, part.: (0.663683, 0.692518, 0.696282, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1421, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.684202, part.: (0.664633, 0.693297, 0.694677, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1401, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.684428, part.: (0.665228, 0.692049, 0.696006, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1493, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.683932, part.: (0.663216, 0.692670, 0.695910, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1438, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1549 [ fit.: 0.683902, part.: (0.664211, 0.691563, 0.695933, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1473, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.683996, part.: (0.664230, 0.692801, 0.694957, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1468, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.683677, part.: (0.664207, 0.692619, 0.694207, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1448, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.684547, part.: (0.665520, 0.691422, 0.696699, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1432, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.684317, part.: (0.664527, 0.692576, 0.695848, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1444, 1456), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.683971, part.: (0.664671, 0.692531, 0.694712, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1414, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.684438, part.: (0.664523, 0.692680, 0.696111, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1420, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.684655, part.: (0.664404, 0.692585, 0.696975, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1421, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.684782, part.: (0.665143, 0.693078, 0.696126, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1426, 1402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1558 [ fit.: 0.684658, part.: (0.664443, 0.693714, 0.695816, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1437, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.683961, part.: (0.665108, 0.691194, 0.695580, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1471, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1560 [ fit.: 0.684006, part.: (0.663736, 0.692388, 0.695895, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1426, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1561 [ fit.: 0.683880, part.: (0.663850, 0.693164, 0.694625, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1409, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.684469, part.: (0.664534, 0.692340, 0.696533, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1466, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.684577, part.: (0.664837, 0.693391, 0.695504, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1485, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.683811, part.: (0.664523, 0.691488, 0.695421, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1468, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.684603, part.: (0.664959, 0.692704, 0.696145, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1483, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.684213, part.: (0.663816, 0.692550, 0.696274, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1402, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1567 [ fit.: 0.681262, part.: (0.664465, 0.688230, 0.691092, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1440, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.684191, part.: (0.664772, 0.692645, 0.695155, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1490, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.683922, part.: (0.664748, 0.692266, 0.694750, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1440, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.679558, part.: (0.663231, 0.686213, 0.689230, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (1488, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.683395, part.: (0.663524, 0.692456, 0.694206, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1477, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1572 [ fit.: 0.680743, part.: (0.665279, 0.687079, 0.689870, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1473, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.683905, part.: (0.664313, 0.691490, 0.695912, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1428, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.684355, part.: (0.665052, 0.692360, 0.695653, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1481, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.680942, part.: (0.664086, 0.688456, 0.690284, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1469, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.684191, part.: (0.664525, 0.692863, 0.695185, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1403, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.680001, part.: (0.664164, 0.686362, 0.689476, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1467, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.684590, part.: (0.664155, 0.694132, 0.695481, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1442, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.682376, part.: (0.664454, 0.690237, 0.692436, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1454, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.684150, part.: (0.664307, 0.692170, 0.695971, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1490, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.683692, part.: (0.664662, 0.690982, 0.695431, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1428, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.683353, part.: (0.663095, 0.691918, 0.695048, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1481, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.684096, part.: (0.663703, 0.692942, 0.695643, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1437, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.684313, part.: (0.664742, 0.692209, 0.695987, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1459, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.683269, part.: (0.664404, 0.690961, 0.694442, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1414, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
