solution 1200 [ fit.: 0.683453, part.: (0.663631, 0.692002, 0.694726, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1155, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1211 [ fit.: 0.682368, part.: (0.664860, 0.689192, 0.693052, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1126, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1212 [ fit.: 0.682027, part.: (0.664637, 0.688614, 0.692831, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1161, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1213 [ fit.: 0.684449, part.: (0.664396, 0.692674, 0.696277, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1192, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1214 [ fit.: 0.684131, part.: (0.664544, 0.692174, 0.695676, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1195, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1215 [ fit.: 0.683330, part.: (0.665095, 0.690302, 0.694593, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1117, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1216 [ fit.: 0.684020, part.: (0.664721, 0.692440, 0.694899, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1183, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1217 [ fit.: 0.680878, part.: (0.664616, 0.687249, 0.690769, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (1168, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1218 [ fit.: 0.684623, part.: (0.664943, 0.693575, 0.695350, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1173, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1219 [ fit.: 0.684112, part.: (0.664446, 0.692002, 0.695887, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1178, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1220 [ fit.: 0.684550, part.: (0.664365, 0.692400, 0.696886, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1114, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1221 [ fit.: 0.684479, part.: (0.664887, 0.692855, 0.695696, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1186, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1222 [ fit.: 0.683841, part.: (0.664050, 0.692262, 0.695211, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1157, 1198), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1223 [ fit.: 0.684162, part.: (0.664206, 0.692202, 0.696078, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1181, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1224 [ fit.: 0.684217, part.: (0.663917, 0.692913, 0.695821, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1176, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1225 [ fit.: 0.679886, part.: (0.664014, 0.686428, 0.689215, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1105, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1226 [ fit.: 0.680776, part.: (0.664685, 0.686767, 0.690877, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1191, 1126), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1227 [ fit.: 0.684428, part.: (0.665033, 0.693024, 0.695228, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1141, 1158), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.679942, part.: (0.664833, 0.686296, 0.688698, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1176, 1117), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1229 [ fit.: 0.683849, part.: (0.663674, 0.692845, 0.695029, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1120, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1230 [ fit.: 0.684042, part.: (0.664403, 0.691684, 0.696038, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1186, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1231 [ fit.: 0.683656, part.: (0.663522, 0.692261, 0.695185, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1127, 1106), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1232 [ fit.: 0.683898, part.: (0.664176, 0.691762, 0.695756, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1141, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1233 [ fit.: 0.684461, part.: (0.665240, 0.692871, 0.695272, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1169, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1234 [ fit.: 0.681046, part.: (0.664667, 0.687483, 0.690988, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1165, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1235 [ fit.: 0.681961, part.: (0.664670, 0.689432, 0.691782, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1167, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1236 [ fit.: 0.679998, part.: (0.662840, 0.686352, 0.690802, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1169, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1237 [ fit.: 0.684156, part.: (0.663842, 0.692666, 0.695960, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1126, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1238 [ fit.: 0.683800, part.: (0.664229, 0.692494, 0.694679, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1179, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1239 [ fit.: 0.684132, part.: (0.664928, 0.692556, 0.694911, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1180, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1240 [ fit.: 0.683701, part.: (0.663107, 0.692367, 0.695631, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1161, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1241 [ fit.: 0.684272, part.: (0.664642, 0.692163, 0.696012, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1125, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1242 [ fit.: 0.684128, part.: (0.663947, 0.691991, 0.696446, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1091, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1243 [ fit.: 0.684789, part.: (0.664693, 0.693099, 0.696575, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1161, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1244 [ fit.: 0.683737, part.: (0.663912, 0.692026, 0.695272, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1141, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1245 [ fit.: 0.684235, part.: (0.664349, 0.693198, 0.695159, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1161, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1246 [ fit.: 0.684350, part.: (0.664593, 0.692752, 0.695706, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1195, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1247 [ fit.: 0.684267, part.: (0.664580, 0.693466, 0.694756, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1163, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1248 [ fit.: 0.684306, part.: (0.664456, 0.692552, 0.695909, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1179, 1136), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1249 [ fit.: 0.684140, part.: (0.663383, 0.692660, 0.696376, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1193, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1250 [ fit.: 0.683686, part.: (0.663373, 0.692794, 0.694890, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1197, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1251 [ fit.: 0.682080, part.: (0.665427, 0.687772, 0.693039, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1193, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1252 [ fit.: 0.679746, part.: (0.663605, 0.686419, 0.689215, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (1181, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1253 [ fit.: 0.683802, part.: (0.663672, 0.692950, 0.694786, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1128, 1132), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1254 [ fit.: 0.683941, part.: (0.664314, 0.692039, 0.695469, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1157, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1255 [ fit.: 0.684007, part.: (0.664308, 0.693109, 0.694605, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1180, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1256 [ fit.: 0.684913, part.: (0.664691, 0.693784, 0.696265, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1112, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1257 [ fit.: 0.683993, part.: (0.664620, 0.690807, 0.696552, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1134, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1258 [ fit.: 0.683489, part.: (0.664740, 0.690718, 0.695010, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1156, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1259 [ fit.: 0.684055, part.: (0.664914, 0.691496, 0.695756, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1179, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1260 [ fit.: 0.684644, part.: (0.665277, 0.692542, 0.696112, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1167, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1261 [ fit.: 0.684002, part.: (0.664567, 0.692051, 0.695387, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1164, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1262 [ fit.: 0.681805, part.: (0.664323, 0.689163, 0.691929, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1197, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1263 [ fit.: 0.681035, part.: (0.664269, 0.687497, 0.691340, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1183, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1264 [ fit.: 0.680429, part.: (0.664184, 0.687002, 0.690103, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1176, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1265 [ fit.: 0.683493, part.: (0.663792, 0.692028, 0.694660, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1100, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1266 [ fit.: 0.683605, part.: (0.664271, 0.691668, 0.694876, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1161, 1137), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1267 [ fit.: 0.681954, part.: (0.663724, 0.689661, 0.692478, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1150, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1268 [ fit.: 0.683953, part.: (0.664602, 0.691751, 0.695504, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1141, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1269 [ fit.: 0.684567, part.: (0.665263, 0.692187, 0.696251, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1173, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1270 [ fit.: 0.683480, part.: (0.663826, 0.691567, 0.695047, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1195, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1271 [ fit.: 0.684273, part.: (0.662927, 0.693501, 0.696390, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1169, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1272 [ fit.: 0.679364, part.: (0.663704, 0.685182, 0.689205, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1179, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1273 [ fit.: 0.684514, part.: (0.664740, 0.693007, 0.695796, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1116, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1274 [ fit.: 0.681802, part.: (0.664417, 0.689230, 0.691760, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1127, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1275 [ fit.: 0.680453, part.: (0.663587, 0.687468, 0.690304, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1164, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1276 [ fit.: 0.683818, part.: (0.664741, 0.691584, 0.695129, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1152, 1104), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1277 [ fit.: 0.684033, part.: (0.664668, 0.691814, 0.695617, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1145, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1278 [ fit.: 0.683324, part.: (0.663308, 0.690760, 0.695903, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1176, 1193), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1279 [ fit.: 0.680357, part.: (0.664331, 0.686633, 0.690106, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1128, 1198), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1280 [ fit.: 0.680247, part.: (0.664243, 0.687331, 0.689165, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (1176, 1143), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1281 [ fit.: 0.683762, part.: (0.664837, 0.691636, 0.694812, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1191, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1282 [ fit.: 0.683897, part.: (0.663823, 0.693273, 0.694595, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1148, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1283 [ fit.: 0.684467, part.: (0.664719, 0.692933, 0.695750, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1105, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1284 [ fit.: 0.683072, part.: (0.664261, 0.691002, 0.693953, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1153, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1285 [ fit.: 0.684505, part.: (0.664133, 0.693322, 0.696060, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1132, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
