solution 0 [ fit.: 0.665180, part.: (0.662797, 0.664772, 0.667970, ), spec.: 0, adj.fit.: 0.006652, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 19 [ fit.: 0.665054, part.: (0.663004, 0.665440, 0.666717, ), spec.: 0, adj.fit.: 0.006651, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 20 [ fit.: 0.488286, part.: (0.486791, 0.487687, 0.490379, ), spec.: 0, adj.fit.: 0.004883, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 21 [ fit.: 0.668656, part.: (0.665373, 0.668808, 0.671786, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 22 [ fit.: 0.670708, part.: (0.666248, 0.671558, 0.674316, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 23 [ fit.: 0.505180, part.: (0.502205, 0.505060, 0.508275, ), spec.: 0, adj.fit.: 0.005052, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 24 [ fit.: 0.681896, part.: (0.665403, 0.688448, 0.691837, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 25 [ fit.: 0.480251, part.: (0.479763, 0.478688, 0.482303, ), spec.: 0, adj.fit.: 0.004803, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 26 [ fit.: 0.674176, part.: (0.665429, 0.677304, 0.679795, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 27 [ fit.: 0.667764, part.: (0.664649, 0.667457, 0.671186, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 28 [ fit.: 0.677304, part.: (0.660381, 0.682885, 0.688645, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 29 [ fit.: 0.496990, part.: (0.494777, 0.496491, 0.499703, ), spec.: 0, adj.fit.: 0.004970, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 30 [ fit.: 0.667093, part.: (0.664145, 0.667892, 0.669244, ), spec.: 0, adj.fit.: 0.006671, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 31 [ fit.: 0.665863, part.: (0.662729, 0.665792, 0.669068, ), spec.: 0, adj.fit.: 0.006659, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 32 [ fit.: 0.481058, part.: (0.480132, 0.480218, 0.482823, ), spec.: 0, adj.fit.: 0.004811, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.666635, part.: (0.662183, 0.667931, 0.669790, ), spec.: 0, adj.fit.: 0.006666, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.665793, part.: (0.662404, 0.665681, 0.669294, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.669082, part.: (0.665229, 0.669483, 0.672534, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.678614, part.: (0.666682, 0.683140, 0.686019, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.669117, part.: (0.664438, 0.670032, 0.672881, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.678550, part.: (0.663969, 0.684000, 0.687682, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.662129, part.: (0.663154, 0.645086, 0.678147, ), spec.: 0, adj.fit.: 0.006621, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.670405, part.: (0.664910, 0.671355, 0.674950, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.664497, part.: (0.660901, 0.663759, 0.668831, ), spec.: 0, adj.fit.: 0.006645, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.670091, part.: (0.665013, 0.670981, 0.674279, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.662954, part.: (0.658163, 0.662725, 0.667973, ), spec.: 0, adj.fit.: 0.006630, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.668516, part.: (0.665555, 0.668291, 0.671702, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.666744, part.: (0.664049, 0.666185, 0.669999, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.669765, part.: (0.664675, 0.670852, 0.673769, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.663604, part.: (0.661968, 0.660889, 0.667955, ), spec.: 0, adj.fit.: 0.006636, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.668029, part.: (0.664220, 0.668104, 0.671763, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.683571, part.: (0.664976, 0.691347, 0.694390, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.666998, part.: (0.665443, 0.650640, 0.684909, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.668825, part.: (0.665423, 0.668324, 0.672728, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.670273, part.: (0.665616, 0.671208, 0.673995, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 53 [ fit.: 0.667520, part.: (0.663488, 0.668180, 0.670892, ), spec.: 0, adj.fit.: 0.006675, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 54 [ fit.: 0.671476, part.: (0.664592, 0.672951, 0.676885, ), spec.: 0, adj.fit.: 0.006715, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 55 [ fit.: 0.667976, part.: (0.666108, 0.667807, 0.670013, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 56 [ fit.: 0.678085, part.: (0.666033, 0.682960, 0.685261, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 57 [ fit.: 0.666053, part.: (0.662224, 0.666881, 0.669055, ), spec.: 0, adj.fit.: 0.006661, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.673721, part.: (0.666176, 0.676513, 0.678474, ), spec.: 0, adj.fit.: 0.006737, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.655692, part.: (0.664130, 0.649836, 0.653109, ), spec.: 0, adj.fit.: 0.006557, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.668050, part.: (0.662803, 0.669007, 0.672340, ), spec.: 0, adj.fit.: 0.006681, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.674694, part.: (0.664887, 0.678206, 0.680989, ), spec.: 0, adj.fit.: 0.006747, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.646551, part.: (0.660743, 0.637961, 0.640949, ), spec.: 0, adj.fit.: 0.006466, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.666442, part.: (0.664414, 0.666504, 0.668407, ), spec.: 0, adj.fit.: 0.006664, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.664850, part.: (0.662050, 0.665026, 0.667474, ), spec.: 0, adj.fit.: 0.006649, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.661885, part.: (0.657256, 0.662388, 0.666010, ), spec.: 0, adj.fit.: 0.006619, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.658051, part.: (0.662557, 0.640030, 0.671567, ), spec.: 0, adj.fit.: 0.006581, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.679923, part.: (0.659434, 0.687316, 0.693019, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.672148, part.: (0.663309, 0.675083, 0.678052, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.668239, part.: (0.665577, 0.668178, 0.670963, ), spec.: 0, adj.fit.: 0.006682, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.672319, part.: (0.665110, 0.674487, 0.677360, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.667394, part.: (0.662522, 0.668886, 0.670774, ), spec.: 0, adj.fit.: 0.006674, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.672908, part.: (0.664819, 0.675136, 0.678770, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.670687, part.: (0.661217, 0.673071, 0.677772, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.671249, part.: (0.665811, 0.672518, 0.675419, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.670196, part.: (0.666754, 0.670510, 0.673325, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.678560, part.: (0.666384, 0.682904, 0.686391, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.489818, part.: (0.488094, 0.489198, 0.492162, ), spec.: 0, adj.fit.: 0.004898, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.669019, part.: (0.665320, 0.669259, 0.672477, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.668105, part.: (0.665761, 0.667355, 0.671197, ), spec.: 0, adj.fit.: 0.006681, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.658651, part.: (0.664373, 0.641129, 0.670451, ), spec.: 0, adj.fit.: 0.006587, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.668144, part.: (0.665193, 0.667680, 0.671560, ), spec.: 0, adj.fit.: 0.006681, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.675845, part.: (0.663067, 0.680521, 0.683947, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.669821, part.: (0.664564, 0.671249, 0.673650, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.651714, part.: (0.662132, 0.645015, 0.647997, ), spec.: 0, adj.fit.: 0.006517, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.668417, part.: (0.664724, 0.668406, 0.672123, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.669188, part.: (0.659435, 0.673346, 0.674783, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.663068, part.: (0.660385, 0.663842, 0.664978, ), spec.: 0, adj.fit.: 0.006631, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.668899, part.: (0.662536, 0.670531, 0.673631, ), spec.: 0, adj.fit.: 0.006689, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.676625, part.: (0.665317, 0.681153, 0.683406, ), spec.: 0, adj.fit.: 0.006766, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.668668, part.: (0.665364, 0.669662, 0.670977, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.667837, part.: (0.663456, 0.668276, 0.671778, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.670742, part.: (0.662195, 0.673808, 0.676224, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.487371, part.: (0.486688, 0.486376, 0.489049, ), spec.: 0, adj.fit.: 0.004874, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.669416, part.: (0.663920, 0.670817, 0.673510, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.663844, part.: (0.658038, 0.666407, 0.667087, ), spec.: 0, adj.fit.: 0.006638, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.484788, part.: (0.482604, 0.484485, 0.487276, ), spec.: 0, adj.fit.: 0.004848, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.672645, part.: (0.665546, 0.675490, 0.676900, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.668483, part.: (0.665987, 0.667938, 0.671524, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.669210, part.: (0.662566, 0.671285, 0.673780, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
