solution 500 [ fit.: 0.753772, part.: (0.745299, 0.757871, 0.758147, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (489, 446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 525 [ fit.: 0.753205, part.: (0.745162, 0.756692, 0.757761, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (445, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 526 [ fit.: 0.682413, part.: (0.665293, 0.689685, 0.692260, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (424, 450), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 527 [ fit.: 0.752278, part.: (0.743642, 0.756419, 0.756773, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (436, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 528 [ fit.: 0.752933, part.: (0.744974, 0.756902, 0.756924, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (465, 497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 529 [ fit.: 0.753423, part.: (0.745220, 0.757604, 0.757445, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (445, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 530 [ fit.: 0.751213, part.: (0.742772, 0.755078, 0.755790, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (404, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.684914, part.: (0.665330, 0.693252, 0.696160, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (443, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 532 [ fit.: 0.753694, part.: (0.745266, 0.757742, 0.758074, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (354, 400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 533 [ fit.: 0.685229, part.: (0.666398, 0.693148, 0.696139, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (464, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 534 [ fit.: 0.680455, part.: (0.665953, 0.685925, 0.689487, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (400, 483), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 535 [ fit.: 0.752042, part.: (0.743320, 0.756380, 0.756426, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (460, 438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 536 [ fit.: 0.758073, part.: (0.749595, 0.762521, 0.762104, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (428, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 537 [ fit.: 0.751707, part.: (0.743919, 0.755204, 0.755998, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (442, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 538 [ fit.: 0.752173, part.: (0.744255, 0.756466, 0.755799, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (465, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 539 [ fit.: 0.684980, part.: (0.666145, 0.692862, 0.695934, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (401, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 540 [ fit.: 0.683040, part.: (0.665903, 0.690086, 0.693130, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (473, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 541 [ fit.: 0.760136, part.: (0.751548, 0.764282, 0.764579, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (466, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 542 [ fit.: 0.750618, part.: (0.742461, 0.754869, 0.754524, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (465, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 543 [ fit.: 0.685613, part.: (0.667230, 0.692968, 0.696641, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (473, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 544 [ fit.: 0.705515, part.: (0.697350, 0.709671, 0.709523, ), spec.: 0, adj.fit.: 0.007055, age: 0, parents (469, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 545 [ fit.: 0.676921, part.: (0.661476, 0.682828, 0.686459, ), spec.: 0, adj.fit.: 0.006769, age: 0, parents (475, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 546 [ fit.: 0.750848, part.: (0.743027, 0.755568, 0.753951, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (404, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.752964, part.: (0.744936, 0.756623, 0.757331, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (426, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 548 [ fit.: 0.758548, part.: (0.750756, 0.762684, 0.762204, ), spec.: 0, adj.fit.: 0.007585, age: 0, parents (489, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 549 [ fit.: 0.682318, part.: (0.666852, 0.687957, 0.692144, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (435, 415), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 550 [ fit.: 0.753598, part.: (0.745405, 0.758134, 0.757255, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (440, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.680660, part.: (0.661025, 0.690376, 0.690579, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (402, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 552 [ fit.: 0.680860, part.: (0.665309, 0.687424, 0.689847, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (441, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 553 [ fit.: 0.755015, part.: (0.746971, 0.759242, 0.758831, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (442, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.680068, part.: (0.664629, 0.686280, 0.689296, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (418, 474), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 555 [ fit.: 0.752674, part.: (0.744480, 0.756724, 0.756820, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (498, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.752863, part.: (0.743487, 0.757671, 0.757432, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (428, 495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 557 [ fit.: 0.753536, part.: (0.745646, 0.757272, 0.757689, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (426, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 558 [ fit.: 0.754649, part.: (0.746369, 0.758575, 0.759002, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (492, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.679856, part.: (0.666754, 0.685183, 0.687629, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (451, 438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 560 [ fit.: 0.751571, part.: (0.743483, 0.756018, 0.755213, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (423, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 561 [ fit.: 0.679829, part.: (0.659973, 0.688353, 0.691161, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (402, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 562 [ fit.: 0.684967, part.: (0.665607, 0.693204, 0.696089, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (456, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 563 [ fit.: 0.752374, part.: (0.743753, 0.756570, 0.756799, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (436, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 564 [ fit.: 0.752362, part.: (0.743619, 0.757102, 0.756366, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (436, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.752340, part.: (0.743338, 0.756897, 0.756786, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (436, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 566 [ fit.: 0.757659, part.: (0.749315, 0.761915, 0.761746, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (480, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 567 [ fit.: 0.751462, part.: (0.742867, 0.755549, 0.755970, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (440, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 568 [ fit.: 0.752348, part.: (0.744542, 0.756366, 0.756137, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (498, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 569 [ fit.: 0.751952, part.: (0.743512, 0.756111, 0.756231, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (492, 484), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 570 [ fit.: 0.676898, part.: (0.661560, 0.682583, 0.686550, ), spec.: 0, adj.fit.: 0.006769, age: 0, parents (437, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 571 [ fit.: 0.756162, part.: (0.748315, 0.760064, 0.760108, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (496, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 572 [ fit.: 0.680737, part.: (0.665626, 0.687411, 0.689174, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (413, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 573 [ fit.: 0.752035, part.: (0.743363, 0.756208, 0.756533, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (436, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 574 [ fit.: 0.750275, part.: (0.741994, 0.754226, 0.754606, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (465, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 575 [ fit.: 0.753174, part.: (0.744515, 0.757422, 0.757586, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (494, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.685025, part.: (0.666292, 0.693406, 0.695378, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (401, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 577 [ fit.: 0.678983, part.: (0.666430, 0.683694, 0.686825, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (487, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 578 [ fit.: 0.751486, part.: (0.742943, 0.756233, 0.755282, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (445, 443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 579 [ fit.: 0.684828, part.: (0.666131, 0.692605, 0.695749, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (417, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 580 [ fit.: 0.754074, part.: (0.746226, 0.757538, 0.758457, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (440, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 581 [ fit.: 0.753432, part.: (0.744917, 0.757402, 0.757977, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (426, 473), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 582 [ fit.: 0.679380, part.: (0.666081, 0.684356, 0.687705, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (451, 479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 583 [ fit.: 0.754702, part.: (0.746142, 0.758385, 0.759578, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (436, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 584 [ fit.: 0.705626, part.: (0.697069, 0.710107, 0.709701, ), spec.: 0, adj.fit.: 0.007056, age: 0, parents (469, 478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 585 [ fit.: 0.680261, part.: (0.665808, 0.685837, 0.689138, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (487, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 586 [ fit.: 0.755433, part.: (0.746925, 0.759450, 0.759923, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (492, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.680178, part.: (0.661045, 0.688485, 0.691004, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (437, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
