solution 600 [ fit.: 0.751511, part.: (0.742354, 0.756707, 0.755470, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (563, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.753683, part.: (0.745092, 0.758088, 0.757869, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (525, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 615 [ fit.: 0.717169, part.: (0.690509, 0.757657, 0.703340, ), spec.: 0, adj.fit.: 0.007172, age: 0, parents (598, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.751629, part.: (0.743078, 0.755739, 0.756070, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (591, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.753398, part.: (0.744982, 0.757607, 0.757606, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (525, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 618 [ fit.: 0.680174, part.: (0.666026, 0.685513, 0.688982, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (510, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 619 [ fit.: 0.767945, part.: (0.759759, 0.771986, 0.772089, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (566, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.752254, part.: (0.744048, 0.756710, 0.756004, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (591, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 621 [ fit.: 0.757090, part.: (0.749237, 0.760734, 0.761300, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (466, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.766267, part.: (0.758689, 0.770215, 0.769896, ), spec.: 0, adj.fit.: 0.007663, age: 0, parents (548, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 623 [ fit.: 0.754722, part.: (0.745967, 0.759921, 0.758279, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (513, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 624 [ fit.: 0.684936, part.: (0.665749, 0.693819, 0.695239, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (512, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 625 [ fit.: 0.753032, part.: (0.744605, 0.757385, 0.757106, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (506, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.758640, part.: (0.750434, 0.762683, 0.762802, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (509, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.754003, part.: (0.745230, 0.758553, 0.758225, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (547, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 628 [ fit.: 0.753194, part.: (0.744634, 0.757320, 0.757628, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (538, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.754156, part.: (0.745743, 0.758525, 0.758201, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (595, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.758849, part.: (0.750004, 0.763245, 0.763298, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (502, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.751279, part.: (0.743380, 0.755171, 0.755287, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (530, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.751277, part.: (0.742417, 0.755426, 0.755988, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (578, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 633 [ fit.: 0.752239, part.: (0.743103, 0.756684, 0.756929, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (523, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.759712, part.: (0.751062, 0.763903, 0.764170, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (548, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 635 [ fit.: 0.752451, part.: (0.744217, 0.756602, 0.756533, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (530, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.752568, part.: (0.744587, 0.756452, 0.756664, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (568, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.755479, part.: (0.746457, 0.759933, 0.760047, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (573, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.759294, part.: (0.751286, 0.762693, 0.763903, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (520, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.758339, part.: (0.749943, 0.762471, 0.762602, ), spec.: 0, adj.fit.: 0.007583, age: 0, parents (536, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 640 [ fit.: 0.752160, part.: (0.743682, 0.756426, 0.756372, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (523, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.757069, part.: (0.749303, 0.760924, 0.760979, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (509, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.759622, part.: (0.750999, 0.763678, 0.764189, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (548, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 643 [ fit.: 0.754942, part.: (0.746278, 0.759015, 0.759533, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (583, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.751290, part.: (0.742828, 0.755914, 0.755129, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (581, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 645 [ fit.: 0.754315, part.: (0.746120, 0.758477, 0.758346, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (523, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.754372, part.: (0.746153, 0.758604, 0.758360, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (580, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.754188, part.: (0.745638, 0.758355, 0.758571, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (547, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 648 [ fit.: 0.753626, part.: (0.745300, 0.757701, 0.757878, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (595, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 649 [ fit.: 0.756319, part.: (0.748170, 0.760361, 0.760425, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (581, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 650 [ fit.: 0.752271, part.: (0.743612, 0.756698, 0.756504, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (466, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.684736, part.: (0.665346, 0.692759, 0.696102, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (515, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 652 [ fit.: 0.755900, part.: (0.747998, 0.760140, 0.759562, ), spec.: 0, adj.fit.: 0.007559, age: 0, parents (537, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.685228, part.: (0.666421, 0.693415, 0.695848, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (524, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 654 [ fit.: 0.753882, part.: (0.745436, 0.758284, 0.757927, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (595, 573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.753513, part.: (0.744909, 0.757965, 0.757666, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (506, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.754236, part.: (0.745688, 0.758668, 0.758352, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (595, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.752582, part.: (0.744310, 0.757055, 0.756383, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (595, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.752321, part.: (0.743437, 0.756774, 0.756751, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (560, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 659 [ fit.: 0.685306, part.: (0.666655, 0.693344, 0.695918, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (518, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 660 [ fit.: 0.750750, part.: (0.742701, 0.755135, 0.754413, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (588, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 661 [ fit.: 0.751776, part.: (0.742840, 0.756372, 0.756116, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (598, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.756272, part.: (0.748098, 0.760600, 0.760119, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (566, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.753319, part.: (0.745079, 0.757547, 0.757332, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (547, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 664 [ fit.: 0.757186, part.: (0.748973, 0.761653, 0.760934, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (541, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.685317, part.: (0.666558, 0.693149, 0.696245, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (596, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 666 [ fit.: 0.750945, part.: (0.741764, 0.755812, 0.755257, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (565, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.755461, part.: (0.746962, 0.759915, 0.759507, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (595, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 668 [ fit.: 0.754543, part.: (0.746201, 0.758259, 0.759169, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (558, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.755508, part.: (0.746854, 0.759882, 0.759787, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (506, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.685310, part.: (0.666529, 0.692863, 0.696540, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (596, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 671 [ fit.: 0.756628, part.: (0.748994, 0.760672, 0.760217, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (522, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.752024, part.: (0.743950, 0.755883, 0.756240, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (590, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 673 [ fit.: 0.756101, part.: (0.747884, 0.759887, 0.760531, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (520, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 674 [ fit.: 0.753292, part.: (0.744762, 0.757657, 0.757456, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (555, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.752012, part.: (0.743146, 0.756237, 0.756652, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (519, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.752033, part.: (0.743336, 0.756413, 0.756351, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (564, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.756225, part.: (0.747605, 0.760493, 0.760578, ), spec.: 0, adj.fit.: 0.007562, age: 0, parents (575, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.760140, part.: (0.751610, 0.764433, 0.764378, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (541, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.740271, part.: (0.749441, 0.709240, 0.762134, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (544, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.753073, part.: (0.744810, 0.757307, 0.757101, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (538, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.772273, part.: (0.763888, 0.776576, 0.776354, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (548, 569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 682 [ fit.: 0.753447, part.: (0.744708, 0.757758, 0.757876, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (547, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 683 [ fit.: 0.754851, part.: (0.746327, 0.758911, 0.759315, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (583, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.751930, part.: (0.743846, 0.756222, 0.755724, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (569, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 685 [ fit.: 0.754261, part.: (0.745728, 0.758463, 0.758591, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (580, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 686 [ fit.: 0.756806, part.: (0.748574, 0.760804, 0.761040, ), spec.: 0, adj.fit.: 0.007568, age: 0, parents (523, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 687 [ fit.: 0.753361, part.: (0.744423, 0.757921, 0.757737, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (598, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
