solution 700 [ fit.: 0.753541, part.: (0.745224, 0.757570, 0.757829, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (614, 695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 758 [ fit.: 0.754115, part.: (0.745648, 0.758464, 0.758233, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (682, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 759 [ fit.: 0.754369, part.: (0.745982, 0.758577, 0.758548, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (686, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.753195, part.: (0.744711, 0.757879, 0.756994, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (674, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.752025, part.: (0.744641, 0.755614, 0.755821, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (636, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.759530, part.: (0.751611, 0.763686, 0.763293, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (692, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 763 [ fit.: 0.753237, part.: (0.744653, 0.757428, 0.757628, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (674, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.757167, part.: (0.747680, 0.761837, 0.761983, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (621, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.767719, part.: (0.759920, 0.771998, 0.771240, ), spec.: 0, adj.fit.: 0.007677, age: 0, parents (626, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.757120, part.: (0.748098, 0.761664, 0.761596, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (621, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.756298, part.: (0.747282, 0.760912, 0.760699, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (633, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.760475, part.: (0.752330, 0.764391, 0.764704, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (541, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.753154, part.: (0.744399, 0.757715, 0.757347, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (625, 607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.768086, part.: (0.760429, 0.771958, 0.771872, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (639, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.756850, part.: (0.748776, 0.761241, 0.760533, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (688, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.751742, part.: (0.742787, 0.756078, 0.756361, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (629, 666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.759117, part.: (0.750697, 0.763437, 0.763217, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (678, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.751738, part.: (0.742766, 0.756414, 0.756033, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (625, 633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 775 [ fit.: 0.753591, part.: (0.745154, 0.757358, 0.758262, ), spec.: 0, adj.fit.: 0.007536, age: 0, parents (647, 605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 776 [ fit.: 0.753155, part.: (0.744297, 0.757290, 0.757878, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (687, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.759676, part.: (0.750951, 0.763797, 0.764281, ), spec.: 0, adj.fit.: 0.007597, age: 0, parents (634, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 778 [ fit.: 0.752091, part.: (0.743683, 0.756597, 0.755992, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (629, 672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.759800, part.: (0.751267, 0.764055, 0.764078, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (634, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 780 [ fit.: 0.753660, part.: (0.744929, 0.758003, 0.758048, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (603, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 781 [ fit.: 0.759853, part.: (0.751133, 0.764204, 0.764221, ), spec.: 0, adj.fit.: 0.007599, age: 0, parents (668, 625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.755537, part.: (0.747432, 0.759631, 0.759549, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (637, 675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.752261, part.: (0.744174, 0.756302, 0.756309, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (633, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.759985, part.: (0.751321, 0.764250, 0.764385, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (634, 656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 785 [ fit.: 0.934564, part.: (0.925459, 0.939554, 0.938678, ), spec.: 0, adj.fit.: 0.009346, age: 0, parents (638, 626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.754050, part.: (0.745505, 0.758685, 0.757961, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (627, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 787 [ fit.: 0.755172, part.: (0.746870, 0.759013, 0.759635, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (641, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
