solution 0 [ fit.: 0.667945, part.: (0.663942, 0.668188, 0.671703, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 11 [ fit.: 0.672735, part.: (0.661774, 0.677545, 0.678886, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 12 [ fit.: 0.666036, part.: (0.659841, 0.668000, 0.670266, ), spec.: 0, adj.fit.: 0.006660, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 13 [ fit.: 0.669355, part.: (0.663818, 0.669966, 0.674282, ), spec.: 0, adj.fit.: 0.006694, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 14 [ fit.: 0.667907, part.: (0.666026, 0.667085, 0.670610, ), spec.: 0, adj.fit.: 0.006679, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 15 [ fit.: 0.665855, part.: (0.661201, 0.667107, 0.669257, ), spec.: 0, adj.fit.: 0.006659, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 16 [ fit.: 0.659314, part.: (0.665650, 0.641822, 0.670471, ), spec.: 0, adj.fit.: 0.006593, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 17 [ fit.: 0.666835, part.: (0.663152, 0.666899, 0.670455, ), spec.: 0, adj.fit.: 0.006668, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 18 [ fit.: 0.667275, part.: (0.664967, 0.667040, 0.669819, ), spec.: 0, adj.fit.: 0.006673, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 19 [ fit.: 0.669643, part.: (0.665435, 0.670058, 0.673436, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 20 [ fit.: 0.678241, part.: (0.662833, 0.683603, 0.688285, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 21 [ fit.: 0.669763, part.: (0.666575, 0.669923, 0.672790, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 22 [ fit.: 0.672397, part.: (0.664526, 0.674613, 0.678052, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 23 [ fit.: 0.669826, part.: (0.661380, 0.672923, 0.675176, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 24 [ fit.: 0.667574, part.: (0.664867, 0.667271, 0.670583, ), spec.: 0, adj.fit.: 0.006676, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 25 [ fit.: 0.654612, part.: (0.665828, 0.647343, 0.650664, ), spec.: 0, adj.fit.: 0.006546, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 26 [ fit.: 0.651578, part.: (0.664604, 0.643514, 0.646618, ), spec.: 0, adj.fit.: 0.006516, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 27 [ fit.: 0.670222, part.: (0.665556, 0.670838, 0.674273, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 28 [ fit.: 0.666893, part.: (0.659261, 0.667733, 0.673685, ), spec.: 0, adj.fit.: 0.006669, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 29 [ fit.: 0.671008, part.: (0.666125, 0.671861, 0.675038, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 30 [ fit.: 0.646802, part.: (0.662384, 0.637105, 0.640917, ), spec.: 0, adj.fit.: 0.006468, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 31 [ fit.: 0.666663, part.: (0.663254, 0.666412, 0.670323, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 32 [ fit.: 0.664279, part.: (0.661734, 0.665832, 0.665270, ), spec.: 0, adj.fit.: 0.006643, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.670117, part.: (0.666646, 0.670283, 0.673420, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.666434, part.: (0.662279, 0.666118, 0.670906, ), spec.: 0, adj.fit.: 0.006664, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.667662, part.: (0.663086, 0.668863, 0.671036, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.671694, part.: (0.665863, 0.673131, 0.676087, ), spec.: 0, adj.fit.: 0.006717, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.489593, part.: (0.487503, 0.489071, 0.492205, ), spec.: 0, adj.fit.: 0.004896, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.482491, part.: (0.481228, 0.480962, 0.485283, ), spec.: 0, adj.fit.: 0.004825, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.669928, part.: (0.663531, 0.671265, 0.674989, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.662537, part.: (0.658560, 0.663489, 0.665561, ), spec.: 0, adj.fit.: 0.006625, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.490874, part.: (0.487731, 0.490991, 0.493900, ), spec.: 0, adj.fit.: 0.004909, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.673564, part.: (0.665114, 0.676581, 0.678996, ), spec.: 0, adj.fit.: 0.006736, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.664875, part.: (0.657219, 0.667630, 0.669776, ), spec.: 0, adj.fit.: 0.006649, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.676862, part.: (0.666075, 0.681651, 0.682860, ), spec.: 0, adj.fit.: 0.006769, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.649595, part.: (0.664791, 0.640296, 0.643698, ), spec.: 0, adj.fit.: 0.006496, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.678446, part.: (0.665393, 0.683504, 0.686440, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.674180, part.: (0.664602, 0.677519, 0.680419, ), spec.: 0, adj.fit.: 0.006742, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.669310, part.: (0.665211, 0.669692, 0.673026, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.670663, part.: (0.661766, 0.673637, 0.676587, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.672908, part.: (0.666906, 0.673950, 0.677870, ), spec.: 0, adj.fit.: 0.006729, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.668466, part.: (0.664669, 0.668933, 0.671795, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.670078, part.: (0.664563, 0.671646, 0.674025, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 53 [ fit.: 0.652852, part.: (0.665429, 0.644916, 0.648212, ), spec.: 0, adj.fit.: 0.006529, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 54 [ fit.: 0.668849, part.: (0.665023, 0.669357, 0.672167, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 55 [ fit.: 0.671823, part.: (0.665894, 0.673644, 0.675930, ), spec.: 0, adj.fit.: 0.006718, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 56 [ fit.: 0.667607, part.: (0.663007, 0.668225, 0.671589, ), spec.: 0, adj.fit.: 0.006676, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 57 [ fit.: 0.651470, part.: (0.665879, 0.643135, 0.645396, ), spec.: 0, adj.fit.: 0.006515, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.664880, part.: (0.660082, 0.664359, 0.670199, ), spec.: 0, adj.fit.: 0.006649, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.667211, part.: (0.662476, 0.668052, 0.671106, ), spec.: 0, adj.fit.: 0.006672, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.671672, part.: (0.665439, 0.673554, 0.676024, ), spec.: 0, adj.fit.: 0.006717, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.678387, part.: (0.662021, 0.684995, 0.688144, ), spec.: 0, adj.fit.: 0.006784, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.673518, part.: (0.664639, 0.676072, 0.679842, ), spec.: 0, adj.fit.: 0.006735, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.667382, part.: (0.665839, 0.667401, 0.668907, ), spec.: 0, adj.fit.: 0.006674, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.677892, part.: (0.666026, 0.681935, 0.685716, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.666243, part.: (0.659764, 0.668375, 0.670588, ), spec.: 0, adj.fit.: 0.006662, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.665326, part.: (0.661191, 0.665923, 0.668865, ), spec.: 0, adj.fit.: 0.006653, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.667674, part.: (0.664101, 0.667579, 0.671343, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.666361, part.: (0.661362, 0.667377, 0.670343, ), spec.: 0, adj.fit.: 0.006664, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.669181, part.: (0.665837, 0.669340, 0.672366, ), spec.: 0, adj.fit.: 0.006692, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.648886, part.: (0.664328, 0.639228, 0.643101, ), spec.: 0, adj.fit.: 0.006489, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.669278, part.: (0.664095, 0.670112, 0.673628, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.667040, part.: (0.664641, 0.667023, 0.669455, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.668525, part.: (0.665261, 0.667959, 0.672354, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.667347, part.: (0.665100, 0.667388, 0.669552, ), spec.: 0, adj.fit.: 0.006673, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.679441, part.: (0.664220, 0.685645, 0.688457, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.665831, part.: (0.661094, 0.667092, 0.669305, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.671510, part.: (0.665038, 0.673027, 0.676465, ), spec.: 0, adj.fit.: 0.006715, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.668396, part.: (0.665070, 0.668340, 0.671778, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.502360, part.: (0.500887, 0.501387, 0.504806, ), spec.: 0, adj.fit.: 0.005024, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.664383, part.: (0.662188, 0.664559, 0.666402, ), spec.: 0, adj.fit.: 0.006644, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.671201, part.: (0.664509, 0.673093, 0.676002, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.667812, part.: (0.665049, 0.667899, 0.670489, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.670540, part.: (0.666796, 0.670848, 0.673977, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.668165, part.: (0.665977, 0.667050, 0.671467, ), spec.: 0, adj.fit.: 0.006682, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.669132, part.: (0.661950, 0.671357, 0.674089, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.671823, part.: (0.659754, 0.676769, 0.678945, ), spec.: 0, adj.fit.: 0.006718, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.655691, part.: (0.663642, 0.649922, 0.653510, ), spec.: 0, adj.fit.: 0.006557, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.666682, part.: (0.664014, 0.666288, 0.669744, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.499530, part.: (0.498462, 0.498513, 0.501616, ), spec.: 0, adj.fit.: 0.004995, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.646615, part.: (0.660626, 0.638547, 0.640673, ), spec.: 0, adj.fit.: 0.006466, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.672686, part.: (0.665335, 0.675371, 0.677353, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.670392, part.: (0.666881, 0.670615, 0.673682, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.665823, part.: (0.663843, 0.666216, 0.667411, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.480993, part.: (0.482325, 0.479644, 0.481011, ), spec.: 0, adj.fit.: 0.004810, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.652670, part.: (0.664942, 0.644406, 0.648661, ), spec.: 0, adj.fit.: 0.006527, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.576857, part.: (0.573905, 0.578094, 0.578570, ), spec.: 0, adj.fit.: 0.005769, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.666411, part.: (0.663916, 0.665664, 0.669653, ), spec.: 0, adj.fit.: 0.006664, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.652864, part.: (0.665536, 0.645069, 0.647987, ), spec.: 0, adj.fit.: 0.006529, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.675080, part.: (0.659836, 0.682498, 0.682906, ), spec.: 0, adj.fit.: 0.006751, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
