solution 800 [ fit.: 0.739692, part.: (0.729113, 0.744841, 0.745124, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (738, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 811 [ fit.: 0.740634, part.: (0.730249, 0.745752, 0.745900, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (725, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 812 [ fit.: 0.738740, part.: (0.729174, 0.743685, 0.743361, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (756, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 813 [ fit.: 0.737879, part.: (0.728151, 0.742805, 0.742681, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (738, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 814 [ fit.: 0.737321, part.: (0.728219, 0.741890, 0.741854, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (749, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 815 [ fit.: 0.738473, part.: (0.728446, 0.743207, 0.743765, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (774, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 816 [ fit.: 0.738455, part.: (0.728653, 0.743695, 0.743018, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (737, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 817 [ fit.: 0.740549, part.: (0.729232, 0.746234, 0.746181, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (790, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 818 [ fit.: 0.738872, part.: (0.728298, 0.744034, 0.744283, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (743, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 819 [ fit.: 0.738634, part.: (0.729412, 0.742686, 0.743803, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (709, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 820 [ fit.: 0.738151, part.: (0.728450, 0.743052, 0.742952, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (781, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 821 [ fit.: 0.737756, part.: (0.727945, 0.742875, 0.742448, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (712, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 822 [ fit.: 0.739471, part.: (0.729165, 0.745042, 0.744207, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (776, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 823 [ fit.: 0.737941, part.: (0.728847, 0.742541, 0.742436, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (721, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 824 [ fit.: 0.740606, part.: (0.729804, 0.746082, 0.745931, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (738, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 825 [ fit.: 0.738445, part.: (0.727623, 0.744026, 0.743684, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (708, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 826 [ fit.: 0.740430, part.: (0.730181, 0.745340, 0.745768, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (704, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 827 [ fit.: 0.739647, part.: (0.728982, 0.744989, 0.744969, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (798, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 828 [ fit.: 0.737183, part.: (0.727829, 0.741912, 0.741808, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (749, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 829 [ fit.: 0.738821, part.: (0.728804, 0.743950, 0.743710, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (709, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 830 [ fit.: 0.738194, part.: (0.728956, 0.742814, 0.742810, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (704, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 831 [ fit.: 0.739028, part.: (0.728837, 0.744261, 0.743986, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (751, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 832 [ fit.: 0.737543, part.: (0.728693, 0.742341, 0.741595, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (729, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 833 [ fit.: 0.720415, part.: (0.729126, 0.689382, 0.742737, ), spec.: 0, adj.fit.: 0.007204, age: 0, parents (725, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 834 [ fit.: 0.737892, part.: (0.728715, 0.742677, 0.742284, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (740, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 835 [ fit.: 0.738027, part.: (0.728644, 0.742972, 0.742465, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (725, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 836 [ fit.: 0.737964, part.: (0.728216, 0.742613, 0.743062, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (712, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 837 [ fit.: 0.738588, part.: (0.728533, 0.743064, 0.744166, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (776, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 838 [ fit.: 0.739718, part.: (0.729683, 0.744707, 0.744766, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (776, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 839 [ fit.: 0.739528, part.: (0.728817, 0.744853, 0.744915, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (664, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 840 [ fit.: 0.737696, part.: (0.727952, 0.742688, 0.742447, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (714, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 841 [ fit.: 0.738609, part.: (0.728810, 0.743694, 0.743322, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (745, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 842 [ fit.: 0.737632, part.: (0.727483, 0.742622, 0.742792, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (733, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 843 [ fit.: 0.738746, part.: (0.729032, 0.743513, 0.743691, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (725, 778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 844 [ fit.: 0.737755, part.: (0.728802, 0.741838, 0.742624, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (732, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 845 [ fit.: 0.738189, part.: (0.728351, 0.743153, 0.743062, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (777, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 846 [ fit.: 0.739219, part.: (0.729655, 0.743800, 0.744202, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (775, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 847 [ fit.: 0.739800, part.: (0.728829, 0.745319, 0.745251, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (790, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 848 [ fit.: 0.738839, part.: (0.729056, 0.743556, 0.743903, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (766, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 849 [ fit.: 0.738068, part.: (0.728258, 0.743050, 0.742897, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (745, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 850 [ fit.: 0.738930, part.: (0.729031, 0.744038, 0.743722, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (770, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 851 [ fit.: 0.737402, part.: (0.727869, 0.741914, 0.742423, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (726, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 852 [ fit.: 0.739828, part.: (0.729290, 0.745020, 0.745173, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (798, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 853 [ fit.: 0.739203, part.: (0.729383, 0.744205, 0.744022, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (773, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 854 [ fit.: 0.685700, part.: (0.675341, 0.690679, 0.691079, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (733, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 855 [ fit.: 0.736882, part.: (0.727210, 0.741637, 0.741799, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (767, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 856 [ fit.: 0.737696, part.: (0.728785, 0.741764, 0.742538, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (729, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 857 [ fit.: 0.737870, part.: (0.728263, 0.742853, 0.742495, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (791, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.738133, part.: (0.728430, 0.743386, 0.742585, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (781, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 859 [ fit.: 0.669007, part.: (0.572950, 0.690219, 0.743850, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (719, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 860 [ fit.: 0.738603, part.: (0.728764, 0.743213, 0.743833, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (791, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 861 [ fit.: 0.736753, part.: (0.727465, 0.741209, 0.741587, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (797, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 862 [ fit.: 0.739867, part.: (0.729057, 0.745601, 0.744943, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (738, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 863 [ fit.: 0.737942, part.: (0.728379, 0.742886, 0.742562, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (754, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 864 [ fit.: 0.686299, part.: (0.676617, 0.691226, 0.691053, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (789, 781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 865 [ fit.: 0.739682, part.: (0.729867, 0.744782, 0.744396, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (706, 713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 866 [ fit.: 0.738557, part.: (0.727901, 0.744000, 0.743770, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (731, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 867 [ fit.: 0.736545, part.: (0.727753, 0.741249, 0.740632, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (780, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 868 [ fit.: 0.739161, part.: (0.729228, 0.744139, 0.744116, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (706, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 869 [ fit.: 0.686685, part.: (0.572793, 0.744287, 0.742977, ), spec.: 0, adj.fit.: 0.006867, age: 0, parents (743, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 870 [ fit.: 0.738072, part.: (0.729012, 0.742619, 0.742586, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (740, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 871 [ fit.: 0.738550, part.: (0.728758, 0.743233, 0.743661, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (791, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 872 [ fit.: 0.740424, part.: (0.730044, 0.745735, 0.745493, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (798, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.738175, part.: (0.728543, 0.742991, 0.742991, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (718, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 874 [ fit.: 0.740383, part.: (0.729221, 0.746240, 0.745690, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (738, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 875 [ fit.: 0.738469, part.: (0.728926, 0.743239, 0.743242, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (725, 718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 876 [ fit.: 0.739705, part.: (0.728838, 0.745445, 0.744831, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (664, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 877 [ fit.: 0.738790, part.: (0.727770, 0.744556, 0.744044, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (708, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 878 [ fit.: 0.738658, part.: (0.728508, 0.744093, 0.743373, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (788, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 879 [ fit.: 0.737934, part.: (0.728160, 0.742789, 0.742851, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (781, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 880 [ fit.: 0.740796, part.: (0.730127, 0.745819, 0.746441, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (773, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 881 [ fit.: 0.738734, part.: (0.729008, 0.743816, 0.743376, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (725, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 882 [ fit.: 0.737316, part.: (0.728664, 0.741672, 0.741613, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (741, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 883 [ fit.: 0.738529, part.: (0.729076, 0.743107, 0.743405, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (775, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 884 [ fit.: 0.738605, part.: (0.729168, 0.743438, 0.743210, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (777, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.737117, part.: (0.727871, 0.741631, 0.741848, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (761, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 886 [ fit.: 0.741960, part.: (0.729714, 0.748081, 0.748085, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (710, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 887 [ fit.: 0.737947, part.: (0.728330, 0.742758, 0.742754, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (778, 746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
