solution 1800 [ fit.: 0.749976, part.: (0.732133, 0.758951, 0.758843, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1733, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1812 [ fit.: 0.751823, part.: (0.736363, 0.759443, 0.759663, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1710, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1813 [ fit.: 0.752395, part.: (0.734589, 0.761404, 0.761193, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1757, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1814 [ fit.: 0.748309, part.: (0.732628, 0.756209, 0.756089, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1703, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1815 [ fit.: 0.749239, part.: (0.732305, 0.757581, 0.757830, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1770, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1816 [ fit.: 0.672408, part.: (0.666133, 0.690454, 0.660638, ), spec.: 0, adj.fit.: 0.006724, age: 0, parents (1708, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1817 [ fit.: 0.751366, part.: (0.733276, 0.760234, 0.760588, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1735, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1818 [ fit.: 0.752592, part.: (0.735210, 0.761424, 0.761142, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1740, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1819 [ fit.: 0.751408, part.: (0.734245, 0.760051, 0.759928, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1781, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.750898, part.: (0.733467, 0.759680, 0.759546, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1791, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1821 [ fit.: 0.752234, part.: (0.734497, 0.760798, 0.761408, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1761, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1822 [ fit.: 0.745970, part.: (0.731337, 0.753315, 0.753258, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1733, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1823 [ fit.: 0.751236, part.: (0.733175, 0.760302, 0.760231, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1700, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1824 [ fit.: 0.744986, part.: (0.731027, 0.752308, 0.751623, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (1771, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1825 [ fit.: 0.753086, part.: (0.735138, 0.762014, 0.762105, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1715, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1826 [ fit.: 0.750981, part.: (0.733449, 0.759467, 0.760025, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1791, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1827 [ fit.: 0.752024, part.: (0.734236, 0.760940, 0.760895, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1740, 1735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1828 [ fit.: 0.750813, part.: (0.733144, 0.759864, 0.759431, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1737, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1829 [ fit.: 0.750303, part.: (0.734910, 0.758022, 0.757976, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1796, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1830 [ fit.: 0.751060, part.: (0.733331, 0.759915, 0.759933, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1735, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1831 [ fit.: 0.820348, part.: (0.807202, 0.826564, 0.827277, ), spec.: 0, adj.fit.: 0.008203, age: 0, parents (1784, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1832 [ fit.: 0.752070, part.: (0.734426, 0.760972, 0.760813, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1705, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1833 [ fit.: 0.750941, part.: (0.733174, 0.759809, 0.759841, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1722, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1834 [ fit.: 0.752242, part.: (0.734426, 0.761286, 0.761013, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1758, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1835 [ fit.: 0.718271, part.: (0.736177, 0.709475, 0.709160, ), spec.: 0, adj.fit.: 0.007183, age: 0, parents (1782, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1836 [ fit.: 0.751799, part.: (0.733829, 0.760685, 0.760884, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1720, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1837 [ fit.: 0.752082, part.: (0.734541, 0.760314, 0.761389, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1792, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1838 [ fit.: 0.750308, part.: (0.732651, 0.759030, 0.759245, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1771, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1839 [ fit.: 0.753143, part.: (0.735362, 0.762040, 0.762027, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1743, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1840 [ fit.: 0.750970, part.: (0.733732, 0.759611, 0.759568, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1776, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1841 [ fit.: 0.752981, part.: (0.735143, 0.762003, 0.761799, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1743, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1842 [ fit.: 0.749013, part.: (0.733333, 0.756809, 0.756897, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1754, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1843 [ fit.: 0.754130, part.: (0.736583, 0.763109, 0.762699, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1634, 1712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1844 [ fit.: 0.751614, part.: (0.735814, 0.759626, 0.759400, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1785, 1710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1845 [ fit.: 0.750938, part.: (0.733505, 0.759603, 0.759707, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1706, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1846 [ fit.: 0.750294, part.: (0.732764, 0.759004, 0.759115, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1771, 1725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1847 [ fit.: 0.752202, part.: (0.734371, 0.761014, 0.761220, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1740, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1848 [ fit.: 0.752350, part.: (0.734406, 0.761138, 0.761506, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1782, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1849 [ fit.: 0.751382, part.: (0.733603, 0.760180, 0.760364, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1746, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1850 [ fit.: 0.749366, part.: (0.733526, 0.757249, 0.757323, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1708, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1851 [ fit.: 0.749521, part.: (0.734032, 0.757265, 0.757267, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1747, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1852 [ fit.: 0.685342, part.: (0.666577, 0.692710, 0.696739, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1706, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1853 [ fit.: 0.733514, part.: (0.680291, 0.760175, 0.760077, ), spec.: 0, adj.fit.: 0.007335, age: 0, parents (1741, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1854 [ fit.: 0.750493, part.: (0.732505, 0.759258, 0.759717, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1791, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1855 [ fit.: 0.751557, part.: (0.733711, 0.760413, 0.760547, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1720, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1856 [ fit.: 0.751087, part.: (0.733203, 0.759849, 0.760208, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1759, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1857 [ fit.: 0.750976, part.: (0.733327, 0.759723, 0.759878, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1732, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1858 [ fit.: 0.751239, part.: (0.734017, 0.760171, 0.759530, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1793, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1859 [ fit.: 0.751431, part.: (0.733303, 0.760467, 0.760524, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1735, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1860 [ fit.: 0.750655, part.: (0.735254, 0.758018, 0.758693, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1796, 1751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1861 [ fit.: 0.750549, part.: (0.733205, 0.759084, 0.759357, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1700, 1769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1862 [ fit.: 0.751828, part.: (0.734319, 0.760603, 0.760562, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1700, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1863 [ fit.: 0.752547, part.: (0.734721, 0.761733, 0.761185, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1782, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1864 [ fit.: 0.751251, part.: (0.733676, 0.760064, 0.760012, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1792, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1865 [ fit.: 0.751555, part.: (0.734140, 0.760097, 0.760428, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1788, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1866 [ fit.: 0.751108, part.: (0.733742, 0.759626, 0.759957, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1737, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1867 [ fit.: 0.751145, part.: (0.733528, 0.760051, 0.759857, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1770, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1868 [ fit.: 0.752940, part.: (0.735378, 0.762096, 0.761347, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1715, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1869 [ fit.: 0.748737, part.: (0.732949, 0.756768, 0.756495, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1753, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1870 [ fit.: 0.749120, part.: (0.733635, 0.756739, 0.756984, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1742, 1786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1871 [ fit.: 0.755114, part.: (0.740489, 0.762428, 0.762426, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1707, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1872 [ fit.: 0.749423, part.: (0.734139, 0.757290, 0.756839, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1765, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1873 [ fit.: 0.745640, part.: (0.731404, 0.752828, 0.752687, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1795, 1777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1874 [ fit.: 0.752241, part.: (0.734495, 0.761032, 0.761196, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1740, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1875 [ fit.: 0.749142, part.: (0.734114, 0.756684, 0.756627, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1700, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1876 [ fit.: 0.751470, part.: (0.737550, 0.757968, 0.758891, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1707, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1877 [ fit.: 0.746917, part.: (0.732996, 0.753605, 0.754151, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1762, 1751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1878 [ fit.: 0.750983, part.: (0.733357, 0.759241, 0.760351, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1747, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1879 [ fit.: 0.752487, part.: (0.734227, 0.761785, 0.761448, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1782, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1880 [ fit.: 0.751711, part.: (0.733917, 0.760823, 0.760394, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1722, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1881 [ fit.: 0.751198, part.: (0.733841, 0.759436, 0.760316, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1702, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1882 [ fit.: 0.731484, part.: (0.734989, 0.756540, 0.702922, ), spec.: 0, adj.fit.: 0.007315, age: 0, parents (1785, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1883 [ fit.: 0.751249, part.: (0.733813, 0.759992, 0.759942, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1706, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1884 [ fit.: 0.745070, part.: (0.731589, 0.752027, 0.751595, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1791, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1885 [ fit.: 0.750656, part.: (0.732550, 0.759472, 0.759947, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1720, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
