solution 600 [ fit.: 0.736938, part.: (0.728121, 0.741216, 0.741477, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (563, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 611 [ fit.: 0.736581, part.: (0.727905, 0.741179, 0.740660, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (568, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.737307, part.: (0.727324, 0.742139, 0.742459, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (547, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 613 [ fit.: 0.738450, part.: (0.728589, 0.743536, 0.743226, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (546, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.738204, part.: (0.727965, 0.743068, 0.743578, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (421, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 615 [ fit.: 0.737030, part.: (0.728353, 0.741370, 0.741366, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (581, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 616 [ fit.: 0.737327, part.: (0.728012, 0.742058, 0.741910, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (539, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 617 [ fit.: 0.737635, part.: (0.728040, 0.742566, 0.742301, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (525, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 618 [ fit.: 0.736593, part.: (0.727684, 0.740986, 0.741110, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (540, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 619 [ fit.: 0.737119, part.: (0.727867, 0.741610, 0.741879, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (529, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.737411, part.: (0.727602, 0.742417, 0.742215, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (558, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 621 [ fit.: 0.738767, part.: (0.728863, 0.743384, 0.744054, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (509, 558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 622 [ fit.: 0.737061, part.: (0.728091, 0.741639, 0.741454, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (513, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.736889, part.: (0.727699, 0.741343, 0.741624, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (596, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 624 [ fit.: 0.737980, part.: (0.728043, 0.743065, 0.742832, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (597, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.736954, part.: (0.728089, 0.741546, 0.741226, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (543, 539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.737531, part.: (0.728413, 0.742120, 0.742059, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (500, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 627 [ fit.: 0.737083, part.: (0.728008, 0.741689, 0.741551, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (500, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 628 [ fit.: 0.736753, part.: (0.727170, 0.741554, 0.741534, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (544, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 629 [ fit.: 0.737246, part.: (0.728023, 0.741911, 0.741805, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (545, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.736943, part.: (0.727802, 0.741603, 0.741423, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (539, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 631 [ fit.: 0.737905, part.: (0.728137, 0.742859, 0.742719, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (529, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 632 [ fit.: 0.719499, part.: (0.674804, 0.741978, 0.741716, ), spec.: 0, adj.fit.: 0.007195, age: 0, parents (507, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 633 [ fit.: 0.736192, part.: (0.727686, 0.740628, 0.740262, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (544, 533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 634 [ fit.: 0.684692, part.: (0.665579, 0.692682, 0.695814, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (537, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 635 [ fit.: 0.737082, part.: (0.727929, 0.741632, 0.741684, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (533, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 636 [ fit.: 0.736359, part.: (0.727838, 0.740892, 0.740346, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (566, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.735658, part.: (0.727374, 0.740170, 0.739429, ), spec.: 0, adj.fit.: 0.007357, age: 0, parents (528, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.736207, part.: (0.726927, 0.740446, 0.741248, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (578, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.718741, part.: (0.674298, 0.740845, 0.741081, ), spec.: 0, adj.fit.: 0.007187, age: 0, parents (519, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 640 [ fit.: 0.737918, part.: (0.728680, 0.742383, 0.742691, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (585, 590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.737920, part.: (0.728771, 0.742906, 0.742083, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (509, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.738273, part.: (0.728788, 0.743054, 0.742977, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (546, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.738259, part.: (0.727699, 0.743704, 0.743373, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (548, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 644 [ fit.: 0.738031, part.: (0.728273, 0.742852, 0.742967, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (534, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 645 [ fit.: 0.736015, part.: (0.727239, 0.740223, 0.740584, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (568, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.737593, part.: (0.728657, 0.742168, 0.741955, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (509, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.736814, part.: (0.727753, 0.741294, 0.741395, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (568, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 648 [ fit.: 0.736489, part.: (0.727087, 0.741028, 0.741351, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (539, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 649 [ fit.: 0.736478, part.: (0.727347, 0.741430, 0.740657, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (574, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 650 [ fit.: 0.684153, part.: (0.674907, 0.688516, 0.689035, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (575, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 651 [ fit.: 0.739028, part.: (0.729509, 0.743663, 0.743912, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (518, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 652 [ fit.: 0.738486, part.: (0.728559, 0.743108, 0.743792, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (542, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.736990, part.: (0.727382, 0.741798, 0.741791, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (529, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 654 [ fit.: 0.736464, part.: (0.727497, 0.740736, 0.741158, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (564, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 655 [ fit.: 0.737027, part.: (0.728074, 0.741408, 0.741599, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (569, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 656 [ fit.: 0.736741, part.: (0.728130, 0.741136, 0.740956, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (506, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.737632, part.: (0.728881, 0.742077, 0.741937, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (566, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 658 [ fit.: 0.684169, part.: (0.665441, 0.691971, 0.695096, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (591, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 659 [ fit.: 0.684327, part.: (0.666263, 0.692096, 0.694621, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (577, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 660 [ fit.: 0.736300, part.: (0.726927, 0.740870, 0.741102, ), spec.: 0, adj.fit.: 0.007363, age: 0, parents (597, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.736861, part.: (0.727887, 0.741518, 0.741176, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (506, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 662 [ fit.: 0.738018, part.: (0.728446, 0.743043, 0.742565, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (585, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 663 [ fit.: 0.736474, part.: (0.727640, 0.740799, 0.740983, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (574, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 664 [ fit.: 0.739536, part.: (0.728293, 0.745100, 0.745216, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (570, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 665 [ fit.: 0.737867, part.: (0.728379, 0.742353, 0.742869, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (585, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.737180, part.: (0.727923, 0.742094, 0.741525, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (524, 526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.681052, part.: (0.665300, 0.687365, 0.690493, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (521, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 668 [ fit.: 0.739139, part.: (0.728819, 0.743844, 0.744754, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (548, 588), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.737779, part.: (0.727914, 0.742591, 0.742833, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (541, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 670 [ fit.: 0.736105, part.: (0.727578, 0.740397, 0.740340, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (553, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.683601, part.: (0.572401, 0.739153, 0.739250, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (526, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 672 [ fit.: 0.738089, part.: (0.728623, 0.742915, 0.742728, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (534, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 673 [ fit.: 0.738247, part.: (0.729295, 0.742484, 0.742961, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (575, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 674 [ fit.: 0.736407, part.: (0.727560, 0.740960, 0.740702, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (540, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 675 [ fit.: 0.738269, part.: (0.729038, 0.742926, 0.742844, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (575, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.737947, part.: (0.728125, 0.742989, 0.742726, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (558, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 677 [ fit.: 0.735871, part.: (0.726416, 0.740349, 0.740849, ), spec.: 0, adj.fit.: 0.007359, age: 0, parents (549, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 678 [ fit.: 0.737240, part.: (0.727878, 0.741807, 0.742036, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (529, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.738347, part.: (0.728358, 0.743570, 0.743112, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (421, 421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.737567, part.: (0.728304, 0.742412, 0.741983, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (547, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.738102, part.: (0.729138, 0.742493, 0.742674, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (509, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.718618, part.: (0.727778, 0.740947, 0.687128, ), spec.: 0, adj.fit.: 0.007186, age: 0, parents (519, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 683 [ fit.: 0.737477, part.: (0.728703, 0.741477, 0.742249, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (575, 577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 684 [ fit.: 0.737612, part.: (0.728567, 0.742194, 0.742075, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (534, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 685 [ fit.: 0.736984, part.: (0.728073, 0.741357, 0.741524, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (556, 578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 686 [ fit.: 0.720328, part.: (0.674872, 0.743373, 0.742739, ), spec.: 0, adj.fit.: 0.007203, age: 0, parents (504, 593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 687 [ fit.: 0.737135, part.: (0.727828, 0.741808, 0.741770, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (555, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
