solution 1300 [ fit.: 0.743539, part.: (0.730819, 0.749994, 0.749805, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1289, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1319 [ fit.: 0.744087, part.: (0.731540, 0.750693, 0.750029, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1294, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1320 [ fit.: 0.751037, part.: (0.733045, 0.760085, 0.759981, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1210, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1321 [ fit.: 0.740824, part.: (0.729942, 0.746202, 0.746327, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (1226, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.746993, part.: (0.733096, 0.754078, 0.753804, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1287, 1202), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.745982, part.: (0.732143, 0.753514, 0.752288, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1268, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1324 [ fit.: 0.743371, part.: (0.732060, 0.749114, 0.748940, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1247, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1325 [ fit.: 0.744089, part.: (0.732499, 0.750438, 0.749328, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1260, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1326 [ fit.: 0.715718, part.: (0.680164, 0.760115, 0.706877, ), spec.: 0, adj.fit.: 0.007157, age: 0, parents (1213, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1327 [ fit.: 0.743463, part.: (0.730788, 0.749796, 0.749804, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1232, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1328 [ fit.: 0.743594, part.: (0.730764, 0.750203, 0.749815, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1252, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1329 [ fit.: 0.744427, part.: (0.731779, 0.751031, 0.750471, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1280, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.742601, part.: (0.730672, 0.748504, 0.748628, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1285, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1331 [ fit.: 0.750408, part.: (0.732729, 0.759136, 0.759358, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1234, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.746960, part.: (0.732860, 0.753943, 0.754078, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (1287, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.742970, part.: (0.730241, 0.749534, 0.749134, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1275, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1334 [ fit.: 0.742252, part.: (0.730482, 0.748666, 0.747610, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1274, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1335 [ fit.: 0.744418, part.: (0.732120, 0.750110, 0.751024, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1275, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.748896, part.: (0.732625, 0.757237, 0.756826, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1255, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1337 [ fit.: 0.749643, part.: (0.732010, 0.758501, 0.758419, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1266, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1338 [ fit.: 0.742402, part.: (0.730892, 0.748700, 0.747613, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1226, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1339 [ fit.: 0.748827, part.: (0.732642, 0.756848, 0.756993, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1201, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.743842, part.: (0.732457, 0.750014, 0.749056, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1247, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1341 [ fit.: 0.743261, part.: (0.731281, 0.749056, 0.749447, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1258, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1342 [ fit.: 0.744314, part.: (0.731667, 0.750950, 0.750324, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1280, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1343 [ fit.: 0.749446, part.: (0.733666, 0.757307, 0.757364, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1207, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1344 [ fit.: 0.742998, part.: (0.731216, 0.748775, 0.749003, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1227, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1345 [ fit.: 0.740622, part.: (0.729646, 0.746178, 0.746042, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (1257, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.742321, part.: (0.730555, 0.748330, 0.748079, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1227, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.749906, part.: (0.733836, 0.758399, 0.757484, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1201, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.742544, part.: (0.731255, 0.748328, 0.748047, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1294, 1240), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1349 [ fit.: 0.749050, part.: (0.732910, 0.757102, 0.757136, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1255, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.743774, part.: (0.730947, 0.750522, 0.749852, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1200, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1351 [ fit.: 0.741785, part.: (0.728712, 0.748389, 0.748255, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (1215, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1352 [ fit.: 0.741101, part.: (0.729066, 0.746917, 0.747321, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (1209, 1264), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1353 [ fit.: 0.742204, part.: (0.730557, 0.748183, 0.747874, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1252, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1354 [ fit.: 0.742838, part.: (0.730122, 0.748923, 0.749469, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1272, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.745266, part.: (0.732478, 0.751617, 0.751703, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (1265, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.742772, part.: (0.731206, 0.748630, 0.748479, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1225, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.745079, part.: (0.732891, 0.751171, 0.751174, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1265, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.724995, part.: (0.731796, 0.748023, 0.695166, ), spec.: 0, adj.fit.: 0.007250, age: 0, parents (1221, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1359 [ fit.: 0.744172, part.: (0.731478, 0.750508, 0.750530, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1261, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1360 [ fit.: 0.744054, part.: (0.731304, 0.750369, 0.750488, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1294, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1361 [ fit.: 0.745673, part.: (0.731631, 0.752574, 0.752813, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1268, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1362 [ fit.: 0.744868, part.: (0.731901, 0.751503, 0.751199, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1245, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.742274, part.: (0.730407, 0.748169, 0.748246, ), spec.: 0, adj.fit.: 0.007423, age: 0, parents (1274, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1364 [ fit.: 0.740424, part.: (0.729912, 0.745667, 0.745692, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (1259, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1365 [ fit.: 0.751293, part.: (0.733835, 0.759635, 0.760408, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1210, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.742145, part.: (0.730749, 0.747946, 0.747739, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (1246, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.745798, part.: (0.731701, 0.752821, 0.752873, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1289, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.744856, part.: (0.732175, 0.751598, 0.750794, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1228, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.744174, part.: (0.731401, 0.750514, 0.750608, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1251, 1235), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1370 [ fit.: 0.743673, part.: (0.730968, 0.749812, 0.750241, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1289, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.749679, part.: (0.731937, 0.758489, 0.758609, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1229, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1372 [ fit.: 0.742758, part.: (0.731404, 0.748322, 0.748549, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1246, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.744653, part.: (0.731755, 0.751502, 0.750703, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1228, 1273), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.742153, part.: (0.730755, 0.747966, 0.747737, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1223, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1375 [ fit.: 0.743244, part.: (0.731586, 0.749126, 0.749020, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1285, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1376 [ fit.: 0.739727, part.: (0.729518, 0.744773, 0.744890, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (1249, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1377 [ fit.: 0.749075, part.: (0.734312, 0.756932, 0.755980, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1266, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.744050, part.: (0.732395, 0.749639, 0.750116, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1244, 1285), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.751204, part.: (0.733354, 0.760259, 0.760000, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1153, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1380 [ fit.: 0.744206, part.: (0.731823, 0.750307, 0.750488, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1280, 1223), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1381 [ fit.: 0.749178, part.: (0.732232, 0.757254, 0.758048, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1210, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.744533, part.: (0.732175, 0.750656, 0.750769, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1280, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.743871, part.: (0.730872, 0.750375, 0.750366, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1258, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1384 [ fit.: 0.742247, part.: (0.732100, 0.747159, 0.747483, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1291, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.750759, part.: (0.733200, 0.759634, 0.759442, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1229, 1296), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
