solution 1000 [ fit.: 0.742206, part.: (0.729964, 0.748501, 0.748153, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (925, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1029 [ fit.: 0.722667, part.: (0.729349, 0.745969, 0.692683, ), spec.: 0, adj.fit.: 0.007227, age: 0, parents (975, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1030 [ fit.: 0.738337, part.: (0.728848, 0.743234, 0.742930, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (917, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1031 [ fit.: 0.740139, part.: (0.729173, 0.745769, 0.745475, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (928, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1032 [ fit.: 0.742012, part.: (0.730269, 0.747761, 0.748007, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (901, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1033 [ fit.: 0.739607, part.: (0.728586, 0.745455, 0.744781, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (915, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1034 [ fit.: 0.739793, part.: (0.728514, 0.745367, 0.745498, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (994, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1035 [ fit.: 0.738958, part.: (0.729489, 0.743592, 0.743793, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (904, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1036 [ fit.: 0.742354, part.: (0.730509, 0.747947, 0.748606, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (984, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1037 [ fit.: 0.704038, part.: (0.675508, 0.744999, 0.691608, ), spec.: 0, adj.fit.: 0.007040, age: 0, parents (947, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1038 [ fit.: 0.741344, part.: (0.729456, 0.746763, 0.747813, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (993, 985), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1039 [ fit.: 0.740196, part.: (0.729381, 0.746042, 0.745165, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (955, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1040 [ fit.: 0.741923, part.: (0.730946, 0.747420, 0.747402, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (934, 960), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1041 [ fit.: 0.742200, part.: (0.730877, 0.748048, 0.747674, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (925, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1042 [ fit.: 0.740794, part.: (0.729816, 0.746292, 0.746273, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (915, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1043 [ fit.: 0.745793, part.: (0.731607, 0.752773, 0.753000, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (886, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1044 [ fit.: 0.739651, part.: (0.728517, 0.745253, 0.745184, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (993, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1045 [ fit.: 0.740680, part.: (0.729581, 0.746155, 0.746306, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (915, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1046 [ fit.: 0.743816, part.: (0.731087, 0.750462, 0.749900, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (994, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1047 [ fit.: 0.739217, part.: (0.728715, 0.744519, 0.744417, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (978, 949), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1048 [ fit.: 0.737962, part.: (0.728478, 0.742720, 0.742688, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (949, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1049 [ fit.: 0.737098, part.: (0.727806, 0.741937, 0.741552, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (959, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1050 [ fit.: 0.740453, part.: (0.730085, 0.745641, 0.745633, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (927, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1051 [ fit.: 0.739176, part.: (0.729044, 0.744019, 0.744466, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (910, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1052 [ fit.: 0.739786, part.: (0.728657, 0.745491, 0.745210, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (965, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1053 [ fit.: 0.740735, part.: (0.730013, 0.746280, 0.745911, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (994, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1054 [ fit.: 0.742187, part.: (0.730453, 0.748143, 0.747963, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (886, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1055 [ fit.: 0.738456, part.: (0.728922, 0.743364, 0.743082, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (987, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1056 [ fit.: 0.740628, part.: (0.729565, 0.746451, 0.745869, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (984, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1057 [ fit.: 0.707735, part.: (0.731110, 0.696555, 0.695539, ), spec.: 0, adj.fit.: 0.007077, age: 0, parents (988, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1058 [ fit.: 0.738363, part.: (0.728969, 0.743079, 0.743042, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (928, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.741189, part.: (0.730144, 0.746709, 0.746713, ), spec.: 0, adj.fit.: 0.007412, age: 0, parents (934, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1060 [ fit.: 0.739161, part.: (0.728218, 0.744764, 0.744501, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (907, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1061 [ fit.: 0.740453, part.: (0.730200, 0.745437, 0.745723, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (934, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1062 [ fit.: 0.704126, part.: (0.675585, 0.691565, 0.745229, ), spec.: 0, adj.fit.: 0.007041, age: 0, parents (993, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1063 [ fit.: 0.740250, part.: (0.729545, 0.746055, 0.745150, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (926, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1064 [ fit.: 0.720362, part.: (0.675002, 0.743343, 0.742740, ), spec.: 0, adj.fit.: 0.007204, age: 0, parents (921, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1065 [ fit.: 0.740365, part.: (0.729643, 0.745735, 0.745716, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (928, 906), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1066 [ fit.: 0.740765, part.: (0.730621, 0.746103, 0.745569, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (926, 982), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1067 [ fit.: 0.740056, part.: (0.729245, 0.745218, 0.745706, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (988, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1068 [ fit.: 0.740647, part.: (0.730094, 0.745735, 0.746113, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (940, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1069 [ fit.: 0.738616, part.: (0.727969, 0.743884, 0.743993, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (952, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1070 [ fit.: 0.722341, part.: (0.730081, 0.692024, 0.744920, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (927, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1071 [ fit.: 0.742243, part.: (0.730282, 0.747997, 0.748449, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (989, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1072 [ fit.: 0.739344, part.: (0.729497, 0.744337, 0.744198, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (996, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1073 [ fit.: 0.741033, part.: (0.729833, 0.746656, 0.746611, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (934, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1074 [ fit.: 0.739823, part.: (0.729300, 0.745227, 0.744942, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (914, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1075 [ fit.: 0.742124, part.: (0.730148, 0.748084, 0.748140, ), spec.: 0, adj.fit.: 0.007421, age: 0, parents (901, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1076 [ fit.: 0.741823, part.: (0.729715, 0.747669, 0.748086, ), spec.: 0, adj.fit.: 0.007418, age: 0, parents (989, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1077 [ fit.: 0.739617, part.: (0.728927, 0.744627, 0.745297, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (974, 972), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1078 [ fit.: 0.739598, part.: (0.729865, 0.744534, 0.744395, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (904, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1079 [ fit.: 0.739701, part.: (0.728894, 0.745265, 0.744944, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (974, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1080 [ fit.: 0.740599, part.: (0.728878, 0.746230, 0.746689, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (927, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1081 [ fit.: 0.740327, part.: (0.729625, 0.745687, 0.745669, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (988, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1082 [ fit.: 0.740511, part.: (0.729793, 0.745463, 0.746277, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (907, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1083 [ fit.: 0.744188, part.: (0.731613, 0.750400, 0.750551, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (925, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1084 [ fit.: 0.741860, part.: (0.730073, 0.747829, 0.747678, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (886, 966), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1085 [ fit.: 0.740464, part.: (0.729242, 0.746140, 0.746008, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (955, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1086 [ fit.: 0.740860, part.: (0.729948, 0.746108, 0.746523, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (997, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
