solution 900 [ fit.: 0.738168, part.: (0.728946, 0.742843, 0.742715, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (844, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 911 [ fit.: 0.688506, part.: (0.572310, 0.746664, 0.746544, ), spec.: 0, adj.fit.: 0.006885, age: 0, parents (850, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.739451, part.: (0.728852, 0.744676, 0.744824, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (839, 853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 913 [ fit.: 0.738519, part.: (0.728445, 0.743460, 0.743651, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (825, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 914 [ fit.: 0.740069, part.: (0.730057, 0.745178, 0.744970, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (897, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 915 [ fit.: 0.739234, part.: (0.728290, 0.744171, 0.745240, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (862, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 916 [ fit.: 0.738871, part.: (0.729042, 0.743672, 0.743899, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (860, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 917 [ fit.: 0.738306, part.: (0.729372, 0.742707, 0.742840, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (843, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 918 [ fit.: 0.738773, part.: (0.728794, 0.743987, 0.743538, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (829, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 919 [ fit.: 0.738854, part.: (0.729210, 0.743642, 0.743709, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (862, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 920 [ fit.: 0.704235, part.: (0.676168, 0.691580, 0.744959, ), spec.: 0, adj.fit.: 0.007042, age: 0, parents (883, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 921 [ fit.: 0.740305, part.: (0.729442, 0.745917, 0.745554, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (817, 827), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 922 [ fit.: 0.687410, part.: (0.676602, 0.692578, 0.693051, ), spec.: 0, adj.fit.: 0.006874, age: 0, parents (873, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 923 [ fit.: 0.740129, part.: (0.729241, 0.745111, 0.746037, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (847, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 924 [ fit.: 0.741255, part.: (0.730295, 0.746950, 0.746520, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (880, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 925 [ fit.: 0.743157, part.: (0.731151, 0.749164, 0.749157, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (827, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.740497, part.: (0.730500, 0.745038, 0.745953, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (826, 844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 927 [ fit.: 0.739688, part.: (0.729447, 0.744842, 0.744776, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (897, 821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 928 [ fit.: 0.740100, part.: (0.729410, 0.745606, 0.745284, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (880, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 929 [ fit.: 0.739183, part.: (0.729071, 0.744075, 0.744403, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (802, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 930 [ fit.: 0.740229, part.: (0.729068, 0.746244, 0.745374, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (880, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 931 [ fit.: 0.738043, part.: (0.728864, 0.742535, 0.742729, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (875, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 932 [ fit.: 0.740572, part.: (0.729250, 0.746174, 0.746292, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (710, 831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 933 [ fit.: 0.738609, part.: (0.728538, 0.743821, 0.743468, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (825, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 934 [ fit.: 0.740832, part.: (0.730107, 0.745963, 0.746425, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (874, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 935 [ fit.: 0.737110, part.: (0.727840, 0.741805, 0.741684, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (879, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 936 [ fit.: 0.738118, part.: (0.728586, 0.742438, 0.743329, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (819, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 937 [ fit.: 0.738726, part.: (0.729401, 0.743565, 0.743212, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (830, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 938 [ fit.: 0.737310, part.: (0.728258, 0.741707, 0.741964, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (801, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 939 [ fit.: 0.739821, part.: (0.728942, 0.745078, 0.745442, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (839, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 940 [ fit.: 0.740585, part.: (0.730023, 0.745926, 0.745805, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (811, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 941 [ fit.: 0.738625, part.: (0.728520, 0.744174, 0.743182, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (841, 893), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 942 [ fit.: 0.739687, part.: (0.729469, 0.744846, 0.744745, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (811, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 943 [ fit.: 0.703717, part.: (0.729280, 0.691134, 0.690738, ), spec.: 0, adj.fit.: 0.007037, age: 0, parents (865, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 944 [ fit.: 0.737896, part.: (0.727864, 0.742925, 0.742900, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (800, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 945 [ fit.: 0.739048, part.: (0.729308, 0.743898, 0.743938, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (898, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 946 [ fit.: 0.739061, part.: (0.728607, 0.744415, 0.744160, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (896, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 947 [ fit.: 0.739147, part.: (0.728876, 0.744294, 0.744270, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (858, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 948 [ fit.: 0.738545, part.: (0.728320, 0.743460, 0.743856, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (896, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 949 [ fit.: 0.738740, part.: (0.729268, 0.743587, 0.743366, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (883, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 950 [ fit.: 0.739513, part.: (0.730066, 0.744444, 0.744031, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (838, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 951 [ fit.: 0.738470, part.: (0.729087, 0.743356, 0.742967, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (881, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 952 [ fit.: 0.738918, part.: (0.728985, 0.744146, 0.743622, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (818, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 953 [ fit.: 0.739978, part.: (0.729637, 0.744881, 0.745417, ), spec.: 0, adj.fit.: 0.007400, age: 0, parents (897, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 954 [ fit.: 0.740405, part.: (0.730164, 0.745490, 0.745563, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (826, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 955 [ fit.: 0.740462, part.: (0.729828, 0.745632, 0.745926, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (874, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 956 [ fit.: 0.738756, part.: (0.728752, 0.743856, 0.743661, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (860, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 957 [ fit.: 0.739251, part.: (0.728838, 0.744582, 0.744335, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (805, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 958 [ fit.: 0.741992, part.: (0.730257, 0.748063, 0.747655, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (886, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 959 [ fit.: 0.738358, part.: (0.728651, 0.743118, 0.743306, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (845, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 960 [ fit.: 0.739274, part.: (0.729314, 0.744399, 0.744107, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (837, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 961 [ fit.: 0.737664, part.: (0.727976, 0.742779, 0.742238, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (836, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 962 [ fit.: 0.737311, part.: (0.728580, 0.741677, 0.741676, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (834, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 963 [ fit.: 0.742642, part.: (0.730810, 0.748532, 0.748585, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (897, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 964 [ fit.: 0.740299, part.: (0.730265, 0.745750, 0.744883, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (872, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 965 [ fit.: 0.739940, part.: (0.728486, 0.745850, 0.745484, ), spec.: 0, adj.fit.: 0.007399, age: 0, parents (847, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 966 [ fit.: 0.739712, part.: (0.728852, 0.745185, 0.745101, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (889, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 967 [ fit.: 0.740399, part.: (0.729826, 0.745667, 0.745703, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (817, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 968 [ fit.: 0.739282, part.: (0.728412, 0.744583, 0.744851, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (897, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 969 [ fit.: 0.736456, part.: (0.726951, 0.741030, 0.741389, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (857, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 970 [ fit.: 0.739641, part.: (0.728351, 0.745459, 0.745112, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (824, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 971 [ fit.: 0.738346, part.: (0.729632, 0.742861, 0.742543, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (812, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 972 [ fit.: 0.738569, part.: (0.728858, 0.743358, 0.743490, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (871, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 973 [ fit.: 0.738862, part.: (0.728966, 0.743751, 0.743869, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (873, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 974 [ fit.: 0.739754, part.: (0.728728, 0.745076, 0.745458, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (893, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 975 [ fit.: 0.740606, part.: (0.730030, 0.745846, 0.745942, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (847, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 976 [ fit.: 0.743326, part.: (0.730983, 0.749566, 0.749429, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (710, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 977 [ fit.: 0.720130, part.: (0.675075, 0.742507, 0.742807, ), spec.: 0, adj.fit.: 0.007201, age: 0, parents (871, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 978 [ fit.: 0.739012, part.: (0.728490, 0.744314, 0.744230, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (892, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 979 [ fit.: 0.738928, part.: (0.729637, 0.743543, 0.743604, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (812, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 980 [ fit.: 0.738792, part.: (0.728909, 0.743716, 0.743750, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (822, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 981 [ fit.: 0.739490, part.: (0.728542, 0.744903, 0.745025, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (888, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 982 [ fit.: 0.739410, part.: (0.729263, 0.744527, 0.744440, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (838, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.740455, part.: (0.729714, 0.745745, 0.745907, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (853, 825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 984 [ fit.: 0.740450, part.: (0.729570, 0.745610, 0.746169, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (880, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 985 [ fit.: 0.739207, part.: (0.729034, 0.744326, 0.744260, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (837, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 986 [ fit.: 0.704891, part.: (0.676123, 0.692410, 0.746141, ), spec.: 0, adj.fit.: 0.007049, age: 0, parents (818, 871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 987 [ fit.: 0.738739, part.: (0.729002, 0.743682, 0.743533, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (838, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
