solution 1500 [ fit.: 0.749079, part.: (0.733124, 0.756716, 0.757398, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1472, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1543 [ fit.: 0.748734, part.: (0.733349, 0.756374, 0.756479, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1496, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1544 [ fit.: 0.749067, part.: (0.733269, 0.756956, 0.756978, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1412, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1545 [ fit.: 0.746488, part.: (0.731902, 0.753768, 0.753795, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1486, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1546 [ fit.: 0.749649, part.: (0.734346, 0.757584, 0.757016, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1457, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.750304, part.: (0.733017, 0.759116, 0.758778, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1496, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.745424, part.: (0.732994, 0.751744, 0.751535, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1480, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1549 [ fit.: 0.751406, part.: (0.733739, 0.760426, 0.760054, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1430, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1550 [ fit.: 0.749220, part.: (0.733458, 0.756975, 0.757228, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1455, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1551 [ fit.: 0.745712, part.: (0.731502, 0.752819, 0.752815, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1486, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.745787, part.: (0.731035, 0.753079, 0.753247, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1448, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1553 [ fit.: 0.748894, part.: (0.734140, 0.755930, 0.756613, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1492, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1554 [ fit.: 0.712313, part.: (0.679520, 0.702209, 0.755210, ), spec.: 0, adj.fit.: 0.007123, age: 0, parents (1492, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.749476, part.: (0.733660, 0.757875, 0.756894, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1434, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.747728, part.: (0.733693, 0.755131, 0.754359, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1446, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.751318, part.: (0.735495, 0.759665, 0.758793, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1466, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1558 [ fit.: 0.745633, part.: (0.733074, 0.751970, 0.751857, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1480, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1559 [ fit.: 0.746725, part.: (0.732655, 0.753748, 0.753772, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1467, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1560 [ fit.: 0.748098, part.: (0.733518, 0.755253, 0.755524, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1446, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1561 [ fit.: 0.752022, part.: (0.733977, 0.760784, 0.761306, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (1454, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1562 [ fit.: 0.748917, part.: (0.732758, 0.756935, 0.757058, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1490, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.743758, part.: (0.731920, 0.749495, 0.749858, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1463, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1564 [ fit.: 0.747842, part.: (0.733501, 0.755286, 0.754739, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1446, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.749285, part.: (0.733264, 0.757382, 0.757208, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1442, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.752114, part.: (0.734962, 0.761064, 0.760315, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1210, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1567 [ fit.: 0.728625, part.: (0.732203, 0.700426, 0.753245, ), spec.: 0, adj.fit.: 0.007286, age: 0, parents (1426, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1568 [ fit.: 0.748866, part.: (0.732820, 0.756650, 0.757128, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1473, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1569 [ fit.: 0.750377, part.: (0.732990, 0.759243, 0.758896, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1495, 1417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.748299, part.: (0.734332, 0.755542, 0.755024, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1469, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1571 [ fit.: 0.747229, part.: (0.732667, 0.754729, 0.754290, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1431, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1572 [ fit.: 0.748602, part.: (0.732319, 0.756605, 0.756881, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1418, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1573 [ fit.: 0.749123, part.: (0.732869, 0.757272, 0.757227, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1425, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.750756, part.: (0.733470, 0.759368, 0.759430, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1472, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.749346, part.: (0.731558, 0.758263, 0.758216, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1416, 1407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.725923, part.: (0.732034, 0.723778, 0.721957, ), spec.: 0, adj.fit.: 0.007259, age: 0, parents (1431, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1577 [ fit.: 0.748261, part.: (0.730775, 0.756871, 0.757137, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1416, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.746198, part.: (0.732429, 0.753015, 0.753148, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (1471, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1579 [ fit.: 0.747686, part.: (0.734218, 0.754454, 0.754384, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1417, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1580 [ fit.: 0.731165, part.: (0.733006, 0.703443, 0.757045, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (1462, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1581 [ fit.: 0.748914, part.: (0.732713, 0.756785, 0.757244, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1470, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.751007, part.: (0.733519, 0.759879, 0.759622, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1404, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1583 [ fit.: 0.744281, part.: (0.731424, 0.750696, 0.750724, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1407, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.749976, part.: (0.732652, 0.758668, 0.758609, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1495, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.751274, part.: (0.733654, 0.760153, 0.760016, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1408, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
