solution 1100 [ fit.: 0.744250, part.: (0.732116, 0.750137, 0.750498, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (1017, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1115 [ fit.: 0.740747, part.: (0.729993, 0.746200, 0.746049, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1042, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1116 [ fit.: 0.741376, part.: (0.730334, 0.746710, 0.747083, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (1040, 1008), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1117 [ fit.: 0.741595, part.: (0.730633, 0.747096, 0.747058, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1026, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1118 [ fit.: 0.741578, part.: (0.729700, 0.747567, 0.747467, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1042, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1119 [ fit.: 0.740650, part.: (0.728815, 0.746548, 0.746588, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1008, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1120 [ fit.: 0.742997, part.: (0.730897, 0.748942, 0.749152, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1036, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1121 [ fit.: 0.740496, part.: (0.729685, 0.745801, 0.746002, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (1080, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1122 [ fit.: 0.742483, part.: (0.730546, 0.748630, 0.748273, ), spec.: 0, adj.fit.: 0.007425, age: 0, parents (1071, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1123 [ fit.: 0.740516, part.: (0.729623, 0.746008, 0.745918, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (1014, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1124 [ fit.: 0.740960, part.: (0.729975, 0.746503, 0.746403, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (1059, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1125 [ fit.: 0.741126, part.: (0.730067, 0.746845, 0.746467, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (1059, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1126 [ fit.: 0.743861, part.: (0.731446, 0.750134, 0.750003, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1054, 1087), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1127 [ fit.: 0.741965, part.: (0.730041, 0.748383, 0.747471, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1076, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1128 [ fit.: 0.739077, part.: (0.729124, 0.744046, 0.744061, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (1011, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1129 [ fit.: 0.740713, part.: (0.730155, 0.746189, 0.745797, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1066, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.741670, part.: (0.728782, 0.747829, 0.748399, ), spec.: 0, adj.fit.: 0.007417, age: 0, parents (1096, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1131 [ fit.: 0.740430, part.: (0.729332, 0.745871, 0.746086, ), spec.: 0, adj.fit.: 0.007404, age: 0, parents (1085, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1132 [ fit.: 0.741395, part.: (0.729632, 0.747133, 0.747421, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (1038, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1133 [ fit.: 0.739648, part.: (0.729214, 0.745234, 0.744495, ), spec.: 0, adj.fit.: 0.007396, age: 0, parents (1093, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1134 [ fit.: 0.742612, part.: (0.730482, 0.748824, 0.748530, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1098, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1135 [ fit.: 0.743730, part.: (0.730825, 0.750405, 0.749959, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (1065, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1136 [ fit.: 0.739829, part.: (0.729462, 0.744710, 0.745316, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (1018, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1137 [ fit.: 0.741129, part.: (0.729785, 0.747346, 0.746256, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (1054, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1138 [ fit.: 0.740560, part.: (0.729589, 0.745873, 0.746216, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (1002, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1139 [ fit.: 0.741276, part.: (0.729427, 0.746932, 0.747469, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (1000, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1140 [ fit.: 0.738393, part.: (0.729030, 0.743032, 0.743119, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (1088, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1141 [ fit.: 0.743808, part.: (0.731460, 0.750000, 0.749962, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1083, 1098), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1142 [ fit.: 0.740764, part.: (0.728855, 0.746917, 0.746521, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (1032, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1143 [ fit.: 0.741116, part.: (0.729864, 0.746780, 0.746704, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (976, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1144 [ fit.: 0.741028, part.: (0.729729, 0.747277, 0.746080, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (1087, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1145 [ fit.: 0.687170, part.: (0.572906, 0.744237, 0.744367, ), spec.: 0, adj.fit.: 0.006872, age: 0, parents (1035, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1146 [ fit.: 0.741570, part.: (0.731118, 0.747275, 0.746317, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1095, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1147 [ fit.: 0.721632, part.: (0.675916, 0.744390, 0.744589, ), spec.: 0, adj.fit.: 0.007216, age: 0, parents (1007, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1148 [ fit.: 0.742806, part.: (0.730585, 0.749020, 0.748813, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1043, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1149 [ fit.: 0.740931, part.: (0.730362, 0.745972, 0.746458, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (1066, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1150 [ fit.: 0.730922, part.: (0.733988, 0.729352, 0.729427, ), spec.: 0, adj.fit.: 0.007309, age: 0, parents (1013, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1151 [ fit.: 0.740668, part.: (0.729584, 0.745963, 0.746457, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1045, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1152 [ fit.: 0.740012, part.: (0.729229, 0.745560, 0.745246, ), spec.: 0, adj.fit.: 0.007400, age: 0, parents (1050, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1153 [ fit.: 0.750237, part.: (0.732402, 0.759403, 0.758907, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1013, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1154 [ fit.: 0.740748, part.: (0.729904, 0.746158, 0.746181, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1021, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1155 [ fit.: 0.742981, part.: (0.731187, 0.748417, 0.749339, ), spec.: 0, adj.fit.: 0.007430, age: 0, parents (1083, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1156 [ fit.: 0.738789, part.: (0.727883, 0.744141, 0.744344, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (1038, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1157 [ fit.: 0.743127, part.: (0.730421, 0.749400, 0.749561, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (976, 1016), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1158 [ fit.: 0.740300, part.: (0.729487, 0.745837, 0.745578, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1063, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1159 [ fit.: 0.742370, part.: (0.730603, 0.748189, 0.748318, ), spec.: 0, adj.fit.: 0.007424, age: 0, parents (1068, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1160 [ fit.: 0.739545, part.: (0.729441, 0.744763, 0.744431, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (1074, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1161 [ fit.: 0.742694, part.: (0.730918, 0.748702, 0.748462, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1066, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1162 [ fit.: 0.739771, part.: (0.730456, 0.744157, 0.744701, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (1095, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1163 [ fit.: 0.739247, part.: (0.728045, 0.744874, 0.744821, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1024, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1164 [ fit.: 0.740225, part.: (0.729204, 0.745926, 0.745546, ), spec.: 0, adj.fit.: 0.007402, age: 0, parents (1086, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1165 [ fit.: 0.744834, part.: (0.732017, 0.751229, 0.751256, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1026, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1166 [ fit.: 0.744164, part.: (0.731338, 0.750553, 0.750600, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1006, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1167 [ fit.: 0.740958, part.: (0.730283, 0.746194, 0.746398, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (1016, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1168 [ fit.: 0.740522, part.: (0.729629, 0.745995, 0.745940, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (1053, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1169 [ fit.: 0.740714, part.: (0.729615, 0.746243, 0.746284, ), spec.: 0, adj.fit.: 0.007407, age: 0, parents (1028, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1170 [ fit.: 0.740856, part.: (0.730185, 0.745907, 0.746476, ), spec.: 0, adj.fit.: 0.007409, age: 0, parents (1045, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1171 [ fit.: 0.741935, part.: (0.730856, 0.747592, 0.747356, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1040, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1172 [ fit.: 0.741966, part.: (0.731149, 0.747489, 0.747259, ), spec.: 0, adj.fit.: 0.007420, age: 0, parents (1040, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1173 [ fit.: 0.740251, part.: (0.729260, 0.745775, 0.745718, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1061, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1174 [ fit.: 0.740266, part.: (0.729368, 0.746156, 0.745275, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1027, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1175 [ fit.: 0.746006, part.: (0.731825, 0.752869, 0.753325, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1043, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1176 [ fit.: 0.744757, part.: (0.732519, 0.751094, 0.750659, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1088, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1177 [ fit.: 0.739539, part.: (0.728825, 0.744498, 0.745293, ), spec.: 0, adj.fit.: 0.007395, age: 0, parents (1060, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1178 [ fit.: 0.741895, part.: (0.730252, 0.747569, 0.747862, ), spec.: 0, adj.fit.: 0.007419, age: 0, parents (1076, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1179 [ fit.: 0.740068, part.: (0.730516, 0.744583, 0.745105, ), spec.: 0, adj.fit.: 0.007401, age: 0, parents (1025, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1180 [ fit.: 0.703741, part.: (0.675129, 0.691535, 0.744558, ), spec.: 0, adj.fit.: 0.007037, age: 0, parents (1054, 1022), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1181 [ fit.: 0.743870, part.: (0.731450, 0.749940, 0.750220, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1083, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1182 [ fit.: 0.741253, part.: (0.730424, 0.746761, 0.746574, ), spec.: 0, adj.fit.: 0.007413, age: 0, parents (1016, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1183 [ fit.: 0.743575, part.: (0.731145, 0.749644, 0.749936, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1054, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1184 [ fit.: 0.740254, part.: (0.730249, 0.745315, 0.745199, ), spec.: 0, adj.fit.: 0.007403, age: 0, parents (1066, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1185 [ fit.: 0.744029, part.: (0.731757, 0.750174, 0.750155, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1041, 1026), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
