solution 1600 [ fit.: 0.751126, part.: (0.733827, 0.759852, 0.759699, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1521, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1618 [ fit.: 0.749184, part.: (0.731953, 0.757937, 0.757661, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1526, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1619 [ fit.: 0.748026, part.: (0.734090, 0.755265, 0.754721, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1524, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1620 [ fit.: 0.750592, part.: (0.734771, 0.758463, 0.758543, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1592, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1621 [ fit.: 0.750739, part.: (0.735614, 0.758280, 0.758323, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1504, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1622 [ fit.: 0.751486, part.: (0.733814, 0.760438, 0.760205, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1584, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1623 [ fit.: 0.746539, part.: (0.732463, 0.753760, 0.753393, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1510, 1548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1624 [ fit.: 0.699166, part.: (0.573436, 0.761848, 0.762213, ), spec.: 0, adj.fit.: 0.006992, age: 0, parents (1561, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1625 [ fit.: 0.747994, part.: (0.733590, 0.755247, 0.755143, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1560, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1626 [ fit.: 0.748956, part.: (0.733515, 0.756744, 0.756609, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1584, 1571), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1627 [ fit.: 0.748583, part.: (0.735719, 0.755000, 0.755029, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1515, 1548), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1628 [ fit.: 0.750588, part.: (0.735133, 0.758107, 0.758524, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1504, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1629 [ fit.: 0.748206, part.: (0.734028, 0.755035, 0.755555, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1560, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1630 [ fit.: 0.745657, part.: (0.732752, 0.751969, 0.752249, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (1591, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1631 [ fit.: 0.750480, part.: (0.732906, 0.759432, 0.759101, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1588, 1506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1632 [ fit.: 0.730693, part.: (0.732229, 0.756618, 0.703232, ), spec.: 0, adj.fit.: 0.007307, age: 0, parents (1565, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1633 [ fit.: 0.748546, part.: (0.730787, 0.757727, 0.757122, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1577, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1634 [ fit.: 0.752650, part.: (0.735191, 0.761286, 0.761475, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1575, 1528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1635 [ fit.: 0.748250, part.: (0.732182, 0.756290, 0.756278, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1512, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1636 [ fit.: 0.749089, part.: (0.732909, 0.757580, 0.756780, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1565, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1637 [ fit.: 0.750997, part.: (0.732936, 0.759940, 0.760114, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1544, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1638 [ fit.: 0.752629, part.: (0.735019, 0.761735, 0.761132, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1591, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1639 [ fit.: 0.751603, part.: (0.734054, 0.760424, 0.760332, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1535, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1640 [ fit.: 0.748134, part.: (0.733350, 0.755679, 0.755374, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1543, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1641 [ fit.: 0.749725, part.: (0.734545, 0.757588, 0.757044, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1414, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1642 [ fit.: 0.750851, part.: (0.733284, 0.759925, 0.759344, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1533, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1643 [ fit.: 0.750769, part.: (0.733062, 0.759774, 0.759471, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1536, 1578), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1644 [ fit.: 0.751322, part.: (0.734013, 0.760016, 0.759937, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1549, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1645 [ fit.: 0.750659, part.: (0.733309, 0.759378, 0.759291, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1594, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1646 [ fit.: 0.749515, part.: (0.733575, 0.757840, 0.757129, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1546, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1647 [ fit.: 0.751446, part.: (0.737373, 0.758566, 0.758399, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1515, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1648 [ fit.: 0.746546, part.: (0.732387, 0.753599, 0.753653, ), spec.: 0, adj.fit.: 0.007465, age: 0, parents (1571, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1649 [ fit.: 0.749256, part.: (0.733345, 0.757309, 0.757114, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1573, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1650 [ fit.: 0.727245, part.: (0.731024, 0.698474, 0.752238, ), spec.: 0, adj.fit.: 0.007272, age: 0, parents (1539, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1651 [ fit.: 0.749330, part.: (0.732003, 0.758035, 0.757951, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1529, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1652 [ fit.: 0.747508, part.: (0.731535, 0.755281, 0.755707, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1565, 1551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1653 [ fit.: 0.751244, part.: (0.735581, 0.759500, 0.758651, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1557, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1654 [ fit.: 0.751411, part.: (0.733721, 0.759904, 0.760607, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1592, 1597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1655 [ fit.: 0.750824, part.: (0.733336, 0.759738, 0.759397, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1542, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1656 [ fit.: 0.746717, part.: (0.733859, 0.752895, 0.753398, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1591, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1657 [ fit.: 0.748259, part.: (0.734216, 0.755280, 0.755280, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1570, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1658 [ fit.: 0.752173, part.: (0.734633, 0.760585, 0.761300, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1561, 1519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1659 [ fit.: 0.749913, part.: (0.734022, 0.757794, 0.757922, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1532, 1597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1660 [ fit.: 0.733351, part.: (0.733653, 0.706819, 0.759581, ), spec.: 0, adj.fit.: 0.007334, age: 0, parents (1584, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1661 [ fit.: 0.747195, part.: (0.733249, 0.754145, 0.754192, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1518, 1564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1662 [ fit.: 0.743447, part.: (0.729031, 0.750667, 0.750644, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1577, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1663 [ fit.: 0.750982, part.: (0.733091, 0.759687, 0.760167, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1542, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1664 [ fit.: 0.699328, part.: (0.573565, 0.762180, 0.762239, ), spec.: 0, adj.fit.: 0.006993, age: 0, parents (1538, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1665 [ fit.: 0.751191, part.: (0.733067, 0.760173, 0.760333, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1542, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1666 [ fit.: 0.746578, part.: (0.731304, 0.754124, 0.754307, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1577, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1667 [ fit.: 0.748833, part.: (0.732909, 0.756675, 0.756916, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1568, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1668 [ fit.: 0.751923, part.: (0.734286, 0.760953, 0.760529, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1561, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1669 [ fit.: 0.732845, part.: (0.679677, 0.759401, 0.759456, ), spec.: 0, adj.fit.: 0.007328, age: 0, parents (1592, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1670 [ fit.: 0.750197, part.: (0.732702, 0.759060, 0.758828, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1594, 1569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1671 [ fit.: 0.750104, part.: (0.732543, 0.758938, 0.758831, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1507, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1672 [ fit.: 0.750781, part.: (0.735344, 0.758495, 0.758505, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1565, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1673 [ fit.: 0.751334, part.: (0.733818, 0.760145, 0.760039, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1535, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1674 [ fit.: 0.749889, part.: (0.732440, 0.758645, 0.758583, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1529, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1675 [ fit.: 0.749074, part.: (0.733569, 0.756796, 0.756856, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1533, 1582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1676 [ fit.: 0.731227, part.: (0.731109, 0.757990, 0.704582, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (1594, 1526), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1677 [ fit.: 0.751462, part.: (0.734319, 0.760461, 0.759607, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1588, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1678 [ fit.: 0.750379, part.: (0.735157, 0.758223, 0.757758, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1562, 1581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1679 [ fit.: 0.749493, part.: (0.734987, 0.756694, 0.756797, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1570, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1680 [ fit.: 0.750366, part.: (0.734972, 0.758380, 0.757744, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1504, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1681 [ fit.: 0.748800, part.: (0.733215, 0.756900, 0.756286, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1513, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1682 [ fit.: 0.730589, part.: (0.731924, 0.703004, 0.756840, ), spec.: 0, adj.fit.: 0.007306, age: 0, parents (1597, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1683 [ fit.: 0.731161, part.: (0.679868, 0.756833, 0.756783, ), spec.: 0, adj.fit.: 0.007312, age: 0, parents (1587, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1684 [ fit.: 0.750112, part.: (0.732279, 0.759098, 0.758961, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1569, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1685 [ fit.: 0.748658, part.: (0.733363, 0.756479, 0.756132, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1587, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
