solution 500 [ fit.: 0.737229, part.: (0.728094, 0.741855, 0.741737, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (461, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 514 [ fit.: 0.736587, part.: (0.728225, 0.740783, 0.740753, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (431, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 515 [ fit.: 0.736561, part.: (0.727437, 0.741145, 0.741100, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (444, 458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 516 [ fit.: 0.681968, part.: (0.665817, 0.688628, 0.691460, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (436, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 517 [ fit.: 0.684576, part.: (0.664932, 0.692921, 0.695877, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (464, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 518 [ fit.: 0.739022, part.: (0.729424, 0.743845, 0.743797, ), spec.: 0, adj.fit.: 0.007390, age: 0, parents (415, 496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.701047, part.: (0.674489, 0.741057, 0.687593, ), spec.: 0, adj.fit.: 0.007010, age: 0, parents (475, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 520 [ fit.: 0.677687, part.: (0.665791, 0.682363, 0.684909, ), spec.: 0, adj.fit.: 0.006777, age: 0, parents (460, 472), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 521 [ fit.: 0.683240, part.: (0.665646, 0.690409, 0.693667, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (429, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 522 [ fit.: 0.736261, part.: (0.728011, 0.740395, 0.740378, ), spec.: 0, adj.fit.: 0.007363, age: 0, parents (450, 460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 523 [ fit.: 0.676336, part.: (0.667882, 0.678622, 0.682505, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (454, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 524 [ fit.: 0.737377, part.: (0.728297, 0.741851, 0.741982, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (255, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 525 [ fit.: 0.738116, part.: (0.728468, 0.743391, 0.742488, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (420, 497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 526 [ fit.: 0.684343, part.: (0.571982, 0.740740, 0.740306, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (445, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 527 [ fit.: 0.683350, part.: (0.665002, 0.690724, 0.694325, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (485, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 528 [ fit.: 0.735771, part.: (0.727200, 0.740297, 0.739817, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (435, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 529 [ fit.: 0.737384, part.: (0.728459, 0.741817, 0.741874, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (441, 440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 530 [ fit.: 0.680440, part.: (0.667188, 0.685415, 0.688718, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (497, 460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.737327, part.: (0.727968, 0.741951, 0.742062, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (407, 462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 532 [ fit.: 0.736625, part.: (0.728003, 0.741544, 0.740329, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (459, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 533 [ fit.: 0.736917, part.: (0.727760, 0.741319, 0.741672, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (492, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 534 [ fit.: 0.738106, part.: (0.728429, 0.743022, 0.742866, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (423, 433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 535 [ fit.: 0.737010, part.: (0.728364, 0.741391, 0.741275, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (450, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 536 [ fit.: 0.736521, part.: (0.727638, 0.740656, 0.741270, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (479, 453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 537 [ fit.: 0.684449, part.: (0.665557, 0.692820, 0.694971, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (488, 413), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 538 [ fit.: 0.681621, part.: (0.664613, 0.688926, 0.691324, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (433, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 539 [ fit.: 0.736561, part.: (0.727503, 0.740945, 0.741234, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (493, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 540 [ fit.: 0.736621, part.: (0.727812, 0.740817, 0.741235, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (484, 493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.736491, part.: (0.727388, 0.741505, 0.740581, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (492, 414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 542 [ fit.: 0.736700, part.: (0.727053, 0.741671, 0.741376, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (440, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 543 [ fit.: 0.737276, part.: (0.728300, 0.741711, 0.741816, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (415, 435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 544 [ fit.: 0.737155, part.: (0.728374, 0.741520, 0.741570, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (441, 459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 545 [ fit.: 0.736452, part.: (0.727471, 0.741184, 0.740700, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (495, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 546 [ fit.: 0.737995, part.: (0.727336, 0.743109, 0.743541, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (420, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.737212, part.: (0.728113, 0.741934, 0.741588, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (471, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 548 [ fit.: 0.739386, part.: (0.729117, 0.744453, 0.744588, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (421, 489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 549 [ fit.: 0.737180, part.: (0.728156, 0.741623, 0.741760, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (471, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 550 [ fit.: 0.684122, part.: (0.665177, 0.691863, 0.695326, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (442, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 551 [ fit.: 0.736280, part.: (0.727115, 0.740563, 0.741163, ), spec.: 0, adj.fit.: 0.007363, age: 0, parents (445, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 552 [ fit.: 0.735245, part.: (0.727178, 0.739419, 0.739138, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (479, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 553 [ fit.: 0.736085, part.: (0.727221, 0.740676, 0.740357, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (459, 488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.736963, part.: (0.726951, 0.742141, 0.741796, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (434, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 555 [ fit.: 0.737041, part.: (0.727883, 0.741779, 0.741461, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (492, 495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.737941, part.: (0.728469, 0.742642, 0.742713, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (423, 496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 557 [ fit.: 0.681036, part.: (0.665158, 0.687487, 0.690463, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (468, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 558 [ fit.: 0.737734, part.: (0.727938, 0.742763, 0.742501, ), spec.: 0, adj.fit.: 0.007377, age: 0, parents (402, 402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.683784, part.: (0.665359, 0.691489, 0.694503, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (442, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 560 [ fit.: 0.679286, part.: (0.664357, 0.685452, 0.688050, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (428, 469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 561 [ fit.: 0.676392, part.: (0.668037, 0.679054, 0.682085, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (470, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 562 [ fit.: 0.682345, part.: (0.666258, 0.688788, 0.691991, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (473, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 563 [ fit.: 0.736774, part.: (0.727792, 0.741497, 0.741034, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (491, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 564 [ fit.: 0.736177, part.: (0.726702, 0.740936, 0.740892, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (495, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.681230, part.: (0.663994, 0.688832, 0.690863, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (439, 498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 566 [ fit.: 0.737381, part.: (0.728673, 0.741716, 0.741754, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (415, 479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 567 [ fit.: 0.680295, part.: (0.666084, 0.686325, 0.688474, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (405, 478), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 568 [ fit.: 0.736778, part.: (0.728067, 0.741337, 0.740931, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (484, 405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 569 [ fit.: 0.737319, part.: (0.728267, 0.741961, 0.741730, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (444, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 570 [ fit.: 0.737972, part.: (0.727986, 0.742743, 0.743188, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (461, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 571 [ fit.: 0.681761, part.: (0.665071, 0.689037, 0.691176, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (436, 454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 572 [ fit.: 0.681861, part.: (0.665878, 0.688351, 0.691353, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (414, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 573 [ fit.: 0.675429, part.: (0.659816, 0.682267, 0.684203, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (455, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 574 [ fit.: 0.736622, part.: (0.727744, 0.741162, 0.740959, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (403, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 575 [ fit.: 0.737783, part.: (0.728861, 0.742047, 0.742442, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (479, 490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.675067, part.: (0.661342, 0.679555, 0.684303, ), spec.: 0, adj.fit.: 0.006751, age: 0, parents (455, 496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 577 [ fit.: 0.683306, part.: (0.666113, 0.690497, 0.693309, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (429, 485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 578 [ fit.: 0.735556, part.: (0.726862, 0.740206, 0.739601, ), spec.: 0, adj.fit.: 0.007356, age: 0, parents (446, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 579 [ fit.: 0.736679, part.: (0.727410, 0.741265, 0.741362, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (492, 477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 580 [ fit.: 0.677549, part.: (0.665010, 0.682264, 0.685374, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (465, 454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 581 [ fit.: 0.736695, part.: (0.728316, 0.740970, 0.740798, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (448, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 582 [ fit.: 0.681965, part.: (0.665731, 0.688773, 0.691390, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (485, 455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 583 [ fit.: 0.675592, part.: (0.664626, 0.679368, 0.682782, ), spec.: 0, adj.fit.: 0.006756, age: 0, parents (422, 411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 584 [ fit.: 0.684429, part.: (0.665631, 0.692224, 0.695432, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (468, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 585 [ fit.: 0.737751, part.: (0.728300, 0.742262, 0.742690, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (445, 413), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 586 [ fit.: 0.680300, part.: (0.665990, 0.686434, 0.688475, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (411, 465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 587 [ fit.: 0.680615, part.: (0.665552, 0.686744, 0.689547, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (406, 413), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
