solution 1900 [ fit.: 0.752335, part.: (0.734307, 0.761295, 0.761401, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1834, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1914 [ fit.: 0.752284, part.: (0.735012, 0.761003, 0.760838, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1818, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1915 [ fit.: 0.750908, part.: (0.732978, 0.760211, 0.759535, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1880, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1916 [ fit.: 0.752070, part.: (0.734182, 0.760907, 0.761122, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1880, 1808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1917 [ fit.: 0.751330, part.: (0.733903, 0.759904, 0.760182, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1881, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1918 [ fit.: 0.752855, part.: (0.738858, 0.759589, 0.760116, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1784, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1919 [ fit.: 0.729051, part.: (0.734568, 0.727044, 0.725541, ), spec.: 0, adj.fit.: 0.007291, age: 0, parents (1885, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1920 [ fit.: 0.774637, part.: (0.760212, 0.781780, 0.781918, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1831, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1921 [ fit.: 0.751359, part.: (0.734000, 0.760288, 0.759787, ), spec.: 0, adj.fit.: 0.007514, age: 0, parents (1888, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1922 [ fit.: 0.752572, part.: (0.734747, 0.761534, 0.761436, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1802, 1804), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1923 [ fit.: 0.661607, part.: (0.665488, 0.658159, 0.661175, ), spec.: 0, adj.fit.: 0.006616, age: 0, parents (1818, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1924 [ fit.: 0.751922, part.: (0.734298, 0.760840, 0.760627, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1826, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1925 [ fit.: 0.734028, part.: (0.680511, 0.760973, 0.760601, ), spec.: 0, adj.fit.: 0.007340, age: 0, parents (1859, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1926 [ fit.: 0.752270, part.: (0.734319, 0.760917, 0.761572, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1879, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1927 [ fit.: 0.753150, part.: (0.735727, 0.762142, 0.761583, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1839, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1928 [ fit.: 0.750383, part.: (0.732703, 0.759361, 0.759085, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1823, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1929 [ fit.: 0.749785, part.: (0.732195, 0.758830, 0.758328, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1883, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1930 [ fit.: 0.752168, part.: (0.734732, 0.761284, 0.760487, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1874, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1931 [ fit.: 0.752409, part.: (0.734466, 0.761323, 0.761437, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1803, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1932 [ fit.: 0.749857, part.: (0.734066, 0.757893, 0.757614, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1841, 1828), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1933 [ fit.: 0.749496, part.: (0.734005, 0.757578, 0.756904, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1819, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1934 [ fit.: 0.751642, part.: (0.735741, 0.759743, 0.759442, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1844, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1935 [ fit.: 0.747821, part.: (0.734723, 0.754532, 0.754207, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (1891, 1883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1936 [ fit.: 0.752448, part.: (0.734682, 0.761443, 0.761219, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1821, 1865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1937 [ fit.: 0.747447, part.: (0.733220, 0.754672, 0.754450, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1847, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1938 [ fit.: 0.747571, part.: (0.732383, 0.755450, 0.754879, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (1805, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1939 [ fit.: 0.753088, part.: (0.735436, 0.761908, 0.761922, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1841, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1940 [ fit.: 0.749575, part.: (0.733661, 0.757669, 0.757394, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1855, 1892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1941 [ fit.: 0.701716, part.: (0.684043, 0.710453, 0.710652, ), spec.: 0, adj.fit.: 0.007017, age: 0, parents (1893, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1942 [ fit.: 0.697893, part.: (0.680777, 0.706412, 0.706490, ), spec.: 0, adj.fit.: 0.006979, age: 0, parents (1878, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1943 [ fit.: 0.752389, part.: (0.734685, 0.761497, 0.760984, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1863, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1944 [ fit.: 0.683021, part.: (0.665672, 0.689989, 0.693403, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1829, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1945 [ fit.: 0.757468, part.: (0.743662, 0.764423, 0.764317, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1784, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1946 [ fit.: 0.752896, part.: (0.735365, 0.761364, 0.761958, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1841, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1947 [ fit.: 0.748027, part.: (0.733623, 0.755208, 0.755251, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (1885, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1948 [ fit.: 0.751584, part.: (0.733781, 0.760321, 0.760651, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1880, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1949 [ fit.: 0.752456, part.: (0.734625, 0.761379, 0.761363, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1874, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1950 [ fit.: 0.752678, part.: (0.734926, 0.761274, 0.761833, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1868, 1832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1951 [ fit.: 0.753398, part.: (0.734938, 0.762678, 0.762579, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1848, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1952 [ fit.: 0.752143, part.: (0.734740, 0.760772, 0.760918, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1804, 1885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1953 [ fit.: 0.749020, part.: (0.731274, 0.757520, 0.758266, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1883, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1954 [ fit.: 0.753274, part.: (0.735897, 0.761904, 0.762022, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1839, 1891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1955 [ fit.: 0.820115, part.: (0.806350, 0.827490, 0.826505, ), spec.: 0, adj.fit.: 0.008201, age: 0, parents (1831, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1956 [ fit.: 0.818189, part.: (0.803007, 0.825071, 0.826488, ), spec.: 0, adj.fit.: 0.008182, age: 0, parents (1831, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1957 [ fit.: 0.750786, part.: (0.734773, 0.758636, 0.758950, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1893, 1825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1958 [ fit.: 0.750745, part.: (0.733069, 0.759645, 0.759522, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1807, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1959 [ fit.: 0.754040, part.: (0.736438, 0.762688, 0.762995, ), spec.: 0, adj.fit.: 0.007540, age: 0, parents (1868, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1960 [ fit.: 0.752760, part.: (0.735037, 0.761692, 0.761552, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1879, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1961 [ fit.: 0.751211, part.: (0.736943, 0.758598, 0.758090, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1876, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1962 [ fit.: 0.751610, part.: (0.734077, 0.760021, 0.760733, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1862, 1858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1963 [ fit.: 0.738795, part.: (0.734334, 0.756792, 0.725257, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (1867, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1964 [ fit.: 0.751204, part.: (0.733987, 0.759796, 0.759829, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1813, 1855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1965 [ fit.: 0.751184, part.: (0.734783, 0.759079, 0.759688, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1841, 1844), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1966 [ fit.: 0.820310, part.: (0.805124, 0.827955, 0.827851, ), spec.: 0, adj.fit.: 0.008203, age: 0, parents (1831, 1892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1967 [ fit.: 0.684907, part.: (0.666070, 0.692921, 0.695731, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1845, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1968 [ fit.: 0.781930, part.: (0.768773, 0.788607, 0.788409, ), spec.: 0, adj.fit.: 0.007819, age: 0, parents (1784, 1870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1969 [ fit.: 0.751675, part.: (0.736061, 0.759737, 0.759227, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1844, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1970 [ fit.: 0.752289, part.: (0.734764, 0.761215, 0.760887, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1821, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1971 [ fit.: 0.686187, part.: (0.666405, 0.694699, 0.697456, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1784, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1972 [ fit.: 0.752422, part.: (0.734946, 0.761142, 0.761177, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1818, 1850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1973 [ fit.: 0.751201, part.: (0.733794, 0.759939, 0.759870, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1837, 1854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1974 [ fit.: 0.749149, part.: (0.732814, 0.757109, 0.757525, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1836, 1807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1975 [ fit.: 0.753919, part.: (0.736127, 0.763186, 0.762444, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1848, 1874), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1976 [ fit.: 0.752424, part.: (0.735000, 0.761184, 0.761089, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1818, 1863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1977 [ fit.: 0.747728, part.: (0.732523, 0.755142, 0.755520, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1896, 1800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1978 [ fit.: 0.753919, part.: (0.736165, 0.762925, 0.762665, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1843, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1979 [ fit.: 0.755537, part.: (0.742725, 0.761752, 0.762134, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1784, 1855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1980 [ fit.: 0.750605, part.: (0.732810, 0.759405, 0.759600, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1832, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1981 [ fit.: 0.780973, part.: (0.767559, 0.788428, 0.786933, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1876, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1982 [ fit.: 0.752298, part.: (0.735010, 0.761435, 0.760449, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1818, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1983 [ fit.: 0.752526, part.: (0.734748, 0.761202, 0.761629, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1863, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1984 [ fit.: 0.735204, part.: (0.734924, 0.708567, 0.762119, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (1868, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1985 [ fit.: 0.730146, part.: (0.735340, 0.727520, 0.727578, ), spec.: 0, adj.fit.: 0.007301, age: 0, parents (1879, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
