solution 1700 [ fit.: 0.751243, part.: (0.734346, 0.760001, 0.759382, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1677, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1711 [ fit.: 0.750041, part.: (0.733713, 0.758063, 0.758347, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1655, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1712 [ fit.: 0.749283, part.: (0.733186, 0.757678, 0.756987, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1614, 1640), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1713 [ fit.: 0.750702, part.: (0.735662, 0.758123, 0.758321, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1604, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1714 [ fit.: 0.750283, part.: (0.734991, 0.757777, 0.758082, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1681, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1715 [ fit.: 0.752957, part.: (0.735487, 0.761820, 0.761564, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1672, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1716 [ fit.: 0.749719, part.: (0.732255, 0.758875, 0.758027, ), spec.: 0, adj.fit.: 0.007497, age: 0, parents (1686, 1607), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1717 [ fit.: 0.697906, part.: (0.572257, 0.760728, 0.760733, ), spec.: 0, adj.fit.: 0.006979, age: 0, parents (1663, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1718 [ fit.: 0.750523, part.: (0.732487, 0.759462, 0.759618, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1601, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1719 [ fit.: 0.748862, part.: (0.732455, 0.757106, 0.757025, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1692, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1720 [ fit.: 0.751017, part.: (0.732780, 0.760252, 0.760017, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1655, 1617), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1721 [ fit.: 0.734373, part.: (0.681445, 0.760657, 0.761018, ), spec.: 0, adj.fit.: 0.007344, age: 0, parents (1634, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1722 [ fit.: 0.751918, part.: (0.734330, 0.760474, 0.760950, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1668, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1723 [ fit.: 0.751853, part.: (0.733981, 0.760768, 0.760809, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1654, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1724 [ fit.: 0.751187, part.: (0.733826, 0.759800, 0.759936, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1600, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1725 [ fit.: 0.748935, part.: (0.734432, 0.756440, 0.755933, ), spec.: 0, adj.fit.: 0.007489, age: 0, parents (1638, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1726 [ fit.: 0.750099, part.: (0.734503, 0.757547, 0.758248, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1698, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1727 [ fit.: 0.751066, part.: (0.733346, 0.760142, 0.759711, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1601, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1728 [ fit.: 0.682132, part.: (0.665674, 0.688941, 0.691781, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1566, 1605), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1729 [ fit.: 0.750423, part.: (0.734561, 0.758644, 0.758065, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1698, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1730 [ fit.: 0.699147, part.: (0.681890, 0.707534, 0.708015, ), spec.: 0, adj.fit.: 0.006991, age: 0, parents (1566, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1731 [ fit.: 0.747187, part.: (0.732127, 0.754578, 0.754855, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1614, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1732 [ fit.: 0.751647, part.: (0.734175, 0.760336, 0.760431, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1601, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1733 [ fit.: 0.751722, part.: (0.733572, 0.760899, 0.760697, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1655, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1734 [ fit.: 0.749270, part.: (0.734110, 0.757129, 0.756571, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1641, 1636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.751095, part.: (0.732943, 0.760369, 0.759972, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1690, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1736 [ fit.: 0.728549, part.: (0.733560, 0.725767, 0.726319, ), spec.: 0, adj.fit.: 0.007285, age: 0, parents (1655, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1737 [ fit.: 0.749986, part.: (0.732613, 0.758761, 0.758584, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1670, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1738 [ fit.: 0.751297, part.: (0.733223, 0.760533, 0.760135, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1644, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1739 [ fit.: 0.751191, part.: (0.732914, 0.760172, 0.760489, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1690, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1740 [ fit.: 0.752193, part.: (0.733825, 0.761359, 0.761395, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1642, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1741 [ fit.: 0.752586, part.: (0.734971, 0.761419, 0.761369, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1638, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1742 [ fit.: 0.749204, part.: (0.733951, 0.756995, 0.756666, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1675, 1626), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1743 [ fit.: 0.752725, part.: (0.735291, 0.761622, 0.761262, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1631, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1744 [ fit.: 0.748335, part.: (0.733501, 0.755591, 0.755912, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1608, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1745 [ fit.: 0.747482, part.: (0.734236, 0.754445, 0.753764, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1656, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1746 [ fit.: 0.751713, part.: (0.733712, 0.760581, 0.760848, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1654, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1747 [ fit.: 0.751110, part.: (0.733853, 0.759548, 0.759927, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1644, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1748 [ fit.: 0.729613, part.: (0.734386, 0.727203, 0.727251, ), spec.: 0, adj.fit.: 0.007296, age: 0, parents (1663, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1749 [ fit.: 0.685004, part.: (0.666068, 0.692971, 0.695973, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1695, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1750 [ fit.: 0.750102, part.: (0.732382, 0.759008, 0.758915, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1670, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1751 [ fit.: 0.749095, part.: (0.733231, 0.757067, 0.756988, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1604, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1752 [ fit.: 0.750063, part.: (0.732906, 0.758755, 0.758528, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1689, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1753 [ fit.: 0.749079, part.: (0.732778, 0.757324, 0.757135, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1607, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1754 [ fit.: 0.749258, part.: (0.733181, 0.757202, 0.757393, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1687, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1755 [ fit.: 0.750374, part.: (0.732901, 0.759166, 0.759054, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1616, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1756 [ fit.: 0.749263, part.: (0.733824, 0.756986, 0.756979, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1639, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1757 [ fit.: 0.752531, part.: (0.735209, 0.761456, 0.760928, ), spec.: 0, adj.fit.: 0.007525, age: 0, parents (1638, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1758 [ fit.: 0.750151, part.: (0.732848, 0.758977, 0.758629, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1631, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1759 [ fit.: 0.750889, part.: (0.733127, 0.759941, 0.759599, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1673, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1760 [ fit.: 0.750698, part.: (0.733762, 0.759263, 0.759068, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1605, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1761 [ fit.: 0.751010, part.: (0.733675, 0.759766, 0.759590, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1673, 1678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1762 [ fit.: 0.751941, part.: (0.734600, 0.760756, 0.760466, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1694, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1763 [ fit.: 0.750557, part.: (0.735320, 0.758392, 0.757958, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1678, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1764 [ fit.: 0.699097, part.: (0.681337, 0.707836, 0.708118, ), spec.: 0, adj.fit.: 0.006991, age: 0, parents (1566, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1765 [ fit.: 0.750224, part.: (0.734778, 0.757948, 0.757947, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1628, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1766 [ fit.: 0.751334, part.: (0.733560, 0.760220, 0.760221, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1665, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1767 [ fit.: 0.748387, part.: (0.734223, 0.755337, 0.755601, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1610, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1768 [ fit.: 0.748252, part.: (0.733948, 0.755173, 0.755636, ), spec.: 0, adj.fit.: 0.007483, age: 0, parents (1610, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1769 [ fit.: 0.751130, part.: (0.733908, 0.759602, 0.759882, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1566, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1770 [ fit.: 0.751220, part.: (0.733673, 0.759776, 0.760213, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1622, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1771 [ fit.: 0.750442, part.: (0.732960, 0.759112, 0.759254, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1633, 1648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1772 [ fit.: 0.751327, part.: (0.733597, 0.760184, 0.760199, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1639, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1773 [ fit.: 0.749014, part.: (0.732831, 0.757122, 0.757088, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1615, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1774 [ fit.: 0.751055, part.: (0.735164, 0.759125, 0.758877, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1694, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1775 [ fit.: 0.750062, part.: (0.732981, 0.758438, 0.758768, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1631, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1776 [ fit.: 0.750898, part.: (0.732705, 0.760094, 0.759895, ), spec.: 0, adj.fit.: 0.007509, age: 0, parents (1605, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1777 [ fit.: 0.750081, part.: (0.732718, 0.758531, 0.758996, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1695, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1778 [ fit.: 0.731262, part.: (0.731597, 0.704740, 0.757450, ), spec.: 0, adj.fit.: 0.007313, age: 0, parents (1684, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1779 [ fit.: 0.750757, part.: (0.735088, 0.758414, 0.758769, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1672, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1780 [ fit.: 0.748525, part.: (0.732730, 0.756302, 0.756543, ), spec.: 0, adj.fit.: 0.007485, age: 0, parents (1635, 1625), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1781 [ fit.: 0.750084, part.: (0.732359, 0.759187, 0.758707, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1686, 1691), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1782 [ fit.: 0.752649, part.: (0.734856, 0.761429, 0.761662, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1680, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1783 [ fit.: 0.747413, part.: (0.734550, 0.753572, 0.754117, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (1656, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1784 [ fit.: 0.757299, part.: (0.743142, 0.764268, 0.764487, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1647, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1785 [ fit.: 0.751146, part.: (0.734894, 0.759197, 0.759347, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1694, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
