solution 400 [ fit.: 0.738443, part.: (0.728405, 0.743249, 0.743675, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (382, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 437 [ fit.: 0.681692, part.: (0.668425, 0.686851, 0.689799, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (338, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 438 [ fit.: 0.674024, part.: (0.660547, 0.679353, 0.682172, ), spec.: 0, adj.fit.: 0.006740, age: 0, parents (333, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 439 [ fit.: 0.681331, part.: (0.664729, 0.687861, 0.691403, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (318, 323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 440 [ fit.: 0.736836, part.: (0.727125, 0.741893, 0.741490, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (317, 361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 441 [ fit.: 0.737470, part.: (0.728318, 0.741929, 0.742164, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (341, 344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 442 [ fit.: 0.683200, part.: (0.664822, 0.690997, 0.693782, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (364, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 443 [ fit.: 0.672051, part.: (0.664374, 0.673907, 0.677871, ), spec.: 0, adj.fit.: 0.006721, age: 0, parents (379, 350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 444 [ fit.: 0.736347, part.: (0.727328, 0.740605, 0.741107, ), spec.: 0, adj.fit.: 0.007363, age: 0, parents (372, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 445 [ fit.: 0.736458, part.: (0.727909, 0.740996, 0.740468, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (331, 386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 446 [ fit.: 0.736924, part.: (0.728129, 0.741489, 0.741154, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (382, 322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 447 [ fit.: 0.676166, part.: (0.667492, 0.679188, 0.681819, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (383, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 448 [ fit.: 0.736578, part.: (0.728172, 0.740965, 0.740598, ), spec.: 0, adj.fit.: 0.007366, age: 0, parents (391, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 449 [ fit.: 0.676434, part.: (0.668045, 0.678919, 0.682337, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (319, 314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 450 [ fit.: 0.736793, part.: (0.728014, 0.741000, 0.741364, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (312, 304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 451 [ fit.: 0.673773, part.: (0.665157, 0.676963, 0.679198, ), spec.: 0, adj.fit.: 0.006738, age: 0, parents (323, 397), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 452 [ fit.: 0.676297, part.: (0.666278, 0.678765, 0.683846, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (324, 352), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 453 [ fit.: 0.677624, part.: (0.665322, 0.682788, 0.684762, ), spec.: 0, adj.fit.: 0.006776, age: 0, parents (332, 384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 454 [ fit.: 0.676466, part.: (0.667857, 0.679358, 0.682184, ), spec.: 0, adj.fit.: 0.006765, age: 0, parents (352, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 455 [ fit.: 0.676061, part.: (0.661063, 0.681634, 0.685487, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (381, 323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 456 [ fit.: 0.673261, part.: (0.664430, 0.676188, 0.679165, ), spec.: 0, adj.fit.: 0.006733, age: 0, parents (301, 362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 457 [ fit.: 0.679115, part.: (0.665129, 0.684890, 0.687327, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (354, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 458 [ fit.: 0.681761, part.: (0.665631, 0.688668, 0.690982, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (322, 334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 459 [ fit.: 0.736842, part.: (0.727957, 0.741568, 0.741001, ), spec.: 0, adj.fit.: 0.007368, age: 0, parents (382, 315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 460 [ fit.: 0.677580, part.: (0.664846, 0.682261, 0.685631, ), spec.: 0, adj.fit.: 0.006776, age: 0, parents (336, 325), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 461 [ fit.: 0.736960, part.: (0.727810, 0.741425, 0.741647, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (317, 330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 462 [ fit.: 0.676325, part.: (0.667749, 0.678772, 0.682453, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (352, 386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 463 [ fit.: 0.675327, part.: (0.658038, 0.682074, 0.685870, ), spec.: 0, adj.fit.: 0.006753, age: 0, parents (380, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 464 [ fit.: 0.684293, part.: (0.665458, 0.692375, 0.695046, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (375, 334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 465 [ fit.: 0.677506, part.: (0.664900, 0.682292, 0.685327, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (332, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 466 [ fit.: 0.679898, part.: (0.666269, 0.685142, 0.688284, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (332, 304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 467 [ fit.: 0.736478, part.: (0.727536, 0.741174, 0.740723, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (372, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 468 [ fit.: 0.682010, part.: (0.665670, 0.688336, 0.692024, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (320, 360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 469 [ fit.: 0.676328, part.: (0.665331, 0.680094, 0.683559, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (324, 319), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 470 [ fit.: 0.676345, part.: (0.667922, 0.678917, 0.682195, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (319, 377), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 471 [ fit.: 0.737060, part.: (0.728170, 0.741294, 0.741715, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (255, 352), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 472 [ fit.: 0.676293, part.: (0.668486, 0.679133, 0.681259, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (383, 390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 473 [ fit.: 0.683604, part.: (0.665122, 0.691732, 0.693959, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (320, 305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 474 [ fit.: 0.673234, part.: (0.664825, 0.675480, 0.679397, ), spec.: 0, adj.fit.: 0.006732, age: 0, parents (365, 359), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 475 [ fit.: 0.736489, part.: (0.728109, 0.740613, 0.740744, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (329, 383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 476 [ fit.: 0.672620, part.: (0.664846, 0.674695, 0.678319, ), spec.: 0, adj.fit.: 0.006726, age: 0, parents (393, 334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 477 [ fit.: 0.675419, part.: (0.662491, 0.680623, 0.683142, ), spec.: 0, adj.fit.: 0.006754, age: 0, parents (381, 356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 478 [ fit.: 0.680641, part.: (0.666104, 0.685904, 0.689915, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (364, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 479 [ fit.: 0.736058, part.: (0.727140, 0.740811, 0.740223, ), spec.: 0, adj.fit.: 0.007361, age: 0, parents (335, 316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 480 [ fit.: 0.681976, part.: (0.664998, 0.689242, 0.691687, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (320, 303), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 481 [ fit.: 0.676267, part.: (0.662915, 0.681568, 0.684319, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (380, 386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 482 [ fit.: 0.672299, part.: (0.665848, 0.674109, 0.676942, ), spec.: 0, adj.fit.: 0.006723, age: 0, parents (340, 300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 483 [ fit.: 0.672808, part.: (0.665342, 0.674484, 0.678596, ), spec.: 0, adj.fit.: 0.006728, age: 0, parents (378, 325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 484 [ fit.: 0.737102, part.: (0.728274, 0.741239, 0.741792, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (321, 343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 485 [ fit.: 0.682067, part.: (0.665040, 0.689381, 0.691782, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (375, 370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 486 [ fit.: 0.737455, part.: (0.728255, 0.742009, 0.742101, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (395, 389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 487 [ fit.: 0.676145, part.: (0.667775, 0.678397, 0.682262, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (378, 386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 488 [ fit.: 0.684300, part.: (0.665286, 0.692561, 0.695051, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (318, 362), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
