solution 700 [ fit.: 0.736744, part.: (0.728447, 0.740920, 0.740865, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (680, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 711 [ fit.: 0.719646, part.: (0.675106, 0.741738, 0.742093, ), spec.: 0, adj.fit.: 0.007196, age: 0, parents (617, 693), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 712 [ fit.: 0.737580, part.: (0.727731, 0.742304, 0.742706, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (620, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 713 [ fit.: 0.736960, part.: (0.728078, 0.741255, 0.741547, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (623, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 714 [ fit.: 0.737841, part.: (0.728498, 0.742555, 0.742472, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (613, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 715 [ fit.: 0.720906, part.: (0.728440, 0.690292, 0.743987, ), spec.: 0, adj.fit.: 0.007209, age: 0, parents (624, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 716 [ fit.: 0.736483, part.: (0.728098, 0.740725, 0.740626, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (681, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 717 [ fit.: 0.736240, part.: (0.727173, 0.740537, 0.741009, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (612, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 718 [ fit.: 0.738215, part.: (0.728669, 0.742970, 0.743005, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (652, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 719 [ fit.: 0.738482, part.: (0.729194, 0.743233, 0.743018, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (688, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 720 [ fit.: 0.738514, part.: (0.728718, 0.743731, 0.743092, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (642, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 721 [ fit.: 0.737387, part.: (0.728336, 0.741845, 0.741979, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (673, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 722 [ fit.: 0.738759, part.: (0.729077, 0.744023, 0.743177, ), spec.: 0, adj.fit.: 0.007388, age: 0, parents (652, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 723 [ fit.: 0.719513, part.: (0.727581, 0.688817, 0.742141, ), spec.: 0, adj.fit.: 0.007195, age: 0, parents (683, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 724 [ fit.: 0.736536, part.: (0.727937, 0.741224, 0.740446, ), spec.: 0, adj.fit.: 0.007365, age: 0, parents (657, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 725 [ fit.: 0.738552, part.: (0.728671, 0.743478, 0.743507, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (651, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 726 [ fit.: 0.737777, part.: (0.728359, 0.742396, 0.742576, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (631, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 727 [ fit.: 0.737865, part.: (0.728452, 0.742564, 0.742581, ), spec.: 0, adj.fit.: 0.007379, age: 0, parents (673, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 728 [ fit.: 0.737245, part.: (0.727994, 0.742020, 0.741722, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (678, 618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 729 [ fit.: 0.737824, part.: (0.729032, 0.742259, 0.742181, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (683, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 730 [ fit.: 0.736429, part.: (0.727598, 0.740790, 0.740898, ), spec.: 0, adj.fit.: 0.007364, age: 0, parents (654, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 731 [ fit.: 0.739125, part.: (0.728407, 0.744736, 0.744232, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (548, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 732 [ fit.: 0.738177, part.: (0.729194, 0.743466, 0.741870, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (641, 680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 733 [ fit.: 0.739267, part.: (0.728904, 0.744775, 0.744122, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (616, 627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 734 [ fit.: 0.737303, part.: (0.728515, 0.741922, 0.741472, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (610, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 735 [ fit.: 0.737382, part.: (0.727732, 0.741910, 0.742505, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (629, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 736 [ fit.: 0.738153, part.: (0.728865, 0.743275, 0.742319, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (688, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 737 [ fit.: 0.739085, part.: (0.728904, 0.744509, 0.743841, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (548, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 738 [ fit.: 0.739796, part.: (0.729120, 0.745148, 0.745120, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (664, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 739 [ fit.: 0.736943, part.: (0.727950, 0.741563, 0.741318, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (610, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 740 [ fit.: 0.738261, part.: (0.728724, 0.743072, 0.742988, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (688, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 741 [ fit.: 0.737332, part.: (0.727988, 0.741845, 0.742162, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (644, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 742 [ fit.: 0.736975, part.: (0.727537, 0.741431, 0.741957, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (678, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 743 [ fit.: 0.738332, part.: (0.728600, 0.743031, 0.743365, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (676, 601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 744 [ fit.: 0.719133, part.: (0.728263, 0.741203, 0.687934, ), spec.: 0, adj.fit.: 0.007191, age: 0, parents (661, 648), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 745 [ fit.: 0.738862, part.: (0.728628, 0.744293, 0.743665, ), spec.: 0, adj.fit.: 0.007389, age: 0, parents (697, 681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 746 [ fit.: 0.736963, part.: (0.727660, 0.741587, 0.741641, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (610, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 747 [ fit.: 0.737792, part.: (0.727720, 0.742829, 0.742828, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (613, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 748 [ fit.: 0.737307, part.: (0.728177, 0.741892, 0.741853, ), spec.: 0, adj.fit.: 0.007373, age: 0, parents (610, 647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 749 [ fit.: 0.737401, part.: (0.727961, 0.742106, 0.742137, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (635, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 750 [ fit.: 0.736048, part.: (0.726054, 0.741168, 0.740923, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (655, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 751 [ fit.: 0.739230, part.: (0.728878, 0.744137, 0.744676, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (668, 622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 752 [ fit.: 0.736242, part.: (0.727137, 0.740599, 0.740989, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (611, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 753 [ fit.: 0.738154, part.: (0.728580, 0.742841, 0.743040, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (604, 696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 754 [ fit.: 0.737956, part.: (0.728502, 0.742524, 0.742842, ), spec.: 0, adj.fit.: 0.007380, age: 0, parents (644, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 755 [ fit.: 0.737229, part.: (0.728170, 0.741729, 0.741787, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (619, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 756 [ fit.: 0.738598, part.: (0.729257, 0.743320, 0.743216, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (689, 676), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 757 [ fit.: 0.737601, part.: (0.728128, 0.742674, 0.742000, ), spec.: 0, adj.fit.: 0.007376, age: 0, parents (604, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 758 [ fit.: 0.737817, part.: (0.729019, 0.742472, 0.741960, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (678, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 759 [ fit.: 0.738076, part.: (0.728619, 0.742762, 0.742847, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (624, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 760 [ fit.: 0.737515, part.: (0.728264, 0.742139, 0.742144, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (617, 628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 761 [ fit.: 0.737114, part.: (0.727608, 0.741981, 0.741754, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (640, 608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 762 [ fit.: 0.739358, part.: (0.729002, 0.744526, 0.744545, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (695, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 763 [ fit.: 0.684966, part.: (0.571839, 0.741608, 0.741451, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (640, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 764 [ fit.: 0.738247, part.: (0.728379, 0.743462, 0.742900, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (676, 678), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 765 [ fit.: 0.737224, part.: (0.727457, 0.742087, 0.742128, ), spec.: 0, adj.fit.: 0.007372, age: 0, parents (675, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 766 [ fit.: 0.738339, part.: (0.728425, 0.743216, 0.743376, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (691, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.737089, part.: (0.727896, 0.741276, 0.742095, ), spec.: 0, adj.fit.: 0.007371, age: 0, parents (641, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 768 [ fit.: 0.736911, part.: (0.728620, 0.741303, 0.740812, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (625, 623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 769 [ fit.: 0.738640, part.: (0.729551, 0.743280, 0.743090, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (675, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 770 [ fit.: 0.739717, part.: (0.730051, 0.744501, 0.744599, ), spec.: 0, adj.fit.: 0.007397, age: 0, parents (681, 665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 771 [ fit.: 0.737045, part.: (0.727970, 0.741676, 0.741488, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (604, 698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 772 [ fit.: 0.736920, part.: (0.728384, 0.741085, 0.741291, ), spec.: 0, adj.fit.: 0.007369, age: 0, parents (661, 649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 773 [ fit.: 0.739407, part.: (0.729885, 0.744133, 0.744203, ), spec.: 0, adj.fit.: 0.007394, age: 0, parents (621, 697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 774 [ fit.: 0.737842, part.: (0.728359, 0.742432, 0.742737, ), spec.: 0, adj.fit.: 0.007378, age: 0, parents (644, 600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 775 [ fit.: 0.738529, part.: (0.729106, 0.743565, 0.742916, ), spec.: 0, adj.fit.: 0.007385, age: 0, parents (689, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 776 [ fit.: 0.738598, part.: (0.728523, 0.743399, 0.743871, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (621, 685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 777 [ fit.: 0.738242, part.: (0.728505, 0.743447, 0.742775, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (681, 663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 778 [ fit.: 0.738163, part.: (0.728548, 0.743018, 0.742922, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (652, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 779 [ fit.: 0.738097, part.: (0.728881, 0.742481, 0.742930, ), spec.: 0, adj.fit.: 0.007381, age: 0, parents (675, 687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 780 [ fit.: 0.737505, part.: (0.728383, 0.742083, 0.742048, ), spec.: 0, adj.fit.: 0.007375, age: 0, parents (606, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 781 [ fit.: 0.738234, part.: (0.728011, 0.743313, 0.743377, ), spec.: 0, adj.fit.: 0.007382, age: 0, parents (614, 631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 782 [ fit.: 0.738730, part.: (0.728195, 0.744242, 0.743752, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (697, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 783 [ fit.: 0.736676, part.: (0.727660, 0.741006, 0.741363, ), spec.: 0, adj.fit.: 0.007367, age: 0, parents (696, 606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 784 [ fit.: 0.737029, part.: (0.728425, 0.741525, 0.741137, ), spec.: 0, adj.fit.: 0.007370, age: 0, parents (657, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 785 [ fit.: 0.738679, part.: (0.728734, 0.743669, 0.743635, ), spec.: 0, adj.fit.: 0.007387, age: 0, parents (621, 635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 786 [ fit.: 0.737433, part.: (0.728523, 0.741992, 0.741785, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (610, 611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 787 [ fit.: 0.737423, part.: (0.728362, 0.741816, 0.742090, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (610, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
