solution 1400 [ fit.: 0.745432, part.: (0.732473, 0.752123, 0.751699, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1357, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1421 [ fit.: 0.746567, part.: (0.732300, 0.753918, 0.753483, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1332, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1422 [ fit.: 0.685619, part.: (0.666012, 0.693756, 0.697091, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1381, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1423 [ fit.: 0.743890, part.: (0.731322, 0.750124, 0.750225, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1370, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1424 [ fit.: 0.744734, part.: (0.732046, 0.750894, 0.751261, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1333, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1425 [ fit.: 0.749211, part.: (0.733236, 0.757057, 0.757340, ), spec.: 0, adj.fit.: 0.007492, age: 0, parents (1305, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1426 [ fit.: 0.746687, part.: (0.732679, 0.753736, 0.753646, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (1332, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1427 [ fit.: 0.712858, part.: (0.734116, 0.701999, 0.702458, ), spec.: 0, adj.fit.: 0.007129, age: 0, parents (1394, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1428 [ fit.: 0.744764, part.: (0.730455, 0.751976, 0.751860, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1310, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1429 [ fit.: 0.748111, part.: (0.731954, 0.756230, 0.756149, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1390, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1430 [ fit.: 0.749401, part.: (0.733453, 0.757128, 0.757622, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1390, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1431 [ fit.: 0.747540, part.: (0.733261, 0.754434, 0.754927, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (1392, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1432 [ fit.: 0.751271, part.: (0.733683, 0.760167, 0.759964, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1320, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1433 [ fit.: 0.749463, part.: (0.733278, 0.757376, 0.757733, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1305, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1434 [ fit.: 0.749570, part.: (0.734015, 0.757257, 0.757438, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1343, 1301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1435 [ fit.: 0.715693, part.: (0.734152, 0.706239, 0.706688, ), spec.: 0, adj.fit.: 0.007157, age: 0, parents (1385, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1436 [ fit.: 0.749601, part.: (0.733951, 0.757486, 0.757366, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1349, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1437 [ fit.: 0.726940, part.: (0.732605, 0.723740, 0.724475, ), spec.: 0, adj.fit.: 0.007269, age: 0, parents (1331, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1438 [ fit.: 0.744618, part.: (0.731493, 0.751319, 0.751042, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1362, 1373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1439 [ fit.: 0.741557, part.: (0.729861, 0.747283, 0.747527, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1363, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1440 [ fit.: 0.745068, part.: (0.732929, 0.751452, 0.750825, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1397, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1441 [ fit.: 0.743967, part.: (0.731334, 0.750163, 0.750404, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1360, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1442 [ fit.: 0.748079, part.: (0.732672, 0.755815, 0.755752, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1336, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1443 [ fit.: 0.727966, part.: (0.731633, 0.752658, 0.699606, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (1361, 1302), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1444 [ fit.: 0.742638, part.: (0.730186, 0.748473, 0.749255, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1354, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1445 [ fit.: 0.715215, part.: (0.680668, 0.759331, 0.705645, ), spec.: 0, adj.fit.: 0.007152, age: 0, parents (1371, 1356), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1446 [ fit.: 0.748220, part.: (0.734175, 0.755156, 0.755329, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1361, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1447 [ fit.: 0.699167, part.: (0.681559, 0.708292, 0.707651, ), spec.: 0, adj.fit.: 0.006992, age: 0, parents (1365, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1448 [ fit.: 0.745912, part.: (0.731664, 0.753280, 0.752793, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1396, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1449 [ fit.: 0.743295, part.: (0.731476, 0.748788, 0.749622, ), spec.: 0, adj.fit.: 0.007433, age: 0, parents (1330, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1450 [ fit.: 0.728771, part.: (0.732025, 0.727543, 0.726744, ), spec.: 0, adj.fit.: 0.007288, age: 0, parents (1339, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1451 [ fit.: 0.748828, part.: (0.732817, 0.756881, 0.756785, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1336, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1452 [ fit.: 0.732283, part.: (0.732475, 0.759053, 0.705322, ), spec.: 0, adj.fit.: 0.007323, age: 0, parents (1371, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1453 [ fit.: 0.743475, part.: (0.731188, 0.749770, 0.749468, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1382, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1454 [ fit.: 0.749979, part.: (0.734284, 0.757897, 0.757757, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1318, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1455 [ fit.: 0.749570, part.: (0.733418, 0.757696, 0.757597, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1305, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.745783, part.: (0.731693, 0.752824, 0.752830, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1396, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1457 [ fit.: 0.749998, part.: (0.733853, 0.758099, 0.758043, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1347, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1458 [ fit.: 0.732100, part.: (0.734175, 0.704637, 0.757487, ), spec.: 0, adj.fit.: 0.007321, age: 0, parents (1347, 1361), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1459 [ fit.: 0.739271, part.: (0.729991, 0.744029, 0.743793, ), spec.: 0, adj.fit.: 0.007393, age: 0, parents (1384, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1460 [ fit.: 0.748587, part.: (0.732474, 0.756704, 0.756583, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1305, 1338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1461 [ fit.: 0.735968, part.: (0.736480, 0.709274, 0.762149, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (1379, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1462 [ fit.: 0.750954, part.: (0.733288, 0.760090, 0.759484, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1310, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1463 [ fit.: 0.743969, part.: (0.731953, 0.749512, 0.750443, ), spec.: 0, adj.fit.: 0.007440, age: 0, parents (1378, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1464 [ fit.: 0.751025, part.: (0.733487, 0.759445, 0.760142, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1210, 1369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1465 [ fit.: 0.743145, part.: (0.730441, 0.749657, 0.749338, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1350, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1466 [ fit.: 0.750521, part.: (0.734608, 0.758329, 0.758626, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1347, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1467 [ fit.: 0.744869, part.: (0.732206, 0.751569, 0.750834, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1319, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1468 [ fit.: 0.750681, part.: (0.733005, 0.759487, 0.759551, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1385, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1469 [ fit.: 0.747180, part.: (0.733096, 0.754438, 0.754006, ), spec.: 0, adj.fit.: 0.007472, age: 0, parents (1323, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1470 [ fit.: 0.748706, part.: (0.732489, 0.756966, 0.756663, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1336, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1471 [ fit.: 0.745473, part.: (0.731300, 0.752622, 0.752498, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (1385, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1472 [ fit.: 0.751310, part.: (0.733787, 0.760113, 0.760030, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1210, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1473 [ fit.: 0.749051, part.: (0.732890, 0.757203, 0.757061, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1349, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1474 [ fit.: 0.743857, part.: (0.731592, 0.749692, 0.750288, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1368, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1475 [ fit.: 0.750373, part.: (0.734289, 0.758193, 0.758636, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1347, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1476 [ fit.: 0.745085, part.: (0.732413, 0.751677, 0.751165, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1303, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1477 [ fit.: 0.744604, part.: (0.731822, 0.750870, 0.751121, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (1391, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1478 [ fit.: 0.728978, part.: (0.679320, 0.753923, 0.753691, ), spec.: 0, adj.fit.: 0.007290, age: 0, parents (1322, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1479 [ fit.: 0.745611, part.: (0.732974, 0.752007, 0.751852, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1357, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1480 [ fit.: 0.745810, part.: (0.733384, 0.752077, 0.751970, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1397, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1481 [ fit.: 0.746940, part.: (0.734148, 0.753524, 0.753148, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1397, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1482 [ fit.: 0.751152, part.: (0.733697, 0.759828, 0.759931, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1210, 1368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1483 [ fit.: 0.707535, part.: (0.677758, 0.695816, 0.749030, ), spec.: 0, adj.fit.: 0.007075, age: 0, parents (1316, 1363), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1484 [ fit.: 0.745350, part.: (0.732644, 0.751830, 0.751578, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1373, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1485 [ fit.: 0.744725, part.: (0.732906, 0.750597, 0.750671, ), spec.: 0, adj.fit.: 0.007447, age: 0, parents (1378, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
