solution 0 [ fit.: 0.669082, part.: (0.664191, 0.670310, 0.672744, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 29 [ fit.: 0.666726, part.: (0.664635, 0.666375, 0.669169, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 30 [ fit.: 0.664396, part.: (0.660293, 0.664115, 0.668779, ), spec.: 0, adj.fit.: 0.006644, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 31 [ fit.: 0.669067, part.: (0.666283, 0.669295, 0.671623, ), spec.: 0, adj.fit.: 0.006691, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 32 [ fit.: 0.679880, part.: (0.666343, 0.685098, 0.688201, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 33 [ fit.: 0.668575, part.: (0.666386, 0.668825, 0.670515, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 34 [ fit.: 0.663728, part.: (0.659948, 0.664565, 0.666671, ), spec.: 0, adj.fit.: 0.006637, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 35 [ fit.: 0.650261, part.: (0.665841, 0.640842, 0.644101, ), spec.: 0, adj.fit.: 0.006503, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 36 [ fit.: 0.667309, part.: (0.665730, 0.667038, 0.669160, ), spec.: 0, adj.fit.: 0.006673, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 37 [ fit.: 0.677451, part.: (0.665862, 0.681746, 0.684744, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 38 [ fit.: 0.671265, part.: (0.661794, 0.680372, 0.671628, ), spec.: 0, adj.fit.: 0.006713, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 39 [ fit.: 0.670452, part.: (0.665180, 0.671070, 0.675104, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 40 [ fit.: 0.667653, part.: (0.665326, 0.667448, 0.670185, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 41 [ fit.: 0.674630, part.: (0.664479, 0.677681, 0.681730, ), spec.: 0, adj.fit.: 0.006746, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 42 [ fit.: 0.672680, part.: (0.661802, 0.677754, 0.678483, ), spec.: 0, adj.fit.: 0.006727, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 43 [ fit.: 0.492977, part.: (0.489325, 0.492509, 0.497098, ), spec.: 0, adj.fit.: 0.004930, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 44 [ fit.: 0.670305, part.: (0.665101, 0.671268, 0.674547, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 45 [ fit.: 0.680230, part.: (0.663712, 0.687050, 0.689929, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 46 [ fit.: 0.668702, part.: (0.663445, 0.670917, 0.671744, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 47 [ fit.: 0.663249, part.: (0.660545, 0.661910, 0.667293, ), spec.: 0, adj.fit.: 0.006632, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 48 [ fit.: 0.665460, part.: (0.662026, 0.666515, 0.667839, ), spec.: 0, adj.fit.: 0.006655, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 49 [ fit.: 0.669685, part.: (0.666459, 0.669911, 0.672684, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 50 [ fit.: 0.669833, part.: (0.665567, 0.670872, 0.673062, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 51 [ fit.: 0.665618, part.: (0.662086, 0.665574, 0.669195, ), spec.: 0, adj.fit.: 0.006656, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 52 [ fit.: 0.670397, part.: (0.664553, 0.671839, 0.674800, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 53 [ fit.: 0.669718, part.: (0.664048, 0.670878, 0.674227, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 54 [ fit.: 0.666742, part.: (0.662929, 0.667283, 0.670014, ), spec.: 0, adj.fit.: 0.006667, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 55 [ fit.: 0.675984, part.: (0.663932, 0.681154, 0.682866, ), spec.: 0, adj.fit.: 0.006760, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 56 [ fit.: 0.671307, part.: (0.665970, 0.672362, 0.675591, ), spec.: 0, adj.fit.: 0.006713, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 57 [ fit.: 0.664214, part.: (0.660039, 0.664656, 0.667948, ), spec.: 0, adj.fit.: 0.006642, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 58 [ fit.: 0.674359, part.: (0.664994, 0.677507, 0.680576, ), spec.: 0, adj.fit.: 0.006744, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 59 [ fit.: 0.562429, part.: (0.613506, 0.535808, 0.537974, ), spec.: 0, adj.fit.: 0.005624, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 60 [ fit.: 0.670268, part.: (0.662016, 0.672973, 0.675817, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 61 [ fit.: 0.564458, part.: (0.616779, 0.536999, 0.539595, ), spec.: 0, adj.fit.: 0.005645, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 62 [ fit.: 0.648603, part.: (0.662660, 0.641145, 0.642006, ), spec.: 0, adj.fit.: 0.006486, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 63 [ fit.: 0.650376, part.: (0.662710, 0.643365, 0.645054, ), spec.: 0, adj.fit.: 0.006504, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 64 [ fit.: 0.652766, part.: (0.663654, 0.645647, 0.648997, ), spec.: 0, adj.fit.: 0.006528, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 65 [ fit.: 0.654136, part.: (0.665966, 0.646669, 0.649773, ), spec.: 0, adj.fit.: 0.006541, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 66 [ fit.: 0.668033, part.: (0.665440, 0.667262, 0.671397, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 67 [ fit.: 0.667009, part.: (0.664077, 0.666771, 0.670180, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 68 [ fit.: 0.668018, part.: (0.661743, 0.668556, 0.673756, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 69 [ fit.: 0.667708, part.: (0.664460, 0.668031, 0.670633, ), spec.: 0, adj.fit.: 0.006677, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 70 [ fit.: 0.671063, part.: (0.665721, 0.672384, 0.675085, ), spec.: 0, adj.fit.: 0.006711, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 71 [ fit.: 0.678626, part.: (0.664811, 0.683674, 0.687393, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 72 [ fit.: 0.678990, part.: (0.665534, 0.684236, 0.687201, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 73 [ fit.: 0.671732, part.: (0.663910, 0.673586, 0.677701, ), spec.: 0, adj.fit.: 0.006717, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 74 [ fit.: 0.669761, part.: (0.663852, 0.671757, 0.673675, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 75 [ fit.: 0.652371, part.: (0.663837, 0.645085, 0.648191, ), spec.: 0, adj.fit.: 0.006524, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 76 [ fit.: 0.667563, part.: (0.660945, 0.669240, 0.672503, ), spec.: 0, adj.fit.: 0.006676, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 77 [ fit.: 0.676942, part.: (0.665045, 0.680964, 0.684816, ), spec.: 0, adj.fit.: 0.006769, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 78 [ fit.: 0.671045, part.: (0.665610, 0.672108, 0.675416, ), spec.: 0, adj.fit.: 0.006710, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 79 [ fit.: 0.682775, part.: (0.666212, 0.689730, 0.692385, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 80 [ fit.: 0.665748, part.: (0.664095, 0.665359, 0.667790, ), spec.: 0, adj.fit.: 0.006657, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 81 [ fit.: 0.682821, part.: (0.664615, 0.690284, 0.693563, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 82 [ fit.: 0.672995, part.: (0.664710, 0.675365, 0.678911, ), spec.: 0, adj.fit.: 0.006730, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 83 [ fit.: 0.666959, part.: (0.661857, 0.668060, 0.670959, ), spec.: 0, adj.fit.: 0.006670, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 84 [ fit.: 0.667805, part.: (0.665389, 0.667259, 0.670767, ), spec.: 0, adj.fit.: 0.006678, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 85 [ fit.: 0.665807, part.: (0.663379, 0.665901, 0.668140, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 86 [ fit.: 0.666527, part.: (0.662350, 0.667494, 0.669738, ), spec.: 0, adj.fit.: 0.006665, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 87 [ fit.: 0.652985, part.: (0.665640, 0.644738, 0.648576, ), spec.: 0, adj.fit.: 0.006530, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 88 [ fit.: 0.674908, part.: (0.666655, 0.677358, 0.680711, ), spec.: 0, adj.fit.: 0.006749, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 89 [ fit.: 0.670434, part.: (0.664006, 0.672076, 0.675222, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 90 [ fit.: 0.674935, part.: (0.665257, 0.678051, 0.681498, ), spec.: 0, adj.fit.: 0.006749, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 91 [ fit.: 0.664862, part.: (0.663401, 0.664225, 0.666961, ), spec.: 0, adj.fit.: 0.006649, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 92 [ fit.: 0.668959, part.: (0.660533, 0.670925, 0.675418, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 93 [ fit.: 0.668513, part.: (0.663992, 0.668961, 0.672585, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 94 [ fit.: 0.667318, part.: (0.661713, 0.668781, 0.671462, ), spec.: 0, adj.fit.: 0.006673, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 95 [ fit.: 0.663732, part.: (0.660940, 0.665808, 0.664448, ), spec.: 0, adj.fit.: 0.006637, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 96 [ fit.: 0.669533, part.: (0.664454, 0.670687, 0.673458, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 97 [ fit.: 0.665825, part.: (0.663006, 0.665596, 0.668874, ), spec.: 0, adj.fit.: 0.006658, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 98 [ fit.: 0.670704, part.: (0.663347, 0.672860, 0.675905, ), spec.: 0, adj.fit.: 0.006707, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 99 [ fit.: 0.663489, part.: (0.657951, 0.664687, 0.667829, ), spec.: 0, adj.fit.: 0.006635, age: 0, parents (0, 0), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
