solution 1100 [ fit.: 0.681067, part.: (0.666366, 0.687158, 0.689676, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1036, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1111 [ fit.: 0.681210, part.: (0.665848, 0.687412, 0.690370, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1084, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1112 [ fit.: 0.685001, part.: (0.665546, 0.693238, 0.696220, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1077, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1113 [ fit.: 0.685895, part.: (0.665898, 0.693829, 0.697959, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (983, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1114 [ fit.: 0.685159, part.: (0.665779, 0.693419, 0.696279, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1015, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1115 [ fit.: 0.685436, part.: (0.666129, 0.693201, 0.696979, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1019, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1116 [ fit.: 0.685328, part.: (0.666280, 0.692965, 0.696740, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1067, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1117 [ fit.: 0.685351, part.: (0.666088, 0.693541, 0.696424, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1064, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1118 [ fit.: 0.685451, part.: (0.666083, 0.694083, 0.696187, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1074, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1119 [ fit.: 0.684764, part.: (0.665521, 0.692994, 0.695778, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1015, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1120 [ fit.: 0.685202, part.: (0.665618, 0.694059, 0.695930, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1085, 1076), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1121 [ fit.: 0.685943, part.: (0.665977, 0.694526, 0.697327, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1083, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1122 [ fit.: 0.685084, part.: (0.666528, 0.692831, 0.695893, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1039, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1123 [ fit.: 0.685916, part.: (0.666194, 0.694515, 0.697040, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1051, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1124 [ fit.: 0.685380, part.: (0.666366, 0.693521, 0.696254, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1087, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1125 [ fit.: 0.685806, part.: (0.666843, 0.694099, 0.696478, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1018, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1126 [ fit.: 0.685642, part.: (0.666534, 0.693762, 0.696630, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1057, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1127 [ fit.: 0.685870, part.: (0.666655, 0.693694, 0.697263, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1010, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1128 [ fit.: 0.685278, part.: (0.665701, 0.693819, 0.696315, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1082, 1097), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1129 [ fit.: 0.685073, part.: (0.665327, 0.692883, 0.697008, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1078, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1130 [ fit.: 0.681131, part.: (0.665726, 0.687024, 0.690644, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1015, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1131 [ fit.: 0.685184, part.: (0.665735, 0.693207, 0.696612, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1084, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1132 [ fit.: 0.685900, part.: (0.666219, 0.694427, 0.697055, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1003, 1089), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1133 [ fit.: 0.685358, part.: (0.665350, 0.693765, 0.696961, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1032, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1134 [ fit.: 0.684829, part.: (0.664809, 0.693461, 0.696216, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1082, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1135 [ fit.: 0.684995, part.: (0.665519, 0.693171, 0.696295, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1077, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1136 [ fit.: 0.684925, part.: (0.665657, 0.693144, 0.695973, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1091, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1137 [ fit.: 0.684395, part.: (0.665650, 0.692035, 0.695499, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1081, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1138 [ fit.: 0.685499, part.: (0.665702, 0.693767, 0.697030, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1039, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1139 [ fit.: 0.685776, part.: (0.665606, 0.695114, 0.696607, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1079, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1140 [ fit.: 0.681501, part.: (0.665095, 0.687990, 0.691417, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1018, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1141 [ fit.: 0.685064, part.: (0.666016, 0.692251, 0.696925, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1063, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1142 [ fit.: 0.685868, part.: (0.665766, 0.694650, 0.697189, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1093, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1143 [ fit.: 0.685766, part.: (0.666266, 0.693669, 0.697363, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1069, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1144 [ fit.: 0.685410, part.: (0.666068, 0.693445, 0.696716, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1074, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1145 [ fit.: 0.685417, part.: (0.665443, 0.694009, 0.696800, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1003, 1019), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1146 [ fit.: 0.685767, part.: (0.665537, 0.694293, 0.697470, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1006, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1147 [ fit.: 0.685718, part.: (0.665564, 0.694102, 0.697488, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1048, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1148 [ fit.: 0.684996, part.: (0.665500, 0.693286, 0.696202, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1094, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1149 [ fit.: 0.685205, part.: (0.666095, 0.693628, 0.695894, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1084, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1150 [ fit.: 0.684592, part.: (0.665110, 0.692296, 0.696370, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1017, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1151 [ fit.: 0.686122, part.: (0.666358, 0.694267, 0.697741, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1093, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1152 [ fit.: 0.681191, part.: (0.664999, 0.687950, 0.690624, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1075, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1153 [ fit.: 0.682013, part.: (0.666154, 0.688589, 0.691296, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1063, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1154 [ fit.: 0.685678, part.: (0.665914, 0.694075, 0.697044, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1057, 1066), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1155 [ fit.: 0.685619, part.: (0.666348, 0.693835, 0.696674, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1094, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1156 [ fit.: 0.685938, part.: (0.665636, 0.694331, 0.697846, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1093, 1038), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1157 [ fit.: 0.684881, part.: (0.666326, 0.692664, 0.695653, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1057, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1158 [ fit.: 0.685439, part.: (0.666029, 0.693785, 0.696504, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1081, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1159 [ fit.: 0.685329, part.: (0.665644, 0.693678, 0.696666, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1094, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1160 [ fit.: 0.685416, part.: (0.665067, 0.694183, 0.696999, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1018, 1031), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1161 [ fit.: 0.685115, part.: (0.665936, 0.693386, 0.696022, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1076, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1162 [ fit.: 0.685932, part.: (0.666028, 0.694254, 0.697513, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1018, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1163 [ fit.: 0.685518, part.: (0.665965, 0.693329, 0.697260, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1094, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1164 [ fit.: 0.685312, part.: (0.664924, 0.694212, 0.696802, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1059, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1165 [ fit.: 0.685540, part.: (0.665675, 0.694385, 0.696559, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1029, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1166 [ fit.: 0.682721, part.: (0.665009, 0.690049, 0.693105, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (983, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1167 [ fit.: 0.685812, part.: (0.665736, 0.694529, 0.697170, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1086, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1168 [ fit.: 0.681620, part.: (0.665711, 0.688193, 0.690955, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1065, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1169 [ fit.: 0.685214, part.: (0.665631, 0.694065, 0.695946, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1077, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1170 [ fit.: 0.685869, part.: (0.666807, 0.694630, 0.696171, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1018, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1171 [ fit.: 0.685007, part.: (0.665279, 0.693154, 0.696587, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1050, 1080), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1172 [ fit.: 0.685604, part.: (0.666480, 0.693849, 0.696483, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1010, 1041), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1173 [ fit.: 0.685239, part.: (0.665979, 0.693512, 0.696228, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1015, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1174 [ fit.: 0.686159, part.: (0.666395, 0.694641, 0.697440, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1059, 1046), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1175 [ fit.: 0.685394, part.: (0.665755, 0.693272, 0.697155, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1036, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1176 [ fit.: 0.685987, part.: (0.666572, 0.693908, 0.697480, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1059, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1177 [ fit.: 0.683072, part.: (0.665505, 0.690598, 0.693112, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1057, 1060), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1178 [ fit.: 0.684880, part.: (0.665638, 0.694325, 0.694678, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1022, 1070), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1179 [ fit.: 0.685508, part.: (0.666637, 0.693222, 0.696665, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1065, 1082), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1180 [ fit.: 0.685964, part.: (0.666453, 0.694439, 0.697001, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1001, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1181 [ fit.: 0.686136, part.: (0.666499, 0.694501, 0.697407, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1045, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1182 [ fit.: 0.685701, part.: (0.666404, 0.694418, 0.696280, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1063, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1183 [ fit.: 0.685569, part.: (0.665939, 0.694540, 0.696228, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1094, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1184 [ fit.: 0.685434, part.: (0.665775, 0.693573, 0.696954, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1039, 1084), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1185 [ fit.: 0.682595, part.: (0.665767, 0.689249, 0.692769, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1077, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
