solution 1800 [ fit.: 0.685941, part.: (0.665691, 0.694605, 0.697527, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1763, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1811 [ fit.: 0.685844, part.: (0.666023, 0.694219, 0.697289, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1733, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1812 [ fit.: 0.686023, part.: (0.666048, 0.694453, 0.697569, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1708, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1813 [ fit.: 0.686010, part.: (0.665689, 0.694938, 0.697404, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1754, 1798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1814 [ fit.: 0.685597, part.: (0.664746, 0.694674, 0.697370, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1726, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1815 [ fit.: 0.684571, part.: (0.665255, 0.692593, 0.695865, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1714, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1816 [ fit.: 0.686036, part.: (0.666508, 0.694224, 0.697376, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1774, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1817 [ fit.: 0.685964, part.: (0.666056, 0.694517, 0.697319, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1784, 1740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1818 [ fit.: 0.685720, part.: (0.665963, 0.694036, 0.697162, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1782, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1819 [ fit.: 0.685801, part.: (0.666268, 0.694574, 0.696562, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1754, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1820 [ fit.: 0.685772, part.: (0.665342, 0.694368, 0.697606, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1734, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1821 [ fit.: 0.685346, part.: (0.666121, 0.693262, 0.696655, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1743, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1822 [ fit.: 0.681427, part.: (0.665807, 0.687118, 0.691356, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1795, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1823 [ fit.: 0.685895, part.: (0.666081, 0.694213, 0.697390, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1712, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1824 [ fit.: 0.686528, part.: (0.666408, 0.695291, 0.697883, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (1727, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1825 [ fit.: 0.685484, part.: (0.665292, 0.694015, 0.697146, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1758, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1826 [ fit.: 0.685829, part.: (0.665954, 0.694275, 0.697256, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1712, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1827 [ fit.: 0.685884, part.: (0.666459, 0.693793, 0.697400, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1766, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1828 [ fit.: 0.684647, part.: (0.665696, 0.692468, 0.695778, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1701, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1829 [ fit.: 0.685273, part.: (0.665248, 0.693933, 0.696639, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1739, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1830 [ fit.: 0.685469, part.: (0.665956, 0.694000, 0.696450, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1623, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1831 [ fit.: 0.685523, part.: (0.666363, 0.693567, 0.696640, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1714, 1708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1832 [ fit.: 0.684800, part.: (0.666359, 0.693018, 0.695023, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1768, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1833 [ fit.: 0.685056, part.: (0.665026, 0.693506, 0.696636, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1720, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1834 [ fit.: 0.685866, part.: (0.666081, 0.694645, 0.696873, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1791, 1785), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1835 [ fit.: 0.685707, part.: (0.666109, 0.694151, 0.696861, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1777, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1836 [ fit.: 0.685583, part.: (0.665956, 0.693539, 0.697253, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1754, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1837 [ fit.: 0.685909, part.: (0.666487, 0.693983, 0.697257, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1704, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1838 [ fit.: 0.686067, part.: (0.666284, 0.694933, 0.696983, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1791, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1839 [ fit.: 0.684794, part.: (0.666334, 0.692263, 0.695786, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1757, 1727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1840 [ fit.: 0.685937, part.: (0.665805, 0.694360, 0.697647, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1734, 1722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1841 [ fit.: 0.685868, part.: (0.666696, 0.693217, 0.697692, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1712, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1842 [ fit.: 0.685376, part.: (0.665543, 0.694105, 0.696479, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1752, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1843 [ fit.: 0.685443, part.: (0.664560, 0.693968, 0.697800, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1755, 1731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1844 [ fit.: 0.685939, part.: (0.666252, 0.694194, 0.697372, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1720, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1845 [ fit.: 0.685509, part.: (0.665865, 0.693749, 0.696913, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1796, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1846 [ fit.: 0.685719, part.: (0.666053, 0.694158, 0.696947, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1770, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1847 [ fit.: 0.685382, part.: (0.666167, 0.692763, 0.697215, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1623, 1757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1848 [ fit.: 0.685776, part.: (0.665950, 0.694035, 0.697344, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1720, 1777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1849 [ fit.: 0.685925, part.: (0.666320, 0.694431, 0.697023, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1789, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1850 [ fit.: 0.685834, part.: (0.666170, 0.694081, 0.697251, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1707, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1851 [ fit.: 0.685689, part.: (0.665660, 0.693897, 0.697512, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1736, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1852 [ fit.: 0.685455, part.: (0.665811, 0.693330, 0.697225, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1742, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1853 [ fit.: 0.685643, part.: (0.665150, 0.694198, 0.697579, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1773, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1854 [ fit.: 0.685588, part.: (0.665504, 0.694230, 0.697030, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1782, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1855 [ fit.: 0.685739, part.: (0.665679, 0.693768, 0.697769, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1760, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1856 [ fit.: 0.685980, part.: (0.666105, 0.694344, 0.697491, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1725, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1857 [ fit.: 0.685632, part.: (0.664628, 0.694586, 0.697682, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1719, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1858 [ fit.: 0.685452, part.: (0.665313, 0.694333, 0.696710, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1750, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1859 [ fit.: 0.685705, part.: (0.666356, 0.693859, 0.696899, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1739, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1860 [ fit.: 0.685734, part.: (0.666111, 0.694175, 0.696917, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1789, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1861 [ fit.: 0.685767, part.: (0.665949, 0.694114, 0.697236, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1795, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1862 [ fit.: 0.681424, part.: (0.666470, 0.687621, 0.690182, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1700, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1863 [ fit.: 0.685642, part.: (0.665857, 0.693972, 0.697098, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1743, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1864 [ fit.: 0.685432, part.: (0.665373, 0.693956, 0.696968, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1773, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1865 [ fit.: 0.685685, part.: (0.665796, 0.693676, 0.697584, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1746, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1866 [ fit.: 0.684653, part.: (0.665244, 0.692735, 0.695980, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1751, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1867 [ fit.: 0.684328, part.: (0.665559, 0.692518, 0.694908, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1766, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1868 [ fit.: 0.684426, part.: (0.666083, 0.691900, 0.695294, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1789, 1771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1869 [ fit.: 0.685425, part.: (0.665063, 0.694294, 0.696917, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1730, 1732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1870 [ fit.: 0.682637, part.: (0.665942, 0.689676, 0.692292, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1765, 1762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1871 [ fit.: 0.685691, part.: (0.665504, 0.694445, 0.697123, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1791, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1872 [ fit.: 0.685540, part.: (0.665347, 0.693892, 0.697381, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1758, 1783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1873 [ fit.: 0.685602, part.: (0.665839, 0.694419, 0.696549, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1714, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1874 [ fit.: 0.684463, part.: (0.665316, 0.692775, 0.695297, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1713, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1875 [ fit.: 0.685678, part.: (0.666116, 0.693685, 0.697231, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1736, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1876 [ fit.: 0.685416, part.: (0.665988, 0.693693, 0.696569, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1710, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1877 [ fit.: 0.685895, part.: (0.665004, 0.695259, 0.697421, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1776, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1878 [ fit.: 0.685255, part.: (0.666289, 0.692942, 0.696535, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1782, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1879 [ fit.: 0.681451, part.: (0.665876, 0.687667, 0.690810, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1738, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1880 [ fit.: 0.685672, part.: (0.665886, 0.694145, 0.696983, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1742, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1881 [ fit.: 0.684427, part.: (0.665596, 0.691979, 0.695708, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1712, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1882 [ fit.: 0.685831, part.: (0.666354, 0.693625, 0.697514, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1760, 1707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1883 [ fit.: 0.684869, part.: (0.666172, 0.693123, 0.695312, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1726, 1751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1884 [ fit.: 0.685953, part.: (0.666049, 0.694454, 0.697357, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1742, 1724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1885 [ fit.: 0.685953, part.: (0.665935, 0.694284, 0.697639, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1709, 1745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
