solution 1200 [ fit.: 0.685037, part.: (0.665940, 0.693179, 0.695993, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1189, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1218 [ fit.: 0.683415, part.: (0.666409, 0.690407, 0.693428, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1155, 1178), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1219 [ fit.: 0.685402, part.: (0.665945, 0.693764, 0.696497, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1175, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1220 [ fit.: 0.685504, part.: (0.665453, 0.693849, 0.697209, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1110, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1221 [ fit.: 0.681036, part.: (0.664458, 0.687831, 0.690817, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1197, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1222 [ fit.: 0.681394, part.: (0.665708, 0.688355, 0.690120, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1139, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1223 [ fit.: 0.685506, part.: (0.666202, 0.693630, 0.696686, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1126, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1224 [ fit.: 0.684969, part.: (0.666150, 0.692631, 0.696125, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1163, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1225 [ fit.: 0.685420, part.: (0.666314, 0.693153, 0.696794, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1124, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1226 [ fit.: 0.685764, part.: (0.665802, 0.694080, 0.697411, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1147, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1227 [ fit.: 0.685521, part.: (0.666302, 0.693576, 0.696687, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1180, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1228 [ fit.: 0.684812, part.: (0.665511, 0.693264, 0.695662, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1102, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1229 [ fit.: 0.685338, part.: (0.666569, 0.693555, 0.695892, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1154, 1179), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1230 [ fit.: 0.685587, part.: (0.666362, 0.693690, 0.696708, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1149, 1129), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1231 [ fit.: 0.685715, part.: (0.665606, 0.694349, 0.697190, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1123, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1232 [ fit.: 0.686203, part.: (0.665910, 0.695053, 0.697647, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1172, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1233 [ fit.: 0.685506, part.: (0.665950, 0.693566, 0.697001, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1160, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1234 [ fit.: 0.685441, part.: (0.665903, 0.693447, 0.696973, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1156, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1235 [ fit.: 0.685702, part.: (0.665194, 0.694787, 0.697123, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1172, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1236 [ fit.: 0.685017, part.: (0.665790, 0.693201, 0.696060, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1133, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1237 [ fit.: 0.685138, part.: (0.665291, 0.693318, 0.696804, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1159, 1164), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1238 [ fit.: 0.685506, part.: (0.667030, 0.693182, 0.696307, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1102, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1239 [ fit.: 0.684606, part.: (0.666091, 0.692188, 0.695540, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1170, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1240 [ fit.: 0.685831, part.: (0.665559, 0.694711, 0.697225, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1174, 1173), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1241 [ fit.: 0.685768, part.: (0.666600, 0.693670, 0.697033, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1181, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1242 [ fit.: 0.685871, part.: (0.665832, 0.694659, 0.697122, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1123, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1243 [ fit.: 0.686163, part.: (0.666192, 0.694735, 0.697563, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1172, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1244 [ fit.: 0.681355, part.: (0.665966, 0.688090, 0.690008, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1170, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1245 [ fit.: 0.685521, part.: (0.665628, 0.694236, 0.696699, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1144, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1246 [ fit.: 0.685851, part.: (0.665966, 0.694734, 0.696853, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1197, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1247 [ fit.: 0.685084, part.: (0.665714, 0.693163, 0.696376, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1170, 1182), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1248 [ fit.: 0.686234, part.: (0.666439, 0.694479, 0.697786, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1147, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1249 [ fit.: 0.683349, part.: (0.665750, 0.690976, 0.693322, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1172, 1116), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1250 [ fit.: 0.681820, part.: (0.665605, 0.688436, 0.691418, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1158, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1251 [ fit.: 0.685579, part.: (0.666863, 0.693364, 0.696511, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1126, 1198), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1252 [ fit.: 0.685611, part.: (0.666066, 0.693033, 0.697733, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1146, 1101), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1253 [ fit.: 0.685786, part.: (0.666273, 0.694162, 0.696923, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1174, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1254 [ fit.: 0.684958, part.: (0.665998, 0.693044, 0.695832, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1124, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1255 [ fit.: 0.685223, part.: (0.665912, 0.693748, 0.696009, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1165, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1256 [ fit.: 0.681430, part.: (0.665871, 0.687594, 0.690826, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1174, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1257 [ fit.: 0.685455, part.: (0.665851, 0.693451, 0.697063, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1179, 1118), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1258 [ fit.: 0.685485, part.: (0.665529, 0.693861, 0.697065, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1045, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1259 [ fit.: 0.685403, part.: (0.665871, 0.693383, 0.696955, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1149, 1189), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1260 [ fit.: 0.685727, part.: (0.666180, 0.694243, 0.696757, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1139, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1261 [ fit.: 0.685405, part.: (0.665865, 0.693544, 0.696807, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1183, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1262 [ fit.: 0.686106, part.: (0.666402, 0.694673, 0.697244, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1160, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1263 [ fit.: 0.685316, part.: (0.665843, 0.693945, 0.696160, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1114, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1264 [ fit.: 0.685797, part.: (0.666398, 0.694111, 0.696883, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1106, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1265 [ fit.: 0.685797, part.: (0.666577, 0.693810, 0.697004, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1145, 1119), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1266 [ fit.: 0.684757, part.: (0.664934, 0.692846, 0.696491, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1144, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1267 [ fit.: 0.681797, part.: (0.666412, 0.687810, 0.691168, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1135, 1157), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1268 [ fit.: 0.685402, part.: (0.665412, 0.693489, 0.697303, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1132, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1269 [ fit.: 0.685882, part.: (0.665848, 0.694317, 0.697481, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1165, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1270 [ fit.: 0.684427, part.: (0.665992, 0.692564, 0.694723, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1188, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1271 [ fit.: 0.685600, part.: (0.665992, 0.693930, 0.696879, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1156, 1128), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1272 [ fit.: 0.685698, part.: (0.666305, 0.693990, 0.696801, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1170, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1273 [ fit.: 0.685683, part.: (0.665699, 0.694728, 0.696622, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1196, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1274 [ fit.: 0.685982, part.: (0.666078, 0.694293, 0.697574, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1167, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1275 [ fit.: 0.685215, part.: (0.665692, 0.693638, 0.696316, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1109, 1198), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1276 [ fit.: 0.685641, part.: (0.665597, 0.694580, 0.696748, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1125, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1277 [ fit.: 0.684975, part.: (0.666095, 0.693193, 0.695637, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1146, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1278 [ fit.: 0.683928, part.: (0.664311, 0.691409, 0.696064, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1156, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1279 [ fit.: 0.681443, part.: (0.665789, 0.688153, 0.690388, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1045, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1280 [ fit.: 0.685222, part.: (0.665229, 0.693735, 0.696702, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1179, 1187), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1281 [ fit.: 0.682536, part.: (0.665235, 0.689421, 0.692951, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1138, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1282 [ fit.: 0.685524, part.: (0.665523, 0.693478, 0.697573, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1174, 1163), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1283 [ fit.: 0.682781, part.: (0.666070, 0.689621, 0.692651, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1155, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1284 [ fit.: 0.685102, part.: (0.665978, 0.693360, 0.695968, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1118, 1159), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1285 [ fit.: 0.685295, part.: (0.666271, 0.693591, 0.696025, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1163, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
