solution 1600 [ fit.: 0.683137, part.: (0.665501, 0.689982, 0.693929, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1527, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1624 [ fit.: 0.686070, part.: (0.666224, 0.694572, 0.697415, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1580, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1625 [ fit.: 0.684176, part.: (0.665794, 0.692259, 0.694474, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1579, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1626 [ fit.: 0.685947, part.: (0.666276, 0.693976, 0.697591, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1524, 1563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1627 [ fit.: 0.685635, part.: (0.666116, 0.694120, 0.696668, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1550, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1628 [ fit.: 0.685720, part.: (0.665986, 0.693829, 0.697347, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1512, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1629 [ fit.: 0.682776, part.: (0.665795, 0.689749, 0.692783, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1541, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1630 [ fit.: 0.686114, part.: (0.666498, 0.694536, 0.697309, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1529, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1631 [ fit.: 0.685583, part.: (0.665570, 0.694039, 0.697142, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1558, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1632 [ fit.: 0.685975, part.: (0.666532, 0.694208, 0.697187, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1557, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1633 [ fit.: 0.684250, part.: (0.665868, 0.691836, 0.695048, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1584, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1634 [ fit.: 0.683024, part.: (0.666005, 0.690335, 0.692731, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1579, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1635 [ fit.: 0.685944, part.: (0.665596, 0.694594, 0.697641, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1505, 1540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1636 [ fit.: 0.685790, part.: (0.665889, 0.694360, 0.697123, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1521, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1637 [ fit.: 0.685684, part.: (0.666322, 0.694249, 0.696482, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1522, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1638 [ fit.: 0.681832, part.: (0.666492, 0.688203, 0.690800, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1515, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1639 [ fit.: 0.685810, part.: (0.665953, 0.693960, 0.697518, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1496, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1640 [ fit.: 0.685659, part.: (0.665819, 0.693742, 0.697417, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1570, 1544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1641 [ fit.: 0.686182, part.: (0.666337, 0.694593, 0.697617, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1538, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1642 [ fit.: 0.685494, part.: (0.665845, 0.693893, 0.696743, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1547, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1643 [ fit.: 0.685840, part.: (0.666034, 0.694037, 0.697449, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1564, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1644 [ fit.: 0.685900, part.: (0.666326, 0.694060, 0.697315, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1541, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1645 [ fit.: 0.684828, part.: (0.666290, 0.692458, 0.695735, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1519, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1646 [ fit.: 0.685380, part.: (0.665664, 0.693976, 0.696500, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1598, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1647 [ fit.: 0.685368, part.: (0.665259, 0.693698, 0.697147, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1538, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1648 [ fit.: 0.685843, part.: (0.665645, 0.694136, 0.697749, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1502, 1514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1649 [ fit.: 0.685748, part.: (0.665807, 0.694079, 0.697358, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1501, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1650 [ fit.: 0.686071, part.: (0.666028, 0.694595, 0.697590, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1512, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1651 [ fit.: 0.685759, part.: (0.666127, 0.694235, 0.696913, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1571, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1652 [ fit.: 0.684365, part.: (0.665924, 0.692844, 0.694327, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1540, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1653 [ fit.: 0.685741, part.: (0.665584, 0.693749, 0.697890, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1589, 1531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1654 [ fit.: 0.686010, part.: (0.666139, 0.694257, 0.697633, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1500, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1655 [ fit.: 0.685821, part.: (0.666482, 0.693761, 0.697220, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1511, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1656 [ fit.: 0.685589, part.: (0.665760, 0.694426, 0.696582, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1560, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1657 [ fit.: 0.685606, part.: (0.665978, 0.694215, 0.696624, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1496, 1530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1658 [ fit.: 0.681718, part.: (0.666883, 0.687790, 0.690482, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1568, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1659 [ fit.: 0.685468, part.: (0.665327, 0.694339, 0.696739, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1510, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1660 [ fit.: 0.685667, part.: (0.666728, 0.693518, 0.696754, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1510, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1661 [ fit.: 0.686035, part.: (0.666374, 0.694487, 0.697245, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1598, 1521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1662 [ fit.: 0.685859, part.: (0.666259, 0.694163, 0.697156, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1535, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1663 [ fit.: 0.685637, part.: (0.665796, 0.693822, 0.697294, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1590, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1664 [ fit.: 0.685383, part.: (0.665549, 0.693900, 0.696700, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1515, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1665 [ fit.: 0.685992, part.: (0.665552, 0.694539, 0.697886, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1529, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1666 [ fit.: 0.685541, part.: (0.665461, 0.693572, 0.697592, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1580, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1667 [ fit.: 0.686035, part.: (0.666281, 0.694603, 0.697223, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1550, 1505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1668 [ fit.: 0.685794, part.: (0.666062, 0.693907, 0.697413, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1519, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1669 [ fit.: 0.685630, part.: (0.665717, 0.693652, 0.697520, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1519, 1546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1670 [ fit.: 0.685838, part.: (0.665677, 0.694817, 0.697020, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1535, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1671 [ fit.: 0.685581, part.: (0.666048, 0.694185, 0.696510, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1590, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1672 [ fit.: 0.685824, part.: (0.666281, 0.693915, 0.697275, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1510, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1673 [ fit.: 0.686000, part.: (0.666090, 0.694739, 0.697170, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1570, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1674 [ fit.: 0.685452, part.: (0.665633, 0.693965, 0.696759, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1500, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1675 [ fit.: 0.684772, part.: (0.666229, 0.691906, 0.696180, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1527, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1676 [ fit.: 0.685935, part.: (0.665958, 0.694163, 0.697683, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1563, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1677 [ fit.: 0.685913, part.: (0.666693, 0.693346, 0.697700, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1522, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1678 [ fit.: 0.684503, part.: (0.665785, 0.692474, 0.695249, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1519, 1547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1679 [ fit.: 0.685125, part.: (0.664927, 0.694093, 0.696355, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1580, 1513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1680 [ fit.: 0.685589, part.: (0.666452, 0.693815, 0.696499, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1571, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1681 [ fit.: 0.684722, part.: (0.665922, 0.692523, 0.695721, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1529, 1587), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1682 [ fit.: 0.684711, part.: (0.665660, 0.692399, 0.696074, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1513, 1583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1683 [ fit.: 0.685803, part.: (0.666257, 0.693862, 0.697291, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1571, 1536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1684 [ fit.: 0.686253, part.: (0.666429, 0.694596, 0.697735, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1587, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1685 [ fit.: 0.684912, part.: (0.666264, 0.692422, 0.696051, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1535, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
