solution 1300 [ fit.: 0.685757, part.: (0.666618, 0.693774, 0.696878, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1251, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1321 [ fit.: 0.681019, part.: (0.665526, 0.686971, 0.690561, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1243, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1322 [ fit.: 0.685642, part.: (0.666475, 0.694025, 0.696425, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1285, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1323 [ fit.: 0.686070, part.: (0.666680, 0.694419, 0.697110, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1216, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1324 [ fit.: 0.685169, part.: (0.665322, 0.693435, 0.696750, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1229, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1325 [ fit.: 0.685514, part.: (0.665663, 0.694282, 0.696598, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1264, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1326 [ fit.: 0.685891, part.: (0.666232, 0.693906, 0.697534, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1265, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1327 [ fit.: 0.686030, part.: (0.665772, 0.694792, 0.697527, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1276, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1328 [ fit.: 0.685316, part.: (0.666614, 0.693162, 0.696173, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1223, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1329 [ fit.: 0.685407, part.: (0.665831, 0.694016, 0.696374, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1275, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1330 [ fit.: 0.685294, part.: (0.666036, 0.693891, 0.695956, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1263, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1331 [ fit.: 0.685479, part.: (0.666155, 0.693883, 0.696399, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1203, 1290), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1332 [ fit.: 0.685125, part.: (0.664126, 0.693873, 0.697377, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1227, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1333 [ fit.: 0.684914, part.: (0.666022, 0.693161, 0.695558, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1253, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1334 [ fit.: 0.685765, part.: (0.665765, 0.694575, 0.696953, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1220, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1335 [ fit.: 0.685074, part.: (0.665178, 0.693604, 0.696439, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1223, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1336 [ fit.: 0.685766, part.: (0.665841, 0.694171, 0.697287, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1269, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1337 [ fit.: 0.685485, part.: (0.665994, 0.693533, 0.696929, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1238, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1338 [ fit.: 0.685030, part.: (0.665008, 0.693821, 0.696261, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1271, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1339 [ fit.: 0.684655, part.: (0.664633, 0.693132, 0.696200, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1275, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1340 [ fit.: 0.685962, part.: (0.666124, 0.694415, 0.697348, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1294, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1341 [ fit.: 0.685592, part.: (0.666160, 0.693800, 0.696816, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1209, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1342 [ fit.: 0.684451, part.: (0.665527, 0.692693, 0.695135, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1282, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1343 [ fit.: 0.685700, part.: (0.665815, 0.693632, 0.697653, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1226, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1344 [ fit.: 0.685016, part.: (0.666049, 0.693588, 0.695411, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1200, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1345 [ fit.: 0.685497, part.: (0.665601, 0.694398, 0.696491, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1282, 1295), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1346 [ fit.: 0.685346, part.: (0.666380, 0.693648, 0.696011, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1273, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1347 [ fit.: 0.684927, part.: (0.666678, 0.692238, 0.695864, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1253, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1348 [ fit.: 0.683344, part.: (0.666107, 0.690569, 0.693358, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1212, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1349 [ fit.: 0.685635, part.: (0.666707, 0.693659, 0.696539, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1245, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1350 [ fit.: 0.685031, part.: (0.666349, 0.693085, 0.695660, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1271, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1351 [ fit.: 0.685592, part.: (0.666317, 0.693466, 0.696992, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1227, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1352 [ fit.: 0.685569, part.: (0.666601, 0.693455, 0.696649, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1237, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1353 [ fit.: 0.685064, part.: (0.666290, 0.692727, 0.696174, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1257, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1354 [ fit.: 0.685711, part.: (0.665246, 0.694754, 0.697131, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1226, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1355 [ fit.: 0.685352, part.: (0.666185, 0.693065, 0.696805, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1208, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1356 [ fit.: 0.685625, part.: (0.666058, 0.693899, 0.696918, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1202, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1357 [ fit.: 0.685063, part.: (0.665363, 0.693258, 0.696568, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1224, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1358 [ fit.: 0.686175, part.: (0.666065, 0.695012, 0.697448, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1269, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1359 [ fit.: 0.683737, part.: (0.665474, 0.691615, 0.694124, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1254, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1360 [ fit.: 0.685271, part.: (0.665132, 0.693878, 0.696802, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1290, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1361 [ fit.: 0.685866, part.: (0.665415, 0.694376, 0.697806, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1265, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1362 [ fit.: 0.685402, part.: (0.665505, 0.693972, 0.696727, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1210, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1363 [ fit.: 0.686159, part.: (0.666101, 0.694741, 0.697636, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1253, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1364 [ fit.: 0.686179, part.: (0.666223, 0.694854, 0.697460, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1232, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1365 [ fit.: 0.685969, part.: (0.666578, 0.694022, 0.697308, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1262, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1366 [ fit.: 0.685594, part.: (0.666120, 0.694248, 0.696414, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1205, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1367 [ fit.: 0.686053, part.: (0.666087, 0.694988, 0.697084, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1242, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1368 [ fit.: 0.685804, part.: (0.666253, 0.694043, 0.697116, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1264, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1369 [ fit.: 0.685613, part.: (0.665918, 0.693693, 0.697228, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1246, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1370 [ fit.: 0.686382, part.: (0.666913, 0.694921, 0.697311, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1241, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1371 [ fit.: 0.681183, part.: (0.665507, 0.687530, 0.690512, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1242, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1372 [ fit.: 0.681668, part.: (0.666244, 0.687705, 0.691055, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1262, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1373 [ fit.: 0.685822, part.: (0.666052, 0.694590, 0.696824, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1290, 1237), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1374 [ fit.: 0.685983, part.: (0.665692, 0.694645, 0.697611, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1231, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1375 [ fit.: 0.686029, part.: (0.666238, 0.694317, 0.697531, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1215, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1376 [ fit.: 0.684954, part.: (0.664850, 0.693976, 0.696036, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1248, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1377 [ fit.: 0.685803, part.: (0.666528, 0.693842, 0.697039, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1291, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1378 [ fit.: 0.685711, part.: (0.666555, 0.693766, 0.696814, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1212, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1379 [ fit.: 0.685728, part.: (0.665302, 0.694587, 0.697295, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1207, 1236), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1380 [ fit.: 0.685682, part.: (0.665736, 0.694242, 0.697067, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1227, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1381 [ fit.: 0.684725, part.: (0.665735, 0.692732, 0.695707, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1255, 1224), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1382 [ fit.: 0.685879, part.: (0.666301, 0.694824, 0.696513, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1216, 1205), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1383 [ fit.: 0.685123, part.: (0.665844, 0.693512, 0.696015, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1201, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1384 [ fit.: 0.685713, part.: (0.666292, 0.693437, 0.697411, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1274, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1385 [ fit.: 0.686021, part.: (0.666178, 0.694795, 0.697092, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1211, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
