solution 900 [ fit.: 0.685256, part.: (0.665837, 0.694055, 0.695876, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (833, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 917 [ fit.: 0.685476, part.: (0.665806, 0.694264, 0.696359, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (833, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 918 [ fit.: 0.685495, part.: (0.666349, 0.693161, 0.696976, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (868, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 919 [ fit.: 0.685504, part.: (0.665951, 0.693682, 0.696878, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (890, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 920 [ fit.: 0.684362, part.: (0.666052, 0.691928, 0.695104, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (893, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 921 [ fit.: 0.685183, part.: (0.665201, 0.693358, 0.696989, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (826, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 922 [ fit.: 0.685040, part.: (0.666508, 0.692303, 0.696310, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (890, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 923 [ fit.: 0.682624, part.: (0.665342, 0.689934, 0.692596, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (839, 835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 924 [ fit.: 0.684989, part.: (0.665179, 0.693053, 0.696734, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (836, 807), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 925 [ fit.: 0.685078, part.: (0.665784, 0.693194, 0.696257, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (895, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 926 [ fit.: 0.682776, part.: (0.665290, 0.690295, 0.692743, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (809, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 927 [ fit.: 0.685304, part.: (0.666035, 0.693267, 0.696611, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (894, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 928 [ fit.: 0.684335, part.: (0.665515, 0.691922, 0.695569, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (872, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 929 [ fit.: 0.685379, part.: (0.665895, 0.693675, 0.696567, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (845, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 930 [ fit.: 0.684938, part.: (0.665972, 0.692720, 0.696123, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (864, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 931 [ fit.: 0.683782, part.: (0.666103, 0.691306, 0.693937, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (889, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 932 [ fit.: 0.682274, part.: (0.666089, 0.688545, 0.692189, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (830, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 933 [ fit.: 0.685382, part.: (0.666303, 0.694000, 0.695844, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (879, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 934 [ fit.: 0.685210, part.: (0.665570, 0.693922, 0.696139, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (874, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 935 [ fit.: 0.684326, part.: (0.665574, 0.692024, 0.695381, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (834, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 936 [ fit.: 0.685029, part.: (0.665057, 0.693628, 0.696401, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (855, 897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 937 [ fit.: 0.685010, part.: (0.665363, 0.693909, 0.695758, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (846, 807), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 938 [ fit.: 0.684636, part.: (0.665911, 0.692362, 0.695635, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (816, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 939 [ fit.: 0.685214, part.: (0.667072, 0.692905, 0.695665, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (843, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 940 [ fit.: 0.685560, part.: (0.665982, 0.693653, 0.697046, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (833, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 941 [ fit.: 0.684553, part.: (0.665795, 0.692374, 0.695489, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (818, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 942 [ fit.: 0.685789, part.: (0.665646, 0.694106, 0.697614, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (718, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 943 [ fit.: 0.685483, part.: (0.666232, 0.693338, 0.696878, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (873, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 944 [ fit.: 0.684001, part.: (0.665746, 0.691756, 0.694500, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (812, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 945 [ fit.: 0.684835, part.: (0.665991, 0.692272, 0.696241, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (843, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 946 [ fit.: 0.685502, part.: (0.665954, 0.693566, 0.696985, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (865, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 947 [ fit.: 0.685387, part.: (0.666222, 0.693521, 0.696419, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (861, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 948 [ fit.: 0.685351, part.: (0.666129, 0.693368, 0.696555, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (828, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 949 [ fit.: 0.682350, part.: (0.665280, 0.689152, 0.692617, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (813, 883), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 950 [ fit.: 0.685870, part.: (0.665807, 0.693626, 0.698179, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (818, 852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 951 [ fit.: 0.684930, part.: (0.665406, 0.693771, 0.695613, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (874, 805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 952 [ fit.: 0.685459, part.: (0.666534, 0.692794, 0.697049, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (875, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 953 [ fit.: 0.685927, part.: (0.666629, 0.693764, 0.697389, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (836, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 954 [ fit.: 0.683884, part.: (0.665210, 0.691534, 0.694909, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (889, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 955 [ fit.: 0.682580, part.: (0.666058, 0.688873, 0.692809, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (833, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 956 [ fit.: 0.684876, part.: (0.665650, 0.693044, 0.695933, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (894, 835), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 957 [ fit.: 0.684057, part.: (0.665593, 0.691460, 0.695119, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (801, 848), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 958 [ fit.: 0.683878, part.: (0.665831, 0.691809, 0.693993, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (887, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 959 [ fit.: 0.685391, part.: (0.665871, 0.693405, 0.696898, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (839, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 960 [ fit.: 0.686188, part.: (0.666149, 0.694633, 0.697781, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (836, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 961 [ fit.: 0.685079, part.: (0.665488, 0.693583, 0.696167, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (824, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 962 [ fit.: 0.685625, part.: (0.665733, 0.693914, 0.697229, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (838, 897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 963 [ fit.: 0.680938, part.: (0.665851, 0.686825, 0.690138, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (894, 875), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 964 [ fit.: 0.685488, part.: (0.666327, 0.693246, 0.696892, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (882, 841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 965 [ fit.: 0.683926, part.: (0.665615, 0.691212, 0.694950, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (889, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 966 [ fit.: 0.685607, part.: (0.665954, 0.693242, 0.697625, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (856, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 967 [ fit.: 0.682266, part.: (0.664695, 0.689762, 0.692341, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (874, 800), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 968 [ fit.: 0.684428, part.: (0.666241, 0.692016, 0.695027, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (825, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 969 [ fit.: 0.680986, part.: (0.665754, 0.686866, 0.690336, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (838, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 970 [ fit.: 0.685498, part.: (0.666095, 0.693717, 0.696683, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (837, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 971 [ fit.: 0.685153, part.: (0.665388, 0.693664, 0.696407, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (817, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 972 [ fit.: 0.685361, part.: (0.665595, 0.693417, 0.697069, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (838, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 973 [ fit.: 0.686087, part.: (0.666312, 0.694395, 0.697555, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (718, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 974 [ fit.: 0.684775, part.: (0.665264, 0.692837, 0.696223, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (868, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 975 [ fit.: 0.683973, part.: (0.665370, 0.692005, 0.694542, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (810, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 976 [ fit.: 0.684433, part.: (0.666099, 0.692400, 0.694800, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (849, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 977 [ fit.: 0.685633, part.: (0.665807, 0.694204, 0.696888, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (836, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 978 [ fit.: 0.684568, part.: (0.666502, 0.692050, 0.695152, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (861, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 979 [ fit.: 0.685143, part.: (0.665289, 0.693117, 0.697022, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (886, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 980 [ fit.: 0.684340, part.: (0.666029, 0.691998, 0.694994, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (891, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 981 [ fit.: 0.681154, part.: (0.666563, 0.687143, 0.689756, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (854, 868), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 982 [ fit.: 0.681339, part.: (0.665558, 0.687920, 0.690538, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (873, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 983 [ fit.: 0.686337, part.: (0.666666, 0.694973, 0.697372, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (856, 883), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 984 [ fit.: 0.684490, part.: (0.666300, 0.692414, 0.694755, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (829, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 985 [ fit.: 0.685536, part.: (0.666542, 0.693375, 0.696692, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (855, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 986 [ fit.: 0.681552, part.: (0.665697, 0.687778, 0.691182, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (813, 883), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 987 [ fit.: 0.685389, part.: (0.666156, 0.693718, 0.696293, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (881, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 988 [ fit.: 0.685538, part.: (0.665829, 0.694291, 0.696494, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (818, 854), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
