solution 1400 [ fit.: 0.685732, part.: (0.666255, 0.693762, 0.697180, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1343, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1411 [ fit.: 0.685701, part.: (0.666110, 0.693722, 0.697272, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1367, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1412 [ fit.: 0.685256, part.: (0.665613, 0.693647, 0.696508, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1362, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1413 [ fit.: 0.685986, part.: (0.666389, 0.694064, 0.697504, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1380, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1414 [ fit.: 0.685870, part.: (0.666064, 0.694030, 0.697518, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1317, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1415 [ fit.: 0.681688, part.: (0.665804, 0.688148, 0.691112, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1363, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1416 [ fit.: 0.685566, part.: (0.665552, 0.694096, 0.697049, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1317, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1417 [ fit.: 0.681236, part.: (0.665717, 0.687807, 0.690184, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1367, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1418 [ fit.: 0.684331, part.: (0.666052, 0.691806, 0.695134, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1392, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1419 [ fit.: 0.685840, part.: (0.665893, 0.694112, 0.697514, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1375, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1420 [ fit.: 0.686121, part.: (0.666071, 0.694902, 0.697389, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1364, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1421 [ fit.: 0.685467, part.: (0.666004, 0.693506, 0.696890, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1370, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1422 [ fit.: 0.685615, part.: (0.665951, 0.693796, 0.697099, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1355, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1423 [ fit.: 0.685930, part.: (0.666009, 0.694607, 0.697175, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1305, 1330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1424 [ fit.: 0.686177, part.: (0.666614, 0.694175, 0.697743, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1368, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1425 [ fit.: 0.685813, part.: (0.666153, 0.693461, 0.697826, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1336, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1426 [ fit.: 0.685937, part.: (0.666023, 0.694080, 0.697708, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1389, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1427 [ fit.: 0.685410, part.: (0.666050, 0.693367, 0.696813, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1317, 1390), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1428 [ fit.: 0.685407, part.: (0.665296, 0.693582, 0.697342, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1356, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1429 [ fit.: 0.685856, part.: (0.665870, 0.693386, 0.698311, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1313, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1430 [ fit.: 0.686033, part.: (0.665926, 0.694496, 0.697678, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1370, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1431 [ fit.: 0.685616, part.: (0.665712, 0.693776, 0.697362, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1248, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1432 [ fit.: 0.685267, part.: (0.665893, 0.693450, 0.696457, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1315, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1433 [ fit.: 0.685026, part.: (0.665239, 0.693842, 0.695997, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1300, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1434 [ fit.: 0.684772, part.: (0.666077, 0.691894, 0.696345, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1393, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1435 [ fit.: 0.685600, part.: (0.665333, 0.694657, 0.696811, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1317, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1436 [ fit.: 0.685266, part.: (0.665554, 0.693568, 0.696675, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1300, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1437 [ fit.: 0.685388, part.: (0.665006, 0.694604, 0.696554, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1340, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1438 [ fit.: 0.685484, part.: (0.665544, 0.694149, 0.696760, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1328, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1439 [ fit.: 0.685346, part.: (0.665653, 0.693101, 0.697285, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1378, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1440 [ fit.: 0.686031, part.: (0.666002, 0.694486, 0.697604, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1370, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1441 [ fit.: 0.686092, part.: (0.666839, 0.694231, 0.697208, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1375, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1442 [ fit.: 0.685198, part.: (0.665561, 0.693053, 0.696981, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1382, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1443 [ fit.: 0.681236, part.: (0.666147, 0.687607, 0.689955, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1328, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1444 [ fit.: 0.685192, part.: (0.665410, 0.693096, 0.697069, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1386, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1445 [ fit.: 0.684265, part.: (0.665677, 0.691983, 0.695135, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1329, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1446 [ fit.: 0.686005, part.: (0.666038, 0.694394, 0.697582, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1378, 1366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1447 [ fit.: 0.684844, part.: (0.665079, 0.693372, 0.696083, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1374, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1448 [ fit.: 0.685171, part.: (0.664679, 0.693585, 0.697251, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1384, 1388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1449 [ fit.: 0.681427, part.: (0.666387, 0.687518, 0.690375, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1351, 1395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1450 [ fit.: 0.685892, part.: (0.666932, 0.693550, 0.697196, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1390, 1306), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1451 [ fit.: 0.685659, part.: (0.666578, 0.693844, 0.696555, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1361, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1452 [ fit.: 0.684893, part.: (0.666293, 0.692289, 0.696097, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1316, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1453 [ fit.: 0.685674, part.: (0.665626, 0.694263, 0.697131, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1313, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1454 [ fit.: 0.685371, part.: (0.666139, 0.692981, 0.696994, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1368, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1455 [ fit.: 0.685615, part.: (0.666551, 0.693214, 0.697082, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1337, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1456 [ fit.: 0.685970, part.: (0.666833, 0.693868, 0.697208, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1383, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1457 [ fit.: 0.685921, part.: (0.666137, 0.694469, 0.697155, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1327, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1458 [ fit.: 0.686083, part.: (0.666237, 0.694069, 0.697942, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1385, 1386), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1459 [ fit.: 0.685595, part.: (0.666147, 0.693466, 0.697172, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1367, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1460 [ fit.: 0.680843, part.: (0.665278, 0.687027, 0.690224, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (1367, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1461 [ fit.: 0.685706, part.: (0.666008, 0.693620, 0.697490, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1327, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1462 [ fit.: 0.685507, part.: (0.665820, 0.694143, 0.696558, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1307, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1463 [ fit.: 0.685766, part.: (0.666359, 0.694308, 0.696631, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1385, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1464 [ fit.: 0.685977, part.: (0.665865, 0.694269, 0.697796, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1397, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1465 [ fit.: 0.685778, part.: (0.666119, 0.693844, 0.697371, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1309, 1324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1466 [ fit.: 0.685793, part.: (0.665996, 0.694154, 0.697228, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1323, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1467 [ fit.: 0.685935, part.: (0.665555, 0.694189, 0.698061, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1397, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1468 [ fit.: 0.685906, part.: (0.666071, 0.694882, 0.696765, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1384, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1469 [ fit.: 0.686051, part.: (0.666113, 0.694763, 0.697275, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1382, 1354), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1470 [ fit.: 0.682715, part.: (0.666084, 0.689507, 0.692555, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1331, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1471 [ fit.: 0.685994, part.: (0.665586, 0.694544, 0.697853, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1314, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1472 [ fit.: 0.685597, part.: (0.665962, 0.693687, 0.697141, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1370, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1473 [ fit.: 0.683172, part.: (0.666283, 0.690258, 0.692974, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1396, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1474 [ fit.: 0.685663, part.: (0.665674, 0.694234, 0.697079, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1378, 1380), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1475 [ fit.: 0.686121, part.: (0.666492, 0.694772, 0.697098, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1379, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1476 [ fit.: 0.685877, part.: (0.666305, 0.694756, 0.696572, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1389, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1477 [ fit.: 0.685319, part.: (0.665924, 0.692724, 0.697310, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1326, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1478 [ fit.: 0.685558, part.: (0.665189, 0.694024, 0.697462, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1389, 1383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1479 [ fit.: 0.685326, part.: (0.665722, 0.693198, 0.697059, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1323, 1314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1480 [ fit.: 0.685686, part.: (0.666173, 0.693851, 0.697035, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1340, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1481 [ fit.: 0.685635, part.: (0.665611, 0.694474, 0.696819, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1345, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1482 [ fit.: 0.685476, part.: (0.665360, 0.694014, 0.697053, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1380, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1483 [ fit.: 0.685886, part.: (0.666221, 0.693838, 0.697600, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1327, 1357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1484 [ fit.: 0.686183, part.: (0.667138, 0.693822, 0.697588, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1377, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1485 [ fit.: 0.684752, part.: (0.665341, 0.693516, 0.695397, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1387, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
