solution 1000 [ fit.: 0.683674, part.: (0.666015, 0.690664, 0.694342, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (978, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1013 [ fit.: 0.683847, part.: (0.665286, 0.691667, 0.694588, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (906, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1014 [ fit.: 0.685441, part.: (0.666639, 0.693721, 0.695962, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (918, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1015 [ fit.: 0.685506, part.: (0.666065, 0.693745, 0.696706, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (985, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1016 [ fit.: 0.684321, part.: (0.665677, 0.692006, 0.695280, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (990, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1017 [ fit.: 0.685142, part.: (0.666086, 0.693950, 0.695390, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (902, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1018 [ fit.: 0.686107, part.: (0.666001, 0.694905, 0.697414, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (966, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1019 [ fit.: 0.685216, part.: (0.666743, 0.693762, 0.695143, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (952, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1020 [ fit.: 0.684372, part.: (0.666388, 0.691678, 0.695051, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (918, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1021 [ fit.: 0.685012, part.: (0.665877, 0.692815, 0.696344, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (906, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1022 [ fit.: 0.685262, part.: (0.666280, 0.693564, 0.695942, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (948, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1023 [ fit.: 0.684827, part.: (0.665188, 0.692406, 0.696887, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (991, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1024 [ fit.: 0.686166, part.: (0.666267, 0.694732, 0.697499, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (953, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1025 [ fit.: 0.683813, part.: (0.665551, 0.692081, 0.693808, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (908, 931), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1026 [ fit.: 0.684716, part.: (0.666353, 0.692844, 0.694951, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (998, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1027 [ fit.: 0.684752, part.: (0.664710, 0.692894, 0.696653, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (957, 975), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1028 [ fit.: 0.685667, part.: (0.665676, 0.694358, 0.696965, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (988, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1029 [ fit.: 0.685420, part.: (0.665490, 0.693420, 0.697350, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (910, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1030 [ fit.: 0.685424, part.: (0.665985, 0.693545, 0.696742, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (908, 934), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1031 [ fit.: 0.685627, part.: (0.665277, 0.693857, 0.697746, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (905, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1032 [ fit.: 0.685527, part.: (0.666368, 0.693348, 0.696866, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (959, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1033 [ fit.: 0.684912, part.: (0.665432, 0.693181, 0.696122, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (947, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1034 [ fit.: 0.683897, part.: (0.665014, 0.692367, 0.694309, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (836, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1035 [ fit.: 0.684790, part.: (0.665916, 0.693176, 0.695277, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (953, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1036 [ fit.: 0.685432, part.: (0.666389, 0.693436, 0.696470, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (972, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1037 [ fit.: 0.685883, part.: (0.666411, 0.694069, 0.697170, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (905, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1038 [ fit.: 0.684985, part.: (0.665725, 0.693149, 0.696083, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (936, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1039 [ fit.: 0.685555, part.: (0.666163, 0.693759, 0.696744, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (903, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1040 [ fit.: 0.684849, part.: (0.665998, 0.692917, 0.695634, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (934, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1041 [ fit.: 0.684612, part.: (0.666142, 0.692641, 0.695052, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (939, 934), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1042 [ fit.: 0.682937, part.: (0.666758, 0.689827, 0.692225, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (929, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1043 [ fit.: 0.683420, part.: (0.665812, 0.690585, 0.693862, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (914, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1044 [ fit.: 0.685166, part.: (0.665656, 0.694096, 0.695746, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (985, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1045 [ fit.: 0.686460, part.: (0.666815, 0.694663, 0.697903, ), spec.: 0, adj.fit.: 0.006865, age: 0, parents (924, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1046 [ fit.: 0.685051, part.: (0.665436, 0.693557, 0.696160, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (940, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1047 [ fit.: 0.685496, part.: (0.666361, 0.693297, 0.696831, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (946, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1048 [ fit.: 0.685830, part.: (0.665981, 0.694565, 0.696944, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (910, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1049 [ fit.: 0.685082, part.: (0.665089, 0.693164, 0.696992, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (914, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1050 [ fit.: 0.685081, part.: (0.666334, 0.693085, 0.695823, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (991, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1051 [ fit.: 0.685492, part.: (0.664969, 0.693870, 0.697636, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (910, 907), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1052 [ fit.: 0.682856, part.: (0.665851, 0.689765, 0.692951, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (950, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1053 [ fit.: 0.684769, part.: (0.665716, 0.692830, 0.695761, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (920, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1054 [ fit.: 0.685732, part.: (0.665995, 0.694442, 0.696758, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (953, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1055 [ fit.: 0.685098, part.: (0.665489, 0.693290, 0.696514, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (917, 939), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1056 [ fit.: 0.684799, part.: (0.665521, 0.693126, 0.695750, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (970, 902), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1057 [ fit.: 0.685574, part.: (0.666373, 0.693431, 0.696919, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (959, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1058 [ fit.: 0.683341, part.: (0.665681, 0.690324, 0.694018, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (950, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1059 [ fit.: 0.686029, part.: (0.666336, 0.694322, 0.697430, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (983, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1060 [ fit.: 0.685011, part.: (0.666081, 0.693078, 0.695873, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (917, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1061 [ fit.: 0.684798, part.: (0.665838, 0.692926, 0.695629, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (906, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1062 [ fit.: 0.685335, part.: (0.665534, 0.693265, 0.697206, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (991, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1063 [ fit.: 0.685593, part.: (0.666312, 0.693935, 0.696533, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (929, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1064 [ fit.: 0.685217, part.: (0.665340, 0.693787, 0.696524, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (947, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1065 [ fit.: 0.685588, part.: (0.666440, 0.693760, 0.696564, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (991, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1066 [ fit.: 0.685129, part.: (0.665534, 0.693364, 0.696490, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (992, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1067 [ fit.: 0.685112, part.: (0.665783, 0.692949, 0.696602, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (962, 944), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1068 [ fit.: 0.685332, part.: (0.665752, 0.693820, 0.696424, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (970, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1069 [ fit.: 0.685607, part.: (0.666300, 0.694122, 0.696398, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (972, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1070 [ fit.: 0.685095, part.: (0.665841, 0.693258, 0.696186, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (917, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1071 [ fit.: 0.682581, part.: (0.666247, 0.689333, 0.692162, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (943, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1072 [ fit.: 0.682032, part.: (0.665920, 0.688872, 0.691304, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (920, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1073 [ fit.: 0.685365, part.: (0.665675, 0.693533, 0.696887, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (946, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1074 [ fit.: 0.685729, part.: (0.666176, 0.693953, 0.697059, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (917, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1075 [ fit.: 0.685134, part.: (0.666186, 0.693511, 0.695704, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (974, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1076 [ fit.: 0.685278, part.: (0.665868, 0.693859, 0.696106, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (921, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1077 [ fit.: 0.685353, part.: (0.666716, 0.693400, 0.695945, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (914, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1078 [ fit.: 0.685173, part.: (0.666001, 0.693058, 0.696462, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (948, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1079 [ fit.: 0.685719, part.: (0.664744, 0.694662, 0.697751, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (966, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1080 [ fit.: 0.684389, part.: (0.665792, 0.692703, 0.694671, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (912, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1081 [ fit.: 0.685527, part.: (0.666485, 0.693345, 0.696752, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (970, 978), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1082 [ fit.: 0.685416, part.: (0.666126, 0.694148, 0.695974, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (972, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1083 [ fit.: 0.685600, part.: (0.665836, 0.693717, 0.697246, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (988, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1084 [ fit.: 0.685371, part.: (0.666165, 0.693578, 0.696369, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (972, 921), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1085 [ fit.: 0.685509, part.: (0.665780, 0.693914, 0.696834, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (940, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1086 [ fit.: 0.685564, part.: (0.666118, 0.694090, 0.696485, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (836, 962), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1087 [ fit.: 0.685288, part.: (0.666345, 0.692985, 0.696534, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (906, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
