solution 1700 [ fit.: 0.685594, part.: (0.665285, 0.694213, 0.697285, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1605, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1746 [ fit.: 0.685726, part.: (0.666391, 0.693994, 0.696791, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1655, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1747 [ fit.: 0.685524, part.: (0.665450, 0.693824, 0.697298, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1607, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1748 [ fit.: 0.681374, part.: (0.665699, 0.687741, 0.690683, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1640, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1749 [ fit.: 0.682785, part.: (0.665991, 0.689663, 0.692699, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1691, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1750 [ fit.: 0.686077, part.: (0.666502, 0.694783, 0.696945, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1686, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1751 [ fit.: 0.685884, part.: (0.666259, 0.693811, 0.697583, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1650, 1635), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1752 [ fit.: 0.686071, part.: (0.665815, 0.694768, 0.697632, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1642, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1753 [ fit.: 0.684664, part.: (0.665747, 0.693230, 0.695015, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1683, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1754 [ fit.: 0.686216, part.: (0.666461, 0.694101, 0.698086, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1623, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1755 [ fit.: 0.685780, part.: (0.665545, 0.694403, 0.697392, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1621, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1756 [ fit.: 0.684184, part.: (0.665587, 0.692489, 0.694476, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1616, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1757 [ fit.: 0.685905, part.: (0.665881, 0.694620, 0.697213, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1605, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1758 [ fit.: 0.686041, part.: (0.666049, 0.694503, 0.697571, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1659, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1759 [ fit.: 0.685646, part.: (0.665584, 0.693938, 0.697416, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1656, 1679), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1760 [ fit.: 0.685645, part.: (0.666182, 0.694035, 0.696718, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1623, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1761 [ fit.: 0.685579, part.: (0.665385, 0.694012, 0.697339, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1636, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1762 [ fit.: 0.684648, part.: (0.665719, 0.692540, 0.695687, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1696, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1763 [ fit.: 0.685585, part.: (0.665416, 0.693917, 0.697423, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1686, 1690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1764 [ fit.: 0.682709, part.: (0.665156, 0.689664, 0.693306, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1663, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1765 [ fit.: 0.685676, part.: (0.666581, 0.693894, 0.696551, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1686, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1766 [ fit.: 0.686056, part.: (0.666128, 0.694519, 0.697521, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1607, 1618), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1767 [ fit.: 0.683037, part.: (0.665920, 0.690223, 0.692966, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1650, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1768 [ fit.: 0.685433, part.: (0.665529, 0.694373, 0.696399, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1627, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1769 [ fit.: 0.685521, part.: (0.665304, 0.694762, 0.696497, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1626, 1695), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1770 [ fit.: 0.685954, part.: (0.666579, 0.694093, 0.697190, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1684, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1771 [ fit.: 0.685807, part.: (0.666091, 0.693948, 0.697383, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1641, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1772 [ fit.: 0.681023, part.: (0.665227, 0.687830, 0.690011, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1630, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1773 [ fit.: 0.685480, part.: (0.665374, 0.694491, 0.696574, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1690, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1774 [ fit.: 0.685259, part.: (0.664898, 0.694147, 0.696732, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1670, 1610), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1775 [ fit.: 0.684372, part.: (0.665708, 0.691827, 0.695580, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1663, 1647), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1776 [ fit.: 0.685663, part.: (0.666710, 0.693388, 0.696892, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1654, 1675), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1777 [ fit.: 0.685938, part.: (0.666387, 0.694150, 0.697275, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1683, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1778 [ fit.: 0.684867, part.: (0.665969, 0.692942, 0.695691, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1630, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1779 [ fit.: 0.681001, part.: (0.665639, 0.687674, 0.689691, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1653, 1698), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1780 [ fit.: 0.686221, part.: (0.666773, 0.695006, 0.696884, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1670, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1781 [ fit.: 0.684620, part.: (0.665895, 0.692031, 0.695935, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1624, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1782 [ fit.: 0.685748, part.: (0.666436, 0.693458, 0.697351, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1603, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1783 [ fit.: 0.684788, part.: (0.666140, 0.692321, 0.695903, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1603, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1784 [ fit.: 0.685959, part.: (0.666774, 0.693680, 0.697424, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1649, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1785 [ fit.: 0.685484, part.: (0.665313, 0.694039, 0.697099, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1641, 1690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
