solution 800 [ fit.: 0.684426, part.: (0.666553, 0.691615, 0.695110, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (791, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 811 [ fit.: 0.684673, part.: (0.665578, 0.692893, 0.695547, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (737, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 812 [ fit.: 0.684489, part.: (0.666108, 0.691964, 0.695396, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (717, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 813 [ fit.: 0.684997, part.: (0.665560, 0.693719, 0.695711, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (747, 730), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 814 [ fit.: 0.684068, part.: (0.665667, 0.691644, 0.694894, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (743, 748), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 815 [ fit.: 0.683426, part.: (0.666351, 0.690373, 0.693555, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (712, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 816 [ fit.: 0.684486, part.: (0.666945, 0.691171, 0.695342, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (736, 795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 817 [ fit.: 0.685239, part.: (0.665531, 0.693446, 0.696741, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (779, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 818 [ fit.: 0.685693, part.: (0.665261, 0.694339, 0.697479, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (781, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 819 [ fit.: 0.684020, part.: (0.664919, 0.691994, 0.695146, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (788, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 820 [ fit.: 0.684269, part.: (0.666336, 0.691519, 0.694953, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (797, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 821 [ fit.: 0.683619, part.: (0.666317, 0.691024, 0.693516, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (778, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 822 [ fit.: 0.685406, part.: (0.666385, 0.693372, 0.696460, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (750, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 823 [ fit.: 0.681551, part.: (0.665839, 0.687622, 0.691194, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (718, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 824 [ fit.: 0.685524, part.: (0.666551, 0.693359, 0.696663, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (782, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 825 [ fit.: 0.684173, part.: (0.665754, 0.692231, 0.694534, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (724, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 826 [ fit.: 0.685283, part.: (0.665773, 0.693803, 0.696272, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (633, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 827 [ fit.: 0.685295, part.: (0.665877, 0.693565, 0.696444, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (726, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 828 [ fit.: 0.684901, part.: (0.665624, 0.692676, 0.696403, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (757, 753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 829 [ fit.: 0.685233, part.: (0.665899, 0.693442, 0.696359, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (787, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 830 [ fit.: 0.684406, part.: (0.666115, 0.691548, 0.695555, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (775, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 831 [ fit.: 0.683259, part.: (0.666283, 0.690780, 0.692714, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (791, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 832 [ fit.: 0.684016, part.: (0.665296, 0.691654, 0.695097, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (729, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 833 [ fit.: 0.685582, part.: (0.667051, 0.692889, 0.696805, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (633, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 834 [ fit.: 0.684142, part.: (0.666334, 0.691734, 0.694360, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (764, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 835 [ fit.: 0.684750, part.: (0.665748, 0.692871, 0.695631, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (764, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 836 [ fit.: 0.686138, part.: (0.665919, 0.694830, 0.697664, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (781, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 837 [ fit.: 0.685062, part.: (0.666063, 0.692738, 0.696386, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (731, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 838 [ fit.: 0.685278, part.: (0.666272, 0.693282, 0.696281, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (710, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 839 [ fit.: 0.684965, part.: (0.665727, 0.693325, 0.695844, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (770, 784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 840 [ fit.: 0.684271, part.: (0.665032, 0.691784, 0.695996, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (753, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 841 [ fit.: 0.684075, part.: (0.666193, 0.691754, 0.694278, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (734, 764), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 842 [ fit.: 0.684354, part.: (0.666170, 0.691622, 0.695270, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (776, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 843 [ fit.: 0.685040, part.: (0.666523, 0.692896, 0.695701, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (737, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 844 [ fit.: 0.684681, part.: (0.666405, 0.691790, 0.695847, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (736, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 845 [ fit.: 0.685719, part.: (0.666389, 0.694027, 0.696742, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (731, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 846 [ fit.: 0.685080, part.: (0.665612, 0.693617, 0.696010, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (766, 792), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 847 [ fit.: 0.680989, part.: (0.665891, 0.686983, 0.690093, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (770, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 848 [ fit.: 0.684237, part.: (0.665544, 0.692408, 0.694761, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (784, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 849 [ fit.: 0.685742, part.: (0.666679, 0.693720, 0.696828, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (735, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 850 [ fit.: 0.684226, part.: (0.665863, 0.692374, 0.694440, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (729, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 851 [ fit.: 0.682044, part.: (0.665723, 0.688915, 0.691494, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (715, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 852 [ fit.: 0.684201, part.: (0.665693, 0.692233, 0.694676, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (786, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 853 [ fit.: 0.683255, part.: (0.665649, 0.690636, 0.693480, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (783, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 854 [ fit.: 0.685641, part.: (0.666500, 0.693683, 0.696742, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (633, 711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 855 [ fit.: 0.685420, part.: (0.665938, 0.693710, 0.696613, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (708, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 856 [ fit.: 0.685908, part.: (0.666123, 0.694756, 0.696844, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (781, 796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 857 [ fit.: 0.684037, part.: (0.665842, 0.690863, 0.695408, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (730, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 858 [ fit.: 0.681150, part.: (0.665798, 0.687559, 0.690094, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (746, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 859 [ fit.: 0.681821, part.: (0.666361, 0.688355, 0.690746, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (766, 714), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 860 [ fit.: 0.683157, part.: (0.665980, 0.689868, 0.693622, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (710, 775), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 861 [ fit.: 0.685412, part.: (0.665719, 0.693718, 0.696799, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (778, 763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 862 [ fit.: 0.683952, part.: (0.665599, 0.691459, 0.694798, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (633, 700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 863 [ fit.: 0.682826, part.: (0.665874, 0.690167, 0.692438, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (762, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 864 [ fit.: 0.685189, part.: (0.665652, 0.693228, 0.696686, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (793, 791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 865 [ fit.: 0.685288, part.: (0.666181, 0.693134, 0.696549, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (770, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 866 [ fit.: 0.684282, part.: (0.666783, 0.691213, 0.694849, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (734, 744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 867 [ fit.: 0.683957, part.: (0.666561, 0.690443, 0.694868, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (791, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 868 [ fit.: 0.684798, part.: (0.665099, 0.692730, 0.696565, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (779, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 869 [ fit.: 0.684713, part.: (0.666197, 0.692322, 0.695621, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (797, 783), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 870 [ fit.: 0.684938, part.: (0.665316, 0.693607, 0.695892, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (743, 769), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 871 [ fit.: 0.685584, part.: (0.666197, 0.693926, 0.696631, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (766, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 872 [ fit.: 0.684890, part.: (0.666807, 0.692421, 0.695444, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (776, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 873 [ fit.: 0.685456, part.: (0.665931, 0.694125, 0.696312, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (731, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 874 [ fit.: 0.685247, part.: (0.666065, 0.693785, 0.695890, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (761, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 875 [ fit.: 0.685483, part.: (0.666060, 0.693484, 0.696905, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (721, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 876 [ fit.: 0.685314, part.: (0.666525, 0.694024, 0.695392, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (721, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 877 [ fit.: 0.684830, part.: (0.665782, 0.693530, 0.695179, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (746, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 878 [ fit.: 0.682985, part.: (0.666441, 0.689834, 0.692679, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (793, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 879 [ fit.: 0.685523, part.: (0.666894, 0.693244, 0.696430, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (731, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 880 [ fit.: 0.684340, part.: (0.665177, 0.692374, 0.695469, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (705, 730), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 881 [ fit.: 0.685483, part.: (0.666442, 0.692914, 0.697095, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (706, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 882 [ fit.: 0.685708, part.: (0.666884, 0.693540, 0.696701, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (782, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 883 [ fit.: 0.684246, part.: (0.665907, 0.692113, 0.694717, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (727, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 884 [ fit.: 0.683790, part.: (0.664986, 0.691474, 0.694910, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (775, 733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 885 [ fit.: 0.684087, part.: (0.665950, 0.691937, 0.694373, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (767, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 886 [ fit.: 0.684958, part.: (0.665358, 0.692882, 0.696633, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (735, 732), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 887 [ fit.: 0.684289, part.: (0.666217, 0.692819, 0.693832, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (762, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 888 [ fit.: 0.684109, part.: (0.665449, 0.691890, 0.694986, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (715, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
