solution 1500 [ fit.: 0.685812, part.: (0.665841, 0.694045, 0.697550, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1484, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1511 [ fit.: 0.685731, part.: (0.666538, 0.693430, 0.697225, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1458, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1512 [ fit.: 0.686020, part.: (0.665798, 0.694534, 0.697729, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1459, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1513 [ fit.: 0.685627, part.: (0.665810, 0.694124, 0.696947, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1464, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1514 [ fit.: 0.685829, part.: (0.665859, 0.694660, 0.696968, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1409, 1429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1515 [ fit.: 0.685817, part.: (0.665350, 0.694461, 0.697639, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1446, 1451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1516 [ fit.: 0.685664, part.: (0.665583, 0.693842, 0.697568, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1435, 1436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1517 [ fit.: 0.685471, part.: (0.665601, 0.694270, 0.696541, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1441, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1518 [ fit.: 0.685880, part.: (0.665416, 0.694639, 0.697586, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1451, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1519 [ fit.: 0.685849, part.: (0.666518, 0.693630, 0.697400, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1451, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1520 [ fit.: 0.685654, part.: (0.665924, 0.693899, 0.697139, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1472, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1521 [ fit.: 0.685463, part.: (0.665130, 0.694464, 0.696793, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1402, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1522 [ fit.: 0.685673, part.: (0.666078, 0.693953, 0.696986, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1401, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1523 [ fit.: 0.685293, part.: (0.665941, 0.694378, 0.695561, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1424, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1524 [ fit.: 0.685689, part.: (0.665588, 0.694096, 0.697383, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1474, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1525 [ fit.: 0.681280, part.: (0.665600, 0.688074, 0.690166, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1471, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1526 [ fit.: 0.685031, part.: (0.666167, 0.692536, 0.696390, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1438, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1527 [ fit.: 0.685735, part.: (0.665998, 0.693907, 0.697301, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1456, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1528 [ fit.: 0.685856, part.: (0.666335, 0.694107, 0.697126, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1416, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1529 [ fit.: 0.685931, part.: (0.666264, 0.694532, 0.696997, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1464, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1530 [ fit.: 0.685013, part.: (0.666347, 0.692676, 0.696015, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1483, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1531 [ fit.: 0.685173, part.: (0.665929, 0.693711, 0.695880, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1458, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1532 [ fit.: 0.685817, part.: (0.665789, 0.693726, 0.697936, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1420, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1533 [ fit.: 0.685308, part.: (0.665676, 0.692899, 0.697350, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1498, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1534 [ fit.: 0.685713, part.: (0.665588, 0.694148, 0.697403, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1490, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1535 [ fit.: 0.685694, part.: (0.666076, 0.694239, 0.696766, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1431, 1454), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1536 [ fit.: 0.685321, part.: (0.665708, 0.693554, 0.696700, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1489, 1474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1537 [ fit.: 0.685953, part.: (0.666001, 0.694861, 0.696999, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1453, 1370), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1538 [ fit.: 0.685763, part.: (0.666078, 0.693627, 0.697585, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1457, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1539 [ fit.: 0.681394, part.: (0.665142, 0.687990, 0.691050, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1483, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1540 [ fit.: 0.685319, part.: (0.666216, 0.693258, 0.696482, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1439, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1541 [ fit.: 0.685731, part.: (0.666273, 0.694273, 0.696647, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1483, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1542 [ fit.: 0.685469, part.: (0.665770, 0.693423, 0.697214, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1456, 1407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1543 [ fit.: 0.685439, part.: (0.665247, 0.693426, 0.697642, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1480, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1544 [ fit.: 0.685486, part.: (0.665934, 0.693332, 0.697193, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1490, 1498), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1545 [ fit.: 0.685525, part.: (0.665629, 0.694058, 0.696889, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1426, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1546 [ fit.: 0.685512, part.: (0.665054, 0.694031, 0.697452, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1421, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1547 [ fit.: 0.685509, part.: (0.666131, 0.692590, 0.697806, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1471, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1548 [ fit.: 0.683330, part.: (0.666638, 0.690426, 0.692927, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1419, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1549 [ fit.: 0.683046, part.: (0.666325, 0.689892, 0.692922, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1455, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1550 [ fit.: 0.685785, part.: (0.665604, 0.694629, 0.697123, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1472, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1551 [ fit.: 0.683577, part.: (0.666722, 0.690436, 0.693574, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1497, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1552 [ fit.: 0.685140, part.: (0.665761, 0.693092, 0.696566, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1444, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1553 [ fit.: 0.685626, part.: (0.665906, 0.694256, 0.696717, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1463, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1554 [ fit.: 0.684676, part.: (0.666243, 0.692318, 0.695465, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1468, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1555 [ fit.: 0.685498, part.: (0.665469, 0.694040, 0.696984, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1437, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1556 [ fit.: 0.686188, part.: (0.665883, 0.694661, 0.698020, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1466, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1557 [ fit.: 0.685571, part.: (0.666012, 0.694174, 0.696527, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1401, 1437), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1558 [ fit.: 0.685881, part.: (0.665583, 0.694607, 0.697453, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1408, 1432), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1559 [ fit.: 0.685810, part.: (0.666053, 0.694183, 0.697196, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1467, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1560 [ fit.: 0.685937, part.: (0.665791, 0.694603, 0.697419, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1423, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1561 [ fit.: 0.686060, part.: (0.666686, 0.695194, 0.696298, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1428, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1562 [ fit.: 0.683039, part.: (0.664981, 0.690453, 0.693682, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1441, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1563 [ fit.: 0.685605, part.: (0.666405, 0.694021, 0.696387, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1456, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1564 [ fit.: 0.685541, part.: (0.665904, 0.694433, 0.696284, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1409, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1565 [ fit.: 0.681786, part.: (0.666510, 0.687947, 0.690899, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1405, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1566 [ fit.: 0.685180, part.: (0.665950, 0.693423, 0.696167, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1421, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1567 [ fit.: 0.685457, part.: (0.665190, 0.694111, 0.697070, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1490, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1568 [ fit.: 0.686006, part.: (0.665955, 0.694743, 0.697318, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1458, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1569 [ fit.: 0.683403, part.: (0.666519, 0.690677, 0.693014, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1405, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1570 [ fit.: 0.685954, part.: (0.666490, 0.693938, 0.697435, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1474, 1459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1571 [ fit.: 0.685917, part.: (0.666095, 0.694466, 0.697190, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1425, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1572 [ fit.: 0.685927, part.: (0.666654, 0.694221, 0.696906, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1461, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1573 [ fit.: 0.686251, part.: (0.666230, 0.695025, 0.697497, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1496, 1428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1574 [ fit.: 0.681704, part.: (0.666475, 0.688049, 0.690587, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1467, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1575 [ fit.: 0.685857, part.: (0.665723, 0.694316, 0.697531, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1458, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1576 [ fit.: 0.684757, part.: (0.665716, 0.692617, 0.695939, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1422, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1577 [ fit.: 0.685680, part.: (0.666030, 0.694376, 0.696635, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1459, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1578 [ fit.: 0.685471, part.: (0.666258, 0.693418, 0.696738, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1469, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1579 [ fit.: 0.685738, part.: (0.666169, 0.693623, 0.697421, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1475, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1580 [ fit.: 0.685974, part.: (0.666385, 0.694462, 0.697073, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1402, 1412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1581 [ fit.: 0.684520, part.: (0.665823, 0.692359, 0.695379, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1429, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1582 [ fit.: 0.685881, part.: (0.666290, 0.693912, 0.697441, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1441, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1583 [ fit.: 0.684708, part.: (0.665602, 0.692744, 0.695780, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1484, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1584 [ fit.: 0.684704, part.: (0.666300, 0.691941, 0.695870, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1420, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1585 [ fit.: 0.684271, part.: (0.665920, 0.691985, 0.694907, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1465, 1479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
