solution 1900 [ fit.: 0.685916, part.: (0.666587, 0.693892, 0.697269, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1849, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1911 [ fit.: 0.685777, part.: (0.666599, 0.693667, 0.697066, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1891, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1912 [ fit.: 0.685745, part.: (0.666444, 0.694105, 0.696688, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1825, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1913 [ fit.: 0.685985, part.: (0.666366, 0.694097, 0.697491, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1819, 1855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1914 [ fit.: 0.685732, part.: (0.665744, 0.693784, 0.697668, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1808, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1915 [ fit.: 0.685513, part.: (0.665594, 0.694140, 0.696805, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1886, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1916 [ fit.: 0.685453, part.: (0.666077, 0.693715, 0.696567, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1826, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1917 [ fit.: 0.685922, part.: (0.665987, 0.694759, 0.697019, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1834, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1918 [ fit.: 0.686002, part.: (0.665996, 0.694824, 0.697187, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1795, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1919 [ fit.: 0.685731, part.: (0.666040, 0.694344, 0.696809, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1808, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1920 [ fit.: 0.685669, part.: (0.666491, 0.693880, 0.696636, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1800, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1921 [ fit.: 0.686084, part.: (0.665940, 0.694607, 0.697705, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1838, 1813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1922 [ fit.: 0.681041, part.: (0.665953, 0.687503, 0.689668, ), spec.: 0, adj.fit.: 0.006810, age: 0, parents (1808, 1853), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1923 [ fit.: 0.685466, part.: (0.665586, 0.693289, 0.697523, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1816, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1924 [ fit.: 0.686385, part.: (0.666831, 0.694729, 0.697595, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1894, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1925 [ fit.: 0.685902, part.: (0.666312, 0.694157, 0.697236, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1882, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1926 [ fit.: 0.685983, part.: (0.665897, 0.694555, 0.697497, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1830, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1927 [ fit.: 0.685243, part.: (0.665553, 0.694054, 0.696122, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1843, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1928 [ fit.: 0.685887, part.: (0.666061, 0.694248, 0.697353, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1835, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1929 [ fit.: 0.685922, part.: (0.666409, 0.693811, 0.697547, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1861, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1930 [ fit.: 0.685382, part.: (0.665948, 0.693458, 0.696741, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1840, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1931 [ fit.: 0.685699, part.: (0.666001, 0.693689, 0.697406, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1827, 1825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1932 [ fit.: 0.685929, part.: (0.666117, 0.694529, 0.697142, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1884, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1933 [ fit.: 0.685739, part.: (0.666125, 0.694142, 0.696951, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1888, 1843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1934 [ fit.: 0.685783, part.: (0.665428, 0.694836, 0.697084, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1891, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1935 [ fit.: 0.684484, part.: (0.665801, 0.692170, 0.695482, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1849, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1936 [ fit.: 0.685834, part.: (0.665969, 0.694547, 0.696985, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1898, 1852), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1937 [ fit.: 0.685753, part.: (0.665809, 0.694167, 0.697283, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1884, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1938 [ fit.: 0.681221, part.: (0.666181, 0.686658, 0.690824, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1896, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1939 [ fit.: 0.685978, part.: (0.666041, 0.694287, 0.697606, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1885, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1940 [ fit.: 0.686113, part.: (0.666361, 0.694133, 0.697844, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1817, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1941 [ fit.: 0.685551, part.: (0.666439, 0.693039, 0.697175, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1888, 1872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1942 [ fit.: 0.686084, part.: (0.665652, 0.694786, 0.697816, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1893, 1856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1943 [ fit.: 0.684467, part.: (0.665257, 0.692758, 0.695387, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1891, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1944 [ fit.: 0.685637, part.: (0.665977, 0.694456, 0.696478, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1849, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1945 [ fit.: 0.684891, part.: (0.666570, 0.692764, 0.695338, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (1827, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1946 [ fit.: 0.686235, part.: (0.666249, 0.694666, 0.697788, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1807, 1897), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1947 [ fit.: 0.685341, part.: (0.665674, 0.693589, 0.696761, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1816, 1860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1948 [ fit.: 0.685823, part.: (0.666262, 0.694139, 0.697068, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1817, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1949 [ fit.: 0.685978, part.: (0.666288, 0.694168, 0.697478, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1818, 1869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1950 [ fit.: 0.685368, part.: (0.666138, 0.694186, 0.695780, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1823, 1873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1951 [ fit.: 0.685439, part.: (0.665767, 0.694217, 0.696333, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1880, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1952 [ fit.: 0.684671, part.: (0.665472, 0.692730, 0.695810, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1811, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1953 [ fit.: 0.685730, part.: (0.666151, 0.693848, 0.697193, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1813, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1954 [ fit.: 0.685921, part.: (0.666076, 0.694264, 0.697424, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1806, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1955 [ fit.: 0.685916, part.: (0.665964, 0.694467, 0.697318, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1816, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1956 [ fit.: 0.684978, part.: (0.666028, 0.692788, 0.696117, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1896, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1957 [ fit.: 0.684002, part.: (0.664935, 0.691987, 0.695085, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1813, 1846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1958 [ fit.: 0.685565, part.: (0.665737, 0.694794, 0.696163, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1825, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1959 [ fit.: 0.684302, part.: (0.665858, 0.692040, 0.695007, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1837, 1835), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1960 [ fit.: 0.686297, part.: (0.666751, 0.694040, 0.698100, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1826, 1892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1961 [ fit.: 0.685649, part.: (0.666365, 0.693532, 0.697050, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1885, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1962 [ fit.: 0.685786, part.: (0.665371, 0.694136, 0.697851, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1895, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1963 [ fit.: 0.685521, part.: (0.665405, 0.694053, 0.697105, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1823, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1964 [ fit.: 0.685353, part.: (0.665596, 0.693545, 0.696918, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1806, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1965 [ fit.: 0.681191, part.: (0.665660, 0.687753, 0.690159, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1857, 1803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1966 [ fit.: 0.685812, part.: (0.665917, 0.694151, 0.697368, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1844, 1831), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1967 [ fit.: 0.686256, part.: (0.666238, 0.694896, 0.697634, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1856, 1841), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1968 [ fit.: 0.685052, part.: (0.666116, 0.693744, 0.695297, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1887, 1830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1969 [ fit.: 0.685101, part.: (0.665315, 0.694410, 0.695578, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1795, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1970 [ fit.: 0.685263, part.: (0.665379, 0.693897, 0.696512, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1895, 1845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1971 [ fit.: 0.685702, part.: (0.665914, 0.694200, 0.696992, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1837, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1972 [ fit.: 0.685773, part.: (0.666200, 0.694087, 0.697031, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1820, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1973 [ fit.: 0.685732, part.: (0.665725, 0.693903, 0.697566, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1882, 1818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1974 [ fit.: 0.686070, part.: (0.666210, 0.694933, 0.697068, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1840, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1975 [ fit.: 0.685541, part.: (0.665651, 0.693358, 0.697614, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1857, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1976 [ fit.: 0.684450, part.: (0.665574, 0.692432, 0.695344, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1861, 1842), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1977 [ fit.: 0.685689, part.: (0.665632, 0.693955, 0.697481, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1843, 1821), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1978 [ fit.: 0.686136, part.: (0.666281, 0.694356, 0.697772, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1816, 1826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1979 [ fit.: 0.684994, part.: (0.665544, 0.693500, 0.695938, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1838, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1980 [ fit.: 0.685599, part.: (0.665523, 0.694180, 0.697093, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1835, 1802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1981 [ fit.: 0.683024, part.: (0.665488, 0.690396, 0.693188, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1886, 1820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1982 [ fit.: 0.685996, part.: (0.666065, 0.694319, 0.697604, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1812, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1983 [ fit.: 0.685978, part.: (0.665651, 0.694508, 0.697774, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1800, 1878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1984 [ fit.: 0.685957, part.: (0.666012, 0.694602, 0.697256, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1891, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1985 [ fit.: 0.685792, part.: (0.665800, 0.694065, 0.697511, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1877, 1825), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
