solution 500 [ fit.: 0.680356, part.: (0.663387, 0.687020, 0.690661, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (404, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 516 [ fit.: 0.755739, part.: (0.752858, 0.757050, 0.757308, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (433, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 517 [ fit.: 0.677321, part.: (0.662767, 0.683622, 0.685573, ), spec.: 0, adj.fit.: 0.006773, age: 0, parents (425, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 518 [ fit.: 0.681949, part.: (0.664859, 0.688831, 0.692158, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (457, 465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 519 [ fit.: 0.727114, part.: (0.723742, 0.728867, 0.728732, ), spec.: 0, adj.fit.: 0.007271, age: 0, parents (438, 474), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 520 [ fit.: 0.682598, part.: (0.664689, 0.690143, 0.692963, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (454, 411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 521 [ fit.: 0.681058, part.: (0.665314, 0.687435, 0.690426, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (428, 478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 522 [ fit.: 0.680746, part.: (0.664495, 0.688210, 0.689532, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (402, 423), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 523 [ fit.: 0.681747, part.: (0.665410, 0.688286, 0.691544, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (451, 493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 524 [ fit.: 0.683094, part.: (0.665221, 0.690187, 0.693873, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (486, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 525 [ fit.: 0.680659, part.: (0.664836, 0.686455, 0.690685, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (473, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 526 [ fit.: 0.709671, part.: (0.705937, 0.711467, 0.711607, ), spec.: 0, adj.fit.: 0.007097, age: 0, parents (438, 464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 527 [ fit.: 0.683615, part.: (0.664515, 0.691741, 0.694590, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (437, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 528 [ fit.: 0.680867, part.: (0.664295, 0.687058, 0.691246, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (435, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 529 [ fit.: 0.681304, part.: (0.664494, 0.688170, 0.691247, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (446, 480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 530 [ fit.: 0.705944, part.: (0.702882, 0.707481, 0.707470, ), spec.: 0, adj.fit.: 0.007059, age: 0, parents (438, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 531 [ fit.: 0.682822, part.: (0.664104, 0.690584, 0.693778, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (485, 455), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 532 [ fit.: 0.683141, part.: (0.665720, 0.690916, 0.692788, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (463, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 533 [ fit.: 0.757309, part.: (0.754031, 0.758899, 0.758996, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (456, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 534 [ fit.: 0.680299, part.: (0.665005, 0.686295, 0.689597, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (432, 428), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 535 [ fit.: 0.682215, part.: (0.665091, 0.689977, 0.691578, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (488, 449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 536 [ fit.: 0.679381, part.: (0.665581, 0.684317, 0.688244, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (400, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 537 [ fit.: 0.683322, part.: (0.665569, 0.690919, 0.693478, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (440, 496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 538 [ fit.: 0.679929, part.: (0.665722, 0.685307, 0.688760, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (464, 450), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 539 [ fit.: 0.679440, part.: (0.664351, 0.685144, 0.688827, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (409, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 540 [ fit.: 0.683141, part.: (0.665289, 0.689825, 0.694309, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (454, 410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 541 [ fit.: 0.683212, part.: (0.665462, 0.691018, 0.693157, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (488, 406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 542 [ fit.: 0.680327, part.: (0.665035, 0.686603, 0.689341, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (424, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 543 [ fit.: 0.679853, part.: (0.664841, 0.685875, 0.688843, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (470, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 544 [ fit.: 0.683082, part.: (0.664848, 0.690166, 0.694231, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (446, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 545 [ fit.: 0.682502, part.: (0.664255, 0.690822, 0.692428, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (437, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 546 [ fit.: 0.681291, part.: (0.664626, 0.687988, 0.691259, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (478, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 547 [ fit.: 0.683243, part.: (0.665864, 0.691135, 0.692731, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (428, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 548 [ fit.: 0.680776, part.: (0.665405, 0.686858, 0.690064, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (400, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 549 [ fit.: 0.679583, part.: (0.664029, 0.685754, 0.688964, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (430, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 550 [ fit.: 0.681543, part.: (0.665625, 0.687295, 0.691710, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (446, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 551 [ fit.: 0.681133, part.: (0.664962, 0.688015, 0.690421, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (473, 426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 552 [ fit.: 0.682504, part.: (0.664825, 0.689742, 0.692946, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (485, 410), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 553 [ fit.: 0.682462, part.: (0.665232, 0.688809, 0.693346, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (467, 422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 554 [ fit.: 0.741495, part.: (0.755816, 0.760550, 0.708120, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (438, 436), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 555 [ fit.: 0.679872, part.: (0.663247, 0.686465, 0.689906, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (404, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 556 [ fit.: 0.681245, part.: (0.664403, 0.688128, 0.691204, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (439, 417), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 557 [ fit.: 0.678711, part.: (0.664611, 0.683961, 0.687559, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (413, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 558 [ fit.: 0.678558, part.: (0.664313, 0.684891, 0.686470, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (413, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 559 [ fit.: 0.681267, part.: (0.664402, 0.688099, 0.691301, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (461, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 560 [ fit.: 0.682964, part.: (0.665633, 0.690316, 0.692942, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (482, 479), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 561 [ fit.: 0.682450, part.: (0.664805, 0.689392, 0.693155, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (482, 445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 562 [ fit.: 0.683439, part.: (0.666248, 0.691053, 0.693018, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (494, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 563 [ fit.: 0.682526, part.: (0.665801, 0.689410, 0.692368, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (473, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 564 [ fit.: 0.682653, part.: (0.664667, 0.689898, 0.693393, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (432, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 565 [ fit.: 0.682665, part.: (0.664415, 0.690020, 0.693561, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (486, 475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 566 [ fit.: 0.680684, part.: (0.664586, 0.687749, 0.689716, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (454, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 567 [ fit.: 0.680861, part.: (0.664932, 0.686989, 0.690661, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (493, 487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 568 [ fit.: 0.682915, part.: (0.665516, 0.690907, 0.692323, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (421, 470), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 569 [ fit.: 0.679589, part.: (0.665024, 0.685679, 0.688063, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (480, 431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 570 [ fit.: 0.757162, part.: (0.754190, 0.758439, 0.758856, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (456, 481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 571 [ fit.: 0.679522, part.: (0.663449, 0.685973, 0.689146, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (476, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 572 [ fit.: 0.757117, part.: (0.754179, 0.758355, 0.758817, ), spec.: 0, adj.fit.: 0.007571, age: 0, parents (456, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 573 [ fit.: 0.684036, part.: (0.665035, 0.691825, 0.695246, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (447, 487), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 574 [ fit.: 0.682388, part.: (0.664146, 0.689593, 0.693425, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (406, 403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 575 [ fit.: 0.681681, part.: (0.665195, 0.687954, 0.691895, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (490, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 576 [ fit.: 0.682721, part.: (0.664839, 0.690361, 0.692962, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (467, 463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 577 [ fit.: 0.678549, part.: (0.663574, 0.684768, 0.687305, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (413, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 578 [ fit.: 0.757515, part.: (0.754471, 0.758911, 0.759164, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (456, 409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 579 [ fit.: 0.679504, part.: (0.664251, 0.686040, 0.688222, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (450, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 580 [ fit.: 0.682790, part.: (0.664559, 0.689614, 0.694197, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (439, 475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 581 [ fit.: 0.758740, part.: (0.756038, 0.759399, 0.760782, ), spec.: 0, adj.fit.: 0.007587, age: 0, parents (414, 459), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 582 [ fit.: 0.727655, part.: (0.724155, 0.729508, 0.729302, ), spec.: 0, adj.fit.: 0.007277, age: 0, parents (414, 447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 583 [ fit.: 0.708541, part.: (0.704616, 0.710608, 0.710400, ), spec.: 0, adj.fit.: 0.007085, age: 0, parents (438, 478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 584 [ fit.: 0.683238, part.: (0.664564, 0.690868, 0.694281, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (482, 460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 585 [ fit.: 0.680298, part.: (0.664627, 0.686702, 0.689565, ), spec.: 0, adj.fit.: 0.006803, age: 0, parents (424, 420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 586 [ fit.: 0.678793, part.: (0.664560, 0.684908, 0.686911, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (420, 425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 587 [ fit.: 0.683308, part.: (0.665654, 0.690072, 0.694199, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (437, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
