solution 400 [ fit.: 0.679963, part.: (0.665226, 0.685633, 0.689029, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (348, 324), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 419 [ fit.: 0.674783, part.: (0.663075, 0.679277, 0.681996, ), spec.: 0, adj.fit.: 0.006748, age: 0, parents (312, 331), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 420 [ fit.: 0.679230, part.: (0.665708, 0.684557, 0.687424, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (387, 346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 421 [ fit.: 0.682484, part.: (0.664135, 0.690826, 0.692491, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (326, 353), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 422 [ fit.: 0.682310, part.: (0.664432, 0.689587, 0.692913, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (311, 305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 423 [ fit.: 0.680126, part.: (0.664508, 0.686693, 0.689178, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (383, 330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 424 [ fit.: 0.679708, part.: (0.663531, 0.686059, 0.689535, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (365, 329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 425 [ fit.: 0.678310, part.: (0.664977, 0.683374, 0.686579, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (387, 379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 426 [ fit.: 0.678140, part.: (0.663448, 0.683085, 0.687886, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (362, 359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 427 [ fit.: 0.675935, part.: (0.665105, 0.680011, 0.682690, ), spec.: 0, adj.fit.: 0.006759, age: 0, parents (359, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 428 [ fit.: 0.682352, part.: (0.664384, 0.690277, 0.692396, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (307, 373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 429 [ fit.: 0.676263, part.: (0.664971, 0.681261, 0.682557, ), spec.: 0, adj.fit.: 0.006763, age: 0, parents (359, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 430 [ fit.: 0.679087, part.: (0.662407, 0.685671, 0.689182, ), spec.: 0, adj.fit.: 0.006791, age: 0, parents (320, 377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 431 [ fit.: 0.676125, part.: (0.663934, 0.680938, 0.683504, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (359, 371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 432 [ fit.: 0.683234, part.: (0.664738, 0.690793, 0.694171, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (313, 348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 433 [ fit.: 0.706155, part.: (0.703374, 0.707468, 0.707622, ), spec.: 0, adj.fit.: 0.007062, age: 0, parents (287, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 434 [ fit.: 0.669714, part.: (0.664971, 0.654230, 0.689941, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (394, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 435 [ fit.: 0.681673, part.: (0.664773, 0.688271, 0.691973, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (364, 357), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 436 [ fit.: 0.682860, part.: (0.665063, 0.689700, 0.693817, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (314, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 437 [ fit.: 0.683400, part.: (0.666118, 0.690971, 0.693109, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (351, 396), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 438 [ fit.: 0.723585, part.: (0.755008, 0.707862, 0.707884, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (393, 311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 439 [ fit.: 0.682916, part.: (0.664715, 0.690510, 0.693522, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (311, 349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 440 [ fit.: 0.682741, part.: (0.664383, 0.690347, 0.693495, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (351, 398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 441 [ fit.: 0.679837, part.: (0.662565, 0.687284, 0.689663, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (343, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 442 [ fit.: 0.679245, part.: (0.664346, 0.685020, 0.688367, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (355, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 443 [ fit.: 0.675793, part.: (0.663686, 0.680847, 0.682847, ), spec.: 0, adj.fit.: 0.006758, age: 0, parents (321, 357), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 444 [ fit.: 0.682229, part.: (0.664457, 0.689297, 0.692933, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (367, 312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 445 [ fit.: 0.679865, part.: (0.664256, 0.686559, 0.688781, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (389, 345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 446 [ fit.: 0.683114, part.: (0.664929, 0.690540, 0.693874, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (397, 349), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 447 [ fit.: 0.683286, part.: (0.663430, 0.690878, 0.695550, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (349, 327), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 448 [ fit.: 0.673755, part.: (0.660893, 0.677925, 0.682447, ), spec.: 0, adj.fit.: 0.006738, age: 0, parents (369, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 449 [ fit.: 0.680098, part.: (0.664389, 0.686362, 0.689543, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (325, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 450 [ fit.: 0.679308, part.: (0.664604, 0.684421, 0.688900, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (382, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 451 [ fit.: 0.681763, part.: (0.665033, 0.688619, 0.691638, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (390, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 452 [ fit.: 0.675915, part.: (0.663426, 0.680380, 0.683939, ), spec.: 0, adj.fit.: 0.006759, age: 0, parents (359, 331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 453 [ fit.: 0.678695, part.: (0.664780, 0.684738, 0.686566, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (303, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 454 [ fit.: 0.682880, part.: (0.664664, 0.690587, 0.693390, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (350, 336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 455 [ fit.: 0.677484, part.: (0.663957, 0.681827, 0.686668, ), spec.: 0, adj.fit.: 0.006775, age: 0, parents (310, 388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 456 [ fit.: 0.757308, part.: (0.754541, 0.758807, 0.758575, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (393, 350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 457 [ fit.: 0.683926, part.: (0.664858, 0.692025, 0.694894, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (397, 355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 458 [ fit.: 0.680422, part.: (0.665382, 0.686662, 0.689221, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (394, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 459 [ fit.: 0.678761, part.: (0.664106, 0.684284, 0.687894, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (329, 388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 460 [ fit.: 0.681833, part.: (0.664320, 0.689275, 0.691902, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (398, 317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 461 [ fit.: 0.681452, part.: (0.664360, 0.688190, 0.691806, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (364, 335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 462 [ fit.: 0.674250, part.: (0.665566, 0.677054, 0.680130, ), spec.: 0, adj.fit.: 0.006743, age: 0, parents (331, 345), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 463 [ fit.: 0.680798, part.: (0.664509, 0.687758, 0.690126, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (355, 368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 464 [ fit.: 0.679773, part.: (0.664781, 0.686103, 0.688434, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (330, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 465 [ fit.: 0.679505, part.: (0.664443, 0.685919, 0.688153, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (382, 387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 466 [ fit.: 0.681098, part.: (0.664670, 0.687993, 0.690631, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (386, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 467 [ fit.: 0.683035, part.: (0.664400, 0.691135, 0.693569, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (311, 323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 468 [ fit.: 0.677608, part.: (0.664069, 0.683267, 0.685488, ), spec.: 0, adj.fit.: 0.006776, age: 0, parents (368, 321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 469 [ fit.: 0.675580, part.: (0.664610, 0.679811, 0.682320, ), spec.: 0, adj.fit.: 0.006756, age: 0, parents (301, 388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 470 [ fit.: 0.679554, part.: (0.664223, 0.685813, 0.688626, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (382, 391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 471 [ fit.: 0.678643, part.: (0.663246, 0.685752, 0.686931, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (384, 388), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 472 [ fit.: 0.674602, part.: (0.664711, 0.678407, 0.680689, ), spec.: 0, adj.fit.: 0.006746, age: 0, parents (303, 391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 473 [ fit.: 0.680408, part.: (0.663740, 0.687076, 0.690408, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (390, 387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 474 [ fit.: 0.679776, part.: (0.665864, 0.684646, 0.688819, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (365, 375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 475 [ fit.: 0.679699, part.: (0.664445, 0.686194, 0.688459, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (337, 321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 476 [ fit.: 0.680069, part.: (0.665150, 0.686017, 0.689041, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (394, 383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 477 [ fit.: 0.682436, part.: (0.664191, 0.689664, 0.693452, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (397, 333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 478 [ fit.: 0.681109, part.: (0.663744, 0.688820, 0.690763, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (314, 338), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 479 [ fit.: 0.682556, part.: (0.663148, 0.691242, 0.693277, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (397, 330), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 480 [ fit.: 0.679727, part.: (0.665478, 0.685242, 0.688461, ), spec.: 0, adj.fit.: 0.006797, age: 0, parents (348, 357), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 481 [ fit.: 0.678290, part.: (0.664440, 0.683775, 0.686654, ), spec.: 0, adj.fit.: 0.006783, age: 0, parents (303, 373), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 482 [ fit.: 0.682684, part.: (0.665389, 0.690120, 0.692543, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (314, 320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 483 [ fit.: 0.677424, part.: (0.663364, 0.682493, 0.686414, ), spec.: 0, adj.fit.: 0.006774, age: 0, parents (340, 344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 484 [ fit.: 0.682068, part.: (0.665249, 0.689646, 0.691308, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (398, 353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 485 [ fit.: 0.682759, part.: (0.664433, 0.690579, 0.693267, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (349, 324), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 486 [ fit.: 0.682656, part.: (0.664664, 0.690154, 0.693149, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (313, 328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 487 [ fit.: 0.678706, part.: (0.662931, 0.684685, 0.688502, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (384, 369), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 488 [ fit.: 0.683659, part.: (0.665319, 0.691776, 0.693880, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (351, 347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
