solution 600 [ fit.: 0.683287, part.: (0.665063, 0.690710, 0.694089, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (520, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.680777, part.: (0.664935, 0.687095, 0.690301, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (548, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 613 [ fit.: 0.682851, part.: (0.664434, 0.690442, 0.693678, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (584, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 614 [ fit.: 0.681555, part.: (0.665499, 0.687850, 0.691318, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (523, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 615 [ fit.: 0.681866, part.: (0.665784, 0.688025, 0.691789, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (518, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 616 [ fit.: 0.755179, part.: (0.752151, 0.756613, 0.756774, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (516, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 617 [ fit.: 0.682270, part.: (0.665791, 0.689146, 0.691872, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (535, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 618 [ fit.: 0.682595, part.: (0.663686, 0.691088, 0.693011, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (531, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 619 [ fit.: 0.683656, part.: (0.665329, 0.690695, 0.694945, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (591, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 620 [ fit.: 0.706221, part.: (0.702482, 0.708067, 0.708115, ), spec.: 0, adj.fit.: 0.007062, age: 0, parents (592, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 621 [ fit.: 0.770232, part.: (0.767556, 0.771535, 0.771606, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (501, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 622 [ fit.: 0.682836, part.: (0.664742, 0.690606, 0.693158, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (584, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 623 [ fit.: 0.755389, part.: (0.752320, 0.757229, 0.756619, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (516, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 624 [ fit.: 0.683705, part.: (0.665613, 0.691288, 0.694214, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (553, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 625 [ fit.: 0.682695, part.: (0.665323, 0.689838, 0.692925, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (524, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 626 [ fit.: 0.683688, part.: (0.664690, 0.690901, 0.695472, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (527, 511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 627 [ fit.: 0.940185, part.: (0.937317, 0.941528, 0.941711, ), spec.: 0, adj.fit.: 0.009402, age: 0, parents (508, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 628 [ fit.: 0.716875, part.: (0.713286, 0.718685, 0.718655, ), spec.: 0, adj.fit.: 0.007169, age: 0, parents (519, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 629 [ fit.: 0.682935, part.: (0.665363, 0.690331, 0.693109, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (540, 555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 630 [ fit.: 0.680116, part.: (0.664588, 0.686126, 0.689634, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (551, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 631 [ fit.: 0.723425, part.: (0.754784, 0.707570, 0.707920, ), spec.: 0, adj.fit.: 0.007234, age: 0, parents (581, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 632 [ fit.: 0.771638, part.: (0.767947, 0.773519, 0.773449, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (593, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 633 [ fit.: 0.756134, part.: (0.753330, 0.757927, 0.757145, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (530, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 634 [ fit.: 0.682064, part.: (0.663856, 0.689097, 0.693238, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (550, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 635 [ fit.: 0.717598, part.: (0.714075, 0.719622, 0.719097, ), spec.: 0, adj.fit.: 0.007176, age: 0, parents (526, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 636 [ fit.: 0.685182, part.: (0.665928, 0.693360, 0.696257, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (589, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 637 [ fit.: 0.680214, part.: (0.663842, 0.686214, 0.690586, ), spec.: 0, adj.fit.: 0.006802, age: 0, parents (529, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 638 [ fit.: 0.681950, part.: (0.664838, 0.689210, 0.691802, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (561, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 639 [ fit.: 0.683376, part.: (0.665731, 0.690846, 0.693550, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (537, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 640 [ fit.: 0.681502, part.: (0.663816, 0.688610, 0.692079, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (589, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 641 [ fit.: 0.683391, part.: (0.664525, 0.691918, 0.693729, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (576, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 642 [ fit.: 0.683010, part.: (0.665100, 0.691039, 0.692890, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (565, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 643 [ fit.: 0.708541, part.: (0.705426, 0.709856, 0.710340, ), spec.: 0, adj.fit.: 0.007085, age: 0, parents (583, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 644 [ fit.: 0.680866, part.: (0.665394, 0.687679, 0.689524, ), spec.: 0, adj.fit.: 0.006809, age: 0, parents (514, 568), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 645 [ fit.: 0.681137, part.: (0.664846, 0.687212, 0.691352, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (595, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 646 [ fit.: 0.682362, part.: (0.664727, 0.689878, 0.692481, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (514, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 647 [ fit.: 0.757283, part.: (0.753972, 0.758985, 0.758892, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (533, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 648 [ fit.: 0.779642, part.: (0.776764, 0.780799, 0.781362, ), spec.: 0, adj.fit.: 0.007796, age: 0, parents (501, 516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 649 [ fit.: 0.767410, part.: (0.764020, 0.769117, 0.769093, ), spec.: 0, adj.fit.: 0.007674, age: 0, parents (588, 520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 650 [ fit.: 0.708670, part.: (0.705147, 0.710413, 0.710449, ), spec.: 0, adj.fit.: 0.007087, age: 0, parents (592, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 651 [ fit.: 0.682320, part.: (0.664482, 0.689940, 0.692538, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (541, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 652 [ fit.: 0.683966, part.: (0.665659, 0.691570, 0.694668, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (589, 595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 653 [ fit.: 0.757437, part.: (0.754028, 0.759239, 0.759045, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (526, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 654 [ fit.: 0.727266, part.: (0.723641, 0.729054, 0.729102, ), spec.: 0, adj.fit.: 0.007273, age: 0, parents (519, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 655 [ fit.: 0.709999, part.: (0.706751, 0.711837, 0.711407, ), spec.: 0, adj.fit.: 0.007100, age: 0, parents (526, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 656 [ fit.: 0.682743, part.: (0.664123, 0.690446, 0.693661, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (561, 529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 657 [ fit.: 0.682971, part.: (0.664321, 0.691086, 0.693507, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (541, 552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 658 [ fit.: 0.727470, part.: (0.723558, 0.729296, 0.729557, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (519, 553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 659 [ fit.: 0.681379, part.: (0.665222, 0.687605, 0.691309, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (551, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 660 [ fit.: 0.682707, part.: (0.665481, 0.688836, 0.693804, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (564, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 661 [ fit.: 0.757623, part.: (0.754498, 0.758992, 0.759378, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (570, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 662 [ fit.: 0.756111, part.: (0.753037, 0.757545, 0.757750, ), spec.: 0, adj.fit.: 0.007561, age: 0, parents (578, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 663 [ fit.: 0.682980, part.: (0.664658, 0.690596, 0.693686, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (511, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 664 [ fit.: 0.681444, part.: (0.664898, 0.688224, 0.691211, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (523, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 665 [ fit.: 0.682652, part.: (0.665102, 0.689743, 0.693111, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (504, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 666 [ fit.: 0.683796, part.: (0.665337, 0.692105, 0.693947, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (560, 550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 667 [ fit.: 0.683586, part.: (0.664383, 0.691628, 0.694747, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (532, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 668 [ fit.: 0.682592, part.: (0.664679, 0.689875, 0.693224, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (504, 546), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 669 [ fit.: 0.706012, part.: (0.702942, 0.707589, 0.707504, ), spec.: 0, adj.fit.: 0.007060, age: 0, parents (509, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 670 [ fit.: 0.682626, part.: (0.665009, 0.690530, 0.692337, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (561, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 671 [ fit.: 0.771670, part.: (0.768493, 0.773268, 0.773250, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (508, 542), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 672 [ fit.: 0.755038, part.: (0.752110, 0.756966, 0.756040, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (509, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 673 [ fit.: 0.683682, part.: (0.664776, 0.691743, 0.694526, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (537, 575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 674 [ fit.: 0.682854, part.: (0.665290, 0.690137, 0.693137, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (587, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 675 [ fit.: 0.682149, part.: (0.663108, 0.689624, 0.693715, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (540, 585), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 676 [ fit.: 0.682774, part.: (0.665231, 0.689208, 0.693883, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (532, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 677 [ fit.: 0.723554, part.: (0.703356, 0.708063, 0.759244, ), spec.: 0, adj.fit.: 0.007236, age: 0, parents (554, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 678 [ fit.: 0.682912, part.: (0.664795, 0.691185, 0.692755, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (540, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 679 [ fit.: 0.682785, part.: (0.663824, 0.691131, 0.693399, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (576, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 680 [ fit.: 0.682996, part.: (0.665258, 0.690112, 0.693619, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (596, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 681 [ fit.: 0.681139, part.: (0.665298, 0.687869, 0.690249, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (512, 598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 682 [ fit.: 0.682631, part.: (0.665623, 0.689845, 0.692425, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (531, 545), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 683 [ fit.: 0.682539, part.: (0.665302, 0.688834, 0.693482, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (573, 589), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 684 [ fit.: 0.741029, part.: (0.755449, 0.707831, 0.759808, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (554, 556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 685 [ fit.: 0.757411, part.: (0.754512, 0.758925, 0.758797, ), spec.: 0, adj.fit.: 0.007574, age: 0, parents (554, 532), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 686 [ fit.: 0.727495, part.: (0.723558, 0.729449, 0.729477, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (519, 567), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 687 [ fit.: 0.755834, part.: (0.752795, 0.757700, 0.757007, ), spec.: 0, adj.fit.: 0.007558, age: 0, parents (597, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
