solution 1500 [ fit.: 0.685823, part.: (0.666087, 0.694383, 0.696999, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1402, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1517 [ fit.: 0.685365, part.: (0.666002, 0.693083, 0.697010, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1439, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1518 [ fit.: 0.685694, part.: (0.665909, 0.693856, 0.697319, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1453, 1488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1519 [ fit.: 0.685483, part.: (0.665787, 0.694332, 0.696330, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1473, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1520 [ fit.: 0.685981, part.: (0.666027, 0.694333, 0.697582, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1402, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1521 [ fit.: 0.685429, part.: (0.665676, 0.693043, 0.697567, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1413, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1522 [ fit.: 0.685381, part.: (0.665648, 0.693683, 0.696811, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1423, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1523 [ fit.: 0.685542, part.: (0.665751, 0.693880, 0.696994, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1481, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1524 [ fit.: 0.685616, part.: (0.665706, 0.693940, 0.697203, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1493, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1525 [ fit.: 0.683770, part.: (0.666494, 0.690591, 0.694224, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1445, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1526 [ fit.: 0.685724, part.: (0.665991, 0.694180, 0.697002, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1430, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1527 [ fit.: 0.685159, part.: (0.664921, 0.693503, 0.697055, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1474, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1528 [ fit.: 0.685968, part.: (0.666486, 0.694699, 0.696720, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1404, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1529 [ fit.: 0.681553, part.: (0.666409, 0.687518, 0.690732, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1439, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1530 [ fit.: 0.685390, part.: (0.665619, 0.693712, 0.696840, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1456, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1531 [ fit.: 0.685551, part.: (0.665793, 0.694015, 0.696844, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1430, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1532 [ fit.: 0.682599, part.: (0.665959, 0.689600, 0.692238, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1458, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1533 [ fit.: 0.685939, part.: (0.666162, 0.694828, 0.696828, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1403, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1534 [ fit.: 0.685767, part.: (0.666299, 0.693736, 0.697265, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1434, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1535 [ fit.: 0.685897, part.: (0.666247, 0.694276, 0.697167, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1427, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1536 [ fit.: 0.685628, part.: (0.665573, 0.694640, 0.696672, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1473, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1537 [ fit.: 0.685278, part.: (0.665431, 0.694375, 0.696029, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1440, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1538 [ fit.: 0.685516, part.: (0.665322, 0.694297, 0.696929, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1402, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1539 [ fit.: 0.685895, part.: (0.665999, 0.694565, 0.697120, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1439, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1540 [ fit.: 0.683500, part.: (0.665560, 0.691400, 0.693539, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1429, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1541 [ fit.: 0.685554, part.: (0.665988, 0.693707, 0.696966, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1461, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1542 [ fit.: 0.682367, part.: (0.665817, 0.689448, 0.691837, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1487, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1543 [ fit.: 0.685821, part.: (0.666387, 0.694322, 0.696754, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1469, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1544 [ fit.: 0.686165, part.: (0.666979, 0.694344, 0.697171, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1496, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1545 [ fit.: 0.685750, part.: (0.666455, 0.693424, 0.697370, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1495, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1546 [ fit.: 0.685874, part.: (0.666312, 0.693967, 0.697344, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1450, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1547 [ fit.: 0.682266, part.: (0.666175, 0.688918, 0.691707, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1442, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1548 [ fit.: 0.682301, part.: (0.665361, 0.688897, 0.692645, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1437, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1549 [ fit.: 0.684009, part.: (0.666202, 0.691250, 0.694575, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1452, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1550 [ fit.: 0.685586, part.: (0.666114, 0.694000, 0.696645, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1402, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1551 [ fit.: 0.685557, part.: (0.666496, 0.693058, 0.697117, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1422, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1552 [ fit.: 0.681419, part.: (0.666132, 0.687761, 0.690363, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1470, 1453), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1553 [ fit.: 0.685211, part.: (0.665349, 0.693372, 0.696912, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1495, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1554 [ fit.: 0.685753, part.: (0.666059, 0.693639, 0.697562, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1460, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1555 [ fit.: 0.683850, part.: (0.665651, 0.691937, 0.693963, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1490, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1556 [ fit.: 0.681351, part.: (0.665877, 0.687869, 0.690308, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1442, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1557 [ fit.: 0.685540, part.: (0.665789, 0.694155, 0.696675, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1452, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1558 [ fit.: 0.685470, part.: (0.666049, 0.693731, 0.696630, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1457, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1559 [ fit.: 0.685538, part.: (0.665589, 0.694398, 0.696628, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1481, 1463), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1560 [ fit.: 0.685977, part.: (0.665761, 0.694379, 0.697792, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1411, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1561 [ fit.: 0.686029, part.: (0.665884, 0.694520, 0.697682, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1497, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1562 [ fit.: 0.685030, part.: (0.666174, 0.692472, 0.696445, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1466, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1563 [ fit.: 0.683847, part.: (0.665993, 0.691646, 0.693903, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1470, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1564 [ fit.: 0.683822, part.: (0.666398, 0.691768, 0.693298, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1404, 1488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1565 [ fit.: 0.686024, part.: (0.666674, 0.693982, 0.697416, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1461, 1409), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1566 [ fit.: 0.683390, part.: (0.665780, 0.690392, 0.693999, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1411, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1567 [ fit.: 0.686263, part.: (0.666267, 0.694773, 0.697749, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1402, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1568 [ fit.: 0.683439, part.: (0.665222, 0.690893, 0.694203, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1430, 1493), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1569 [ fit.: 0.685540, part.: (0.666445, 0.693881, 0.696294, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1452, 1440), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1570 [ fit.: 0.685509, part.: (0.665217, 0.694440, 0.696871, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1424, 1471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1571 [ fit.: 0.686135, part.: (0.666298, 0.694388, 0.697719, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1479, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1572 [ fit.: 0.685402, part.: (0.665371, 0.693697, 0.697140, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1477, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1573 [ fit.: 0.685792, part.: (0.666009, 0.693865, 0.697503, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1479, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1574 [ fit.: 0.685038, part.: (0.665798, 0.692091, 0.697225, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1477, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1575 [ fit.: 0.685449, part.: (0.665883, 0.693940, 0.696526, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1431, 1460), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1576 [ fit.: 0.685373, part.: (0.666430, 0.693727, 0.695963, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1461, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1577 [ fit.: 0.681651, part.: (0.666300, 0.688375, 0.690279, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (1496, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1578 [ fit.: 0.686184, part.: (0.666015, 0.694471, 0.698067, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1427, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1579 [ fit.: 0.684500, part.: (0.666058, 0.692128, 0.695315, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1479, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1580 [ fit.: 0.685624, part.: (0.666407, 0.692916, 0.697549, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1473, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1581 [ fit.: 0.685371, part.: (0.666153, 0.694019, 0.695940, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1417, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1582 [ fit.: 0.685922, part.: (0.666540, 0.694523, 0.696705, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1432, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1583 [ fit.: 0.686041, part.: (0.666277, 0.694414, 0.697432, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1426, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1584 [ fit.: 0.685784, part.: (0.665705, 0.694131, 0.697515, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1422, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1585 [ fit.: 0.686277, part.: (0.666761, 0.694721, 0.697348, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1479, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
