solution 1700 [ fit.: 0.685641, part.: (0.665515, 0.694250, 0.697156, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1696, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1711 [ fit.: 0.683464, part.: (0.665800, 0.690408, 0.694184, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1626, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1712 [ fit.: 0.686067, part.: (0.666451, 0.694737, 0.697013, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1673, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1713 [ fit.: 0.685517, part.: (0.665591, 0.693987, 0.696972, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1690, 1661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1714 [ fit.: 0.685532, part.: (0.665947, 0.694732, 0.695918, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1603, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1715 [ fit.: 0.685308, part.: (0.665591, 0.693728, 0.696607, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1671, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1716 [ fit.: 0.685610, part.: (0.665561, 0.694376, 0.696892, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1693, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1717 [ fit.: 0.686223, part.: (0.666718, 0.694394, 0.697557, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1695, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1718 [ fit.: 0.685353, part.: (0.666454, 0.693336, 0.696269, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1693, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1719 [ fit.: 0.685488, part.: (0.666449, 0.693951, 0.696063, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1650, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1720 [ fit.: 0.683684, part.: (0.666240, 0.690763, 0.694049, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1656, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1721 [ fit.: 0.685756, part.: (0.666547, 0.693727, 0.696993, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1631, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1722 [ fit.: 0.685387, part.: (0.666774, 0.693088, 0.696298, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1639, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1723 [ fit.: 0.685270, part.: (0.666223, 0.694005, 0.695582, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1655, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1724 [ fit.: 0.682441, part.: (0.667132, 0.688916, 0.691275, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1691, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1725 [ fit.: 0.686171, part.: (0.665963, 0.694295, 0.698254, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1623, 1634), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1726 [ fit.: 0.683614, part.: (0.665256, 0.691520, 0.694066, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1646, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1727 [ fit.: 0.686044, part.: (0.666210, 0.694409, 0.697513, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1600, 1621), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1728 [ fit.: 0.683647, part.: (0.666154, 0.690221, 0.694566, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1679, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1729 [ fit.: 0.685710, part.: (0.665958, 0.694344, 0.696828, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1671, 1611), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1730 [ fit.: 0.681107, part.: (0.665793, 0.686958, 0.690569, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1683, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1731 [ fit.: 0.685638, part.: (0.665786, 0.693879, 0.697250, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1600, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1732 [ fit.: 0.685817, part.: (0.666517, 0.694326, 0.696606, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1604, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1733 [ fit.: 0.685463, part.: (0.665847, 0.693826, 0.696717, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1645, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1734 [ fit.: 0.685350, part.: (0.665309, 0.694366, 0.696375, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1645, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1735 [ fit.: 0.685430, part.: (0.665701, 0.693564, 0.697024, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1691, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1736 [ fit.: 0.685278, part.: (0.666391, 0.692917, 0.696526, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1619, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1737 [ fit.: 0.686059, part.: (0.666152, 0.694594, 0.697432, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1633, 1685), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1738 [ fit.: 0.685206, part.: (0.665887, 0.693287, 0.696443, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1675, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1739 [ fit.: 0.686199, part.: (0.666169, 0.694847, 0.697581, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1623, 1672), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1740 [ fit.: 0.685753, part.: (0.666763, 0.694441, 0.696054, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1621, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1741 [ fit.: 0.685858, part.: (0.665880, 0.694542, 0.697152, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1673, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1742 [ fit.: 0.685534, part.: (0.665364, 0.694240, 0.696998, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1683, 1628), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1743 [ fit.: 0.684402, part.: (0.666710, 0.691768, 0.694727, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1635, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1744 [ fit.: 0.686067, part.: (0.666383, 0.694430, 0.697386, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1655, 1612), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1745 [ fit.: 0.685672, part.: (0.665765, 0.694134, 0.697116, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1624, 1670), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1746 [ fit.: 0.686046, part.: (0.666174, 0.694540, 0.697424, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1604, 1690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1747 [ fit.: 0.683688, part.: (0.665601, 0.691780, 0.693684, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1688, 1631), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1748 [ fit.: 0.686047, part.: (0.666656, 0.694465, 0.697019, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1620, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1749 [ fit.: 0.685682, part.: (0.666152, 0.693638, 0.697257, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1679, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1750 [ fit.: 0.685832, part.: (0.665962, 0.694040, 0.697494, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1635, 1649), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1751 [ fit.: 0.685400, part.: (0.665821, 0.694264, 0.696115, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1601, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1752 [ fit.: 0.681306, part.: (0.665986, 0.687785, 0.690146, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1607, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1753 [ fit.: 0.685824, part.: (0.665810, 0.694402, 0.697260, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1646, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1754 [ fit.: 0.685472, part.: (0.665666, 0.694337, 0.696414, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1668, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1755 [ fit.: 0.685681, part.: (0.666117, 0.694525, 0.696401, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1658, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1756 [ fit.: 0.685748, part.: (0.665323, 0.694085, 0.697836, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1585, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1757 [ fit.: 0.685769, part.: (0.665915, 0.694059, 0.697332, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1690, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1758 [ fit.: 0.685908, part.: (0.665814, 0.694910, 0.697001, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1626, 1620), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1759 [ fit.: 0.686133, part.: (0.665978, 0.694497, 0.697923, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1693, 1627), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1760 [ fit.: 0.685136, part.: (0.666177, 0.693022, 0.696210, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1662, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1761 [ fit.: 0.685628, part.: (0.666083, 0.693885, 0.696915, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1660, 1624), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1762 [ fit.: 0.683410, part.: (0.666079, 0.691004, 0.693145, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1659, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1763 [ fit.: 0.685747, part.: (0.666358, 0.693489, 0.697395, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1625, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1764 [ fit.: 0.684053, part.: (0.665618, 0.691978, 0.694562, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1659, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1765 [ fit.: 0.685559, part.: (0.665295, 0.694099, 0.697284, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1631, 1633), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1766 [ fit.: 0.685690, part.: (0.666212, 0.694111, 0.696745, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1664, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1767 [ fit.: 0.686303, part.: (0.666499, 0.694812, 0.697596, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1628, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1768 [ fit.: 0.685469, part.: (0.665590, 0.693382, 0.697436, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1660, 1656), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1769 [ fit.: 0.686048, part.: (0.666214, 0.694692, 0.697239, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1667, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1770 [ fit.: 0.685583, part.: (0.665164, 0.694224, 0.697362, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1645, 1615), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1771 [ fit.: 0.685458, part.: (0.665964, 0.694414, 0.695995, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1658, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1772 [ fit.: 0.685810, part.: (0.665501, 0.694698, 0.697230, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1615, 1657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1773 [ fit.: 0.682855, part.: (0.666361, 0.689541, 0.692662, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1667, 1622), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1774 [ fit.: 0.684306, part.: (0.666563, 0.691713, 0.694643, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1604, 1641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1775 [ fit.: 0.685656, part.: (0.665724, 0.693995, 0.697250, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1697, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1776 [ fit.: 0.685967, part.: (0.665927, 0.694509, 0.697466, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1631, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1777 [ fit.: 0.682886, part.: (0.666242, 0.689826, 0.692589, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1653, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1778 [ fit.: 0.684588, part.: (0.666654, 0.692081, 0.695030, ), spec.: 0, adj.fit.: 0.006846, age: 0, parents (1605, 1689), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1779 [ fit.: 0.685556, part.: (0.665280, 0.694491, 0.696897, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1611, 1638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1780 [ fit.: 0.682607, part.: (0.666514, 0.689042, 0.692265, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1626, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1781 [ fit.: 0.685981, part.: (0.666492, 0.694209, 0.697241, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1652, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1782 [ fit.: 0.685728, part.: (0.665385, 0.694781, 0.697018, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1693, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1783 [ fit.: 0.685660, part.: (0.665754, 0.693891, 0.697336, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1603, 1652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1784 [ fit.: 0.685339, part.: (0.665594, 0.693585, 0.696839, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1621, 1608), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1785 [ fit.: 0.682532, part.: (0.666246, 0.688706, 0.692643, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1618, 1668), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
