solution 900 [ fit.: 0.685559, part.: (0.665816, 0.693773, 0.697087, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (887, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 914 [ fit.: 0.684389, part.: (0.665531, 0.692518, 0.695120, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (898, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 915 [ fit.: 0.684483, part.: (0.665758, 0.692623, 0.695067, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (848, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 916 [ fit.: 0.685114, part.: (0.666013, 0.692426, 0.696902, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (853, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 917 [ fit.: 0.684156, part.: (0.666579, 0.691461, 0.694426, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (856, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 918 [ fit.: 0.685817, part.: (0.665886, 0.694174, 0.697392, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (838, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 919 [ fit.: 0.685393, part.: (0.664577, 0.694169, 0.697433, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (872, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 920 [ fit.: 0.685760, part.: (0.666253, 0.694055, 0.696971, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (828, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 921 [ fit.: 0.685654, part.: (0.665738, 0.694294, 0.696929, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (838, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 922 [ fit.: 0.685628, part.: (0.666314, 0.693936, 0.696635, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (839, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 923 [ fit.: 0.685414, part.: (0.665522, 0.694562, 0.696157, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (830, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 924 [ fit.: 0.685642, part.: (0.665855, 0.693657, 0.697415, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (854, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 925 [ fit.: 0.685804, part.: (0.666133, 0.693819, 0.697461, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (883, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 926 [ fit.: 0.685382, part.: (0.665347, 0.693780, 0.697019, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (820, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 927 [ fit.: 0.685515, part.: (0.666114, 0.694217, 0.696214, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (837, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 928 [ fit.: 0.685769, part.: (0.666639, 0.693148, 0.697521, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (835, 888), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 929 [ fit.: 0.684745, part.: (0.664778, 0.693042, 0.696415, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (867, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 930 [ fit.: 0.685872, part.: (0.666483, 0.693898, 0.697234, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (883, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 931 [ fit.: 0.684981, part.: (0.664709, 0.694134, 0.696101, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (834, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 932 [ fit.: 0.685503, part.: (0.666256, 0.694108, 0.696144, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (897, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 933 [ fit.: 0.685362, part.: (0.665886, 0.693278, 0.696922, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (897, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 934 [ fit.: 0.683286, part.: (0.665421, 0.690652, 0.693785, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (823, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 935 [ fit.: 0.685838, part.: (0.666422, 0.693962, 0.697131, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (854, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 936 [ fit.: 0.685505, part.: (0.665889, 0.693504, 0.697122, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (806, 871), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 937 [ fit.: 0.685846, part.: (0.666512, 0.694161, 0.696865, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (868, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 938 [ fit.: 0.683704, part.: (0.666343, 0.690887, 0.693882, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (807, 866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 939 [ fit.: 0.683709, part.: (0.665903, 0.691463, 0.693759, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (850, 859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 940 [ fit.: 0.681894, part.: (0.666699, 0.688385, 0.690598, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (889, 723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 941 [ fit.: 0.684411, part.: (0.665683, 0.692155, 0.695394, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (822, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 942 [ fit.: 0.685309, part.: (0.665923, 0.693107, 0.696896, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (854, 879), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 943 [ fit.: 0.685874, part.: (0.666028, 0.694223, 0.697371, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (897, 816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 944 [ fit.: 0.685684, part.: (0.667084, 0.693862, 0.696105, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (819, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 945 [ fit.: 0.685943, part.: (0.666250, 0.694189, 0.697390, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (820, 890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 946 [ fit.: 0.685856, part.: (0.666179, 0.694567, 0.696823, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (898, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 947 [ fit.: 0.685238, part.: (0.665049, 0.693468, 0.697196, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (829, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 948 [ fit.: 0.684651, part.: (0.665935, 0.692707, 0.695310, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (848, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 949 [ fit.: 0.685314, part.: (0.665949, 0.693681, 0.696311, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (828, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 950 [ fit.: 0.686312, part.: (0.666836, 0.694399, 0.697701, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (827, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 951 [ fit.: 0.685605, part.: (0.665374, 0.694468, 0.696972, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (849, 803), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 952 [ fit.: 0.681576, part.: (0.665725, 0.688138, 0.690866, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (825, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 953 [ fit.: 0.685653, part.: (0.665908, 0.694235, 0.696817, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (827, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 954 [ fit.: 0.685821, part.: (0.665638, 0.694651, 0.697175, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (855, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 955 [ fit.: 0.683371, part.: (0.665201, 0.690760, 0.694150, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (855, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 956 [ fit.: 0.685718, part.: (0.665715, 0.693737, 0.697700, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (875, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 957 [ fit.: 0.683127, part.: (0.664873, 0.690323, 0.694186, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (859, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 958 [ fit.: 0.683897, part.: (0.665576, 0.691506, 0.694610, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (881, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 959 [ fit.: 0.685751, part.: (0.665724, 0.694147, 0.697382, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (839, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 960 [ fit.: 0.683355, part.: (0.666185, 0.690626, 0.693254, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (862, 895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 961 [ fit.: 0.685550, part.: (0.665535, 0.694413, 0.696702, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (891, 856), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 962 [ fit.: 0.685907, part.: (0.665977, 0.694000, 0.697745, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (875, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 963 [ fit.: 0.685487, part.: (0.665099, 0.694322, 0.697039, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (887, 892), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 964 [ fit.: 0.684191, part.: (0.666169, 0.692177, 0.694228, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (881, 809), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 965 [ fit.: 0.682501, part.: (0.667075, 0.688736, 0.691693, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (834, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 966 [ fit.: 0.683438, part.: (0.665879, 0.690775, 0.693661, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (818, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 967 [ fit.: 0.685672, part.: (0.665982, 0.693531, 0.697502, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (820, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 968 [ fit.: 0.685352, part.: (0.665756, 0.693573, 0.696727, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (896, 880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 969 [ fit.: 0.685500, part.: (0.666155, 0.693442, 0.696901, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (855, 820), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 970 [ fit.: 0.686135, part.: (0.665874, 0.694759, 0.697773, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (891, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 971 [ fit.: 0.685754, part.: (0.666268, 0.693547, 0.697447, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (861, 872), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 972 [ fit.: 0.681247, part.: (0.665898, 0.687958, 0.689884, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (825, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 973 [ fit.: 0.685257, part.: (0.665872, 0.694503, 0.695394, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (890, 829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 974 [ fit.: 0.685584, part.: (0.666336, 0.693647, 0.696768, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (890, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 975 [ fit.: 0.686128, part.: (0.666961, 0.694078, 0.697345, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (893, 870), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 976 [ fit.: 0.686007, part.: (0.665925, 0.694796, 0.697299, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (891, 801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 977 [ fit.: 0.685924, part.: (0.665855, 0.694473, 0.697443, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (855, 887), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 978 [ fit.: 0.682403, part.: (0.665476, 0.689235, 0.692497, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (810, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 979 [ fit.: 0.685916, part.: (0.666032, 0.694861, 0.696855, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (830, 838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 980 [ fit.: 0.685389, part.: (0.665037, 0.694281, 0.696849, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (867, 873), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 981 [ fit.: 0.683425, part.: (0.665871, 0.690711, 0.693693, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (876, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 982 [ fit.: 0.681692, part.: (0.665454, 0.688000, 0.691622, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (886, 885), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 983 [ fit.: 0.685882, part.: (0.666232, 0.694484, 0.696930, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (878, 884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 984 [ fit.: 0.686233, part.: (0.666394, 0.694794, 0.697512, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (878, 836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 985 [ fit.: 0.683932, part.: (0.665883, 0.691345, 0.694568, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (838, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 986 [ fit.: 0.685558, part.: (0.666386, 0.692978, 0.697309, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (898, 888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 987 [ fit.: 0.685399, part.: (0.665468, 0.693186, 0.697542, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (889, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
