solution 1800 [ fit.: 0.685600, part.: (0.665752, 0.694179, 0.696869, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1781, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1811 [ fit.: 0.685993, part.: (0.666430, 0.694160, 0.697389, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1740, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1812 [ fit.: 0.686094, part.: (0.666870, 0.693425, 0.697986, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1703, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1813 [ fit.: 0.685902, part.: (0.666434, 0.694403, 0.696867, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1737, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1814 [ fit.: 0.685420, part.: (0.666040, 0.693380, 0.696841, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1749, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1815 [ fit.: 0.685899, part.: (0.665999, 0.694193, 0.697504, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1791, 1792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1816 [ fit.: 0.685695, part.: (0.665741, 0.694666, 0.696679, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1755, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1817 [ fit.: 0.685710, part.: (0.665637, 0.694651, 0.696841, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1731, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1818 [ fit.: 0.685508, part.: (0.665688, 0.693857, 0.696979, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1772, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1819 [ fit.: 0.685874, part.: (0.666690, 0.693570, 0.697362, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1745, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1820 [ fit.: 0.685972, part.: (0.666971, 0.693636, 0.697309, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1775, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1821 [ fit.: 0.684289, part.: (0.666658, 0.691557, 0.694654, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1772, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1822 [ fit.: 0.686057, part.: (0.666651, 0.694116, 0.697404, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1732, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1823 [ fit.: 0.685901, part.: (0.666435, 0.694299, 0.696969, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1744, 1772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1824 [ fit.: 0.685899, part.: (0.666116, 0.694137, 0.697443, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1741, 1736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1825 [ fit.: 0.685751, part.: (0.666601, 0.694266, 0.696385, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1788, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1826 [ fit.: 0.685343, part.: (0.666023, 0.693505, 0.696502, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1716, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1827 [ fit.: 0.685749, part.: (0.666138, 0.693456, 0.697651, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1767, 1781), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1828 [ fit.: 0.685661, part.: (0.665356, 0.694550, 0.697076, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1705, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1829 [ fit.: 0.685921, part.: (0.665739, 0.694498, 0.697526, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1766, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1830 [ fit.: 0.686287, part.: (0.667005, 0.694119, 0.697736, ), spec.: 0, adj.fit.: 0.006863, age: 0, parents (1717, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1831 [ fit.: 0.683590, part.: (0.665140, 0.691648, 0.693981, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1791, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1832 [ fit.: 0.685294, part.: (0.666045, 0.693253, 0.696585, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1791, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1833 [ fit.: 0.682966, part.: (0.666370, 0.690408, 0.692121, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1782, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1834 [ fit.: 0.683428, part.: (0.666300, 0.690284, 0.693700, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1787, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1835 [ fit.: 0.683084, part.: (0.665069, 0.690437, 0.693747, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1716, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1836 [ fit.: 0.685471, part.: (0.665787, 0.693292, 0.697333, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1749, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1837 [ fit.: 0.683541, part.: (0.665837, 0.690877, 0.693907, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1794, 1751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1838 [ fit.: 0.685988, part.: (0.666331, 0.693869, 0.697765, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1746, 1753), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1839 [ fit.: 0.685266, part.: (0.665300, 0.693971, 0.696526, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1771, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1840 [ fit.: 0.685686, part.: (0.665666, 0.694206, 0.697187, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1753, 1706), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1841 [ fit.: 0.685717, part.: (0.665865, 0.694225, 0.697060, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1749, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1842 [ fit.: 0.685819, part.: (0.666474, 0.694153, 0.696830, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1789, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1843 [ fit.: 0.681998, part.: (0.666642, 0.687677, 0.691675, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1769, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1844 [ fit.: 0.683615, part.: (0.666310, 0.690973, 0.693562, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1714, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1845 [ fit.: 0.685982, part.: (0.666206, 0.694419, 0.697321, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1732, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1846 [ fit.: 0.685534, part.: (0.665144, 0.693925, 0.697533, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1744, 1774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1847 [ fit.: 0.685569, part.: (0.665771, 0.693901, 0.697035, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1758, 1718), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1848 [ fit.: 0.685145, part.: (0.665557, 0.694043, 0.695835, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1714, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1849 [ fit.: 0.685565, part.: (0.666077, 0.693609, 0.697010, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1765, 1751), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1850 [ fit.: 0.685399, part.: (0.665194, 0.694024, 0.696979, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1748, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1851 [ fit.: 0.683794, part.: (0.666053, 0.690879, 0.694449, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1776, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1852 [ fit.: 0.685458, part.: (0.666012, 0.694135, 0.696228, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1722, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1853 [ fit.: 0.686171, part.: (0.666232, 0.694829, 0.697452, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1767, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1854 [ fit.: 0.685655, part.: (0.665907, 0.693847, 0.697210, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1739, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1855 [ fit.: 0.685448, part.: (0.665645, 0.693524, 0.697176, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1733, 1760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1856 [ fit.: 0.685501, part.: (0.665792, 0.694018, 0.696694, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1732, 1742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1857 [ fit.: 0.686014, part.: (0.666420, 0.694004, 0.697618, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1737, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1858 [ fit.: 0.684657, part.: (0.666578, 0.692367, 0.695025, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1758, 1703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1859 [ fit.: 0.685957, part.: (0.666317, 0.693414, 0.698140, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1749, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1860 [ fit.: 0.685771, part.: (0.665540, 0.694229, 0.697546, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1781, 1734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1861 [ fit.: 0.681285, part.: (0.666182, 0.686802, 0.690873, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1702, 1713), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1862 [ fit.: 0.685660, part.: (0.665973, 0.693715, 0.697291, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1759, 1770), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1863 [ fit.: 0.686137, part.: (0.666314, 0.694861, 0.697235, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1703, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1864 [ fit.: 0.685668, part.: (0.665170, 0.694573, 0.697262, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1794, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1865 [ fit.: 0.685270, part.: (0.665891, 0.694169, 0.695749, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1794, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1866 [ fit.: 0.685841, part.: (0.666349, 0.693180, 0.697993, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1703, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1867 [ fit.: 0.685943, part.: (0.666179, 0.694625, 0.697023, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1713, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1868 [ fit.: 0.684085, part.: (0.666470, 0.691239, 0.694547, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1775, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1869 [ fit.: 0.685118, part.: (0.666328, 0.692720, 0.696306, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1732, 1756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1870 [ fit.: 0.685619, part.: (0.665698, 0.693874, 0.697284, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1741, 1701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1871 [ fit.: 0.682591, part.: (0.666216, 0.689187, 0.692370, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1742, 1715), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1872 [ fit.: 0.683343, part.: (0.664326, 0.691003, 0.694701, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1779, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1873 [ fit.: 0.685216, part.: (0.664575, 0.694364, 0.696708, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1781, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1874 [ fit.: 0.683886, part.: (0.665900, 0.691153, 0.694604, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1787, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1875 [ fit.: 0.682497, part.: (0.666900, 0.688553, 0.692039, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1748, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1876 [ fit.: 0.682943, part.: (0.666779, 0.689209, 0.692841, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1717, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1877 [ fit.: 0.685837, part.: (0.665589, 0.695027, 0.696894, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1750, 1761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1878 [ fit.: 0.686076, part.: (0.666301, 0.694238, 0.697689, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1759, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1879 [ fit.: 0.682641, part.: (0.666879, 0.689150, 0.691892, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1763, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1880 [ fit.: 0.685870, part.: (0.665489, 0.694358, 0.697762, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1693, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1881 [ fit.: 0.685488, part.: (0.665858, 0.694022, 0.696583, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1740, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1882 [ fit.: 0.685353, part.: (0.666090, 0.693857, 0.696112, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1784, 1784), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1883 [ fit.: 0.685613, part.: (0.665666, 0.694366, 0.696807, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1791, 1791), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1884 [ fit.: 0.685123, part.: (0.666422, 0.693206, 0.695741, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1755, 1709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1885 [ fit.: 0.685795, part.: (0.665911, 0.694104, 0.697370, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1727, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
