solution 1600 [ fit.: 0.685879, part.: (0.666458, 0.695054, 0.696126, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1500, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1613 [ fit.: 0.685782, part.: (0.666385, 0.693781, 0.697180, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1569, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1614 [ fit.: 0.685461, part.: (0.665387, 0.694072, 0.696926, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1501, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1615 [ fit.: 0.685488, part.: (0.665978, 0.693587, 0.696900, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1570, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1616 [ fit.: 0.682703, part.: (0.667175, 0.689514, 0.691420, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1588, 1558), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1617 [ fit.: 0.682152, part.: (0.667121, 0.687481, 0.691853, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1502, 1580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1618 [ fit.: 0.685587, part.: (0.666031, 0.693687, 0.697045, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1518, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1619 [ fit.: 0.685555, part.: (0.665559, 0.694156, 0.696949, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1519, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1620 [ fit.: 0.685550, part.: (0.664697, 0.694754, 0.697200, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1567, 1537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1621 [ fit.: 0.685740, part.: (0.665943, 0.694083, 0.697193, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1562, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1622 [ fit.: 0.685812, part.: (0.665310, 0.694301, 0.697827, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1546, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1623 [ fit.: 0.686058, part.: (0.665937, 0.694980, 0.697258, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1571, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1624 [ fit.: 0.685984, part.: (0.666567, 0.693907, 0.697477, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1586, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1625 [ fit.: 0.685992, part.: (0.666280, 0.694306, 0.697389, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1510, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1626 [ fit.: 0.686019, part.: (0.666316, 0.694173, 0.697568, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1586, 1515), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1627 [ fit.: 0.685443, part.: (0.665583, 0.693453, 0.697292, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1524, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1628 [ fit.: 0.685274, part.: (0.665296, 0.693897, 0.696630, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1534, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1629 [ fit.: 0.685864, part.: (0.665812, 0.694714, 0.697066, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1510, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1630 [ fit.: 0.685773, part.: (0.665645, 0.694710, 0.696965, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1597, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1631 [ fit.: 0.685610, part.: (0.665507, 0.693889, 0.697433, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1586, 1595), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1632 [ fit.: 0.685732, part.: (0.665864, 0.693990, 0.697342, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1590, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1633 [ fit.: 0.685457, part.: (0.665685, 0.694175, 0.696511, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1520, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1634 [ fit.: 0.685568, part.: (0.665845, 0.694718, 0.696140, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1575, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1635 [ fit.: 0.685792, part.: (0.666491, 0.693878, 0.697007, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1506, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1636 [ fit.: 0.684961, part.: (0.665046, 0.693166, 0.696671, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1578, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1637 [ fit.: 0.685319, part.: (0.665781, 0.693963, 0.696215, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1503, 1504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1638 [ fit.: 0.685260, part.: (0.665843, 0.693393, 0.696543, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1539, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1639 [ fit.: 0.685887, part.: (0.666805, 0.693668, 0.697190, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1592, 1538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1640 [ fit.: 0.685510, part.: (0.665288, 0.694075, 0.697166, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1503, 1533), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1641 [ fit.: 0.685390, part.: (0.666058, 0.693742, 0.696369, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1505, 1591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1642 [ fit.: 0.685862, part.: (0.665921, 0.694137, 0.697528, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1524, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1643 [ fit.: 0.685589, part.: (0.665261, 0.694414, 0.697092, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1539, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1644 [ fit.: 0.684090, part.: (0.666246, 0.691382, 0.694642, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1524, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1645 [ fit.: 0.685760, part.: (0.666138, 0.693978, 0.697164, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1511, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1646 [ fit.: 0.685915, part.: (0.665943, 0.694414, 0.697387, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1546, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1647 [ fit.: 0.683533, part.: (0.665715, 0.690827, 0.694056, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1507, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1648 [ fit.: 0.681524, part.: (0.666277, 0.687517, 0.690776, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1582, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1649 [ fit.: 0.685643, part.: (0.665559, 0.694198, 0.697173, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1573, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1650 [ fit.: 0.685591, part.: (0.666165, 0.694241, 0.696368, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1522, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1651 [ fit.: 0.681178, part.: (0.665565, 0.687578, 0.690390, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1586, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1652 [ fit.: 0.685455, part.: (0.665822, 0.694044, 0.696498, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1583, 1576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1653 [ fit.: 0.685656, part.: (0.665707, 0.694023, 0.697239, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1543, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1654 [ fit.: 0.685536, part.: (0.666268, 0.694194, 0.696145, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1545, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1655 [ fit.: 0.685936, part.: (0.665737, 0.694665, 0.697407, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1575, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1656 [ fit.: 0.685489, part.: (0.665599, 0.693830, 0.697038, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1584, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1657 [ fit.: 0.685434, part.: (0.665443, 0.693593, 0.697266, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1526, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1658 [ fit.: 0.685929, part.: (0.666259, 0.694221, 0.697306, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1505, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1659 [ fit.: 0.685899, part.: (0.666316, 0.693998, 0.697384, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1544, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1660 [ fit.: 0.686214, part.: (0.666201, 0.694978, 0.697464, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1501, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1661 [ fit.: 0.685600, part.: (0.665842, 0.694108, 0.696850, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1565, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1662 [ fit.: 0.685758, part.: (0.666375, 0.693739, 0.697160, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1544, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1663 [ fit.: 0.685454, part.: (0.665453, 0.694077, 0.696830, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1539, 1594), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1664 [ fit.: 0.685810, part.: (0.666356, 0.693624, 0.697448, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1571, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1665 [ fit.: 0.685530, part.: (0.665528, 0.693711, 0.697350, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1573, 1527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1666 [ fit.: 0.685934, part.: (0.666132, 0.694387, 0.697284, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1570, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1667 [ fit.: 0.686169, part.: (0.666571, 0.694458, 0.697479, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1534, 1554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1668 [ fit.: 0.685582, part.: (0.665962, 0.694432, 0.696352, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1537, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1669 [ fit.: 0.683519, part.: (0.665870, 0.690510, 0.694178, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1571, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1670 [ fit.: 0.685606, part.: (0.665179, 0.694252, 0.697387, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1541, 1508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1671 [ fit.: 0.686070, part.: (0.666770, 0.694076, 0.697365, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1523, 1523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1672 [ fit.: 0.685481, part.: (0.665124, 0.693961, 0.697359, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1597, 1562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1673 [ fit.: 0.685888, part.: (0.666419, 0.694041, 0.697204, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1586, 1569), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1674 [ fit.: 0.683409, part.: (0.666328, 0.689931, 0.693969, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1544, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1675 [ fit.: 0.685738, part.: (0.666319, 0.694298, 0.696599, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1544, 1518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1676 [ fit.: 0.682771, part.: (0.664625, 0.690209, 0.693478, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1553, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1677 [ fit.: 0.685641, part.: (0.665693, 0.693314, 0.697917, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1520, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1678 [ fit.: 0.684447, part.: (0.666397, 0.692050, 0.694893, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1544, 1593), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1679 [ fit.: 0.685949, part.: (0.666378, 0.693586, 0.697884, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1546, 1592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1680 [ fit.: 0.683941, part.: (0.665594, 0.691795, 0.694434, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1594, 1509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1681 [ fit.: 0.685517, part.: (0.666137, 0.693343, 0.697070, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1588, 1555), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1682 [ fit.: 0.685877, part.: (0.665866, 0.694014, 0.697750, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1585, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1683 [ fit.: 0.685430, part.: (0.665671, 0.694150, 0.696470, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1586, 1524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1684 [ fit.: 0.685364, part.: (0.665820, 0.693816, 0.696457, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1570, 1511), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1685 [ fit.: 0.685213, part.: (0.665226, 0.693082, 0.697332, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1584, 1575), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
