solution 1000 [ fit.: 0.685688, part.: (0.665858, 0.694268, 0.696939, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (946, 924), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1022 [ fit.: 0.685704, part.: (0.665752, 0.694384, 0.696978, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (933, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1023 [ fit.: 0.685685, part.: (0.665707, 0.694066, 0.697283, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (913, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1024 [ fit.: 0.683020, part.: (0.666003, 0.689696, 0.693360, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (971, 944), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1025 [ fit.: 0.685539, part.: (0.665652, 0.694004, 0.696962, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (979, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1026 [ fit.: 0.682356, part.: (0.666014, 0.688849, 0.692204, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (990, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1027 [ fit.: 0.685608, part.: (0.666270, 0.693485, 0.697068, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (962, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1028 [ fit.: 0.685785, part.: (0.665939, 0.693713, 0.697703, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (945, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1029 [ fit.: 0.683017, part.: (0.664991, 0.690816, 0.693244, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (932, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1030 [ fit.: 0.685312, part.: (0.665552, 0.693842, 0.696543, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (900, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1031 [ fit.: 0.685205, part.: (0.665683, 0.693449, 0.696483, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (901, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1032 [ fit.: 0.682135, part.: (0.666516, 0.688828, 0.691062, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (973, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1033 [ fit.: 0.685637, part.: (0.666002, 0.694567, 0.696344, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (976, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1034 [ fit.: 0.685090, part.: (0.665349, 0.693650, 0.696271, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (967, 963), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1035 [ fit.: 0.685554, part.: (0.665967, 0.693453, 0.697241, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (922, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1036 [ fit.: 0.685772, part.: (0.666027, 0.693682, 0.697606, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (906, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1037 [ fit.: 0.682884, part.: (0.667432, 0.689172, 0.692048, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (987, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1038 [ fit.: 0.685869, part.: (0.665671, 0.694327, 0.697609, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (992, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1039 [ fit.: 0.685700, part.: (0.665859, 0.694161, 0.697079, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (998, 948), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1040 [ fit.: 0.685592, part.: (0.666395, 0.693820, 0.696561, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (987, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1041 [ fit.: 0.685413, part.: (0.665990, 0.693686, 0.696563, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (945, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1042 [ fit.: 0.685875, part.: (0.666598, 0.694306, 0.696721, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (922, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1043 [ fit.: 0.685268, part.: (0.665683, 0.694235, 0.695887, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (943, 974), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1044 [ fit.: 0.683986, part.: (0.665720, 0.691397, 0.694841, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (951, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1045 [ fit.: 0.685205, part.: (0.665277, 0.694418, 0.695919, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (950, 959), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1046 [ fit.: 0.682453, part.: (0.667001, 0.688762, 0.691597, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (986, 998), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1047 [ fit.: 0.685348, part.: (0.665253, 0.693925, 0.696866, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (922, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1048 [ fit.: 0.685521, part.: (0.666066, 0.693808, 0.696688, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (998, 947), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1049 [ fit.: 0.685647, part.: (0.665677, 0.693799, 0.697466, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (922, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1050 [ fit.: 0.685520, part.: (0.665947, 0.693185, 0.697427, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (992, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1051 [ fit.: 0.685715, part.: (0.666586, 0.694159, 0.696401, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (962, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1052 [ fit.: 0.685556, part.: (0.665927, 0.693817, 0.696923, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (970, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1053 [ fit.: 0.685830, part.: (0.666370, 0.693551, 0.697571, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (997, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1054 [ fit.: 0.684527, part.: (0.666896, 0.691608, 0.695078, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (997, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1055 [ fit.: 0.681287, part.: (0.665323, 0.687882, 0.690657, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (970, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1056 [ fit.: 0.683843, part.: (0.666620, 0.690829, 0.694081, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (997, 993), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1057 [ fit.: 0.685059, part.: (0.665740, 0.692727, 0.696710, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (989, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1058 [ fit.: 0.683270, part.: (0.665613, 0.690734, 0.693464, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (902, 933), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1059 [ fit.: 0.685705, part.: (0.665988, 0.693505, 0.697623, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (975, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1060 [ fit.: 0.680736, part.: (0.664613, 0.687022, 0.690573, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (991, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1061 [ fit.: 0.686029, part.: (0.666222, 0.694206, 0.697658, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (983, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1062 [ fit.: 0.685609, part.: (0.666475, 0.693114, 0.697239, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (912, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1063 [ fit.: 0.685272, part.: (0.665416, 0.693321, 0.697079, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (988, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1064 [ fit.: 0.685525, part.: (0.666030, 0.693772, 0.696775, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (913, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1065 [ fit.: 0.685782, part.: (0.666367, 0.694476, 0.696503, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (950, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1066 [ fit.: 0.685362, part.: (0.665843, 0.693866, 0.696378, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (935, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1067 [ fit.: 0.685107, part.: (0.665916, 0.692982, 0.696422, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (989, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1068 [ fit.: 0.685697, part.: (0.666007, 0.693661, 0.697423, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (988, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1069 [ fit.: 0.682406, part.: (0.666423, 0.688404, 0.692391, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (900, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1070 [ fit.: 0.685532, part.: (0.665880, 0.694133, 0.696581, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (932, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1071 [ fit.: 0.686360, part.: (0.667058, 0.694297, 0.697727, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (953, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1072 [ fit.: 0.685404, part.: (0.665554, 0.694409, 0.696250, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (970, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1073 [ fit.: 0.685007, part.: (0.665883, 0.692750, 0.696388, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (968, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1074 [ fit.: 0.685920, part.: (0.666279, 0.694420, 0.697060, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (905, 995), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1075 [ fit.: 0.685678, part.: (0.666300, 0.693672, 0.697062, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (928, 949), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1076 [ fit.: 0.681609, part.: (0.665665, 0.687993, 0.691170, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (983, 922), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1077 [ fit.: 0.685874, part.: (0.666137, 0.694573, 0.696910, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (935, 908), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1078 [ fit.: 0.685663, part.: (0.666325, 0.693565, 0.697098, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (969, 968), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1079 [ fit.: 0.685691, part.: (0.665939, 0.693888, 0.697245, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (847, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1080 [ fit.: 0.685631, part.: (0.665997, 0.693141, 0.697756, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (919, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1081 [ fit.: 0.683324, part.: (0.664712, 0.691331, 0.693929, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (912, 990), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1082 [ fit.: 0.685988, part.: (0.666501, 0.695006, 0.696458, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (976, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1083 [ fit.: 0.684027, part.: (0.666324, 0.691727, 0.694030, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (990, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1084 [ fit.: 0.685419, part.: (0.666024, 0.693428, 0.696804, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (922, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1085 [ fit.: 0.684096, part.: (0.666114, 0.691582, 0.694592, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (930, 910), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1086 [ fit.: 0.685457, part.: (0.666069, 0.694120, 0.696183, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (847, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
