solution 1100 [ fit.: 0.685781, part.: (0.665897, 0.694171, 0.697274, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1042, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1112 [ fit.: 0.682558, part.: (0.666467, 0.688617, 0.692591, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1042, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1113 [ fit.: 0.686115, part.: (0.666433, 0.694310, 0.697602, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1051, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1114 [ fit.: 0.685766, part.: (0.665660, 0.694635, 0.697002, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1008, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1115 [ fit.: 0.684834, part.: (0.664319, 0.693323, 0.696860, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1027, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1116 [ fit.: 0.685386, part.: (0.666010, 0.694410, 0.695738, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1077, 1000), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1117 [ fit.: 0.685890, part.: (0.666117, 0.694384, 0.697167, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1021, 1010), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1118 [ fit.: 0.685446, part.: (0.665606, 0.694156, 0.696576, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1028, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1119 [ fit.: 0.682739, part.: (0.665949, 0.689861, 0.692408, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1035, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1120 [ fit.: 0.685955, part.: (0.666232, 0.694842, 0.696792, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1052, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1121 [ fit.: 0.685948, part.: (0.666733, 0.694665, 0.696446, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1014, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1122 [ fit.: 0.685667, part.: (0.666226, 0.693649, 0.697127, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1064, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1123 [ fit.: 0.685571, part.: (0.665547, 0.694147, 0.697020, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1088, 1094), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1124 [ fit.: 0.685706, part.: (0.665860, 0.694564, 0.696693, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1053, 1059), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1125 [ fit.: 0.685413, part.: (0.665771, 0.693392, 0.697075, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1013, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1126 [ fit.: 0.682636, part.: (0.666247, 0.689875, 0.691787, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1028, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1127 [ fit.: 0.686114, part.: (0.666120, 0.694354, 0.697867, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1040, 1025), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1128 [ fit.: 0.683602, part.: (0.665424, 0.690754, 0.694627, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1077, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1129 [ fit.: 0.685711, part.: (0.665668, 0.693981, 0.697484, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1018, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1130 [ fit.: 0.685524, part.: (0.665879, 0.694200, 0.696494, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1038, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1131 [ fit.: 0.685191, part.: (0.665053, 0.693447, 0.697075, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1038, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1132 [ fit.: 0.684072, part.: (0.666495, 0.691152, 0.694568, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1083, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1133 [ fit.: 0.685734, part.: (0.665599, 0.694544, 0.697059, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1098, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1134 [ fit.: 0.685653, part.: (0.666008, 0.694204, 0.696746, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1042, 1027), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1135 [ fit.: 0.685875, part.: (0.665650, 0.694648, 0.697327, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1000, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1136 [ fit.: 0.685460, part.: (0.665438, 0.694012, 0.696931, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1023, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1137 [ fit.: 0.685438, part.: (0.665779, 0.693592, 0.696943, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1013, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1138 [ fit.: 0.685685, part.: (0.665539, 0.693937, 0.697580, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1082, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1139 [ fit.: 0.685867, part.: (0.665666, 0.694165, 0.697770, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1098, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1140 [ fit.: 0.685682, part.: (0.666288, 0.693926, 0.696832, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1053, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1141 [ fit.: 0.685544, part.: (0.666279, 0.693741, 0.696611, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1068, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1142 [ fit.: 0.685714, part.: (0.666037, 0.694394, 0.696710, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1016, 1048), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1143 [ fit.: 0.685965, part.: (0.666028, 0.694470, 0.697397, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1077, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1144 [ fit.: 0.682427, part.: (0.665975, 0.689622, 0.691685, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1077, 1086), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1145 [ fit.: 0.685413, part.: (0.666070, 0.693276, 0.696893, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1079, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1146 [ fit.: 0.685470, part.: (0.665548, 0.694213, 0.696648, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1022, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1147 [ fit.: 0.685508, part.: (0.665901, 0.693804, 0.696820, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1014, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1148 [ fit.: 0.685243, part.: (0.666159, 0.693157, 0.696412, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1080, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1149 [ fit.: 0.685807, part.: (0.666338, 0.693732, 0.697350, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1023, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1150 [ fit.: 0.685609, part.: (0.666490, 0.693880, 0.696457, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1093, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1151 [ fit.: 0.682555, part.: (0.666062, 0.689153, 0.692451, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1038, 1001), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1152 [ fit.: 0.685614, part.: (0.666208, 0.693260, 0.697373, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1078, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1153 [ fit.: 0.685579, part.: (0.666287, 0.693760, 0.696688, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1031, 1085), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1154 [ fit.: 0.685243, part.: (0.665882, 0.692992, 0.696855, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1092, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1155 [ fit.: 0.686242, part.: (0.666185, 0.694875, 0.697667, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1082, 1051), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1156 [ fit.: 0.686081, part.: (0.666119, 0.694744, 0.697379, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1043, 1056), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1157 [ fit.: 0.682389, part.: (0.666174, 0.689307, 0.691685, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1050, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1158 [ fit.: 0.685820, part.: (0.666505, 0.694321, 0.696636, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1033, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1159 [ fit.: 0.685503, part.: (0.665688, 0.693536, 0.697286, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1049, 1021), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1160 [ fit.: 0.685099, part.: (0.665642, 0.693183, 0.696473, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1036, 1003), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1161 [ fit.: 0.685868, part.: (0.666198, 0.694062, 0.697346, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1053, 1012), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1162 [ fit.: 0.685392, part.: (0.666113, 0.693960, 0.696102, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1090, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1163 [ fit.: 0.685841, part.: (0.666449, 0.693545, 0.697531, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1035, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1164 [ fit.: 0.684121, part.: (0.666100, 0.691987, 0.694277, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1008, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1165 [ fit.: 0.685953, part.: (0.666676, 0.694323, 0.696859, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1065, 1045), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1166 [ fit.: 0.685243, part.: (0.665629, 0.693259, 0.696840, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1070, 1005), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1167 [ fit.: 0.685008, part.: (0.664687, 0.693750, 0.696588, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1078, 1096), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1168 [ fit.: 0.681857, part.: (0.665910, 0.688214, 0.691448, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1071, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1169 [ fit.: 0.686007, part.: (0.666441, 0.694059, 0.697519, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1040, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1170 [ fit.: 0.686169, part.: (0.666489, 0.694639, 0.697377, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1078, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1171 [ fit.: 0.685577, part.: (0.666321, 0.693835, 0.696576, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1089, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1172 [ fit.: 0.685430, part.: (0.665293, 0.694190, 0.696806, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1042, 1075), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1173 [ fit.: 0.683531, part.: (0.664727, 0.691147, 0.694718, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1061, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1174 [ fit.: 0.685483, part.: (0.665601, 0.693504, 0.697344, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1002, 1002), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1175 [ fit.: 0.685873, part.: (0.666328, 0.693661, 0.697630, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1013, 1078), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1176 [ fit.: 0.685784, part.: (0.665549, 0.694835, 0.696968, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1074, 1034), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1177 [ fit.: 0.685896, part.: (0.666003, 0.694089, 0.697594, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1095, 1036), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1178 [ fit.: 0.685148, part.: (0.666086, 0.693480, 0.695877, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1089, 1093), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1179 [ fit.: 0.685631, part.: (0.666015, 0.693833, 0.697046, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1035, 1017), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1180 [ fit.: 0.681134, part.: (0.666028, 0.687226, 0.690148, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1050, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1181 [ fit.: 0.685876, part.: (0.665417, 0.695057, 0.697153, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1074, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1182 [ fit.: 0.684217, part.: (0.666259, 0.692126, 0.694264, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1098, 1043), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1183 [ fit.: 0.685227, part.: (0.664736, 0.693733, 0.697212, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1000, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1184 [ fit.: 0.685485, part.: (0.665831, 0.693893, 0.696732, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (950, 1023), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1185 [ fit.: 0.686070, part.: (0.666553, 0.694198, 0.697460, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1053, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
