solution 1300 [ fit.: 0.685412, part.: (0.665860, 0.693030, 0.697347, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1288, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1318 [ fit.: 0.685893, part.: (0.666410, 0.694198, 0.697071, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1218, 1248), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1319 [ fit.: 0.685886, part.: (0.666130, 0.694215, 0.697314, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1264, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1320 [ fit.: 0.685284, part.: (0.665916, 0.693065, 0.696873, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1274, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1321 [ fit.: 0.685199, part.: (0.665754, 0.693751, 0.696093, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1271, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1322 [ fit.: 0.685840, part.: (0.665598, 0.693847, 0.698074, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1244, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1323 [ fit.: 0.685616, part.: (0.666450, 0.692905, 0.697493, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1240, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1324 [ fit.: 0.685707, part.: (0.665696, 0.694244, 0.697181, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1286, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1325 [ fit.: 0.685776, part.: (0.666328, 0.694248, 0.696753, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1275, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1326 [ fit.: 0.685592, part.: (0.665869, 0.693873, 0.697036, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1274, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1327 [ fit.: 0.685860, part.: (0.666708, 0.693680, 0.697192, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1244, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1328 [ fit.: 0.685503, part.: (0.665399, 0.694306, 0.696805, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1268, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1329 [ fit.: 0.685253, part.: (0.665717, 0.693186, 0.696857, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1256, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1330 [ fit.: 0.682805, part.: (0.664617, 0.690307, 0.693491, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1258, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1331 [ fit.: 0.685863, part.: (0.666025, 0.694183, 0.697382, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1229, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1332 [ fit.: 0.685811, part.: (0.666118, 0.694277, 0.697037, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1245, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1333 [ fit.: 0.686005, part.: (0.666595, 0.693867, 0.697554, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1223, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1334 [ fit.: 0.685965, part.: (0.666090, 0.694305, 0.697501, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1223, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1335 [ fit.: 0.685752, part.: (0.665979, 0.693422, 0.697856, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1288, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1336 [ fit.: 0.685860, part.: (0.666420, 0.693999, 0.697161, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1293, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1337 [ fit.: 0.685114, part.: (0.665728, 0.693244, 0.696371, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1243, 1201), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1338 [ fit.: 0.683295, part.: (0.665916, 0.690293, 0.693676, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1244, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1339 [ fit.: 0.685854, part.: (0.666441, 0.694319, 0.696803, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1223, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1340 [ fit.: 0.681969, part.: (0.665453, 0.689399, 0.691056, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (1269, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1341 [ fit.: 0.684143, part.: (0.666196, 0.691051, 0.695181, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (1274, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1342 [ fit.: 0.685761, part.: (0.666221, 0.693856, 0.697206, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1279, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1343 [ fit.: 0.685399, part.: (0.666030, 0.693638, 0.696530, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1201, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1344 [ fit.: 0.685665, part.: (0.665821, 0.694509, 0.696664, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1264, 1221), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1345 [ fit.: 0.684283, part.: (0.665320, 0.692365, 0.695163, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1218, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1346 [ fit.: 0.685657, part.: (0.665108, 0.695113, 0.696749, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1216, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1347 [ fit.: 0.686370, part.: (0.666267, 0.695057, 0.697786, ), spec.: 0, adj.fit.: 0.006864, age: 0, parents (1243, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1348 [ fit.: 0.685777, part.: (0.665969, 0.694204, 0.697157, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1218, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1349 [ fit.: 0.685592, part.: (0.665668, 0.694119, 0.696988, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1284, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1350 [ fit.: 0.685249, part.: (0.666228, 0.693654, 0.695864, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1295, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1351 [ fit.: 0.685796, part.: (0.666180, 0.694367, 0.696841, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1254, 1262), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1352 [ fit.: 0.685507, part.: (0.665754, 0.694575, 0.696193, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1248, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1353 [ fit.: 0.685744, part.: (0.666093, 0.694096, 0.697043, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1201, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1354 [ fit.: 0.685638, part.: (0.666248, 0.693865, 0.696799, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1274, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1355 [ fit.: 0.685810, part.: (0.665583, 0.693845, 0.698002, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1288, 1218), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1356 [ fit.: 0.685836, part.: (0.666310, 0.694034, 0.697164, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1252, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1357 [ fit.: 0.686249, part.: (0.666205, 0.694600, 0.697941, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1272, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1358 [ fit.: 0.686094, part.: (0.665697, 0.694523, 0.698062, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1244, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1359 [ fit.: 0.685607, part.: (0.666161, 0.693843, 0.696816, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1268, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1360 [ fit.: 0.685867, part.: (0.666278, 0.694475, 0.696848, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1211, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1361 [ fit.: 0.685979, part.: (0.666049, 0.694636, 0.697253, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1236, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1362 [ fit.: 0.686041, part.: (0.666582, 0.694156, 0.697383, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1243, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1363 [ fit.: 0.683489, part.: (0.666064, 0.690729, 0.693673, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1274, 1276), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1364 [ fit.: 0.685497, part.: (0.665762, 0.693753, 0.696976, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1276, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1365 [ fit.: 0.685866, part.: (0.666027, 0.694354, 0.697216, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1219, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1366 [ fit.: 0.683751, part.: (0.665788, 0.691124, 0.694340, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1280, 1294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1367 [ fit.: 0.685645, part.: (0.666119, 0.693577, 0.697240, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1286, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1368 [ fit.: 0.682101, part.: (0.666914, 0.687609, 0.691779, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1258, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1369 [ fit.: 0.683792, part.: (0.665570, 0.691557, 0.694248, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1258, 1155), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1370 [ fit.: 0.686060, part.: (0.666926, 0.693982, 0.697272, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1295, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1371 [ fit.: 0.681513, part.: (0.665984, 0.687666, 0.690889, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1249, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1372 [ fit.: 0.685392, part.: (0.666154, 0.692962, 0.697059, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1263, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1373 [ fit.: 0.685540, part.: (0.665814, 0.693949, 0.696857, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1272, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1374 [ fit.: 0.685565, part.: (0.665829, 0.693890, 0.696976, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1232, 1203), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1375 [ fit.: 0.685543, part.: (0.666062, 0.694160, 0.696408, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1295, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1376 [ fit.: 0.686035, part.: (0.666146, 0.694372, 0.697585, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1229, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1377 [ fit.: 0.685693, part.: (0.666414, 0.693416, 0.697251, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1253, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1378 [ fit.: 0.685783, part.: (0.666648, 0.694482, 0.696220, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1218, 1206), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1379 [ fit.: 0.685525, part.: (0.665967, 0.693403, 0.697204, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1231, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1380 [ fit.: 0.686120, part.: (0.666473, 0.694213, 0.697674, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1265, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1381 [ fit.: 0.686164, part.: (0.665886, 0.694884, 0.697723, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1248, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1382 [ fit.: 0.686134, part.: (0.666459, 0.694348, 0.697596, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1289, 1267), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1383 [ fit.: 0.685904, part.: (0.666507, 0.694464, 0.696741, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1245, 1254), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1384 [ fit.: 0.685233, part.: (0.665917, 0.694118, 0.695664, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1260, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1385 [ fit.: 0.686095, part.: (0.665777, 0.694898, 0.697608, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1275, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
