solution 1400 [ fit.: 0.685312, part.: (0.665819, 0.694025, 0.696093, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1355, 1325), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1414 [ fit.: 0.685529, part.: (0.665702, 0.693551, 0.697335, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1376, 1393), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1415 [ fit.: 0.682454, part.: (0.667249, 0.688587, 0.691528, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1302, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1416 [ fit.: 0.682396, part.: (0.667012, 0.688714, 0.691463, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1358, 1335), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1417 [ fit.: 0.686207, part.: (0.666597, 0.694707, 0.697316, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1382, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1418 [ fit.: 0.681157, part.: (0.665861, 0.687093, 0.690516, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1331, 1336), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1419 [ fit.: 0.685246, part.: (0.666192, 0.693423, 0.696123, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1313, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1420 [ fit.: 0.685279, part.: (0.666423, 0.693799, 0.695616, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1365, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1421 [ fit.: 0.683485, part.: (0.665822, 0.690772, 0.693861, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1394, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1422 [ fit.: 0.685572, part.: (0.665871, 0.693516, 0.697329, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1339, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1423 [ fit.: 0.686240, part.: (0.666558, 0.694660, 0.697502, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1393, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1424 [ fit.: 0.685522, part.: (0.665888, 0.694154, 0.696525, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1387, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1425 [ fit.: 0.685503, part.: (0.666399, 0.693284, 0.696825, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1333, 1348), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1426 [ fit.: 0.685771, part.: (0.666383, 0.694173, 0.696758, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1376, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1427 [ fit.: 0.686158, part.: (0.666233, 0.694669, 0.697571, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1347, 1319), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1428 [ fit.: 0.681422, part.: (0.665970, 0.687095, 0.691201, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (1360, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1429 [ fit.: 0.685723, part.: (0.666133, 0.693881, 0.697155, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1380, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1430 [ fit.: 0.685685, part.: (0.664994, 0.694343, 0.697719, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1303, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1431 [ fit.: 0.685608, part.: (0.665653, 0.694175, 0.696996, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1383, 1350), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1432 [ fit.: 0.685657, part.: (0.665696, 0.694168, 0.697107, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1244, 1376), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1433 [ fit.: 0.683288, part.: (0.666162, 0.690420, 0.693284, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1360, 1345), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1434 [ fit.: 0.685662, part.: (0.666167, 0.693410, 0.697410, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1376, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1435 [ fit.: 0.686132, part.: (0.666377, 0.694088, 0.697931, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1381, 1362), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1436 [ fit.: 0.685169, part.: (0.665225, 0.693944, 0.696339, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1367, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1437 [ fit.: 0.686130, part.: (0.666256, 0.694351, 0.697784, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1313, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1438 [ fit.: 0.685555, part.: (0.666132, 0.694345, 0.696188, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1323, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1439 [ fit.: 0.685899, part.: (0.666550, 0.694165, 0.696984, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1361, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1440 [ fit.: 0.685748, part.: (0.665784, 0.694325, 0.697137, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1375, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1441 [ fit.: 0.685432, part.: (0.665540, 0.694347, 0.696408, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1387, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1442 [ fit.: 0.685811, part.: (0.666447, 0.693755, 0.697229, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1315, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1443 [ fit.: 0.685368, part.: (0.665589, 0.693271, 0.697244, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1397, 1320), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1444 [ fit.: 0.685893, part.: (0.665889, 0.694523, 0.697267, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1378, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1445 [ fit.: 0.685726, part.: (0.666077, 0.694400, 0.696702, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1325, 1311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1446 [ fit.: 0.685681, part.: (0.665964, 0.693871, 0.697207, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1358, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1447 [ fit.: 0.683651, part.: (0.665528, 0.691195, 0.694228, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1316, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1448 [ fit.: 0.685769, part.: (0.666017, 0.694566, 0.696724, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1348, 1343), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1449 [ fit.: 0.681625, part.: (0.666165, 0.687064, 0.691647, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1322, 1377), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1450 [ fit.: 0.685666, part.: (0.665700, 0.694432, 0.696866, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1332, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1451 [ fit.: 0.683975, part.: (0.665856, 0.691020, 0.695050, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1373, 1389), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1452 [ fit.: 0.685871, part.: (0.666457, 0.694251, 0.696906, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1333, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1453 [ fit.: 0.685624, part.: (0.666710, 0.693239, 0.696922, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1332, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1454 [ fit.: 0.682708, part.: (0.665660, 0.689811, 0.692652, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1359, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1455 [ fit.: 0.683351, part.: (0.664595, 0.691397, 0.694060, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1382, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1456 [ fit.: 0.685782, part.: (0.665830, 0.694612, 0.696904, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1344, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1457 [ fit.: 0.685736, part.: (0.666216, 0.694512, 0.696479, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1313, 1315), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1458 [ fit.: 0.685927, part.: (0.666311, 0.693685, 0.697785, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1301, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1459 [ fit.: 0.685637, part.: (0.665660, 0.693635, 0.697616, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1351, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1460 [ fit.: 0.685396, part.: (0.665446, 0.694093, 0.696649, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1377, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1461 [ fit.: 0.685911, part.: (0.665788, 0.694402, 0.697543, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1317, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1462 [ fit.: 0.685892, part.: (0.666048, 0.694307, 0.697320, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1362, 1346), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1463 [ fit.: 0.684785, part.: (0.666327, 0.692458, 0.695570, ), spec.: 0, adj.fit.: 0.006848, age: 0, parents (1312, 1323), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1464 [ fit.: 0.684032, part.: (0.665731, 0.691613, 0.694751, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1342, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1465 [ fit.: 0.685932, part.: (0.666317, 0.694602, 0.696876, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1348, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1466 [ fit.: 0.685485, part.: (0.666427, 0.693257, 0.696770, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1331, 1394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1467 [ fit.: 0.681781, part.: (0.666066, 0.688029, 0.691247, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1316, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 1468 [ fit.: 0.685360, part.: (0.666451, 0.693216, 0.696413, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1315, 1367), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1469 [ fit.: 0.685666, part.: (0.665905, 0.693927, 0.697168, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1365, 1331), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1470 [ fit.: 0.685923, part.: (0.666004, 0.694406, 0.697360, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1347, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1471 [ fit.: 0.683919, part.: (0.666282, 0.691381, 0.694095, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1361, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1472 [ fit.: 0.685663, part.: (0.665442, 0.693758, 0.697789, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1331, 1359), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1473 [ fit.: 0.686213, part.: (0.667022, 0.694245, 0.697372, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1334, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1474 [ fit.: 0.685515, part.: (0.666261, 0.693248, 0.697035, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1319, 1328), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1475 [ fit.: 0.683274, part.: (0.666018, 0.689774, 0.694031, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1327, 1375), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1476 [ fit.: 0.684270, part.: (0.666565, 0.691764, 0.694480, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1346, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1477 [ fit.: 0.685847, part.: (0.665880, 0.694387, 0.697273, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1349, 1329), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1478 [ fit.: 0.685205, part.: (0.665618, 0.693332, 0.696666, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1339, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1479 [ fit.: 0.685923, part.: (0.666285, 0.694419, 0.697066, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1335, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1480 [ fit.: 0.685797, part.: (0.665950, 0.694383, 0.697058, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1383, 1339), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1481 [ fit.: 0.685518, part.: (0.666103, 0.693486, 0.696965, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1315, 1353), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1482 [ fit.: 0.684334, part.: (0.665662, 0.692393, 0.694947, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1381, 1392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1483 [ fit.: 0.685716, part.: (0.666094, 0.693798, 0.697256, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1353, 1384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1484 [ fit.: 0.682435, part.: (0.666767, 0.688585, 0.691954, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1348, 1398), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1485 [ fit.: 0.686077, part.: (0.666356, 0.694563, 0.697312, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1387, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
