solution 1200 [ fit.: 0.685853, part.: (0.665809, 0.694828, 0.696924, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1191, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1211 [ fit.: 0.685934, part.: (0.665709, 0.693981, 0.698110, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1181, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1212 [ fit.: 0.685501, part.: (0.665568, 0.694256, 0.696677, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1165, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1213 [ fit.: 0.682458, part.: (0.665776, 0.689296, 0.692301, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1109, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1214 [ fit.: 0.685286, part.: (0.666040, 0.692964, 0.696852, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1135, 1134), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1215 [ fit.: 0.685676, part.: (0.666444, 0.694402, 0.696183, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1193, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1216 [ fit.: 0.685665, part.: (0.665759, 0.694387, 0.696850, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1158, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1217 [ fit.: 0.685249, part.: (0.665438, 0.693690, 0.696620, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1192, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1218 [ fit.: 0.686024, part.: (0.665092, 0.695042, 0.697938, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1169, 1165), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1219 [ fit.: 0.685416, part.: (0.665782, 0.693554, 0.696911, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1130, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1220 [ fit.: 0.685684, part.: (0.665331, 0.694389, 0.697333, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1155, 1122), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1221 [ fit.: 0.685559, part.: (0.665893, 0.694241, 0.696542, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1121, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1222 [ fit.: 0.683149, part.: (0.666016, 0.691199, 0.692233, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1162, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1223 [ fit.: 0.686066, part.: (0.666440, 0.694263, 0.697493, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1116, 1103), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1224 [ fit.: 0.682471, part.: (0.666835, 0.689464, 0.691114, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1161, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1225 [ fit.: 0.685272, part.: (0.666234, 0.692933, 0.696651, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1142, 1174), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1226 [ fit.: 0.685754, part.: (0.665861, 0.694153, 0.697249, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1110, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1227 [ fit.: 0.685302, part.: (0.666128, 0.693796, 0.695983, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1113, 1156), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1228 [ fit.: 0.685416, part.: (0.665762, 0.693718, 0.696768, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1161, 1114), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1229 [ fit.: 0.685576, part.: (0.666046, 0.693599, 0.697083, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1185, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1230 [ fit.: 0.685299, part.: (0.665443, 0.693946, 0.696509, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1170, 1188), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1231 [ fit.: 0.685681, part.: (0.666321, 0.694220, 0.696502, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1117, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1232 [ fit.: 0.685984, part.: (0.666046, 0.694019, 0.697887, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1191, 1145), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1233 [ fit.: 0.685485, part.: (0.666010, 0.693454, 0.696993, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1153, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1234 [ fit.: 0.685708, part.: (0.665938, 0.693836, 0.697350, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1121, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1235 [ fit.: 0.684023, part.: (0.666174, 0.691374, 0.694521, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1117, 1108), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1236 [ fit.: 0.685722, part.: (0.665911, 0.694784, 0.696471, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1143, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1237 [ fit.: 0.685534, part.: (0.665699, 0.693997, 0.696908, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1193, 1110), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1238 [ fit.: 0.681548, part.: (0.665760, 0.687757, 0.691126, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1194, 1192), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1239 [ fit.: 0.685379, part.: (0.665540, 0.694050, 0.696547, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1193, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1240 [ fit.: 0.685548, part.: (0.666174, 0.693362, 0.697108, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1135, 1191), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1241 [ fit.: 0.683092, part.: (0.667589, 0.689457, 0.692229, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1181, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1242 [ fit.: 0.685738, part.: (0.665603, 0.694418, 0.697194, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1143, 1102), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1243 [ fit.: 0.685951, part.: (0.665733, 0.694455, 0.697665, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1181, 1146), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
solution 1244 [ fit.: 0.686217, part.: (0.666883, 0.694114, 0.697654, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (1120, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1245 [ fit.: 0.685760, part.: (0.665550, 0.694451, 0.697278, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1198, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1246 [ fit.: 0.682922, part.: (0.664465, 0.690415, 0.693886, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1158, 1152), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1247 [ fit.: 0.683299, part.: (0.665150, 0.690875, 0.693872, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1117, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1248 [ fit.: 0.685356, part.: (0.665156, 0.694133, 0.696778, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1113, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1249 [ fit.: 0.686097, part.: (0.666243, 0.694417, 0.697631, ), spec.: 0, adj.fit.: 0.006861, age: 0, parents (1111, 1167), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1250 [ fit.: 0.682705, part.: (0.666626, 0.689328, 0.692162, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1197, 1116), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1251 [ fit.: 0.684017, part.: (0.666403, 0.690974, 0.694673, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1129, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1252 [ fit.: 0.685139, part.: (0.665321, 0.693512, 0.696584, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (1197, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1253 [ fit.: 0.685853, part.: (0.666433, 0.693718, 0.697407, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1102, 1124), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1254 [ fit.: 0.685470, part.: (0.666034, 0.693594, 0.696781, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1134, 1148), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1255 [ fit.: 0.685509, part.: (0.665633, 0.694061, 0.696832, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1153, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1256 [ fit.: 0.685678, part.: (0.665792, 0.693708, 0.697533, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1138, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1257 [ fit.: 0.685582, part.: (0.666228, 0.693349, 0.697168, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1188, 1172), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1258 [ fit.: 0.685557, part.: (0.666211, 0.694175, 0.696285, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1179, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1259 [ fit.: 0.685416, part.: (0.666309, 0.693476, 0.696464, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1113, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1260 [ fit.: 0.685970, part.: (0.666745, 0.693688, 0.697478, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1121, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1261 [ fit.: 0.681474, part.: (0.666172, 0.687531, 0.690717, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1124, 1071), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1262 [ fit.: 0.685332, part.: (0.665340, 0.693705, 0.696951, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1170, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1263 [ fit.: 0.685847, part.: (0.666578, 0.693852, 0.697112, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1117, 1118), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1264 [ fit.: 0.685811, part.: (0.666092, 0.694226, 0.697115, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (1110, 1176), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1265 [ fit.: 0.685634, part.: (0.665740, 0.693926, 0.697237, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1155, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1266 [ fit.: 0.685203, part.: (0.665835, 0.693302, 0.696473, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (1129, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1267 [ fit.: 0.684497, part.: (0.666232, 0.692119, 0.695140, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1138, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1268 [ fit.: 0.685856, part.: (0.666221, 0.693894, 0.697455, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1129, 1150), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1269 [ fit.: 0.685950, part.: (0.666878, 0.693911, 0.697060, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1110, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1270 [ fit.: 0.685703, part.: (0.665590, 0.694588, 0.696933, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1111, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1271 [ fit.: 0.686031, part.: (0.666462, 0.694352, 0.697280, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1100, 1195), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1272 [ fit.: 0.685741, part.: (0.666252, 0.694233, 0.696737, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1169, 1181), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 1273 [ fit.: 0.681607, part.: (0.666367, 0.687775, 0.690677, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1111, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1274 [ fit.: 0.686025, part.: (0.666169, 0.694842, 0.697065, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1170, 1175), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1275 [ fit.: 0.686014, part.: (0.666162, 0.694649, 0.697232, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1146, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1276 [ fit.: 0.685580, part.: (0.666109, 0.694208, 0.696422, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1115, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1277 [ fit.: 0.681208, part.: (0.665753, 0.688063, 0.689808, ), spec.: 0, adj.fit.: 0.006812, age: 0, parents (1149, 1125), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1278 [ fit.: 0.685861, part.: (0.666460, 0.694247, 0.696875, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (1134, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1279 [ fit.: 0.685641, part.: (0.665550, 0.694259, 0.697115, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1163, 1115), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1280 [ fit.: 0.685430, part.: (0.666023, 0.694099, 0.696167, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1163, 1154), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1281 [ fit.: 0.685667, part.: (0.666148, 0.693757, 0.697095, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1137, 1131), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1282 [ fit.: 0.685528, part.: (0.666069, 0.694293, 0.696221, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (1192, 1160), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1283 [ fit.: 0.684167, part.: (0.665859, 0.691497, 0.695146, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1175, 1107), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1284 [ fit.: 0.685745, part.: (0.665708, 0.694145, 0.697382, ), spec.: 0, adj.fit.: 0.006857, age: 0, parents (1190, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1285 [ fit.: 0.686004, part.: (0.665540, 0.694885, 0.697588, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1181, 1197), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 9, enabled: true), })]
