solution 800 [ fit.: 0.681133, part.: (0.665212, 0.688020, 0.690167, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (701, 761), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 811 [ fit.: 0.682681, part.: (0.666612, 0.689603, 0.691827, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (798, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 812 [ fit.: 0.683591, part.: (0.665264, 0.690848, 0.694660, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (769, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 813 [ fit.: 0.685560, part.: (0.665741, 0.694489, 0.696450, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (744, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 814 [ fit.: 0.682089, part.: (0.666120, 0.688745, 0.691402, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (756, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 815 [ fit.: 0.681409, part.: (0.664341, 0.688391, 0.691495, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (703, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 816 [ fit.: 0.683397, part.: (0.666459, 0.690426, 0.693307, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (797, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 817 [ fit.: 0.682861, part.: (0.665622, 0.689703, 0.693259, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (782, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 818 [ fit.: 0.683496, part.: (0.664953, 0.691337, 0.694198, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (774, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 819 [ fit.: 0.684981, part.: (0.666440, 0.692293, 0.696210, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (787, 743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 820 [ fit.: 0.685875, part.: (0.666453, 0.694095, 0.697078, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (712, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 821 [ fit.: 0.680699, part.: (0.666505, 0.685932, 0.689661, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (776, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 822 [ fit.: 0.684045, part.: (0.666004, 0.691289, 0.694843, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (737, 735), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 823 [ fit.: 0.683727, part.: (0.665751, 0.691578, 0.693853, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (792, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 824 [ fit.: 0.684078, part.: (0.665637, 0.691342, 0.695256, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (706, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 825 [ fit.: 0.685318, part.: (0.665680, 0.693784, 0.696489, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (756, 701), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 826 [ fit.: 0.685440, part.: (0.665305, 0.693751, 0.697266, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (726, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 827 [ fit.: 0.685559, part.: (0.665895, 0.694693, 0.696089, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (761, 779), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 828 [ fit.: 0.686006, part.: (0.665631, 0.694882, 0.697506, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (733, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 829 [ fit.: 0.684993, part.: (0.665159, 0.693508, 0.696311, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (701, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 830 [ fit.: 0.685935, part.: (0.666358, 0.694156, 0.697292, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (752, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 831 [ fit.: 0.681882, part.: (0.665994, 0.688488, 0.691165, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (726, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 832 [ fit.: 0.685265, part.: (0.665591, 0.693413, 0.696791, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (720, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 833 [ fit.: 0.685617, part.: (0.665937, 0.693943, 0.696971, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (733, 719), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 834 [ fit.: 0.685959, part.: (0.666286, 0.694040, 0.697553, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (758, 767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 835 [ fit.: 0.685890, part.: (0.666386, 0.694330, 0.696954, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (737, 745), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 836 [ fit.: 0.684353, part.: (0.665398, 0.691983, 0.695677, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (758, 702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 837 [ fit.: 0.685332, part.: (0.665269, 0.693513, 0.697214, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (714, 779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 838 [ fit.: 0.685794, part.: (0.665819, 0.694234, 0.697329, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (753, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 839 [ fit.: 0.685929, part.: (0.665930, 0.694606, 0.697251, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (702, 724), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 840 [ fit.: 0.685945, part.: (0.666078, 0.694535, 0.697222, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (723, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 841 [ fit.: 0.680845, part.: (0.665176, 0.687383, 0.689976, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (740, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 842 [ fit.: 0.682975, part.: (0.666857, 0.689595, 0.692474, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (752, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 843 [ fit.: 0.682827, part.: (0.665313, 0.690201, 0.692966, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (780, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 844 [ fit.: 0.686040, part.: (0.666161, 0.695106, 0.696852, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (738, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 845 [ fit.: 0.685874, part.: (0.665997, 0.694145, 0.697480, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (723, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 846 [ fit.: 0.680776, part.: (0.665738, 0.685814, 0.690775, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (706, 739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 847 [ fit.: 0.686177, part.: (0.666059, 0.694593, 0.697879, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (714, 787), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 848 [ fit.: 0.685190, part.: (0.666413, 0.693200, 0.695956, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (797, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 849 [ fit.: 0.685775, part.: (0.665966, 0.693851, 0.697508, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (657, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 850 [ fit.: 0.684420, part.: (0.665940, 0.692256, 0.695064, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (798, 792), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 851 [ fit.: 0.683326, part.: (0.665977, 0.690483, 0.693517, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (797, 735), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 852 [ fit.: 0.682184, part.: (0.666536, 0.688442, 0.691572, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (712, 728), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 853 [ fit.: 0.685371, part.: (0.665127, 0.693936, 0.697049, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (723, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 854 [ fit.: 0.685582, part.: (0.665274, 0.694567, 0.696905, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (753, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 855 [ fit.: 0.685898, part.: (0.665821, 0.694444, 0.697428, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (753, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 856 [ fit.: 0.684098, part.: (0.666375, 0.691257, 0.694663, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (713, 719), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 857 [ fit.: 0.684428, part.: (0.666415, 0.692300, 0.694567, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (725, 754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 858 [ fit.: 0.683747, part.: (0.665751, 0.691158, 0.694333, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (777, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 859 [ fit.: 0.683301, part.: (0.666104, 0.690492, 0.693305, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (754, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 860 [ fit.: 0.683187, part.: (0.665315, 0.691083, 0.693163, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (792, 766), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 861 [ fit.: 0.685107, part.: (0.664829, 0.693814, 0.696677, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (747, 731), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 862 [ fit.: 0.685062, part.: (0.665446, 0.693361, 0.696379, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (706, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 863 [ fit.: 0.682563, part.: (0.665261, 0.690185, 0.692244, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (782, 748), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 864 [ fit.: 0.683938, part.: (0.666016, 0.691771, 0.694028, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (776, 750), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 865 [ fit.: 0.683665, part.: (0.666072, 0.690519, 0.694403, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (798, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 866 [ fit.: 0.683185, part.: (0.665684, 0.690399, 0.693472, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (796, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 867 [ fit.: 0.685548, part.: (0.666280, 0.693389, 0.696975, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (730, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 868 [ fit.: 0.685638, part.: (0.665448, 0.694139, 0.697327, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (747, 735), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 869 [ fit.: 0.682873, part.: (0.665824, 0.689689, 0.693106, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (774, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 870 [ fit.: 0.685228, part.: (0.665541, 0.693967, 0.696176, ), spec.: 0, adj.fit.: 0.006852, age: 0, parents (723, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 871 [ fit.: 0.683586, part.: (0.666412, 0.690487, 0.693858, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (764, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 872 [ fit.: 0.685063, part.: (0.665763, 0.692632, 0.696795, ), spec.: 0, adj.fit.: 0.006851, age: 0, parents (702, 790), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 873 [ fit.: 0.683053, part.: (0.665437, 0.690304, 0.693417, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (722, 757), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 874 [ fit.: 0.681127, part.: (0.666473, 0.686980, 0.689928, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (738, 778), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 875 [ fit.: 0.685361, part.: (0.666153, 0.694113, 0.695817, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (738, 657), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 876 [ fit.: 0.683890, part.: (0.666221, 0.690867, 0.694581, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (770, 797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 877 [ fit.: 0.681930, part.: (0.666768, 0.688145, 0.690876, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (723, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 6, enabled: true), })]
solution 878 [ fit.: 0.685884, part.: (0.666197, 0.694419, 0.697036, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (657, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 879 [ fit.: 0.685439, part.: (0.665113, 0.693821, 0.697382, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (772, 738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 880 [ fit.: 0.683897, part.: (0.666165, 0.691505, 0.694021, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (743, 764), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 881 [ fit.: 0.684281, part.: (0.666160, 0.691645, 0.695036, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (740, 760), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 882 [ fit.: 0.685298, part.: (0.665590, 0.693338, 0.696965, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (716, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 883 [ fit.: 0.685938, part.: (0.666323, 0.693921, 0.697571, ), spec.: 0, adj.fit.: 0.006859, age: 0, parents (733, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 884 [ fit.: 0.684940, part.: (0.666404, 0.693155, 0.695262, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (740, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 885 [ fit.: 0.683224, part.: (0.665551, 0.690568, 0.693552, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (754, 727), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 886 [ fit.: 0.685643, part.: (0.665568, 0.694093, 0.697269, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (756, 703), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 887 [ fit.: 0.685495, part.: (0.665305, 0.694497, 0.696684, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (712, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 888 [ fit.: 0.685398, part.: (0.666078, 0.693126, 0.696990, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (720, 768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
