solution 1500 [ fit.: 0.780386, part.: (0.765648, 0.787319, 0.788189, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1477, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1511 [ fit.: 0.780469, part.: (0.765374, 0.788234, 0.787799, ), spec.: 0, adj.fit.: 0.007805, age: 0, parents (1419, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1512 [ fit.: 0.767591, part.: (0.766906, 0.741041, 0.794826, ), spec.: 0, adj.fit.: 0.007676, age: 0, parents (1480, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1513 [ fit.: 0.778064, part.: (0.759972, 0.786899, 0.787320, ), spec.: 0, adj.fit.: 0.007781, age: 0, parents (1439, 1443), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1514 [ fit.: 0.769018, part.: (0.756032, 0.775679, 0.775342, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1496, 1467), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1515 [ fit.: 0.780974, part.: (0.765564, 0.789005, 0.788353, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1453, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1516 [ fit.: 0.685421, part.: (0.665034, 0.694064, 0.697166, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (1436, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1517 [ fit.: 0.782641, part.: (0.766201, 0.790679, 0.791044, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1460, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1518 [ fit.: 0.703555, part.: (0.574122, 0.768219, 0.768324, ), spec.: 0, adj.fit.: 0.007036, age: 0, parents (1457, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1519 [ fit.: 0.785402, part.: (0.769804, 0.793048, 0.793353, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1427, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1520 [ fit.: 0.775812, part.: (0.759233, 0.783413, 0.784790, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1464, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1521 [ fit.: 0.778485, part.: (0.760589, 0.787191, 0.787675, ), spec.: 0, adj.fit.: 0.007785, age: 0, parents (1456, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1522 [ fit.: 0.781215, part.: (0.764788, 0.789415, 0.789441, ), spec.: 0, adj.fit.: 0.007812, age: 0, parents (1494, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1523 [ fit.: 0.755462, part.: (0.704305, 0.780831, 0.781251, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1489, 1452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1524 [ fit.: 0.762173, part.: (0.741321, 0.760554, 0.784644, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (1416, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1525 [ fit.: 0.786018, part.: (0.769075, 0.794452, 0.794525, ), spec.: 0, adj.fit.: 0.007860, age: 0, parents (1472, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1526 [ fit.: 0.745886, part.: (0.751375, 0.742662, 0.743620, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (1401, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1527 [ fit.: 0.770181, part.: (0.755096, 0.777200, 0.778247, ), spec.: 0, adj.fit.: 0.007702, age: 0, parents (1417, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1528 [ fit.: 0.741397, part.: (0.746568, 0.738855, 0.738769, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (1421, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1529 [ fit.: 0.785248, part.: (0.769339, 0.793104, 0.793301, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1479, 1446), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1530 [ fit.: 0.769703, part.: (0.757578, 0.776083, 0.775449, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (1483, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1531 [ fit.: 0.777531, part.: (0.762496, 0.784975, 0.785122, ), spec.: 0, adj.fit.: 0.007775, age: 0, parents (1417, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1532 [ fit.: 0.775649, part.: (0.758075, 0.784397, 0.784476, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1495, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1533 [ fit.: 0.781732, part.: (0.764874, 0.789676, 0.790647, ), spec.: 0, adj.fit.: 0.007817, age: 0, parents (1494, 1418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1534 [ fit.: 0.728275, part.: (0.712374, 0.736114, 0.736337, ), spec.: 0, adj.fit.: 0.007283, age: 0, parents (1408, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1535 [ fit.: 0.771511, part.: (0.753727, 0.780737, 0.780070, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (1489, 1458), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1536 [ fit.: 0.776748, part.: (0.762208, 0.784127, 0.783908, ), spec.: 0, adj.fit.: 0.007767, age: 0, parents (1448, 1410), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1537 [ fit.: 0.757868, part.: (0.705039, 0.784041, 0.784525, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1445, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1538 [ fit.: 0.784519, part.: (0.767915, 0.792772, 0.792869, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1479, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1539 [ fit.: 0.770399, part.: (0.756294, 0.777245, 0.777659, ), spec.: 0, adj.fit.: 0.007704, age: 0, parents (1434, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1540 [ fit.: 0.735160, part.: (0.698947, 0.780041, 0.726492, ), spec.: 0, adj.fit.: 0.007352, age: 0, parents (1471, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1541 [ fit.: 0.774115, part.: (0.756080, 0.783256, 0.783009, ), spec.: 0, adj.fit.: 0.007741, age: 0, parents (1488, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1542 [ fit.: 0.731978, part.: (0.713645, 0.740989, 0.741300, ), spec.: 0, adj.fit.: 0.007320, age: 0, parents (1486, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1543 [ fit.: 0.752230, part.: (0.754860, 0.724293, 0.777538, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1449, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1544 [ fit.: 0.741466, part.: (0.746471, 0.739548, 0.738379, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (1421, 1482), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1545 [ fit.: 0.773047, part.: (0.755360, 0.781680, 0.782102, ), spec.: 0, adj.fit.: 0.007730, age: 0, parents (1491, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1546 [ fit.: 0.778046, part.: (0.763204, 0.785417, 0.785517, ), spec.: 0, adj.fit.: 0.007780, age: 0, parents (1381, 1494), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1547 [ fit.: 0.767454, part.: (0.751561, 0.775302, 0.775500, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1446, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1548 [ fit.: 0.775381, part.: (0.758255, 0.783457, 0.784432, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1464, 1480), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1549 [ fit.: 0.775486, part.: (0.758372, 0.783888, 0.784198, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1450, 1488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1550 [ fit.: 0.757339, part.: (0.758841, 0.783193, 0.729984, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1445, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1551 [ fit.: 0.768918, part.: (0.716341, 0.794985, 0.795429, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (1472, 1449), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1552 [ fit.: 0.743897, part.: (0.763767, 0.734067, 0.733857, ), spec.: 0, adj.fit.: 0.007439, age: 0, parents (1486, 1487), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1553 [ fit.: 0.739166, part.: (0.705971, 0.729132, 0.782394, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1416, 1402), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1554 [ fit.: 0.768355, part.: (0.716393, 0.793728, 0.794945, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1472, 1488), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1555 [ fit.: 0.720371, part.: (0.704266, 0.728262, 0.728586, ), spec.: 0, adj.fit.: 0.007204, age: 0, parents (1485, 1447), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1556 [ fit.: 0.685993, part.: (0.666530, 0.693665, 0.697785, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (1452, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1557 [ fit.: 0.685575, part.: (0.665337, 0.694090, 0.697299, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (1439, 1403), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1558 [ fit.: 0.778154, part.: (0.763155, 0.785015, 0.786291, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1432, 1401), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1559 [ fit.: 0.782857, part.: (0.766984, 0.790793, 0.790794, ), spec.: 0, adj.fit.: 0.007829, age: 0, parents (1416, 1426), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1560 [ fit.: 0.757155, part.: (0.759448, 0.729682, 0.782334, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1404, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1561 [ fit.: 0.722118, part.: (0.705819, 0.730131, 0.730403, ), spec.: 0, adj.fit.: 0.007221, age: 0, parents (1473, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1562 [ fit.: 0.780993, part.: (0.762547, 0.790004, 0.790429, ), spec.: 0, adj.fit.: 0.007810, age: 0, parents (1416, 1486), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1563 [ fit.: 0.778659, part.: (0.760491, 0.787259, 0.788226, ), spec.: 0, adj.fit.: 0.007787, age: 0, parents (1439, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1564 [ fit.: 0.784998, part.: (0.768779, 0.793522, 0.792693, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1479, 1492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1565 [ fit.: 0.778414, part.: (0.763511, 0.785885, 0.785847, ), spec.: 0, adj.fit.: 0.007784, age: 0, parents (1418, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1566 [ fit.: 0.769525, part.: (0.757767, 0.775439, 0.775370, ), spec.: 0, adj.fit.: 0.007695, age: 0, parents (1434, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1567 [ fit.: 0.777348, part.: (0.761985, 0.785021, 0.785037, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1417, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1568 [ fit.: 0.739093, part.: (0.705966, 0.728895, 0.782417, ), spec.: 0, adj.fit.: 0.007391, age: 0, parents (1404, 1424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1569 [ fit.: 0.719160, part.: (0.702981, 0.726970, 0.727529, ), spec.: 0, adj.fit.: 0.007192, age: 0, parents (1460, 1468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1570 [ fit.: 0.775545, part.: (0.758349, 0.784036, 0.784250, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1464, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1571 [ fit.: 0.775361, part.: (0.758719, 0.783516, 0.783848, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1400, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1572 [ fit.: 0.764614, part.: (0.749918, 0.771768, 0.772158, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1414, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1573 [ fit.: 0.785813, part.: (0.769305, 0.793963, 0.794171, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1494, 1439), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1574 [ fit.: 0.784885, part.: (0.767745, 0.793536, 0.793373, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1460, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1575 [ fit.: 0.778872, part.: (0.764167, 0.786297, 0.786152, ), spec.: 0, adj.fit.: 0.007789, age: 0, parents (1381, 1485), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1576 [ fit.: 0.784970, part.: (0.769391, 0.792524, 0.792996, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1416, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1577 [ fit.: 0.785367, part.: (0.769267, 0.793406, 0.793428, ), spec.: 0, adj.fit.: 0.007854, age: 0, parents (1427, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1578 [ fit.: 0.753906, part.: (0.756424, 0.779488, 0.725807, ), spec.: 0, adj.fit.: 0.007539, age: 0, parents (1492, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1579 [ fit.: 0.714835, part.: (0.576607, 0.783387, 0.784511, ), spec.: 0, adj.fit.: 0.007148, age: 0, parents (1468, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1580 [ fit.: 0.778223, part.: (0.760052, 0.787084, 0.787534, ), spec.: 0, adj.fit.: 0.007782, age: 0, parents (1439, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1581 [ fit.: 0.782675, part.: (0.766482, 0.790653, 0.790890, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1448, 1405), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1582 [ fit.: 0.765861, part.: (0.751733, 0.772690, 0.773160, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1475, 1442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1583 [ fit.: 0.762961, part.: (0.748001, 0.770535, 0.770346, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1452, 1425), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1584 [ fit.: 0.685253, part.: (0.665564, 0.693136, 0.697059, ), spec.: 0, adj.fit.: 0.006853, age: 0, parents (1448, 1415), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1585 [ fit.: 0.765466, part.: (0.751499, 0.772466, 0.772432, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1475, 1400), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
