solution 1300 [ fit.: 0.771274, part.: (0.756343, 0.778495, 0.778985, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1274, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1317 [ fit.: 0.728691, part.: (0.752836, 0.689921, 0.743317, ), spec.: 0, adj.fit.: 0.007287, age: 0, parents (1222, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1318 [ fit.: 0.752678, part.: (0.755545, 0.751591, 0.750898, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1206, 1239), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1319 [ fit.: 0.769236, part.: (0.754265, 0.776498, 0.776945, ), spec.: 0, adj.fit.: 0.007692, age: 0, parents (1222, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1320 [ fit.: 0.775571, part.: (0.759442, 0.783311, 0.783960, ), spec.: 0, adj.fit.: 0.007756, age: 0, parents (1264, 1215), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1321 [ fit.: 0.724868, part.: (0.708834, 0.733038, 0.732732, ), spec.: 0, adj.fit.: 0.007249, age: 0, parents (1298, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1322 [ fit.: 0.773670, part.: (0.757177, 0.782009, 0.781825, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1242, 1258), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1323 [ fit.: 0.754913, part.: (0.748946, 0.742590, 0.773204, ), spec.: 0, adj.fit.: 0.007549, age: 0, parents (1215, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1324 [ fit.: 0.682479, part.: (0.665986, 0.688960, 0.692491, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1256, 1209), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1325 [ fit.: 0.773331, part.: (0.756456, 0.781882, 0.781655, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1257, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1326 [ fit.: 0.753786, part.: (0.753687, 0.780979, 0.726693, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1219, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1327 [ fit.: 0.760828, part.: (0.764978, 0.758558, 0.758949, ), spec.: 0, adj.fit.: 0.007608, age: 0, parents (1294, 1207), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1328 [ fit.: 0.771319, part.: (0.756936, 0.778294, 0.778727, ), spec.: 0, adj.fit.: 0.007713, age: 0, parents (1247, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1329 [ fit.: 0.768182, part.: (0.751873, 0.776230, 0.776443, ), spec.: 0, adj.fit.: 0.007682, age: 0, parents (1259, 1263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1330 [ fit.: 0.785021, part.: (0.767091, 0.793731, 0.794242, ), spec.: 0, adj.fit.: 0.007850, age: 0, parents (1206, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1331 [ fit.: 0.767795, part.: (0.751218, 0.775762, 0.776404, ), spec.: 0, adj.fit.: 0.007678, age: 0, parents (1207, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1332 [ fit.: 0.785079, part.: (0.768966, 0.793283, 0.792987, ), spec.: 0, adj.fit.: 0.007851, age: 0, parents (1187, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1333 [ fit.: 0.774732, part.: (0.757571, 0.783570, 0.783055, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1268, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1334 [ fit.: 0.770253, part.: (0.754898, 0.777434, 0.778425, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (1222, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1335 [ fit.: 0.769148, part.: (0.756166, 0.775494, 0.775783, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1212, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1336 [ fit.: 0.752409, part.: (0.755173, 0.778426, 0.723629, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1282, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1337 [ fit.: 0.777309, part.: (0.762119, 0.785354, 0.784455, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1248, 1257), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1338 [ fit.: 0.746584, part.: (0.752887, 0.743187, 0.743680, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1222, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1339 [ fit.: 0.762954, part.: (0.750718, 0.769679, 0.768466, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1288, 1287), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1340 [ fit.: 0.774627, part.: (0.757910, 0.782595, 0.783376, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1268, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1341 [ fit.: 0.684317, part.: (0.664598, 0.693254, 0.695100, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1291, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1342 [ fit.: 0.771667, part.: (0.756192, 0.779197, 0.779612, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1239, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1343 [ fit.: 0.768107, part.: (0.741775, 0.776028, 0.786519, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1272, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1344 [ fit.: 0.757604, part.: (0.758660, 0.784302, 0.729850, ), spec.: 0, adj.fit.: 0.007576, age: 0, parents (1264, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1345 [ fit.: 0.768320, part.: (0.751933, 0.776285, 0.776743, ), spec.: 0, adj.fit.: 0.007683, age: 0, parents (1227, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1346 [ fit.: 0.769793, part.: (0.753559, 0.778075, 0.777746, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (1201, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1347 [ fit.: 0.768533, part.: (0.752368, 0.776045, 0.777187, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (1228, 1291), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1348 [ fit.: 0.740575, part.: (0.757311, 0.693852, 0.770563, ), spec.: 0, adj.fit.: 0.007406, age: 0, parents (1237, 1272), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1349 [ fit.: 0.750711, part.: (0.755601, 0.775096, 0.721435, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1281, 1226), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1350 [ fit.: 0.773523, part.: (0.756615, 0.781941, 0.782013, ), spec.: 0, adj.fit.: 0.007735, age: 0, parents (1257, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1351 [ fit.: 0.777294, part.: (0.761927, 0.784937, 0.785018, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1220, 1225), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1352 [ fit.: 0.770635, part.: (0.757308, 0.777521, 0.777077, ), spec.: 0, adj.fit.: 0.007706, age: 0, parents (1282, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1353 [ fit.: 0.757233, part.: (0.705822, 0.782555, 0.783321, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1208, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1354 [ fit.: 0.765517, part.: (0.752611, 0.772178, 0.771763, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1296, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1355 [ fit.: 0.711235, part.: (0.751418, 0.690916, 0.691372, ), spec.: 0, adj.fit.: 0.007112, age: 0, parents (1263, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1356 [ fit.: 0.782600, part.: (0.766756, 0.790372, 0.790673, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1224, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1357 [ fit.: 0.681299, part.: (0.666390, 0.686792, 0.690716, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1201, 1233), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1358 [ fit.: 0.775517, part.: (0.758354, 0.783685, 0.784512, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1274, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1359 [ fit.: 0.684746, part.: (0.666492, 0.692198, 0.695548, ), spec.: 0, adj.fit.: 0.006847, age: 0, parents (1237, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1360 [ fit.: 0.770126, part.: (0.755323, 0.777453, 0.777602, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1219, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1361 [ fit.: 0.777636, part.: (0.762460, 0.784929, 0.785519, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1248, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1362 [ fit.: 0.749547, part.: (0.751400, 0.721860, 0.775380, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1269, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1363 [ fit.: 0.774748, part.: (0.758213, 0.782492, 0.783538, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1268, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1364 [ fit.: 0.769913, part.: (0.754784, 0.777623, 0.777332, ), spec.: 0, adj.fit.: 0.007699, age: 0, parents (1219, 1265), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1365 [ fit.: 0.698038, part.: (0.703638, 0.695092, 0.695386, ), spec.: 0, adj.fit.: 0.006980, age: 0, parents (1221, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1366 [ fit.: 0.774633, part.: (0.758213, 0.782987, 0.782701, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1203, 1280), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1367 [ fit.: 0.773281, part.: (0.757200, 0.781179, 0.781465, ), spec.: 0, adj.fit.: 0.007733, age: 0, parents (1207, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1368 [ fit.: 0.748589, part.: (0.747451, 0.763942, 0.734374, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (1258, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1369 [ fit.: 0.739212, part.: (0.759255, 0.728860, 0.729520, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (1220, 1297), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1370 [ fit.: 0.746047, part.: (0.744216, 0.731267, 0.762656, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1217, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1371 [ fit.: 0.775531, part.: (0.759278, 0.783985, 0.783329, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1208, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1372 [ fit.: 0.762966, part.: (0.748250, 0.770162, 0.770486, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1249, 1284), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1373 [ fit.: 0.757172, part.: (0.758208, 0.729867, 0.783439, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1221, 1228), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1374 [ fit.: 0.757537, part.: (0.758967, 0.730364, 0.783282, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1283, 1271), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1375 [ fit.: 0.777567, part.: (0.762637, 0.784866, 0.785198, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (1276, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1376 [ fit.: 0.775431, part.: (0.758361, 0.784343, 0.783589, ), spec.: 0, adj.fit.: 0.007754, age: 0, parents (1203, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1377 [ fit.: 0.774601, part.: (0.758497, 0.781846, 0.783459, ), spec.: 0, adj.fit.: 0.007746, age: 0, parents (1223, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1378 [ fit.: 0.767863, part.: (0.751940, 0.775922, 0.775726, ), spec.: 0, adj.fit.: 0.007679, age: 0, parents (1242, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1379 [ fit.: 0.749587, part.: (0.714200, 0.793638, 0.740923, ), spec.: 0, adj.fit.: 0.007496, age: 0, parents (1206, 1251), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1380 [ fit.: 0.768401, part.: (0.751984, 0.776587, 0.776633, ), spec.: 0, adj.fit.: 0.007684, age: 0, parents (1257, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1381 [ fit.: 0.785795, part.: (0.769380, 0.794186, 0.793819, ), spec.: 0, adj.fit.: 0.007858, age: 0, parents (1221, 1229), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1382 [ fit.: 0.746607, part.: (0.753599, 0.742723, 0.743499, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (1281, 1261), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1383 [ fit.: 0.770021, part.: (0.754919, 0.777259, 0.777885, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1222, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1384 [ fit.: 0.763483, part.: (0.748524, 0.770513, 0.771411, ), spec.: 0, adj.fit.: 0.007635, age: 0, parents (1286, 1217), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1385 [ fit.: 0.775220, part.: (0.759228, 0.783573, 0.782859, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1241, 1281), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
